,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
9754,6331971812,2020-07-15 00:00:00.000,0.00093968556,0,3746,0.934566008813949,0.9997331198291967
9755,5840201186,2020-07-15 00:00:00.000,0.00093294575,0,3746,0.9346618126077793,0.9997331198291967
9756,5260033418,2020-07-15 00:00:00.000,0.00092666905,0,3746,0.9347576164016095,0.9997331198291967
9757,6970011846,2020-07-15 00:00:00.000,0.000912602,0,3746,0.9348534201954397,0.9997331198291967
9758,9521899812,2020-07-15 00:00:00.000,0.00090740575,0,3746,0.9349492239892699,0.9997331198291967
9759,6612064945,2020-07-15 00:00:00.000,0.00090261817,0,3746,0.9350450277831002,0.9997331198291967
9760,5830008536,2020-07-15 00:00:00.000,0.0008929162,0,3746,0.9351408315769304,0.9997331198291967
9761,7740006210,2020-07-15 00:00:00.000,0.00089173485,0,3746,0.9352366353707606,0.9997331198291967
9762,6342374592,2020-07-15 00:00:00.000,0.00088737824,0,3746,0.935332439164591,0.9997331198291967
9763,5262675121,2020-07-15 00:00:00.000,0.0008857551,0,3746,0.9354282429584212,0.9997331198291967
9764,5220203191,2020-07-15 00:00:00.000,0.00088028406,0,3746,0.9355240467522514,0.9997331198291967
9765,7822118317,2020-07-15 00:00:00.000,0.0008784642,0,3746,0.9356198505460817,0.9997331198291967
9766,5430200402,2020-07-15 00:00:00.000,0.000878234,0,3746,0.9357156543399119,0.9997331198291967
9767,6652915326,2020-07-15 00:00:00.000,0.0008744856,0,3746,0.9358114581337421,0.9997331198291967
9768,5261872546,2020-07-15 00:00:00.000,0.0008740287,0,3746,0.9359072619275723,0.9997331198291967
9769,8940004191,2020-07-15 00:00:00.000,0.00085756514,0,3746,0.9360030657214026,0.9997331198291967
9770,6762392384,2020-07-15 00:00:00.000,0.0008558407,0,3746,0.9360988695152328,0.9997331198291967
9771,7272364323,2020-07-15 00:00:00.000,0.0008496613,0,3746,0.936194673309063,0.9997331198291967
9772,7781198347,2020-07-15 00:00:00.000,0.00083404774,0,3746,0.9362904771028933,0.9997331198291967
9773,9521858227,2020-07-15 00:00:00.000,0.00083121646,0,3746,0.9363862808967235,0.9997331198291967
9774,6331094073,2020-07-15 00:00:00.000,0.0008060487,0,3746,0.9364820846905537,0.9997331198291967
9775,6972197861,2020-07-15 00:00:00.000,0.0007994572,0,3746,0.936577888484384,0.9997331198291967
9776,9710610698,2020-07-15 00:00:00.000,0.00079553435,0,3746,0.9366736922782142,0.9997331198291967
9777,6762454961,2020-07-15 00:00:00.000,0.0007845676,0,3746,0.9367694960720444,0.9997331198291967
9778,7811705028,2020-07-15 00:00:00.000,0.0007842717,0,3746,0.9368652998658746,0.9997331198291967
9779,5871422652,2020-07-15 00:00:00.000,0.0007834802,0,3746,0.936961103659705,0.9997331198291967
9780,5992579766,2020-07-15 00:00:00.000,0.0007742971,0,3746,0.9370569074535352,0.9997331198291967
9781,8971734766,2020-07-15 00:00:00.000,0.0007725754,0,3746,0.9371527112473654,0.9997331198291967
9782,5252744211,2020-07-15 00:00:00.000,0.0007719216,0,3746,0.9372485150411957,0.9997331198291967
9783,7542699023,2020-07-15 00:00:00.000,0.0007526238,0,3746,0.9373443188350259,0.9997331198291967
9784,6751313033,2020-07-15 00:00:00.000,0.0007494271,0,3746,0.9374401226288561,0.9997331198291967
9785,5210081898,2020-07-15 00:00:00.000,0.0007227427,0,3746,0.9375359264226863,0.9997331198291967
9786,5213047198,2020-07-15 00:00:00.000,0.0007028161,0,3746,0.9376317302165166,0.9997331198291967
9787,9222313158,2020-07-15 00:00:00.000,0.00067338365,0,3746,0.9377275340103468,0.9997331198291967
9788,5260203429,2020-07-15 00:00:00.000,0.0006485963,0,3746,0.937823337804177,0.9997331198291967
9789,6782781166,2020-07-15 00:00:00.000,0.00064075406,0,3746,0.9379191415980073,0.9997331198291967
9790,5732573815,2020-07-15 00:00:00.000,0.0006359787,0,3746,0.9380149453918375,0.9997331198291967
9791,6711044905,2020-07-15 00:00:00.000,0.0006305177,0,3746,0.9381107491856677,0.9997331198291967
9792,6711082886,2020-07-15 00:00:00.000,0.00062956655,0,3746,0.938206552979498,0.9997331198291967
9793,8951592263,2020-07-15 00:00:00.000,0.0006060437,0,3746,0.9383023567733282,0.9997331198291967
9794,8830000482,2020-07-15 00:00:00.000,0.00060600817,0,3746,0.9383981605671584,0.9997331198291967
9795,5420200211,2020-07-15 00:00:00.000,0.00060395687,0,3746,0.9384939643609886,0.9997331198291967
9796,7130005525,2020-07-15 00:00:00.000,0.0006016315,0,3746,0.938589768154819,0.9997331198291967
9797,7380006690,2020-07-15 00:00:00.000,0.00059617107,0,3746,0.9386855719486492,0.9997331198291967
9798,7390207757,2020-07-15 00:00:00.000,0.0005774252,0,3746,0.9387813757424794,0.9997331198291967
9799,6750001923,2020-07-15 00:00:00.000,0.00056871196,0,3746,0.9388771795363097,0.9997331198291967
9800,5272485221,2020-07-15 00:00:00.000,0.0005404614,0,3746,0.9389729833301399,0.9997331198291967
9801,8762195667,2020-07-15 00:00:00.000,0.0005197535,0,3746,0.9390687871239701,0.9997331198291967
9802,1132172342,2020-07-15 00:00:00.000,0.0005073197,0,3746,0.9391645909178004,0.9997331198291967
9803,7120150378,2020-07-15 00:00:00.000,0.00049950747,0,3746,0.9392603947116306,0.9997331198291967
9804,5211068747,2020-07-15 00:00:00.000,0.00049015065,0,3746,0.9393561985054608,0.9997331198291967
9805,6691826609,2020-07-15 00:00:00.000,0.00047636442,0,3746,0.939452002299291,0.9997331198291967
9806,5220100798,2020-07-15 00:00:00.000,0.0004665867,0,3746,0.9395478060931213,0.9997331198291967
9807,8992846654,2020-07-15 00:00:00.000,0.00045913586,0,3746,0.9396436098869515,0.9997331198291967
9808,5251488303,2020-07-15 00:00:00.000,0.0004531602,0,3746,0.9397394136807817,0.9997331198291967
9809,6711511086,2020-07-15 00:00:00.000,0.00043960504,0,3746,0.939835217474612,0.9997331198291967
9810,6180047376,2020-07-15 00:00:00.000,0.0004378051,0,3746,0.9399310212684422,0.9997331198291967
9811,6452207116,2020-07-15 00:00:00.000,0.0004280352,0,3746,0.9400268250622724,0.9997331198291967
9812,7010177382,2020-07-15 00:00:00.000,0.0004250045,0,3746,0.9401226288561026,0.9997331198291967
9813,6452387029,2020-07-15 00:00:00.000,0.0004208686,0,3746,0.940218432649933,0.9997331198291967
9814,6750003520,2020-07-15 00:00:00.000,0.00041739992,0,3746,0.9403142364437632,0.9997331198291967
9815,8212477136,2020-07-15 00:00:00.000,0.0004110509,0,3746,0.9404100402375934,0.9997331198291967
9816,6861559031,2020-07-15 00:00:00.000,0.00040585228,0,3746,0.9405058440314237,0.9997331198291967
9817,5222067421,2020-07-15 00:00:00.000,0.00040571668,0,3746,0.9406016478252539,0.9997331198291967
9818,8961244256,2020-07-15 00:00:00.000,0.0003764609,0,3746,0.9406974516190841,0.9997331198291967
9819,8920001143,2020-07-15 00:00:00.000,0.0003740858,0,3746,0.9407932554129144,0.9997331198291967
9820,5471570308,2020-07-15 00:00:00.000,0.00036852603,0,3746,0.9408890592067446,0.9997331198291967
9821,9452158810,2020-07-15 00:00:00.000,0.00036423586,0,3746,0.9409848630005748,0.9997331198291967
9822,8960005851,2020-07-15 00:00:00.000,0.00035505742,0,3746,0.941080666794405,0.9997331198291967
9823,6390001564,2020-07-15 00:00:00.000,0.00035095663,0,3746,0.9411764705882353,0.9997331198291967
9824,6690501302,2020-07-15 00:00:00.000,0.0003451423,0,3746,0.9412722743820655,0.9997331198291967
9825,8981981503,2020-07-15 00:00:00.000,0.00031978538,0,3746,0.9413680781758957,0.9997331198291967
9826,5271023642,2020-07-15 00:00:00.000,0.0003167315,0,3746,0.941463881969726,0.9997331198291967
9827,7540008109,2020-07-15 00:00:00.000,0.0003118288,0,3746,0.9415596857635562,0.9997331198291967
9828,8130336808,2020-07-15 00:00:00.000,0.00028404823,0,3746,0.9416554895573864,0.9997331198291967
9829,7773254462,2020-07-15 00:00:00.000,0.0002794474,0,3746,0.9417512933512167,0.9997331198291967
9830,5213207147,2020-07-15 00:00:00.000,0.00027929,0,3746,0.941847097145047,0.9997331198291967
9831,7441555558,2020-07-15 00:00:00.000,0.00027295653,0,3746,0.9419429009388772,0.9997331198291967
9832,5850001690,2020-07-15 00:00:00.000,0.00026991294,0,3746,0.9420387047327075,0.9997331198291967
9833,6691011296,2020-07-15 00:00:00.000,0.00026637042,0,3746,0.9421345085265377,0.9997331198291967
9834,5471838076,2020-07-15 00:00:00.000,0.0002646458,0,3746,0.9422303123203679,0.9997331198291967
9835,7781217978,2020-07-15 00:00:00.000,0.00025263868,0,3746,0.9423261161141981,0.9997331198291967
9836,6112562410,2020-07-15 00:00:00.000,0.00024961826,0,3746,0.9424219199080284,0.9997331198291967
9837,6762308722,2020-07-15 00:00:00.000,0.00024602585,0,3746,0.9425177237018586,0.9997331198291967
9838,7770020657,2020-07-15 00:00:00.000,0.00024211346,0,3746,0.9426135274956888,0.9997331198291967
9839,8971621588,2020-07-15 00:00:00.000,0.00023438195,0,3746,0.9427093312895191,0.9997331198291967
9840,7773174088,2020-07-15 00:00:00.000,0.00023283242,0,3746,0.9428051350833493,0.9997331198291967
9841,6671623582,2020-07-15 00:00:00.000,0.00022434407,0,3746,0.9429009388771795,0.9997331198291967
9842,8992367273,2020-07-15 00:00:00.000,0.00022342573,0,3746,0.9429967426710097,0.9997331198291967
9843,5260307991,2020-07-15 00:00:00.000,0.0002216054,0,3746,0.94309254646484,0.9997331198291967
9844,6770041268,2020-07-15 00:00:00.000,0.00020638094,0,3746,0.9431883502586702,0.9997331198291967
9845,8210006326,2020-07-15 00:00:00.000,0.00020551635,0,3746,0.9432841540525004,0.9997331198291967
9846,6641913186,2020-07-15 00:00:00.000,0.0001988048,0,3746,0.9433799578463307,0.9997331198291967
9847,8992462327,2020-07-15 00:00:00.000,0.00019788474,0,3746,0.943475761640161,0.9997331198291967
9848,6191887625,2020-07-15 00:00:00.000,0.00019552681,0,3746,0.9435715654339912,0.9997331198291967
9849,6772390091,2020-07-15 00:00:00.000,0.00018922276,0,3746,0.9436673692278215,0.9997331198291967
9850,5241005438,2020-07-15 00:00:00.000,0.00018473998,0,3746,0.9437631730216517,0.9997331198291967
9851,5260209260,2020-07-15 00:00:00.000,0.00018398726,0,3746,0.9438589768154819,0.9997331198291967
9852,9461586534,2020-07-15 00:00:00.000,0.00017899569,0,3746,0.9439547806093121,0.9997331198291967
9853,7010363179,2020-07-15 00:00:00.000,0.00017325331,0,3746,0.9440505844031424,0.9997331198291967
9854,9581406813,2020-07-15 00:00:00.000,0.00016846566,0,3746,0.9441463881969726,0.9997331198291967
9855,6291002514,2020-07-15 00:00:00.000,0.00016449588,0,3746,0.9442421919908028,0.9997331198291967
9856,6772147479,2020-07-15 00:00:00.000,0.00016186111,0,3746,0.9443379957846331,0.9997331198291967
9857,7291017255,2020-07-15 00:00:00.000,0.00016185894,0,3746,0.9444337995784633,0.9997331198291967
9858,6670003713,2020-07-15 00:00:00.000,0.0001565138,0,3746,0.9445296033722935,0.9997331198291967
9859,5920202822,2020-07-15 00:00:00.000,0.00015332976,0,3746,0.9446254071661238,0.9997331198291967
9860,7770003512,2020-07-15 00:00:00.000,0.00014957902,0,3746,0.944721210959954,0.9997331198291967
9861,6640001017,2020-07-15 00:00:00.000,0.00014906829,0,3746,0.9448170147537842,0.9997331198291967
9862,7282410591,2020-07-15 00:00:00.000,0.00014709742,0,3746,0.9449128185476144,0.9997331198291967
9863,9372422570,2020-07-15 00:00:00.000,0.00014134866,0,3746,0.9450086223414447,0.9997331198291967
9864,6690306262,2020-07-15 00:00:00.000,0.00013775153,0,3746,0.945104426135275,0.9997331198291967
9865,6671541826,2020-07-15 00:00:00.000,0.00013268807,0,3746,0.9452002299291052,0.9997331198291967
9866,8982141656,2020-07-15 00:00:00.000,0.00013141769,0,3746,0.9452960337229355,0.9997331198291967
9867,5260012586,2020-07-15 00:00:00.000,0.00013056496,0,3746,0.9453918375167657,0.9997331198291967
9868,7772812061,2020-07-15 00:00:00.000,0.00012759093,0,3746,0.9454876413105959,0.9997331198291967
9869,6521377785,2020-07-15 00:00:00.000,0.00012217122,0,3746,0.9455834451044262,0.9997331198291967
9870,6772163053,2020-07-15 00:00:00.000,0.00012148441,0,3746,0.9456792488982564,0.9997331198291967
9871,6762132766,2020-07-15 00:00:00.000,0.00012042712,0,3746,0.9457750526920866,0.9997331198291967
9872,6950003269,2020-07-15 00:00:00.000,0.00011722645,0,3746,0.9458708564859168,0.9997331198291967
9873,6412315845,2020-07-15 00:00:00.000,0.00010971156,0,3746,0.9459666602797471,0.9997331198291967
9874,6761739532,2020-07-15 00:00:00.000,0.00010472247,0,3746,0.9460624640735773,0.9997331198291967
9875,6751341644,2020-07-15 00:00:00.000,0.000102888414,0,3746,0.9461582678674075,0.9997331198291967
9876,8971632020,2020-07-15 00:00:00.000,0.000102082544,0,3746,0.9462540716612378,0.9997331198291967
9877,5262322380,2020-07-15 00:00:00.000,0.00010149996,0,3746,0.946349875455068,0.9997331198291967
9878,8210015408,2020-07-15 00:00:00.000,0.0001006135,0,3746,0.9464456792488982,0.9997331198291967
9879,5252666149,2020-07-15 00:00:00.000,9.901498e-05,0,3746,0.9465414830427284,0.9997331198291967
9880,5262160983,2020-07-15 00:00:00.000,9.793238e-05,0,3746,0.9466372868365587,0.9997331198291967
9881,8961000494,2020-07-15 00:00:00.000,9.278096e-05,0,3746,0.946733090630389,0.9997331198291967
9882,1132107698,2020-07-15 00:00:00.000,9.142876e-05,0,3746,0.9468288944242192,0.9997331198291967
9883,8840033448,2020-07-15 00:00:00.000,9.076127e-05,0,3746,0.9469246982180495,0.9997331198291967
9884,1130888504,2020-07-15 00:00:00.000,9.035136e-05,0,3746,0.9470205020118797,0.9997331198291967
9885,6772381927,2020-07-15 00:00:00.000,8.867192e-05,0,3746,0.9471163058057099,0.9997331198291967
9886,8522097221,2020-07-15 00:00:00.000,8.763678e-05,0,3746,0.9472121095995402,0.9997331198291967
9887,6920000763,2020-07-15 00:00:00.000,8.583458e-05,0,3746,0.9473079133933704,0.9997331198291967
9888,6562089971,2020-07-15 00:00:00.000,8.5825166e-05,0,3746,0.9474037171872006,0.9997331198291967
9889,1132401245,2020-07-15 00:00:00.000,8.400132e-05,0,3746,0.9474995209810309,0.9997331198291967
9890,6440012097,2020-07-15 00:00:00.000,8.255548e-05,0,3746,0.9475953247748611,0.9997331198291967
9891,8871633586,2018-09-28 00:00:00.000,8.253674e-05,1,3747,0.9476911285686913,1.0
9892,6480001728,2020-07-15 00:00:00.000,8.2259525e-05,0,3747,0.9477869323625215,1.0
9893,6621001660,2020-07-15 00:00:00.000,8.1609855e-05,0,3747,0.9478827361563518,1.0
9894,5250006288,2020-07-15 00:00:00.000,8.060556e-05,0,3747,0.947978539950182,1.0
9895,8990107208,2020-07-15 00:00:00.000,7.788618e-05,0,3747,0.9480743437440122,1.0
9896,5261879614,2020-07-15 00:00:00.000,7.6313445e-05,0,3747,0.9481701475378425,1.0
9897,6340125382,2020-07-15 00:00:00.000,7.6115546e-05,0,3747,0.9482659513316727,1.0
9898,9551898237,2020-07-15 00:00:00.000,7.594893e-05,0,3747,0.948361755125503,1.0
9899,6570231343,2020-07-15 00:00:00.000,7.471024e-05,0,3747,0.9484575589193333,1.0
9900,8850003029,2020-07-15 00:00:00.000,7.378944e-05,0,3747,0.9485533627131635,1.0
9901,7122392737,2020-07-15 00:00:00.000,7.259704e-05,0,3747,0.9486491665069937,1.0
9902,5860006424,2020-07-15 00:00:00.000,7.175728e-05,0,3747,0.9487449703008239,1.0
9903,5591831929,2020-07-15 00:00:00.000,6.94887e-05,0,3747,0.9488407740946542,1.0
9904,8992226578,2020-07-15 00:00:00.000,6.5925284e-05,0,3747,0.9489365778884844,1.0
9905,6620050202,2020-07-15 00:00:00.000,6.171277e-05,0,3747,0.9490323816823146,1.0
9906,5472146268,2020-07-15 00:00:00.000,6.137291e-05,0,3747,0.9491281854761449,1.0
9907,5250007715,2020-07-15 00:00:00.000,5.958925e-05,0,3747,0.9492239892699751,1.0
9908,6710101191,2020-07-15 00:00:00.000,5.8260815e-05,0,3747,0.9493197930638053,1.0
9909,5992471744,2020-07-15 00:00:00.000,5.8023117e-05,0,3747,0.9494155968576355,1.0
9910,7770020597,2020-07-15 00:00:00.000,5.5786844e-05,0,3747,0.9495114006514658,1.0
9911,5252289623,2020-07-15 00:00:00.000,5.5340857e-05,0,3747,0.949607204445296,1.0
9912,6570311763,2020-07-15 00:00:00.000,5.2578514e-05,0,3747,0.9497030082391262,1.0
9913,8511021065,2020-07-15 00:00:00.000,5.1948005e-05,0,3747,0.9497988120329565,1.0
9914,5930100299,2020-07-15 00:00:00.000,4.9709135e-05,0,3747,0.9498946158267867,1.0
9915,5840357014,2020-07-15 00:00:00.000,4.8989954e-05,0,3747,0.9499904196206169,1.0
9916,5272352595,2020-07-15 00:00:00.000,4.8621252e-05,0,3747,0.9500862234144473,1.0
9917,5241041138,2020-07-15 00:00:00.000,4.7790676e-05,0,3747,0.9501820272082775,1.0
9918,5320001742,2020-07-15 00:00:00.000,4.77068e-05,0,3747,0.9502778310021077,1.0
9919,6910007315,2020-07-15 00:00:00.000,4.755001e-05,0,3747,0.950373634795938,1.0
9920,8581522329,2020-07-15 00:00:00.000,4.715759e-05,0,3747,0.9504694385897682,1.0
9921,8510205610,2020-07-15 00:00:00.000,4.7035293e-05,0,3747,0.9505652423835984,1.0
9922,5220000080,2020-07-15 00:00:00.000,4.5433902e-05,0,3747,0.9506610461774286,1.0
9923,1132486483,2020-07-15 00:00:00.000,4.520308e-05,0,3747,0.9507568499712589,1.0
9924,5730104571,2020-07-15 00:00:00.000,4.5080305e-05,0,3747,0.9508526537650891,1.0
9925,6762340507,2020-07-15 00:00:00.000,4.4075477e-05,0,3747,0.9509484575589193,1.0
9926,1180039859,2020-07-15 00:00:00.000,4.3817192e-05,0,3747,0.9510442613527496,1.0
9927,6310102324,2020-07-15 00:00:00.000,4.3453547e-05,0,3747,0.9511400651465798,1.0
9928,6770046633,2020-07-15 00:00:00.000,4.2008294e-05,0,3747,0.95123586894041,1.0
9929,5860008392,2020-07-15 00:00:00.000,4.142632e-05,0,3747,0.9513316727342402,1.0
9930,9551853387,2020-07-15 00:00:00.000,4.1239957e-05,0,3747,0.9514274765280705,1.0
9931,5430200112,2020-07-15 00:00:00.000,4.1033923e-05,0,3747,0.9515232803219007,1.0
9932,7342559820,2020-07-15 00:00:00.000,4.0959407e-05,0,3747,0.9516190841157309,1.0
9933,9451978451,2020-07-15 00:00:00.000,4.0369163e-05,0,3747,0.9517148879095613,1.0
9934,8880200266,2020-07-15 00:00:00.000,3.924965e-05,0,3747,0.9518106917033915,1.0
9935,7560004735,2020-07-15 00:00:00.000,3.9137783e-05,0,3747,0.9519064954972217,1.0
9936,7730008087,2020-07-15 00:00:00.000,3.907196e-05,0,3747,0.952002299291052,1.0
9937,6160003631,2020-07-15 00:00:00.000,3.7594516e-05,0,3747,0.9520981030848822,1.0
9938,6272405145,2020-07-15 00:00:00.000,3.35753e-05,0,3747,0.9521939068787124,1.0
9939,7320013781,2020-07-15 00:00:00.000,3.343229e-05,0,3747,0.9522897106725426,1.0
9940,7311937882,2020-07-15 00:00:00.000,3.1919804e-05,0,3747,0.9523855144663729,1.0
9941,9591951920,2020-07-15 00:00:00.000,3.1098534e-05,0,3747,0.9524813182602031,1.0
9942,1231416623,2020-07-15 00:00:00.000,3.1095657e-05,0,3747,0.9525771220540333,1.0
9943,5490000931,2020-07-15 00:00:00.000,3.0137793e-05,0,3747,0.9526729258478636,1.0
9944,8942764658,2020-07-15 00:00:00.000,2.9483559e-05,0,3747,0.9527687296416938,1.0
9945,9562018145,2020-07-15 00:00:00.000,2.913941e-05,0,3747,0.952864533435524,1.0
9946,5251003406,2020-07-15 00:00:00.000,2.7142043e-05,0,3747,0.9529603372293542,1.0
9947,6751002899,2020-07-15 00:00:00.000,2.7072942e-05,0,3747,0.9530561410231845,1.0
9948,6621003570,2020-07-15 00:00:00.000,2.6883612e-05,0,3747,0.9531519448170147,1.0
9949,1132633010,2020-07-15 00:00:00.000,2.6751215e-05,0,3747,0.9532477486108449,1.0
9950,6410010337,2020-07-15 00:00:00.000,2.5708097e-05,0,3747,0.9533435524046753,1.0
9951,5840902658,2020-07-15 00:00:00.000,2.4963992e-05,0,3747,0.9534393561985055,1.0
9952,9661580536,2020-07-15 00:00:00.000,2.4093304e-05,0,3747,0.9535351599923357,1.0
9953,6751508191,2020-07-15 00:00:00.000,2.3795612e-05,0,3747,0.953630963786166,1.0
9954,8960003711,2020-07-15 00:00:00.000,2.318082e-05,0,3747,0.9537267675799962,1.0
9955,5250010634,2020-07-15 00:00:00.000,2.2975199e-05,0,3747,0.9538225713738264,1.0
9956,7770003363,2020-07-15 00:00:00.000,2.2557853e-05,0,3747,0.9539183751676567,1.0
9957,7772781219,2020-07-15 00:00:00.000,2.2408218e-05,0,3747,0.9540141789614869,1.0
9958,6690505820,2020-07-15 00:00:00.000,2.2107382e-05,0,3747,0.9541099827553171,1.0
9959,6652556784,2020-07-15 00:00:00.000,2.179017e-05,0,3747,0.9542057865491473,1.0
9960,5250009536,2020-07-15 00:00:00.000,2.147147e-05,0,3747,0.9543015903429776,1.0
9961,6772299002,2020-07-15 00:00:00.000,2.0944111e-05,0,3747,0.9543973941368078,1.0
9962,6762400296,2020-07-15 00:00:00.000,1.9259116e-05,0,3747,0.954493197930638,1.0
9963,6871740766,2020-07-15 00:00:00.000,1.9219926e-05,0,3747,0.9545890017244683,1.0
9964,6651856136,2020-07-15 00:00:00.000,1.8701421e-05,0,3747,0.9546848055182985,1.0
9965,8540014151,2020-07-15 00:00:00.000,1.8627163e-05,0,3747,0.9547806093121287,1.0
9966,5262326662,2020-07-15 00:00:00.000,1.7845496e-05,0,3747,0.9548764131059589,1.0
9967,6251954711,2020-07-15 00:00:00.000,1.7817556e-05,0,3747,0.9549722168997893,1.0
9968,8511001105,2020-07-15 00:00:00.000,1.772874e-05,0,3747,0.9550680206936195,1.0
9969,8133261637,2020-07-15 00:00:00.000,1.7670221e-05,0,3747,0.9551638244874497,1.0
9970,8481830304,2020-07-15 00:00:00.000,1.6806955e-05,0,3747,0.95525962828128,1.0
9971,5861040096,2020-07-15 00:00:00.000,1.6625874e-05,0,3747,0.9553554320751102,1.0
9972,7610002484,2020-07-15 00:00:00.000,1.6574219e-05,0,3747,0.9554512358689404,1.0
9973,5252030109,2020-07-15 00:00:00.000,1.5829062e-05,0,3747,0.9555470396627707,1.0
9974,6660003203,2020-07-15 00:00:00.000,1.4895491e-05,0,3747,0.9556428434566009,1.0
9975,5661805832,2020-07-15 00:00:00.000,1.46161265e-05,0,3747,0.9557386472504311,1.0
9976,8831002112,2020-07-15 00:00:00.000,1.4579724e-05,0,3747,0.9558344510442613,1.0
9977,8960003622,2020-07-15 00:00:00.000,1.4492182e-05,0,3747,0.9559302548380916,1.0
9978,6762217020,2020-07-15 00:00:00.000,1.4335658e-05,0,3747,0.9560260586319218,1.0
9979,9591452482,2020-07-15 00:00:00.000,1.42599965e-05,0,3747,0.956121862425752,1.0
9980,5213107693,2020-07-15 00:00:00.000,1.4037032e-05,0,3747,0.9562176662195823,1.0
9981,5780001181,2020-07-15 00:00:00.000,1.3940512e-05,0,3747,0.9563134700134125,1.0
9982,6840018608,2020-07-15 00:00:00.000,1.3936936e-05,0,3747,0.9564092738072427,1.0
9983,8941022653,2020-07-15 00:00:00.000,1.2842016e-05,0,3747,0.956505077601073,1.0
9984,7742855054,2020-07-15 00:00:00.000,1.2456223e-05,0,3747,0.9566008813949033,1.0
9985,6471008122,2020-07-15 00:00:00.000,1.210556e-05,0,3747,0.9566966851887335,1.0
9986,6762229595,2020-07-15 00:00:00.000,1.1886669e-05,0,3747,0.9567924889825637,1.0
9987,8882780351,2020-07-15 00:00:00.000,1.1464896e-05,0,3747,0.956888292776394,1.0
9988,5620003018,2020-07-15 00:00:00.000,1.1154611e-05,0,3747,0.9569840965702242,1.0
9989,8880004275,2020-07-15 00:00:00.000,1.10068195e-05,0,3747,0.9570799003640544,1.0
9990,6110203641,2020-07-15 00:00:00.000,1.0642998e-05,0,3747,0.9571757041578847,1.0
9991,5251000589,2020-07-15 00:00:00.000,1.0511492e-05,0,3747,0.9572715079517149,1.0
9992,9730009863,2020-07-15 00:00:00.000,1.0413473e-05,0,3747,0.9573673117455451,1.0
9993,5430200431,2020-07-15 00:00:00.000,1.0299734e-05,0,3747,0.9574631155393754,1.0
9994,5471943784,2020-07-15 00:00:00.000,1.0180836e-05,0,3747,0.9575589193332056,1.0
9995,6750001811,2020-07-15 00:00:00.000,1.0060769e-05,0,3747,0.9576547231270358,1.0
9996,6771019294,2020-07-15 00:00:00.000,9.802328e-06,0,3747,0.957750526920866,1.0
9997,5480076364,2020-07-15 00:00:00.000,9.66823e-06,0,3747,0.9578463307146963,1.0
9998,7390203883,2020-07-15 00:00:00.000,8.978229e-06,0,3747,0.9579421345085265,1.0
9999,7340007329,2020-07-15 00:00:00.000,8.72283e-06,0,3747,0.9580379383023567,1.0
10000,7410004030,2020-07-15 00:00:00.000,8.6158725e-06,0,3747,0.958133742096187,1.0
10001,5660013885,2020-07-15 00:00:00.000,8.494885e-06,0,3747,0.9582295458900173,1.0
10002,5780005049,2020-07-15 00:00:00.000,8.335612e-06,0,3747,0.9583253496838475,1.0
10003,8971652554,2020-07-15 00:00:00.000,8.295911e-06,0,3747,0.9584211534776778,1.0
10004,6870005585,2020-07-15 00:00:00.000,8.292154e-06,0,3747,0.958516957271508,1.0
10005,6720009050,2020-07-15 00:00:00.000,8.240401e-06,0,3747,0.9586127610653382,1.0
10006,5580001414,2020-07-15 00:00:00.000,8.195572e-06,0,3747,0.9587085648591684,1.0
10007,6170002610,2020-07-15 00:00:00.000,8.065343e-06,0,3747,0.9588043686529987,1.0
10008,7890001846,2020-07-15 00:00:00.000,7.96079e-06,0,3747,0.9589001724468289,1.0
10009,5860004945,2020-07-15 00:00:00.000,7.757484e-06,0,3747,0.9589959762406591,1.0
10010,6650025491,2020-07-15 00:00:00.000,7.6597335e-06,0,3747,0.9590917800344894,1.0
10011,5250007201,2020-07-15 00:00:00.000,7.5475064e-06,0,3747,0.9591875838283196,1.0
10012,7540334688,2020-07-15 00:00:00.000,7.4507884e-06,0,3747,0.9592833876221498,1.0
10013,6650002277,2020-07-15 00:00:00.000,7.3221568e-06,0,3747,0.95937919141598,1.0
10014,9110004699,2020-07-15 00:00:00.000,7.2859007e-06,0,3747,0.9594749952098103,1.0
10015,5512178100,2020-07-15 00:00:00.000,7.125729e-06,0,3747,0.9595707990036405,1.0
10016,7321749320,2020-07-15 00:00:00.000,6.916705e-06,0,3747,0.9596666027974707,1.0
10017,7280008695,2020-07-15 00:00:00.000,6.727708e-06,0,3747,0.959762406591301,1.0
10018,6390003971,2020-07-15 00:00:00.000,6.381312e-06,0,3747,0.9598582103851313,1.0
10019,7480002042,2020-07-15 00:00:00.000,6.352167e-06,0,3747,0.9599540141789615,1.0
10020,6772222270,2020-07-15 00:00:00.000,6.174278e-06,0,3747,0.9600498179727918,1.0
10021,5380002863,2020-07-15 00:00:00.000,6.11318e-06,0,3747,0.960145621766622,1.0
10022,6621817456,2020-07-15 00:00:00.000,6.0267844e-06,0,3747,0.9602414255604522,1.0
10023,8990106769,2020-07-15 00:00:00.000,5.909563e-06,0,3747,0.9603372293542825,1.0
10024,6772364857,2020-07-15 00:00:00.000,5.83488e-06,0,3747,0.9604330331481127,1.0
10025,8320003582,2020-07-15 00:00:00.000,5.6619606e-06,0,3747,0.9605288369419429,1.0
