,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
785,7182141938,2020-07-15 00:00:00.000,-1.7369450170952863,0,434,0.4857849196538937,0.9393939393939394
786,6111403632,2020-07-15 00:00:00.000,-1.7400417230471432,0,434,0.48640296662546356,0.9393939393939394
787,7120151521,2020-07-15 00:00:00.000,-1.7409030852444818,0,434,0.48702101359703337,0.9393939393939394
788,5851428806,2020-07-15 00:00:00.000,-1.7450168101327441,0,434,0.48763906056860323,0.9393939393939394
789,5581003065,2020-05-22 00:00:00.000,-1.7462233014978823,1,435,0.48825710754017304,0.9415584415584416
790,5240008736,2019-10-15 00:00:00.000,-1.7467571525164614,1,436,0.4888751545117429,0.9437229437229437
791,8792482704,2020-07-15 00:00:00.000,-1.7509553532696955,0,436,0.4894932014833127,0.9437229437229437
792,6462947760,2020-07-15 00:00:00.000,-1.7516042465842014,0,436,0.4901112484548826,0.9437229437229437
793,9522187338,2020-07-15 00:00:00.000,-1.755589314885033,0,436,0.4907292954264524,0.9437229437229437
794,7122993543,2020-07-15 00:00:00.000,-1.7558869953851473,0,436,0.49134734239802225,0.9437229437229437
795,7010013947,2020-07-15 00:00:00.000,-1.7572525058671258,0,436,0.4919653893695921,0.9437229437229437
796,5213468474,2020-07-15 00:00:00.000,-1.760438625708855,0,436,0.4925834363411619,0.9437229437229437
797,9581462378,2019-08-07 00:00:00.000,-1.7645221442169898,1,437,0.4932014833127318,0.9458874458874459
798,7831755242,2020-07-15 00:00:00.000,-1.7663922431421881,0,437,0.4938195302843016,0.9458874458874459
799,6912443003,2020-07-15 00:00:00.000,-1.7671568790880785,0,437,0.49443757725587145,0.9458874458874459
800,6661968463,2020-07-15 00:00:00.000,-1.76864584788788,0,437,0.49505562422744126,0.9458874458874459
801,5213259888,2020-07-15 00:00:00.000,-1.7706378545615462,0,437,0.4956736711990111,0.9458874458874459
802,8961334746,2020-07-15 00:00:00.000,-1.77133276039105,0,437,0.496291718170581,0.9458874458874459
803,5380003207,2020-07-15 00:00:00.000,-1.7722732390622886,0,437,0.4969097651421508,0.9458874458874459
804,5570003297,2019-05-27 00:00:00.000,-1.7737647187068137,1,438,0.49752781211372066,0.948051948051948
805,7822241466,2020-07-15 00:00:00.000,-1.7748958658340406,0,438,0.49814585908529047,0.948051948051948
806,5213668428,2020-07-15 00:00:00.000,-1.7755169675121156,0,438,0.49876390605686033,0.948051948051948
807,1130016767,2020-07-15 00:00:00.000,-1.7770182258099847,0,438,0.49938195302843014,0.948051948051948
808,6312656127,2020-07-15 00:00:00.000,-1.7793986967193656,0,438,0.5,0.948051948051948
809,9662016571,2020-07-15 00:00:00.000,-1.7798243195073924,0,438,0.5006180469715699,0.948051948051948
810,5512615457,2020-07-15 00:00:00.000,-1.7807850758094725,0,438,0.5012360939431397,0.948051948051948
811,5252291844,2017-09-21 00:00:00.000,-1.7814676140013128,1,439,0.5018541409147095,0.9502164502164502
812,1181691792,2020-07-15 00:00:00.000,-1.7824946684145448,0,439,0.5024721878862793,0.9502164502164502
813,5260213095,2020-07-15 00:00:00.000,-1.7853873544250485,0,439,0.5030902348578492,0.9502164502164502
814,6783145774,2020-07-15 00:00:00.000,-1.7877646382040357,0,439,0.5037082818294191,0.9502164502164502
815,7343414354,2020-07-15 00:00:00.000,-1.7885552402569256,0,439,0.5043263288009888,0.9502164502164502
816,2220700717,2020-07-15 00:00:00.000,-1.7887976185917143,0,439,0.5049443757725587,0.9502164502164502
817,8291004359,2020-07-15 00:00:00.000,-1.788822436864041,0,439,0.5055624227441285,0.9502164502164502
818,8811479199,2020-07-15 00:00:00.000,-1.7889320971823868,0,439,0.5061804697156984,0.9502164502164502
819,6640000816,2020-07-15 00:00:00.000,-1.795420711965366,0,439,0.5067985166872683,0.9502164502164502
820,5932307194,2020-07-15 00:00:00.000,-1.795450417924109,0,439,0.507416563658838,0.9502164502164502
821,7811905796,2020-07-15 00:00:00.000,-1.7960735616768917,0,439,0.5080346106304079,0.9502164502164502
822,8831841700,2020-07-15 00:00:00.000,-1.7964218918870918,0,439,0.5086526576019778,0.9502164502164502
823,5842699931,2020-07-15 00:00:00.000,-1.7964218918870918,0,439,0.5092707045735476,0.9502164502164502
824,1132696594,2020-07-15 00:00:00.000,-1.7965602345786784,0,439,0.5098887515451175,0.9502164502164502
825,9511883293,2019-04-03 00:00:00.000,-1.7968153042904447,1,440,0.5105067985166872,0.9523809523809523
826,6443499556,2018-05-17 00:00:00.000,-1.7995733972114083,1,441,0.5111248454882571,0.9545454545454546
827,5213404959,2020-07-15 00:00:00.000,-1.7997407851428124,0,441,0.511742892459827,0.9545454545454546
828,5222925592,2020-07-15 00:00:00.000,-1.8014598626190903,0,441,0.5123609394313968,0.9545454545454546
829,5472149410,2020-07-15 00:00:00.000,-1.8015245726010685,0,441,0.5129789864029666,0.9545454545454546
830,5732790872,2020-07-15 00:00:00.000,-1.8027643439358858,0,441,0.5135970333745364,0.9545454545454546
831,7231628831,2020-07-15 00:00:00.000,-1.8033114176472798,0,441,0.5142150803461063,0.9545454545454546
832,5360014716,2020-07-15 00:00:00.000,-1.8037603958992012,0,441,0.5148331273176762,0.9545454545454546
833,5890008190,2020-07-15 00:00:00.000,-1.8037603958992012,0,441,0.515451174289246,0.9545454545454546
834,7842302099,2020-07-15 00:00:00.000,-1.8037603958992012,0,441,0.5160692212608158,0.9545454545454546
835,9591947893,2020-04-03 00:00:00.000,-1.804787833371762,1,442,0.5166872682323856,0.9567099567099567
836,5272679729,2020-07-15 00:00:00.000,-1.804787833371762,0,442,0.5173053152039555,0.9567099567099567
837,7631865523,2020-07-15 00:00:00.000,-1.8055151088398993,0,442,0.5179233621755254,0.9567099567099567
838,6922367367,2020-07-15 00:00:00.000,-1.8069124808054469,0,442,0.5185414091470952,0.9567099567099567
839,5552080270,2020-07-15 00:00:00.000,-1.8069465157409303,0,442,0.519159456118665,0.9567099567099567
840,5932235572,2020-07-15 00:00:00.000,-1.8080036226696263,0,442,0.5197775030902348,0.9567099567099567
841,5252449860,2020-07-15 00:00:00.000,-1.8083673656168442,0,442,0.5203955500618047,0.9567099567099567
842,7491596111,2020-07-15 00:00:00.000,-1.8096461729901236,0,442,0.5210135970333746,0.9567099567099567
843,5223044505,2020-01-23 00:00:00.000,-1.81167735913195,1,443,0.5216316440049443,0.9588744588744589
844,5542930353,2020-07-15 00:00:00.000,-1.8151706930627003,0,443,0.5222496909765142,0.9588744588744589
845,1132826080,2020-07-15 00:00:00.000,-1.8178436419910178,0,443,0.522867737948084,0.9588744588744589
846,6932140263,2020-07-15 00:00:00.000,-1.8185610829503953,0,443,0.5234857849196539,0.9588744588744589
847,7540011318,2020-07-15 00:00:00.000,-1.822936976074093,0,443,0.5241038318912238,0.9588744588744589
848,9730973493,2020-07-15 00:00:00.000,-1.8260153065363742,0,443,0.5247218788627935,0.9588744588744589
849,6272696415,2020-07-15 00:00:00.000,-1.8272326168567194,0,443,0.5253399258343634,0.9588744588744589
850,8992218633,2020-07-15 00:00:00.000,-1.8273501116484927,0,443,0.5259579728059333,0.9588744588744589
851,5040045448,2020-07-15 00:00:00.000,-1.8289132197254105,0,443,0.5265760197775031,0.9588744588744589
852,5842758102,2020-07-15 00:00:00.000,-1.829377186783834,0,443,0.5271940667490729,0.9588744588744589
853,8842388078,2020-07-15 00:00:00.000,-1.8316719223234401,0,443,0.5278121137206427,0.9588744588744589
854,7822187548,2020-07-15 00:00:00.000,-1.8316719223234401,0,443,0.5284301606922126,0.9588744588744589
855,6260021025,2020-07-15 00:00:00.000,-1.832155105221643,0,443,0.5290482076637825,0.9588744588744589
856,9542259288,2020-07-15 00:00:00.000,-1.8369081579978346,0,443,0.5296662546353523,0.9588744588744589
857,5213311057,2020-07-15 00:00:00.000,-1.8376677450065546,0,443,0.5302843016069221,0.9588744588744589
858,7282755462,2020-07-15 00:00:00.000,-1.8380105546476064,0,443,0.530902348578492,0.9588744588744589
859,8831702329,2020-07-15 00:00:00.000,-1.8400378638081103,0,443,0.5315203955500618,0.9588744588744589
860,6312429816,2020-07-06 00:00:00.000,-1.840943816899125,1,444,0.5321384425216317,0.961038961038961
861,5260008745,2020-07-15 00:00:00.000,-1.8410867335420822,0,444,0.5327564894932015,0.961038961038961
862,5252228900,2020-07-15 00:00:00.000,-1.8414172086855727,0,444,0.5333745364647713,0.961038961038961
863,7280008643,2020-07-15 00:00:00.000,-1.8435639712445262,0,444,0.5339925834363412,0.961038961038961
864,6842636575,2020-07-15 00:00:00.000,-1.8456729112948786,0,444,0.534610630407911,0.961038961038961
865,6172100506,2020-07-15 00:00:00.000,-1.849715290507746,0,444,0.5352286773794809,0.961038961038961
866,1132871318,2020-07-15 00:00:00.000,-1.8500982151866334,0,444,0.5358467243510506,0.961038961038961
867,7773264851,2020-07-15 00:00:00.000,-1.85156470182099,0,444,0.5364647713226205,0.961038961038961
868,8661572335,2020-07-15 00:00:00.000,-1.8528633925608207,0,444,0.5370828182941904,0.961038961038961
869,9691621205,2020-07-15 00:00:00.000,-1.8572282940491072,0,444,0.5377008652657602,0.961038961038961
870,9571069805,2020-03-16 00:00:00.000,-1.8572282940491072,1,445,0.5383189122373301,0.9632034632034632
871,7393879285,2020-07-15 00:00:00.000,-1.8572282940491072,0,445,0.5389369592088998,0.9632034632034632
872,8542402182,2020-07-15 00:00:00.000,-1.8582673168416894,0,445,0.5395550061804697,0.9632034632034632
873,7511760626,2019-03-07 00:00:00.000,-1.8592909513643694,1,446,0.5401730531520396,0.9653679653679653
874,8392627079,2020-07-15 00:00:00.000,-1.8598084841695777,0,446,0.5407911001236094,0.9653679653679653
875,9581657099,2020-07-15 00:00:00.000,-1.8611399659640728,0,446,0.5414091470951793,0.9653679653679653
876,5842068320,2020-07-15 00:00:00.000,-1.861229334045491,0,446,0.542027194066749,0.9653679653679653
877,5272580238,2020-07-15 00:00:00.000,-1.862292203170791,0,446,0.5426452410383189,0.9653679653679653
878,5621688969,2020-07-15 00:00:00.000,-1.86285995119155,0,446,0.5432632880098888,0.9653679653679653
879,9521697505,2020-07-15 00:00:00.000,-1.8643635977098318,0,446,0.5438813349814586,0.9653679653679653
880,5492396703,2020-07-15 00:00:00.000,-1.8650270856645272,0,446,0.5444993819530284,0.9653679653679653
881,5213851954,2020-07-15 00:00:00.000,-1.86662209191153,0,446,0.5451174289245982,0.9653679653679653
882,7511776739,2020-07-15 00:00:00.000,-1.86662209191153,0,446,0.5457354758961681,0.9653679653679653
883,9462465206,2020-07-15 00:00:00.000,-1.870260160636611,0,446,0.546353522867738,0.9653679653679653
884,6960013878,2020-07-15 00:00:00.000,-1.8714230513790422,0,446,0.5469715698393078,0.9653679653679653
885,5272660279,2020-07-15 00:00:00.000,-1.872386841980852,0,446,0.5475896168108776,0.9653679653679653
886,6342487764,2020-07-15 00:00:00.000,-1.8734604596297362,0,446,0.5482076637824475,0.9653679653679653
887,6791477172,2020-07-15 00:00:00.000,-1.8734604596297362,0,446,0.5488257107540173,0.9653679653679653
888,1182099854,2020-07-15 00:00:00.000,-1.8752809863401176,0,446,0.5494437577255872,0.9653679653679653
889,8512905895,2020-07-15 00:00:00.000,-1.8772064318096102,0,446,0.5500618046971569,0.9653679653679653
890,7290109601,2020-07-15 00:00:00.000,-1.8772064318096102,0,446,0.5506798516687268,0.9653679653679653
891,5213384926,2020-07-15 00:00:00.000,-1.877528428280702,0,446,0.5512978986402967,0.9653679653679653
892,6771009870,2020-07-15 00:00:00.000,-1.8808496115238593,0,446,0.5519159456118665,0.9653679653679653
893,8571883646,2020-07-15 00:00:00.000,-1.8858039694484245,0,446,0.5525339925834364,0.9653679653679653
894,9291822578,2020-07-15 00:00:00.000,-1.8873072978360892,0,446,0.5531520395550061,0.9653679653679653
895,7681788291,2019-12-18 00:00:00.000,-1.8886193575635144,1,447,0.553770086526576,0.9675324675324676
896,7790020146,2020-07-15 00:00:00.000,-1.8892263509722476,0,447,0.5543881334981459,0.9675324675324676
897,6772341514,2020-03-09 00:00:00.000,-1.8913843450981829,1,448,0.5550061804697157,0.9696969696969697
898,5213026322,2020-07-15 00:00:00.000,-1.8951366831528444,0,448,0.5556242274412856,0.9696969696969697
899,7182050466,2020-07-15 00:00:00.000,-1.8976755677639232,0,448,0.5562422744128553,0.9696969696969697
900,6111018650,2020-07-15 00:00:00.000,-1.898338613954094,0,448,0.5568603213844252,0.9696969696969697
901,5971747483,2020-07-15 00:00:00.000,-1.9005294410188833,0,448,0.5574783683559951,0.9696969696969697
902,7250007627,2020-07-15 00:00:00.000,-1.9012195484862031,0,448,0.5580964153275649,0.9696969696969697
903,5170376304,2020-07-15 00:00:00.000,-1.9023940882548647,0,448,0.5587144622991347,0.9696969696969697
904,5272727931,2020-07-15 00:00:00.000,-1.9023940882548647,0,448,0.5593325092707045,0.9696969696969697
905,8992582190,2020-05-21 00:00:00.000,-1.903016781524055,1,449,0.5599505562422744,0.9718614718614719
906,9691492558,2020-07-15 00:00:00.000,-1.903437855094401,0,449,0.5605686032138443,0.9718614718614719
907,7251864730,2020-07-15 00:00:00.000,-1.904003950454817,0,449,0.5611866501854141,0.9718614718614719
908,9671360078,2020-07-15 00:00:00.000,-1.9082912976214372,0,449,0.5618046971569839,0.9718614718614719
909,6722080767,2020-07-15 00:00:00.000,-1.9086603250768492,0,449,0.5624227441285538,0.9718614718614719
910,6060095148,2020-07-15 00:00:00.000,-1.9086796928979368,0,449,0.5630407911001236,0.9718614718614719
911,5832859681,2020-07-15 00:00:00.000,-1.9093616880558755,0,449,0.5636588380716935,0.9718614718614719
912,6472529805,2020-07-15 00:00:00.000,-1.9118706396224143,0,449,0.5642768850432633,0.9718614718614719
913,6372091522,2020-07-15 00:00:00.000,-1.9120212318558536,0,449,0.5648949320148331,0.9718614718614719
914,5213303974,2020-07-15 00:00:00.000,-1.9169462157095296,0,449,0.565512978986403,0.9718614718614719
915,9492196745,2020-07-15 00:00:00.000,-1.9173369465809929,0,449,0.5661310259579728,0.9718614718614719
916,5932144792,2020-07-15 00:00:00.000,-1.9192374292265777,0,449,0.5667490729295427,0.9718614718614719
917,7393068523,2020-07-15 00:00:00.000,-1.9199683496618116,0,449,0.5673671199011124,0.9718614718614719
918,9730725571,2020-07-15 00:00:00.000,-1.9199683496618116,0,449,0.5679851668726823,0.9718614718614719
919,7642081446,2020-07-15 00:00:00.000,-1.9199683496618116,0,449,0.5686032138442522,0.9718614718614719
920,7972050578,2020-07-15 00:00:00.000,-1.9215440195534237,0,449,0.569221260815822,0.9718614718614719
921,5992847712,2020-07-15 00:00:00.000,-1.9243247417044262,0,449,0.5698393077873919,0.9718614718614719
922,7871965595,2020-07-15 00:00:00.000,-1.9249389033014108,0,449,0.5704573547589616,0.9718614718614719
923,5931580077,2020-07-15 00:00:00.000,-1.927827535499348,0,449,0.5710754017305315,0.9718614718614719
924,6961856662,2020-07-15 00:00:00.000,-1.9302865351868344,0,449,0.5716934487021014,0.9718614718614719
925,9542246570,2020-07-15 00:00:00.000,-1.9315238942047581,0,449,0.5723114956736712,0.9718614718614719
926,8951774917,2020-07-15 00:00:00.000,-1.9315238942047581,0,449,0.572929542645241,0.9718614718614719
927,1131852247,2020-07-15 00:00:00.000,-1.9320410920379676,0,449,0.5735475896168108,0.9718614718614719
928,6342685725,2020-07-15 00:00:00.000,-1.933638857336252,0,449,0.5741656365883807,0.9718614718614719
929,6790085180,2020-07-15 00:00:00.000,-1.9342577324425927,0,449,0.5747836835599506,0.9718614718614719
930,5891595232,2020-07-15 00:00:00.000,-1.9360645669387488,0,449,0.5754017305315204,0.9718614718614719
931,7773165824,2020-07-15 00:00:00.000,-1.9360857477566014,0,449,0.5760197775030902,0.9718614718614719
932,5242746102,2017-09-28 00:00:00.000,-1.9360857477566014,1,450,0.57663782447466,0.974025974025974
933,8992796330,2020-07-15 00:00:00.000,-1.9360857477566014,0,450,0.5772558714462299,0.974025974025974
934,9671383984,2020-07-15 00:00:00.000,-1.9360857477566014,0,450,0.5778739184177998,0.974025974025974
935,7422211473,2020-07-15 00:00:00.000,-1.936348738255282,0,450,0.5784919653893696,0.974025974025974
936,6571031008,2020-07-15 00:00:00.000,-1.9381811919726033,0,450,0.5791100123609394,0.974025974025974
937,7122687898,2020-07-15 00:00:00.000,-1.9386659378770719,0,450,0.5797280593325093,0.974025974025974
938,7792145366,2020-07-15 00:00:00.000,-1.9386659378770719,0,450,0.5803461063040791,0.974025974025974
939,7160000053,2020-07-15 00:00:00.000,-1.939183895414618,0,450,0.580964153275649,0.974025974025974
940,9452193396,2020-07-15 00:00:00.000,-1.9444516892412715,0,450,0.5815822002472187,0.974025974025974
941,5252176876,2020-07-15 00:00:00.000,-1.9470318793617418,0,450,0.5822002472187886,0.974025974025974
942,5751707263,2020-07-15 00:00:00.000,-1.9470318793617418,0,450,0.5828182941903585,0.974025974025974
943,6332068698,2020-07-15 00:00:00.000,-1.9507137613303724,0,450,0.5834363411619283,0.974025974025974
944,7792404081,2020-07-15 00:00:00.000,-1.9512442956883462,0,450,0.5840543881334982,0.974025974025974
945,5270010117,2020-07-15 00:00:00.000,-1.9513619966658142,0,450,0.584672435105068,0.974025974025974
946,1181648603,2020-07-15 00:00:00.000,-1.9515869929019964,0,450,0.5852904820766378,0.974025974025974
947,8171863953,2020-07-15 00:00:00.000,-1.9523179133372304,0,450,0.5859085290482077,0.974025974025974
948,5492118915,2020-07-15 00:00:00.000,-1.9523179133372304,0,450,0.5865265760197775,0.974025974025974
949,5520003013,2020-07-15 00:00:00.000,-1.9523179133372304,0,450,0.5871446229913473,0.974025974025974
950,6422830448,2020-07-15 00:00:00.000,-1.9557460279646666,0,450,0.5877626699629172,0.974025974025974
951,5860005933,2020-07-15 00:00:00.000,-1.9560638855171046,0,450,0.588380716934487,0.974025974025974
952,6650000864,2020-07-15 00:00:00.000,-1.9587240106392405,0,450,0.5889987639060569,0.974025974025974
953,5961639125,2020-07-15 00:00:00.000,-1.9606838548219003,0,450,0.5896168108776267,0.974025974025974
954,7291018467,2020-07-15 00:00:00.000,-1.9606838548219003,0,450,0.5902348578491965,0.974025974025974
955,9930346192,2020-07-15 00:00:00.000,-1.9607391942158356,0,450,0.5908529048207664,0.974025974025974
956,5423235931,2020-07-15 00:00:00.000,-1.9629336431947444,0,450,0.5914709517923362,0.974025974025974
957,7822154046,2020-07-15 00:00:00.000,-1.9674242523100058,0,450,0.5920889987639061,0.974025974025974
958,7471892510,2020-07-15 00:00:00.000,-1.9682193178052525,0,450,0.592707045735476,0.974025974025974
959,6192010255,2020-07-15 00:00:00.000,-1.9712995846794146,0,450,0.5933250927070457,0.974025974025974
960,5832503033,2020-07-15 00:00:00.000,-1.9717540239186875,0,450,0.5939431396786156,0.974025974025974
961,7412130371,2020-07-15 00:00:00.000,-1.9719792921543,0,450,0.5945611866501854,0.974025974025974
962,7292556215,2020-07-15 00:00:00.000,-1.9732022397406563,0,450,0.5951792336217553,0.974025974025974
963,7772669089,2020-07-15 00:00:00.000,-1.9831485036154821,0,450,0.595797280593325,0.974025974025974
964,5213111424,2020-07-15 00:00:00.000,-1.9843678483584113,0,450,0.5964153275648949,0.974025974025974
965,5791970185,2020-07-15 00:00:00.000,-1.9875305053642003,0,450,0.5970333745364648,0.974025974025974
966,5811956545,2020-07-15 00:00:00.000,-1.987537146605431,0,450,0.5976514215080346,0.974025974025974
967,5223060384,2020-07-15 00:00:00.000,-1.988457533441472,0,450,0.5982694684796045,0.974025974025974
968,1130023075,2020-07-15 00:00:00.000,-1.989971234624458,0,450,0.5988875154511742,0.974025974025974
969,7822541435,2020-07-15 00:00:00.000,-1.9907280933299085,0,450,0.5995055624227441,0.974025974025974
970,6312613997,2020-07-15 00:00:00.000,-1.9907280933299085,0,450,0.600123609394314,0.974025974025974
971,9442248894,2020-07-15 00:00:00.000,-1.9907280933299085,0,450,0.6007416563658838,0.974025974025974
972,4660418363,2019-10-22 00:00:00.000,-1.9907280933299085,1,451,0.6013597033374537,0.9761904761904762
973,5470046189,2020-07-15 00:00:00.000,-1.9907628586088826,0,451,0.6019777503090235,0.9761904761904762
974,9482477394,2020-07-15 00:00:00.000,-1.991297941039958,0,451,0.6025957972805933,0.9761904761904762
975,5272302781,2020-07-15 00:00:00.000,-1.993419597652221,0,451,0.6032138442521632,0.9761904761904762
976,5242599836,2020-07-15 00:00:00.000,-1.9966457306533056,0,451,0.603831891223733,0.9761904761904762
977,1132872335,2020-07-15 00:00:00.000,-1.9968234749261422,0,451,0.6044499381953028,0.9761904761904762
978,6472357215,2020-07-15 00:00:00.000,-1.998094882934072,0,451,0.6050679851668727,0.9761904761904762
979,5860103162,2020-07-15 00:00:00.000,-1.9988258033693058,0,451,0.6056860321384425,0.9761904761904762
980,7922296478,2020-07-15 00:00:00.000,-1.9990940348145787,0,451,0.6063040791100124,0.9761904761904762
981,6961804300,2020-07-07 00:00:00.000,-2.002813395514648,1,452,0.6069221260815822,0.9783549783549783
982,5260021533,2020-07-15 00:00:00.000,-2.0037433793755413,0,452,0.607540173053152,0.9783549783549783
983,8512783972,2020-07-15 00:00:00.000,-2.003870127542116,0,452,0.6081582200247219,0.9783549783549783
984,9451880539,2020-07-15 00:00:00.000,-2.005803686245547,0,452,0.6087762669962917,0.9783549783549783
985,5272682134,2020-07-15 00:00:00.000,-2.0060944658172777,0,452,0.6093943139678616,0.9783549783549783
986,5610002483,2020-07-15 00:00:00.000,-2.0071917448539804,0,452,0.6100123609394313,0.9783549783549783
987,5990205470,2020-07-15 00:00:00.000,-2.0071917448539804,0,452,0.6106304079110012,0.9783549783549783
988,5850001721,2020-07-15 00:00:00.000,-2.0085764932836603,0,452,0.6112484548825711,0.9783549783549783
989,7640006038,2019-09-10 00:00:00.000,-2.0092722484583514,1,453,0.6118665018541409,0.9805194805194806
990,8943027057,2020-07-15 00:00:00.000,-2.009441533226833,0,453,0.6124845488257108,0.9805194805194806
991,7230002070,2020-07-15 00:00:00.000,-2.0098498612437266,0,453,0.6131025957972805,0.9805194805194806
992,9721207457,2020-07-15 00:00:00.000,-2.012290985994292,0,453,0.6137206427688504,0.9805194805194806
993,8992530276,2020-07-15 00:00:00.000,-2.0128570813547046,0,453,0.6143386897404203,0.9805194805194806
994,6571029833,2020-07-15 00:00:00.000,-2.0148669688192165,0,453,0.6149567367119901,0.9805194805194806
995,5591842028,2020-07-15 00:00:00.000,-2.015595264075333,0,453,0.61557478368356,0.9805194805194806
996,5932444962,2020-07-15 00:00:00.000,-2.016374504502433,0,453,0.6161928306551298,0.9805194805194806
997,7811976052,2020-07-15 00:00:00.000,-2.0178074747115047,0,453,0.6168108776266996,0.9805194805194806
998,5750014233,2020-07-15 00:00:00.000,-2.0198365906823788,0,453,0.6174289245982695,0.9805194805194806
999,9151788456,2020-07-15 00:00:00.000,-2.023309142948774,0,453,0.6180469715698393,0.9805194805194806
1000,5842711721,2020-07-15 00:00:00.000,-2.023309142948774,0,453,0.6186650185414091,0.9805194805194806
1001,7822318571,2020-07-15 00:00:00.000,-2.023359098227524,0,453,0.619283065512979,0.9805194805194806
1002,6370101972,2020-07-15 00:00:00.000,-2.0239549065071296,0,453,0.6199011124845488,0.9805194805194806
1003,9571080008,2020-07-15 00:00:00.000,-2.0246354424372663,0,453,0.6205191594561187,0.9805194805194806
1004,6342852732,2020-07-15 00:00:00.000,-2.0246354424372663,0,453,0.6211372064276885,0.9805194805194806
1005,5951466930,2020-06-29 00:00:00.000,-2.0246354424372663,1,454,0.6217552533992583,0.9826839826839827
1006,6110202357,2020-07-15 00:00:00.000,-2.0247744175396196,0,454,0.6223733003708282,0.9826839826839827
1007,5540472142,2020-07-15 00:00:00.000,-2.0258893330692462,0,454,0.622991347342398,0.9826839826839827
1008,8520601112,2020-07-15 00:00:00.000,-2.0258893330692462,0,454,0.6236093943139679,0.9826839826839827
1009,5270050878,2020-07-15 00:00:00.000,-2.0258893330692462,0,454,0.6242274412855378,0.9826839826839827
1010,8133299947,2020-07-15 00:00:00.000,-2.0327331524766628,0,454,0.6248454882571075,0.9826839826839827
1011,7342919201,2020-07-15 00:00:00.000,-2.0347502028813755,0,454,0.6254635352286774,0.9826839826839827
1012,5492437388,2020-07-15 00:00:00.000,-2.036173469604268,0,454,0.6260815822002472,0.9826839826839827
1013,6160003861,2020-04-20 00:00:00.000,-2.0367664529042417,1,455,0.6266996291718171,0.9848484848484849
1014,9552324509,2020-07-15 00:00:00.000,-2.0372359833619944,0,455,0.6273176761433868,0.9848484848484849
1015,5252478057,2020-07-15 00:00:00.000,-2.0372359833619944,0,455,0.6279357231149567,0.9848484848484849
1016,7120169627,2020-07-15 00:00:00.000,-2.0372707486409687,0,455,0.6285537700865266,0.9848484848484849
1017,1230916275,2020-07-15 00:00:00.000,-2.0381477515174953,0,455,0.6291718170580964,0.9848484848484849
1018,2530333288,2020-07-15 00:00:00.000,-2.0445701721304257,0,455,0.6297898640296663,0.9848484848484849
1019,6832076778,2020-07-15 00:00:00.000,-2.0456019248466686,0,455,0.630407911001236,0.9848484848484849
1020,5222422230,2020-07-15 00:00:00.000,-2.0459235936259605,0,455,0.6310259579728059,0.9848484848484849
1021,5830003361,2020-07-15 00:00:00.000,-2.0472700357673075,0,455,0.6316440049443758,0.9848484848484849
1022,6691000996,2020-07-15 00:00:00.000,-2.0481373777113423,0,455,0.6322620519159456,0.9848484848484849
1023,5272360040,2020-07-15 00:00:00.000,-2.048343016823053,0,455,0.6328800988875154,0.9848484848484849
1024,8341824864,2020-07-15 00:00:00.000,-2.0512926240346223,0,455,0.6334981458590853,0.9848484848484849
1025,5930105693,2020-07-15 00:00:00.000,-2.0521065954766664,0,455,0.6341161928306551,0.9848484848484849
1026,5252336618,2020-07-15 00:00:00.000,-2.0532043255351526,0,455,0.634734239802225,0.9848484848484849
1027,6842220797,2020-07-15 00:00:00.000,-2.054853421326607,0,455,0.6353522867737948,0.9848484848484849
1028,6981590374,2020-07-15 00:00:00.000,-2.055700635328816,0,455,0.6359703337453646,0.9848484848484849
1029,7770003274,2020-07-15 00:00:00.000,-2.0565043630574635,0,455,0.6365883807169345,0.9848484848484849
1030,5841031823,2020-07-15 00:00:00.000,-2.0565043630574635,0,455,0.6372064276885043,0.9848484848484849
1031,8581663165,2020-07-15 00:00:00.000,-2.0589734482971354,0,455,0.6378244746600742,0.9848484848484849
1032,8732605066,2020-07-15 00:00:00.000,-2.060090171175055,0,455,0.638442521631644,0.9848484848484849
1033,5851356886,2020-07-15 00:00:00.000,-2.0611820215334067,0,455,0.6390605686032138,0.9848484848484849
1034,7960069224,2020-07-15 00:00:00.000,-2.061382191544821,0,455,0.6396786155747837,0.9848484848484849
1035,7010236104,2020-07-15 00:00:00.000,-2.061427611797186,0,455,0.6402966625463535,0.9848484848484849
1036,5222929236,2020-07-15 00:00:00.000,-2.0638001545078586,0,455,0.6409147095179234,0.9848484848484849
1037,9250004357,2020-07-15 00:00:00.000,-2.0645609030394056,0,455,0.6415327564894932,0.9848484848484849
1038,6191810367,2020-07-15 00:00:00.000,-2.0645609030394056,0,455,0.642150803461063,0.9848484848484849
1039,7591280494,2020-07-15 00:00:00.000,-2.065228597656364,0,455,0.6427688504326329,0.9848484848484849
1040,8393095868,2020-07-15 00:00:00.000,-2.0662883802995218,0,455,0.6433868974042027,0.9848484848484849
1041,1182001482,2020-07-15 00:00:00.000,-2.06771559639002,0,455,0.6440049443757726,0.9848484848484849
1042,7393910049,2019-04-08 00:00:00.000,-2.0741899231460588,1,456,0.6446229913473424,0.987012987012987
1043,6521608629,2020-07-15 00:00:00.000,-2.0766937072675296,0,456,0.6452410383189122,0.987012987012987
1044,8883122466,2020-07-15 00:00:00.000,-2.0779514885220873,0,456,0.6458590852904821,0.987012987012987
