,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
30870,9291848170,2020-07-15 00:00:00.000,0.06333655,0,14900,0.7393897298333014,0.9941286362423272
30871,8730006344,2020-07-15 00:00:00.000,0.06333331,0,14900,0.739413680781759,0.9941286362423272
30872,5861924783,2020-07-15 00:00:00.000,0.06333281,0,14900,0.7394376317302165,0.9941286362423272
30873,6793142079,2020-07-15 00:00:00.000,0.063332066,0,14900,0.7394615826786741,0.9941286362423272
30874,6331981130,2020-07-15 00:00:00.000,0.063317105,0,14900,0.7394855336271317,0.9941286362423272
30875,5971701883,2020-07-15 00:00:00.000,0.06330001,0,14900,0.7395094845755892,0.9941286362423272
30876,6332001487,2020-07-15 00:00:00.000,0.063288674,0,14900,0.7395334355240467,0.9941286362423272
30877,9720000292,2020-07-15 00:00:00.000,0.06328374,0,14900,0.7395573864725044,0.9941286362423272
30878,7831670422,2020-07-15 00:00:00.000,0.06327929,0,14900,0.7395813374209619,0.9941286362423272
30879,5342269280,2020-07-15 00:00:00.000,0.063278444,0,14900,0.7396052883694194,0.9941286362423272
30880,5862163843,2020-07-15 00:00:00.000,0.06327249,0,14900,0.7396292393178769,0.9941286362423272
30881,5261039989,2020-07-15 00:00:00.000,0.0632705,0,14900,0.7396531902663346,0.9941286362423272
30882,5370000561,2020-07-15 00:00:00.000,0.06326866,0,14900,0.7396771412147921,0.9941286362423272
30883,7272016622,2020-07-15 00:00:00.000,0.06326045,0,14900,0.7397010921632496,0.9941286362423272
30884,9120003299,2020-07-15 00:00:00.000,0.06324722,0,14900,0.7397250431117072,0.9941286362423272
30885,5220001286,2020-07-15 00:00:00.000,0.06323825,0,14900,0.7397489940601648,0.9941286362423272
30886,8381853369,2019-09-03 00:00:00.000,0.06321172,1,14901,0.7397729450086223,0.994195356285028
30887,1251302006,2020-07-15 00:00:00.000,0.06320772,0,14901,0.7397968959570799,0.994195356285028
30888,7412125016,2020-07-15 00:00:00.000,0.06319354,0,14901,0.7398208469055375,0.994195356285028
30889,6790165275,2020-07-15 00:00:00.000,0.0631894,0,14901,0.739844797853995,0.994195356285028
30890,2530293330,2020-07-15 00:00:00.000,0.063188806,0,14901,0.7398687488024526,0.994195356285028
30891,7010281033,2020-07-15 00:00:00.000,0.063186,0,14901,0.7398926997509101,0.994195356285028
30892,8960003898,2020-07-15 00:00:00.000,0.06315982,0,14901,0.7399166506993677,0.994195356285028
30893,5140213655,2020-07-15 00:00:00.000,0.06314675,0,14901,0.7399406016478253,0.994195356285028
30894,7292308210,2020-07-15 00:00:00.000,0.063139625,0,14901,0.7399645525962828,0.994195356285028
30895,7921805707,2020-07-15 00:00:00.000,0.063137464,0,14901,0.7399885035447403,0.994195356285028
30896,5260014065,2020-07-15 00:00:00.000,0.06312824,0,14901,0.740012454493198,0.994195356285028
30897,5862249935,2020-07-15 00:00:00.000,0.063115515,0,14901,0.7400364054416555,0.994195356285028
30898,6971816894,2020-07-15 00:00:00.000,0.06310999,0,14901,0.740060356390113,0.994195356285028
30899,1131851785,2020-07-15 00:00:00.000,0.06310563,0,14901,0.7400843073385706,0.994195356285028
30900,9471862295,2020-07-15 00:00:00.000,0.06309866,0,14901,0.7401082582870282,0.994195356285028
30901,5213338464,2020-07-15 00:00:00.000,0.06309589,0,14901,0.7401322092354857,0.994195356285028
30902,5891929503,2020-07-15 00:00:00.000,0.063085124,0,14901,0.7401561601839433,0.994195356285028
30903,7130009782,2020-07-15 00:00:00.000,0.06308422,0,14901,0.7401801111324009,0.994195356285028
30904,5272522436,2020-07-15 00:00:00.000,0.063076116,0,14901,0.7402040620808584,0.994195356285028
30905,5030059791,2020-07-15 00:00:00.000,0.063074596,0,14901,0.740228013029316,0.994195356285028
30906,5252401965,2020-07-15 00:00:00.000,0.06307013,0,14901,0.7402519639777735,0.994195356285028
30907,5833179511,2020-07-15 00:00:00.000,0.06306304,0,14901,0.7402759149262311,0.994195356285028
30908,5213768124,2020-07-15 00:00:00.000,0.06305351,0,14901,0.7402998658746887,0.994195356285028
30909,7540005252,2020-07-15 00:00:00.000,0.06303327,0,14901,0.7403238168231462,0.994195356285028
30910,8842331693,2020-07-15 00:00:00.000,0.06302493,0,14901,0.7403477677716037,0.994195356285028
30911,6380000037,2020-07-15 00:00:00.000,0.062967405,0,14901,0.7403717187200614,0.994195356285028
30912,5492347171,2020-07-15 00:00:00.000,0.0629595,0,14901,0.7403956696685189,0.994195356285028
30913,7773235619,2020-07-15 00:00:00.000,0.062939346,0,14901,0.7404196206169764,0.994195356285028
30914,7421850515,2020-07-15 00:00:00.000,0.06292215,0,14901,0.740443571565434,0.994195356285028
30915,7691828891,2020-07-15 00:00:00.000,0.062910706,0,14901,0.7404675225138916,0.994195356285028
30916,5210327589,2020-07-15 00:00:00.000,0.06291048,0,14901,0.7404914734623491,0.994195356285028
30917,5422790926,2020-07-15 00:00:00.000,0.062901735,0,14901,0.7405154244108066,0.994195356285028
30918,7122427447,2020-07-15 00:00:00.000,0.06288473,0,14901,0.7405393753592642,0.994195356285028
30919,7541020118,2020-07-15 00:00:00.000,0.062866814,0,14901,0.7405633263077218,0.994195356285028
30920,5321813353,2020-07-15 00:00:00.000,0.06285885,0,14901,0.7405872772561793,0.994195356285028
30921,5792091327,2020-07-15 00:00:00.000,0.06285204,0,14901,0.7406112282046369,0.994195356285028
30922,9581272979,2020-07-15 00:00:00.000,0.06285179,0,14901,0.7406351791530945,0.994195356285028
30923,5540308796,2020-07-15 00:00:00.000,0.06282808,0,14901,0.740659130101552,0.994195356285028
30924,5741083683,2020-07-15 00:00:00.000,0.06282602,0,14901,0.7406830810500096,0.994195356285028
30925,5770404463,2020-07-15 00:00:00.000,0.06282053,0,14901,0.7407070319984671,0.994195356285028
30926,5470048857,2020-07-15 00:00:00.000,0.06280851,0,14901,0.7407309829469247,0.994195356285028
30927,9512175693,2020-07-15 00:00:00.000,0.06279812,0,14901,0.7407549338953823,0.994195356285028
30928,6250009614,2020-07-15 00:00:00.000,0.06279729,0,14901,0.7407788848438398,0.994195356285028
30929,9581597865,2020-07-15 00:00:00.000,0.06279609,0,14901,0.7408028357922973,0.994195356285028
30930,9930658684,2020-07-15 00:00:00.000,0.06279531,0,14901,0.740826786740755,0.994195356285028
30931,8513212958,2020-07-15 00:00:00.000,0.06275929,0,14901,0.7408507376892125,0.994195356285028
30932,6420000027,2020-07-15 00:00:00.000,0.06275375,0,14901,0.74087468863767,0.994195356285028
30933,8733165209,2020-07-15 00:00:00.000,0.06272844,0,14901,0.7408986395861276,0.994195356285028
30934,7822294480,2020-07-15 00:00:00.000,0.06272518,0,14901,0.7409225905345852,0.994195356285028
30935,5272651530,2020-07-15 00:00:00.000,0.06271815,0,14901,0.7409465414830427,0.994195356285028
30936,5990109536,2020-07-15 00:00:00.000,0.06271468,0,14901,0.7409704924315003,0.994195356285028
30937,9223058691,2020-07-15 00:00:00.000,0.06266387,0,14901,0.7409944433799579,0.994195356285028
30938,5321873941,2020-07-15 00:00:00.000,0.062657245,0,14901,0.7410183943284154,0.994195356285028
30939,7960069678,2020-07-15 00:00:00.000,0.062653124,0,14901,0.741042345276873,0.994195356285028
30940,7342792516,2020-07-15 00:00:00.000,0.06265185,0,14901,0.7410662962253305,0.994195356285028
30941,6782171290,2020-07-15 00:00:00.000,0.062639646,0,14901,0.7410902471737881,0.994195356285028
30942,1180091995,2020-07-15 00:00:00.000,0.062632896,0,14901,0.7411141981222457,0.994195356285028
30943,8952171983,2020-07-15 00:00:00.000,0.062624834,0,14901,0.7411381490707032,0.994195356285028
30944,6941002891,2020-07-15 00:00:00.000,0.06261683,0,14901,0.7411621000191607,0.994195356285028
30945,6792628182,2020-07-15 00:00:00.000,0.062598,0,14901,0.7411860509676184,0.994195356285028
30946,8371761571,2020-07-15 00:00:00.000,0.06258693,0,14901,0.7412100019160759,0.994195356285028
30947,7122479869,2020-07-15 00:00:00.000,0.06257458,0,14901,0.7412339528645334,0.994195356285028
30948,8840007681,2020-07-15 00:00:00.000,0.06255979,0,14901,0.741257903812991,0.994195356285028
30949,8790170254,2020-07-15 00:00:00.000,0.06255849,0,14901,0.7412818547614486,0.994195356285028
30950,1230005042,2020-07-15 00:00:00.000,0.06255597,0,14901,0.7413058057099061,0.994195356285028
30951,8981967851,2020-07-15 00:00:00.000,0.0625511,0,14901,0.7413297566583636,0.994195356285028
30952,5542308688,2020-07-15 00:00:00.000,0.062546395,0,14901,0.7413537076068212,0.994195356285028
30953,5342539294,2020-07-15 00:00:00.000,0.06254209,0,14901,0.7413776585552788,0.994195356285028
30954,7010890453,2020-07-15 00:00:00.000,0.06254178,0,14901,0.7414016095037363,0.994195356285028
30955,7792317146,2020-07-15 00:00:00.000,0.062512696,0,14901,0.7414255604521939,0.994195356285028
30956,7010398924,2020-07-15 00:00:00.000,0.062500976,0,14901,0.7414495114006515,0.994195356285028
30957,5252557408,2020-07-15 00:00:00.000,0.062493026,0,14901,0.741473462349109,0.994195356285028
30958,9492198603,2020-07-15 00:00:00.000,0.062490076,0,14901,0.7414974132975666,0.994195356285028
30959,6310213294,2020-07-15 00:00:00.000,0.062478796,0,14901,0.7415213642460241,0.994195356285028
30960,9111897601,2020-07-15 00:00:00.000,0.062473822,0,14901,0.7415453151944817,0.994195356285028
30961,9522075450,2020-07-15 00:00:00.000,0.062468827,0,14901,0.7415692661429393,0.994195356285028
30962,8513140503,2020-07-15 00:00:00.000,0.06245561,0,14901,0.7415932170913968,0.994195356285028
30963,6312645365,2020-07-15 00:00:00.000,0.062454905,0,14901,0.7416171680398543,0.994195356285028
30964,6961413485,2020-07-15 00:00:00.000,0.062454093,0,14901,0.741641118988312,0.994195356285028
30965,5261056812,2020-07-15 00:00:00.000,0.06242943,0,14901,0.7416650699367695,0.994195356285028
30966,5252536688,2020-07-15 00:00:00.000,0.062420215,0,14901,0.741689020885227,0.994195356285028
30967,6210002942,2020-07-15 00:00:00.000,0.062416263,0,14901,0.7417129718336846,0.994195356285028
30968,5213425625,2019-09-19 00:00:00.000,0.06240974,1,14902,0.7417369227821422,0.9942620763277289
30969,8992314199,2020-07-15 00:00:00.000,0.0623953,0,14902,0.7417608737305997,0.9942620763277289
30970,4980118668,2020-07-15 00:00:00.000,0.06235729,0,14902,0.7417848246790573,0.9942620763277289
30971,5222996600,2020-07-15 00:00:00.000,0.062354192,0,14902,0.7418087756275149,0.9942620763277289
30972,9562074853,2020-07-15 00:00:00.000,0.062353753,0,14902,0.7418327265759724,0.9942620763277289
30973,9151631364,2020-07-15 00:00:00.000,0.06234965,0,14902,0.74185667752443,0.9942620763277289
30974,7191025893,2020-07-15 00:00:00.000,0.06234071,0,14902,0.7418806284728875,0.9942620763277289
30975,5211114223,2020-07-15 00:00:00.000,0.062322564,0,14902,0.7419045794213451,0.9942620763277289
30976,5550006654,2020-07-15 00:00:00.000,0.062320363,0,14902,0.7419285303698027,0.9942620763277289
30977,6321799435,2020-07-15 00:00:00.000,0.062313978,0,14902,0.7419524813182602,0.9942620763277289
30978,5252286547,2020-07-15 00:00:00.000,0.06231106,0,14902,0.7419764322667177,0.9942620763277289
30979,9251564928,2020-07-15 00:00:00.000,0.062298827,0,14902,0.7420003832151754,0.9942620763277289
30980,7422217607,2020-07-15 00:00:00.000,0.06229008,0,14902,0.7420243341636329,0.9942620763277289
30981,6282275997,2020-07-15 00:00:00.000,0.062288452,0,14902,0.7420482851120904,0.9942620763277289
30982,5210081958,2020-07-15 00:00:00.000,0.062250238,0,14902,0.742072236060548,0.9942620763277289
30983,9110004908,2020-07-15 00:00:00.000,0.062246136,0,14902,0.7420961870090056,0.9942620763277289
30984,9591844236,2020-07-15 00:00:00.000,0.062226802,0,14902,0.7421201379574631,0.9942620763277289
30985,6792722113,2020-07-15 00:00:00.000,0.062216338,0,14902,0.7421440889059207,0.9942620763277289
30986,2530201842,2020-07-15 00:00:00.000,0.06219734,0,14902,0.7421680398543782,0.9942620763277289
30987,7781461566,2020-07-15 00:00:00.000,0.062193077,0,14902,0.7421919908028358,0.9942620763277289
30988,7010668973,2020-07-15 00:00:00.000,0.062189292,0,14902,0.7422159417512934,0.9942620763277289
30989,5911003141,2020-07-15 00:00:00.000,0.062186386,0,14902,0.7422398926997509,0.9942620763277289
30990,7162317742,2020-07-15 00:00:00.000,0.062168237,0,14902,0.7422638436482085,0.9942620763277289
30991,9512188922,2020-07-15 00:00:00.000,0.06214356,0,14902,0.742287794596666,0.9942620763277289
30992,5420001434,2020-07-15 00:00:00.000,0.06211962,0,14902,0.7423117455451236,0.9942620763277289
30993,8961581746,2020-07-15 00:00:00.000,0.062115237,0,14902,0.7423356964935811,0.9942620763277289
30994,5260200046,2020-07-15 00:00:00.000,0.06211066,0,14902,0.7423596474420388,0.9942620763277289
30995,8652559861,2020-07-15 00:00:00.000,0.06210515,0,14902,0.7423835983904963,0.9942620763277289
30996,9662121813,2020-07-15 00:00:00.000,0.06209655,0,14902,0.7424075493389538,0.9942620763277289
30997,5832804941,2020-07-15 00:00:00.000,0.06209443,0,14902,0.7424315002874113,0.9942620763277289
30998,6272534434,2020-07-15 00:00:00.000,0.062091976,0,14902,0.742455451235869,0.9942620763277289
30999,8971796879,2020-07-15 00:00:00.000,0.06208565,0,14902,0.7424794021843265,0.9942620763277289
31000,9662107977,2020-07-15 00:00:00.000,0.06208346,0,14902,0.742503353132784,0.9942620763277289
31001,7640054511,2020-07-15 00:00:00.000,0.0620788,0,14902,0.7425273040812416,0.9942620763277289
31002,7122823031,2020-07-15 00:00:00.000,0.062057287,0,14902,0.7425512550296992,0.9942620763277289
31003,7262521732,2020-07-15 00:00:00.000,0.06205075,0,14902,0.7425752059781567,0.9942620763277289
31004,7792441745,2020-07-15 00:00:00.000,0.062028814,0,14902,0.7425991569266143,0.9942620763277289
31005,9512404107,2020-07-15 00:00:00.000,0.062027037,0,14902,0.7426231078750719,0.9942620763277289
31006,5213362959,2020-07-15 00:00:00.000,0.0620254,0,14902,0.7426470588235294,0.9942620763277289
31007,1251329028,2020-07-15 00:00:00.000,0.0620138,0,14902,0.742671009771987,0.9942620763277289
31008,6112360422,2020-07-15 00:00:00.000,0.062005095,0,14902,0.7426949607204445,0.9942620763277289
31009,5213176978,2020-07-15 00:00:00.000,0.06197542,0,14902,0.7427189116689021,0.9942620763277289
31010,1231137484,2020-07-15 00:00:00.000,0.061956625,0,14902,0.7427428626173597,0.9942620763277289
31011,8151553994,2020-07-15 00:00:00.000,0.061935503,0,14902,0.7427668135658172,0.9942620763277289
31012,1990068261,2020-07-15 00:00:00.000,0.061929956,0,14902,0.7427907645142747,0.9942620763277289
31013,6812053219,2020-07-15 00:00:00.000,0.06192943,0,14902,0.7428147154627324,0.9942620763277289
31014,6372011888,2020-07-15 00:00:00.000,0.061924055,0,14902,0.7428386664111899,0.9942620763277289
31015,1180044949,2020-07-15 00:00:00.000,0.06191422,0,14902,0.7428626173596474,0.9942620763277289
31016,6312297875,2020-07-15 00:00:00.000,0.061905447,0,14902,0.742886568308105,0.9942620763277289
31017,6861529544,2020-07-15 00:00:00.000,0.061885316,0,14902,0.7429105192565626,0.9942620763277289
31018,5010018180,2020-07-15 00:00:00.000,0.06188479,0,14902,0.7429344702050201,0.9942620763277289
31019,5262244800,2020-07-15 00:00:00.000,0.061872937,0,14902,0.7429584211534777,0.9942620763277289
31020,9250009981,2020-07-15 00:00:00.000,0.061832815,0,14902,0.7429823721019352,0.9942620763277289
31021,6482393425,2020-07-15 00:00:00.000,0.061832815,0,14902,0.7430063230503928,0.9942620763277289
31022,5252440066,2020-07-15 00:00:00.000,0.06182419,0,14902,0.7430302739988504,0.9942620763277289
31023,9560003553,2020-07-15 00:00:00.000,0.061818864,0,14902,0.7430542249473079,0.9942620763277289
31024,7780000946,2020-07-15 00:00:00.000,0.061817624,0,14902,0.7430781758957655,0.9942620763277289
31025,5252211868,2020-07-15 00:00:00.000,0.061812326,0,14902,0.743102126844223,0.9942620763277289
31026,7743234041,2020-07-15 00:00:00.000,0.06180128,0,14902,0.7431260777926806,0.9942620763277289
31027,5260161406,2020-07-15 00:00:00.000,0.061795283,0,14902,0.7431500287411381,0.9942620763277289
31028,5252290603,2020-07-15 00:00:00.000,0.061761055,0,14902,0.7431739796895958,0.9942620763277289
31029,9462407108,2020-04-29 00:00:00.000,0.061737828,1,14903,0.7431979306380533,0.9943287963704297
31030,7770007935,2020-07-15 00:00:00.000,0.06172133,0,14903,0.7432218815865108,0.9943287963704297
31031,7752500766,2020-07-15 00:00:00.000,0.06171502,0,14903,0.7432458325349683,0.9943287963704297
31032,5260300167,2020-07-15 00:00:00.000,0.061711855,0,14903,0.743269783483426,0.9943287963704297
31033,8392753275,2020-07-15 00:00:00.000,0.061701268,0,14903,0.7432937344318835,0.9943287963704297
31034,5252716373,2020-07-15 00:00:00.000,0.061697155,0,14903,0.743317685380341,0.9943287963704297
31035,8130267585,2020-07-15 00:00:00.000,0.061688446,0,14903,0.7433416363287986,0.9943287963704297
31036,9532500239,2020-07-15 00:00:00.000,0.06167894,0,14903,0.7433655872772562,0.9943287963704297
31037,5252486358,2020-07-15 00:00:00.000,0.06161681,0,14903,0.7433895382257137,0.9943287963704297
31038,7712563714,2020-07-15 00:00:00.000,0.06161667,0,14903,0.7434134891741713,0.9943287963704297
31039,6282264864,2020-07-15 00:00:00.000,0.061609548,0,14903,0.7434374401226288,0.9943287963704297
31040,7710007162,2020-07-15 00:00:00.000,0.061602842,0,14903,0.7434613910710864,0.9943287963704297
31041,8260003146,2020-07-15 00:00:00.000,0.061595265,0,14903,0.743485342019544,0.9943287963704297
31042,7820022665,2020-07-15 00:00:00.000,0.061580125,0,14903,0.7435092929680015,0.9943287963704297
31043,8970008443,2020-07-15 00:00:00.000,0.06158005,0,14903,0.7435332439164591,0.9943287963704297
31044,6271000601,2020-07-15 00:00:00.000,0.061576318,0,14903,0.7435571948649167,0.9943287963704297
31045,9532474499,2020-07-15 00:00:00.000,0.061571114,0,14903,0.7435811458133742,0.9943287963704297
31046,8211641473,2020-07-15 00:00:00.000,0.061558533,0,14903,0.7436050967618317,0.9943287963704297
31047,7521352432,2020-07-15 00:00:00.000,0.061525363,0,14903,0.7436290477102894,0.9943287963704297
31048,5761502982,2020-07-15 00:00:00.000,0.061521277,0,14903,0.7436529986587469,0.9943287963704297
31049,8942651144,2020-07-15 00:00:00.000,0.061492305,0,14903,0.7436769496072044,0.9943287963704297
31050,5862075978,2020-07-15 00:00:00.000,0.06147926,0,14903,0.743700900555662,0.9943287963704297
31051,7282628048,2020-07-15 00:00:00.000,0.061476666,0,14903,0.7437248515041196,0.9943287963704297
31052,5213838221,2020-07-15 00:00:00.000,0.061475895,0,14903,0.7437488024525771,0.9943287963704297
31053,8943026419,2020-07-15 00:00:00.000,0.061457627,0,14903,0.7437727534010347,0.9943287963704297
31054,7393919033,2020-07-15 00:00:00.000,0.06143608,0,14903,0.7437967043494922,0.9943287963704297
31055,5223148191,2020-07-15 00:00:00.000,0.06140829,0,14903,0.7438206552979498,0.9943287963704297
31056,8690002770,2020-07-15 00:00:00.000,0.061373834,0,14903,0.7438446062464074,0.9943287963704297
31057,7010204067,2020-07-15 00:00:00.000,0.061369546,0,14903,0.7438685571948649,0.9943287963704297
31058,5212645589,2020-02-27 00:00:00.000,0.061362103,1,14904,0.7438925081433225,0.9943955164131305
31059,5840453924,2020-07-15 00:00:00.000,0.061352424,0,14904,0.7439164590917801,0.9943955164131305
31060,5213697045,2020-07-15 00:00:00.000,0.061345275,0,14904,0.7439404100402376,0.9943955164131305
31061,6951399826,2020-07-15 00:00:00.000,0.06133466,0,14904,0.7439643609886951,0.9943955164131305
31062,5790006381,2020-07-15 00:00:00.000,0.061329115,0,14904,0.7439883119371528,0.9943955164131305
31063,9560001815,2020-07-15 00:00:00.000,0.061323326,0,14904,0.7440122628856103,0.9943955164131305
31064,5792000419,2020-07-15 00:00:00.000,0.06131484,0,14904,0.7440362138340678,0.9943955164131305
31065,7631959833,2020-07-15 00:00:00.000,0.061301835,0,14904,0.7440601647825253,0.9943955164131305
31066,5832770923,2020-07-15 00:00:00.000,0.06129828,0,14904,0.744084115730983,0.9943955164131305
31067,5981530880,2020-07-15 00:00:00.000,0.061278284,0,14904,0.7441080666794405,0.9943955164131305
31068,6310102011,2020-07-15 00:00:00.000,0.06127394,0,14904,0.744132017627898,0.9943955164131305
31069,9291761575,2020-07-15 00:00:00.000,0.061257802,0,14904,0.7441559685763556,0.9943955164131305
31070,8733195558,2020-07-15 00:00:00.000,0.06123129,0,14904,0.7441799195248132,0.9943955164131305
31071,7742490055,2020-07-15 00:00:00.000,0.061231174,0,14904,0.7442038704732707,0.9943955164131305
31072,8241805643,2020-07-15 00:00:00.000,0.061228085,0,14904,0.7442278214217283,0.9943955164131305
31073,8170003390,2020-07-15 00:00:00.000,0.061215203,0,14904,0.7442517723701858,0.9943955164131305
31074,6312564709,2020-07-15 00:00:00.000,0.061208047,0,14904,0.7442757233186434,0.9943955164131305
31075,5213785861,2020-07-15 00:00:00.000,0.061199788,0,14904,0.744299674267101,0.9943955164131305
31076,9531003881,2020-07-15 00:00:00.000,0.061151884,0,14904,0.7443236252155585,0.9943955164131305
31077,5213551933,2020-07-15 00:00:00.000,0.06114461,0,14904,0.7443475761640161,0.9943955164131305
31078,9511829106,2020-07-15 00:00:00.000,0.061141916,0,14904,0.7443715271124737,0.9943955164131305
31079,8961493143,2020-07-15 00:00:00.000,0.061112408,0,14904,0.7443954780609312,0.9943955164131305
31080,6793114829,2020-07-15 00:00:00.000,0.061104774,0,14904,0.7444194290093887,0.9943955164131305
31081,7773150099,2020-07-15 00:00:00.000,0.061095618,0,14904,0.7444433799578464,0.9943955164131305
31082,5242775227,2020-07-15 00:00:00.000,0.061082527,0,14904,0.7444673309063039,0.9943955164131305
31083,8651002820,2020-07-15 00:00:00.000,0.06107183,0,14904,0.7444912818547614,0.9943955164131305
31084,8991258205,2020-07-15 00:00:00.000,0.061038684,0,14904,0.744515232803219,0.9943955164131305
31085,6390004982,2020-07-15 00:00:00.000,0.061021734,0,14904,0.7445391837516766,0.9943955164131305
31086,5222585050,2020-07-15 00:00:00.000,0.06101628,0,14904,0.7445631347001341,0.9943955164131305
31087,5750007836,2020-07-15 00:00:00.000,0.0610026,0,14904,0.7445870856485917,0.9943955164131305
31088,7272825014,2020-07-15 00:00:00.000,0.06100163,0,14904,0.7446110365970492,0.9943955164131305
31089,5242071779,2020-07-15 00:00:00.000,0.061000306,0,14904,0.7446349875455068,0.9943955164131305
31090,5532292098,2020-07-15 00:00:00.000,0.060997915,0,14904,0.7446589384939644,0.9943955164131305
31091,7123340062,2020-07-15 00:00:00.000,0.060985614,0,14904,0.7446828894424219,0.9943955164131305
31092,7393899603,2020-07-15 00:00:00.000,0.060930707,0,14904,0.7447068403908795,0.9943955164131305
31093,8942619726,2020-07-15 00:00:00.000,0.06089798,0,14904,0.7447307913393371,0.9943955164131305
31094,6442998553,2020-07-15 00:00:00.000,0.060895413,0,14904,0.7447547422877946,0.9943955164131305
31095,7421876503,2020-07-15 00:00:00.000,0.060881384,0,14904,0.7447786932362521,0.9943955164131305
31096,5832777931,2020-07-15 00:00:00.000,0.060878873,0,14904,0.7448026441847098,0.9943955164131305
31097,8842695656,2020-07-15 00:00:00.000,0.060871515,0,14904,0.7448265951331673,0.9943955164131305
31098,9471941190,2020-07-15 00:00:00.000,0.060869813,0,14904,0.7448505460816248,0.9943955164131305
31099,7770001513,2020-07-15 00:00:00.000,0.06082514,0,14904,0.7448744970300823,0.9943955164131305
31100,5920012429,2020-07-15 00:00:00.000,0.06080487,0,14904,0.74489844797854,0.9943955164131305
31101,6443354094,2020-07-15 00:00:00.000,0.06074427,0,14904,0.7449223989269975,0.9943955164131305
31102,5242758743,2020-07-15 00:00:00.000,0.060737975,0,14904,0.744946349875455,0.9943955164131305
31103,5272545851,2020-07-15 00:00:00.000,0.06071057,0,14904,0.7449703008239126,0.9943955164131305
31104,7760003261,2020-07-15 00:00:00.000,0.0607019,0,14904,0.7449942517723702,0.9943955164131305
31105,5830010131,2020-07-15 00:00:00.000,0.06067549,0,14904,0.7450182027208277,0.9943955164131305
31106,6110201760,2020-02-13 00:00:00.000,0.06067099,1,14905,0.7450421536692853,0.9944622364558313
31107,8471479236,2020-07-15 00:00:00.000,0.06066757,0,14905,0.7450661046177428,0.9944622364558313
31108,6422873251,2020-07-15 00:00:00.000,0.060653277,0,14905,0.7450900555662004,0.9944622364558313
31109,5213775035,2020-07-15 00:00:00.000,0.06064671,0,14905,0.745114006514658,0.9944622364558313
31110,7822254658,2020-07-15 00:00:00.000,0.060626596,0,14905,0.7451379574631155,0.9944622364558313
31111,6340131106,2020-07-15 00:00:00.000,0.060578406,0,14905,0.7451619084115731,0.9944622364558313
31112,6423103199,2020-07-15 00:00:00.000,0.060573507,0,14905,0.7451858593600307,0.9944622364558313
31113,9462129218,2020-07-15 00:00:00.000,0.060550828,0,14905,0.7452098103084882,0.9944622364558313
31114,7390203446,2020-07-06 00:00:00.000,0.060537495,1,14906,0.7452337612569457,0.9945289564985321
31115,5932593254,2020-07-15 00:00:00.000,0.060501616,0,14906,0.7452577122054034,0.9945289564985321
31116,8522244432,2020-07-15 00:00:00.000,0.060490068,0,14906,0.7452816631538609,0.9945289564985321
31117,6270012625,2020-07-15 00:00:00.000,0.060487606,0,14906,0.7453056141023184,0.9945289564985321
31118,7770016650,2020-07-15 00:00:00.000,0.0604691,0,14906,0.745329565050776,0.9945289564985321
31119,5342254083,2020-07-15 00:00:00.000,0.060460486,0,14906,0.7453535159992336,0.9945289564985321
31120,7120102310,2020-07-15 00:00:00.000,0.060445305,0,14906,0.7453774669476911,0.9945289564985321
31121,5932415162,2020-07-15 00:00:00.000,0.06044209,0,14906,0.7454014178961487,0.9945289564985321
31122,8350003894,2020-07-15 00:00:00.000,0.060411364,0,14906,0.7454253688446062,0.9945289564985321
31123,7773248562,2020-07-15 00:00:00.000,0.060389057,0,14906,0.7454493197930638,0.9945289564985321
31124,7450000699,2020-07-15 00:00:00.000,0.060374044,0,14906,0.7454732707415214,0.9945289564985321
31125,9492146842,2020-07-15 00:00:00.000,0.060365207,0,14906,0.7454972216899789,0.9945289564985321
31126,7962976848,2020-07-15 00:00:00.000,0.060363233,0,14906,0.7455211726384365,0.9945289564985321
31127,6412171760,2020-07-15 00:00:00.000,0.06033171,0,14906,0.7455451235868941,0.9945289564985321
31128,6150026493,2020-07-15 00:00:00.000,0.0603188,0,14906,0.7455690745353516,0.9945289564985321
31129,8171812364,2020-07-15 00:00:00.000,0.060309045,0,14906,0.7455930254838091,0.9945289564985321
31130,9512104144,2020-07-15 00:00:00.000,0.06029856,0,14906,0.7456169764322668,0.9945289564985321
31131,1131859491,2020-07-15 00:00:00.000,0.06029699,0,14906,0.7456409273807243,0.9945289564985321
31132,5221024912,2020-07-15 00:00:00.000,0.060279243,0,14906,0.7456648783291818,0.9945289564985321
31133,7771740193,2020-07-15 00:00:00.000,0.060256477,0,14906,0.7456888292776394,0.9945289564985321
31134,7130011253,2020-07-15 00:00:00.000,0.060246654,0,14906,0.745712780226097,0.9945289564985321
31135,7540336977,2020-07-15 00:00:00.000,0.060244307,0,14906,0.7457367311745545,0.9945289564985321
31136,7010202714,2020-07-15 00:00:00.000,0.06023269,0,14906,0.745760682123012,0.9945289564985321
31137,6351844956,2020-07-15 00:00:00.000,0.0602276,0,14906,0.7457846330714696,0.9945289564985321
31138,8952001620,2020-07-15 00:00:00.000,0.060219258,0,14906,0.7458085840199272,0.9945289564985321
31139,5940001280,2020-07-15 00:00:00.000,0.06019299,0,14906,0.7458325349683848,0.9945289564985321
