,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
785,7831462712,2020-07-15 00:00:00.000,-1.7979077357006485,0,437,0.4857849196538937,0.9458874458874459
786,6462862532,2020-07-15 00:00:00.000,-1.797931745076957,0,437,0.48640296662546356,0.9458874458874459
787,9721207457,2020-07-15 00:00:00.000,-1.8000309512387378,0,437,0.48702101359703337,0.9458874458874459
788,8390005540,2020-07-15 00:00:00.000,-1.8009592224260345,0,437,0.48763906056860323,0.9458874458874459
789,6211599304,2020-07-15 00:00:00.000,-1.8017807010111093,0,437,0.48825710754017304,0.9458874458874459
790,9280007159,2020-07-15 00:00:00.000,-1.8042804361968123,0,437,0.4888751545117429,0.9458874458874459
791,7280132248,2020-07-15 00:00:00.000,-1.8042804361968123,0,437,0.4894932014833127,0.9458874458874459
792,7251864730,2020-07-15 00:00:00.000,-1.8088914399966456,0,437,0.4901112484548826,0.9458874458874459
793,7182095635,2020-07-15 00:00:00.000,-1.8124460148251118,0,437,0.4907292954264524,0.9458874458874459
794,5891595232,2020-07-15 00:00:00.000,-1.8125251761167473,0,437,0.49134734239802225,0.9458874458874459
795,6762430860,2020-07-15 00:00:00.000,-1.8143231304836298,0,437,0.4919653893695921,0.9458874458874459
796,7010417892,2020-07-15 00:00:00.000,-1.8218675793887553,0,437,0.4925834363411619,0.9458874458874459
797,9482597106,2020-07-15 00:00:00.000,-1.8220792185123977,0,437,0.4932014833127318,0.9458874458874459
798,5851428806,2020-07-15 00:00:00.000,-1.8290339918567189,0,437,0.4938195302843016,0.9458874458874459
799,5252601977,2019-10-25 00:00:00.000,-1.8297746230054597,1,438,0.49443757725587145,0.948051948051948
800,5213735679,2020-07-15 00:00:00.000,-1.8309715689387045,0,438,0.49505562422744126,0.948051948051948
801,8982006415,2018-01-30 00:00:00.000,-1.8310757347217583,1,439,0.4956736711990111,0.9502164502164502
802,5252228900,2020-07-15 00:00:00.000,-1.8355172813620841,0,439,0.496291718170581,0.9502164502164502
803,5592032490,2020-07-15 00:00:00.000,-1.844540586888081,0,439,0.4969097651421508,0.9502164502164502
804,7772852959,2020-07-15 00:00:00.000,-1.8455270825079313,0,439,0.49752781211372066,0.9502164502164502
805,7960069224,2020-07-15 00:00:00.000,-1.8455943483233372,0,439,0.49814585908529047,0.9502164502164502
806,6482388890,2020-07-15 00:00:00.000,-1.8459095652763262,0,439,0.49876390605686033,0.9502164502164502
807,6650001579,2020-07-15 00:00:00.000,-1.8529817964231248,0,439,0.49938195302843014,0.9502164502164502
808,5261162572,2020-07-15 00:00:00.000,-1.8532833683892673,0,439,0.5,0.9502164502164502
809,5270202006,2020-07-15 00:00:00.000,-1.8557528481063563,0,439,0.5006180469715699,0.9502164502164502
810,6762074000,2020-07-15 00:00:00.000,-1.8578546982909405,0,439,0.5012360939431397,0.9502164502164502
811,5272445687,2020-07-15 00:00:00.000,-1.8618121010930064,0,439,0.5018541409147095,0.9502164502164502
812,5213517072,2020-07-15 00:00:00.000,-1.862114427559517,0,439,0.5024721878862793,0.9502164502164502
813,5750014233,2020-07-15 00:00:00.000,-1.864011312195738,0,439,0.5030902348578492,0.9502164502164502
814,5421716388,2020-07-15 00:00:00.000,-1.865511462480402,0,439,0.5037082818294191,0.9502164502164502
815,5252060754,2020-07-15 00:00:00.000,-1.865511462480402,0,439,0.5043263288009888,0.9502164502164502
816,6291910884,2020-07-15 00:00:00.000,-1.865511462480402,0,439,0.5049443757725587,0.9502164502164502
817,7251801899,2020-07-15 00:00:00.000,-1.865511462480402,0,439,0.5055624227441285,0.9502164502164502
818,8133616603,2020-07-15 00:00:00.000,-1.8677095082460147,0,439,0.5061804697156984,0.9502164502164502
819,5251563861,2020-07-15 00:00:00.000,-1.869735082932523,0,439,0.5067985166872683,0.9502164502164502
820,8992530276,2020-07-15 00:00:00.000,-1.8733258166136721,0,439,0.507416563658838,0.9502164502164502
821,7010902647,2020-07-15 00:00:00.000,-1.874430027097205,0,439,0.5080346106304079,0.9502164502164502
822,6832035414,2020-07-15 00:00:00.000,-1.8753063264803496,0,439,0.5086526576019778,0.9502164502164502
823,6340133588,2020-07-15 00:00:00.000,-1.876495166776399,0,439,0.5092707045735476,0.9502164502164502
824,7781394077,2019-04-10 00:00:00.000,-1.8770057165667928,1,440,0.5098887515451175,0.9523809523809523
825,1181808573,2020-07-15 00:00:00.000,-1.8801108441803598,0,440,0.5105067985166872,0.9523809523809523
826,5260021533,2020-07-15 00:00:00.000,-1.8803920950853066,0,440,0.5111248454882571,0.9523809523809523
827,5213404959,2020-07-15 00:00:00.000,-1.8831750859240168,0,440,0.511742892459827,0.9523809523809523
828,5932444962,2020-07-15 00:00:00.000,-1.8834028835749252,0,440,0.5123609394313968,0.9523809523809523
829,9581371411,2020-07-15 00:00:00.000,-1.8834028835749252,0,440,0.5129789864029666,0.9523809523809523
830,7393126798,2020-07-15 00:00:00.000,-1.8834028835749252,0,440,0.5135970333745364,0.9523809523809523
831,5830003361,2020-07-15 00:00:00.000,-1.8834028835749252,0,440,0.5142150803461063,0.9523809523809523
832,7321952920,2020-07-15 00:00:00.000,-1.886572233737652,0,440,0.5148331273176762,0.9523809523809523
833,9542422251,2020-07-15 00:00:00.000,-1.889775584071089,0,440,0.515451174289246,0.9523809523809523
834,7822084216,2020-07-15 00:00:00.000,-1.889775584071089,0,440,0.5160692212608158,0.9523809523809523
835,8321896145,2020-07-15 00:00:00.000,-1.8909098114260765,0,440,0.5166872682323856,0.9523809523809523
836,8850010667,2020-07-15 00:00:00.000,-1.8977473031536705,0,440,0.5173053152039555,0.9523809523809523
837,5213623408,2020-07-15 00:00:00.000,-1.8978342276016094,0,440,0.5179233621755254,0.9523809523809523
838,5252440155,2020-07-15 00:00:00.000,-1.901672005921127,0,440,0.5185414091470952,0.9523809523809523
839,9511883293,2019-04-03 00:00:00.000,-1.903667845301993,1,441,0.519159456118665,0.9545454545454546
840,5242407067,2020-07-15 00:00:00.000,-1.905102808253554,0,441,0.5197775030902348,0.9545454545454546
841,8411566374,2020-07-15 00:00:00.000,-1.9060677836397775,0,441,0.5203955500618047,0.9545454545454546
842,8741477449,2020-07-15 00:00:00.000,-1.9060677836397775,0,441,0.5210135970333746,0.9545454545454546
843,7331173933,2020-07-15 00:00:00.000,-1.9060677836397775,0,441,0.5216316440049443,0.9545454545454546
844,5252432144,2020-07-15 00:00:00.000,-1.9081645225803456,0,441,0.5222496909765142,0.9545454545454546
845,7773162725,2020-07-15 00:00:00.000,-1.9088101307476437,0,441,0.522867737948084,0.9545454545454546
846,9521880296,2020-07-15 00:00:00.000,-1.915179875214807,0,441,0.5234857849196539,0.9545454545454546
847,7491980683,2020-07-15 00:00:00.000,-1.9154366014033688,0,441,0.5241038318912238,0.9545454545454546
848,8440005767,2020-07-15 00:00:00.000,-1.915765305682938,0,441,0.5247218788627935,0.9545454545454546
849,9241901962,2020-07-15 00:00:00.000,-1.9180933114883207,0,441,0.5253399258343634,0.9545454545454546
850,8681003706,2020-07-15 00:00:00.000,-1.9213779066383638,0,441,0.5259579728059333,0.9545454545454546
851,9451980407,2020-07-15 00:00:00.000,-1.9227285980978173,0,441,0.5265760197775031,0.9545454545454546
852,6340013513,2018-11-30 00:00:00.000,-1.9237748636428509,1,442,0.5271940667490729,0.9567099567099567
853,8732605066,2020-07-15 00:00:00.000,-1.926163579510804,0,442,0.5278121137206427,0.9567099567099567
854,9662016571,2020-07-15 00:00:00.000,-1.9267365713826337,0,442,0.5284301606922126,0.9567099567099567
855,5222991229,2020-07-15 00:00:00.000,-1.929345670032393,0,442,0.5290482076637825,0.9567099567099567
856,1231293882,2020-07-15 00:00:00.000,-1.932426961874685,0,442,0.5296662546353523,0.9567099567099567
857,7791573410,2020-07-15 00:00:00.000,-1.9330712963093304,0,442,0.5302843016069221,0.9567099567099567
858,7292302503,2020-07-15 00:00:00.000,-1.9330712963093304,0,442,0.530902348578492,0.9567099567099567
859,5222683781,2020-07-15 00:00:00.000,-1.9337412311637527,0,442,0.5315203955500618,0.9567099567099567
860,1181691792,2020-07-15 00:00:00.000,-1.9346928417401688,0,442,0.5321384425216317,0.9567099567099567
861,9910223954,2020-07-15 00:00:00.000,-1.9356303869523217,0,442,0.5327564894932015,0.9567099567099567
862,2530333288,2020-07-15 00:00:00.000,-1.9359392387228778,0,442,0.5333745364647713,0.9567099567099567
863,6480001680,2020-07-15 00:00:00.000,-1.9360214660375865,0,442,0.5339925834363412,0.9567099567099567
864,5511004183,2019-06-19 00:00:00.000,-1.9362406464720572,1,443,0.534610630407911,0.9588744588744589
865,6842220797,2020-07-15 00:00:00.000,-1.9362406464720572,0,443,0.5352286773794809,0.9588744588744589
866,5270205246,2020-07-15 00:00:00.000,-1.9378447752796593,0,443,0.5358467243510506,0.9588744588744589
867,7122586424,2020-07-15 00:00:00.000,-1.9408693703194038,0,443,0.5364647713226205,0.9588744588744589
868,5360014716,2020-07-15 00:00:00.000,-1.9412219266260278,0,443,0.5370828182941904,0.9588744588744589
869,5890008190,2020-07-15 00:00:00.000,-1.9412219266260278,0,443,0.5377008652657602,0.9588744588744589
870,9462465206,2020-07-15 00:00:00.000,-1.9469102509757965,0,443,0.5383189122373301,0.9588744588744589
871,1132438159,2020-07-15 00:00:00.000,-1.9473359235246168,0,443,0.5389369592088998,0.9588744588744589
872,7773264851,2020-07-15 00:00:00.000,-1.9475813505310184,0,443,0.5395550061804697,0.9588744588744589
873,5510007570,2020-07-15 00:00:00.000,-1.9510066103546786,0,443,0.5401730531520396,0.9588744588744589
874,7122609651,2020-07-15 00:00:00.000,-1.9510066103546786,0,443,0.5407911001236094,0.9588744588744589
875,8761002040,2020-07-15 00:00:00.000,-1.9510066103546786,0,443,0.5414091470951793,0.9588744588744589
876,5252449860,2020-07-15 00:00:00.000,-1.951741293358547,0,443,0.542027194066749,0.9588744588744589
877,8991807801,2020-07-15 00:00:00.000,-1.952359875517629,0,443,0.5426452410383189,0.9588744588744589
878,7790020146,2020-07-15 00:00:00.000,-1.9524243302050093,0,443,0.5432632880098888,0.9588744588744589
879,5222480049,2020-07-15 00:00:00.000,-1.9557361963741826,0,443,0.5438813349814586,0.9588744588744589
880,5860005933,2020-07-15 00:00:00.000,-1.956768091523938,0,443,0.5444993819530284,0.9588744588744589
881,8522539334,2020-07-15 00:00:00.000,-1.9584785434820489,0,443,0.5451174289245982,0.9588744588744589
882,7631865523,2020-07-15 00:00:00.000,-1.9588601671153705,0,443,0.5457354758961681,0.9588744588744589
883,5641629208,2020-07-15 00:00:00.000,-1.9589055465369094,0,443,0.546353522867738,0.9588744588744589
884,7122993543,2020-07-15 00:00:00.000,-1.959157240671376,0,443,0.5469715698393078,0.9588744588744589
885,9521697505,2020-07-15 00:00:00.000,-1.961875578402934,0,443,0.5475896168108776,0.9588744588744589
886,7381002091,2020-07-15 00:00:00.000,-1.9659372166967426,0,443,0.5482076637824475,0.9588744588744589
887,5851356886,2020-07-15 00:00:00.000,-1.966097738650642,0,443,0.5488257107540173,0.9588744588744589
888,9671387249,2020-07-15 00:00:00.000,-1.9664383338988054,0,443,0.5494437577255872,0.9588744588744589
889,5932144792,2020-07-15 00:00:00.000,-1.9666051644224378,0,443,0.5500618046971569,0.9588744588744589
890,7251480834,2020-01-22 00:00:00.000,-1.9679598900864919,1,444,0.5506798516687268,0.961038961038961
891,8171973682,2020-07-15 00:00:00.000,-1.9736715104195308,0,444,0.5512978986402967,0.961038961038961
892,5260019051,2020-07-15 00:00:00.000,-1.9778404208386795,0,444,0.5519159456118665,0.961038961038961
893,6842636575,2020-07-15 00:00:00.000,-1.9779020806087815,0,444,0.5525339925834364,0.961038961038961
894,5222984318,2020-07-15 00:00:00.000,-1.983869582428404,0,444,0.5531520395550061,0.961038961038961
895,7822059460,2020-07-15 00:00:00.000,-1.9905979561278306,0,444,0.553770086526576,0.961038961038961
896,5260213095,2020-07-15 00:00:00.000,-1.9938923935440485,0,444,0.5543881334981459,0.961038961038961
897,9512160042,2020-07-15 00:00:00.000,-1.994937633198396,0,444,0.5550061804697157,0.961038961038961
898,7010803595,2020-07-15 00:00:00.000,-1.9964380371646848,0,444,0.5556242274412856,0.961038961038961
899,6791477172,2020-07-15 00:00:00.000,-2.000629643667544,0,444,0.5562422744128553,0.961038961038961
900,7160002046,2020-07-15 00:00:00.000,-2.000675023089084,0,444,0.5568603213844252,0.961038961038961
901,6840010009,2020-07-15 00:00:00.000,-2.000675023089084,0,444,0.5574783683559951,0.961038961038961
902,7822155790,2020-07-15 00:00:00.000,-2.000675023089084,0,444,0.5580964153275649,0.961038961038961
903,6311027257,2020-07-15 00:00:00.000,-2.000675023089084,0,444,0.5587144622991347,0.961038961038961
904,9512047363,2020-07-15 00:00:00.000,-2.000675023089084,0,444,0.5593325092707045,0.961038961038961
905,7120156547,2020-07-15 00:00:00.000,-2.000675023089084,0,444,0.5599505562422744,0.961038961038961
906,8730005913,2020-07-15 00:00:00.000,-2.000675023089084,0,444,0.5605686032138443,0.961038961038961
907,6291912469,2020-07-15 00:00:00.000,-2.000675023089084,0,444,0.5611866501854141,0.961038961038961
908,5262731138,2020-07-15 00:00:00.000,-2.000675023089084,0,444,0.5618046971569839,0.961038961038961
909,7280008643,2020-07-15 00:00:00.000,-2.0007018571125967,0,444,0.5624227441285538,0.961038961038961
910,8291004359,2020-07-15 00:00:00.000,-2.0037989938302694,0,444,0.5630407911001236,0.961038961038961
911,7872104010,2020-07-15 00:00:00.000,-2.006672856243889,0,444,0.5636588380716935,0.961038961038961
912,7182050466,2020-07-15 00:00:00.000,-2.008492528643163,0,444,0.5642768850432633,0.961038961038961
913,8992747797,2020-07-15 00:00:00.000,-2.0112678361551892,0,444,0.5648949320148331,0.961038961038961
914,5260008745,2020-07-15 00:00:00.000,-2.012454845897665,0,444,0.565512978986403,0.961038961038961
915,7120151521,2020-07-15 00:00:00.000,-2.014492988165211,0,444,0.5661310259579728,0.961038961038961
916,5213679283,2020-07-15 00:00:00.000,-2.0151063671157714,0,444,0.5667490729295427,0.961038961038961
917,1182099854,2020-07-15 00:00:00.000,-2.0181863304677017,0,444,0.5673671199011124,0.961038961038961
918,6220005391,2020-07-15 00:00:00.000,-2.021516613911862,0,444,0.5679851668726823,0.961038961038961
919,7790041243,2020-07-15 00:00:00.000,-2.02164640753554,0,444,0.5686032138442522,0.961038961038961
920,5213026322,2020-07-15 00:00:00.000,-2.0226981621083735,0,444,0.569221260815822,0.961038961038961
921,2810085785,2020-07-15 00:00:00.000,-2.023195168030978,0,444,0.5698393077873919,0.961038961038961
922,9730725571,2020-07-15 00:00:00.000,-2.0232945437323964,0,444,0.5704573547589616,0.961038961038961
923,7250007627,2020-07-15 00:00:00.000,-2.0232945437323964,0,444,0.5710754017305315,0.961038961038961
924,5830019729,2020-07-15 00:00:00.000,-2.0233399231539315,0,444,0.5716934487021014,0.961038961038961
925,6442312490,2020-07-15 00:00:00.000,-2.0282856243030034,0,444,0.5723114956736712,0.961038961038961
926,5992847712,2020-07-15 00:00:00.000,-2.0296040536209428,0,444,0.572929542645241,0.961038961038961
927,5242599836,2020-07-15 00:00:00.000,-2.040207664308391,0,444,0.5735475896168108,0.961038961038961
928,6222409313,2020-07-15 00:00:00.000,-2.043390339603424,0,444,0.5741656365883807,0.961038961038961
929,5252137072,2020-07-15 00:00:00.000,-2.045085256137498,0,444,0.5747836835599506,0.961038961038961
930,6910202838,2020-07-15 00:00:00.000,-2.0496341051506013,0,444,0.5754017305315204,0.961038961038961
931,5961639125,2020-07-15 00:00:00.000,-2.050298056401957,0,444,0.5760197775030902,0.961038961038961
932,7230002070,2020-07-15 00:00:00.000,-2.052070964502292,0,444,0.57663782447466,0.961038961038961
933,1182027731,2020-07-15 00:00:00.000,-2.05375541851013,0,444,0.5772558714462299,0.961038961038961
934,7010444630,2020-07-15 00:00:00.000,-2.054095986484013,0,444,0.5778739184177998,0.961038961038961
935,8961567232,2020-07-15 00:00:00.000,-2.056378095785976,0,444,0.5784919653893696,0.961038961038961
936,8992549726,2020-07-15 00:00:00.000,-2.0587391212531116,0,444,0.5791100123609394,0.961038961038961
937,7831678613,2020-01-01 00:00:00.000,-2.0610037032825663,1,445,0.5797280593325093,0.9632034632034632
938,6472529805,2020-07-15 00:00:00.000,-2.0610037032825663,0,445,0.5803461063040791,0.9632034632034632
939,6631766370,2019-10-08 00:00:00.000,-2.0626773178319753,1,446,0.580964153275649,0.9653679653679653
940,5272580238,2020-07-15 00:00:00.000,-2.0627034986139003,0,446,0.5815822002472187,0.9653679653679653
941,8943027057,2020-07-15 00:00:00.000,-2.0657771822528908,0,446,0.5822002472187886,0.9653679653679653
942,8581663165,2020-07-15 00:00:00.000,-2.0659653666198197,0,446,0.5828182941903585,0.9653679653679653
943,8133577984,2020-07-15 00:00:00.000,-2.066897779486439,0,446,0.5834363411619283,0.9653679653679653
944,5520003013,2020-07-15 00:00:00.000,-2.068233370447304,0,446,0.5840543881334982,0.9653679653679653
945,8171863953,2020-07-15 00:00:00.000,-2.068233370447304,0,446,0.584672435105068,0.9653679653679653
946,7811821059,2020-07-15 00:00:00.000,-2.069604189979024,0,446,0.5852904820766378,0.9653679653679653
947,7122687898,2020-07-15 00:00:00.000,-2.070035626342067,0,446,0.5859085290482077,0.9653679653679653
948,9542022592,2020-07-15 00:00:00.000,-2.0722509092296937,0,446,0.5865265760197775,0.9653679653679653
949,8512783972,2020-07-15 00:00:00.000,-2.0734653802981735,0,446,0.5871446229913473,0.9653679653679653
950,9491804361,2020-07-15 00:00:00.000,-2.0745409744588277,0,446,0.5877626699629172,0.9653679653679653
951,5213129654,2020-07-15 00:00:00.000,-2.0746084348090585,0,446,0.588380716934487,0.9653679653679653
952,1230916275,2020-07-15 00:00:00.000,-2.0800477978300043,0,446,0.5889987639060569,0.9653679653679653
953,9680896097,2020-07-15 00:00:00.000,-2.0858516129237037,0,446,0.5896168108776267,0.9653679653679653
954,7010259022,2020-07-15 00:00:00.000,-2.093371933493074,0,446,0.5902348578491965,0.9653679653679653
955,5210121971,2020-01-08 00:00:00.000,-2.0997084035367406,1,447,0.5908529048207664,0.9675324675324676
956,6650000864,2020-07-15 00:00:00.000,-2.1032370714877975,0,447,0.5914709517923362,0.9675324675324676
957,5911665623,2020-07-15 00:00:00.000,-2.10424397453597,0,447,0.5920889987639061,0.9675324675324676
958,5841031823,2020-07-15 00:00:00.000,-2.104604529965286,0,447,0.592707045735476,0.9675324675324676
959,7770003274,2020-07-15 00:00:00.000,-2.104604529965286,0,447,0.5933250927070457,0.9675324675324676
960,9542259288,2020-07-15 00:00:00.000,-2.1056137617478536,0,447,0.5939431396786156,0.9675324675324676
961,7422211473,2020-07-15 00:00:00.000,-2.1076446807580957,0,447,0.5945611866501854,0.9675324675324676
962,5260305443,2020-07-15 00:00:00.000,-2.107690371417173,0,447,0.5951792336217553,0.9675324675324676
963,7922296478,2020-07-15 00:00:00.000,-2.110672116016966,0,447,0.595797280593325,0.9675324675324676
964,7393844281,2020-07-15 00:00:00.000,-2.1109090743251264,0,447,0.5964153275648949,0.9675324675324676
965,6661968463,2020-07-15 00:00:00.000,-2.112618721671075,0,447,0.5970333745364648,0.9675324675324676
966,6871955751,2020-07-15 00:00:00.000,-2.115858034561608,0,447,0.5976514215080346,0.9675324675324676
967,5470046189,2020-07-15 00:00:00.000,-2.117901783181701,0,447,0.5982694684796045,0.9675324675324676
968,5492396703,2020-07-15 00:00:00.000,-2.118530363101066,0,447,0.5988875154511742,0.9675324675324676
969,8520601112,2020-07-15 00:00:00.000,-2.119704039076466,0,447,0.5995055624227441,0.9675324675324676
970,8831702329,2020-07-15 00:00:00.000,-2.122007423455371,0,447,0.600123609394314,0.9675324675324676
971,6642131988,2020-07-15 00:00:00.000,-2.1250813072747428,0,447,0.6007416563658838,0.9675324675324676
972,7321000243,2020-07-15 00:00:00.000,-2.1260793039031816,0,447,0.6013597033374537,0.9675324675324676
973,7822154046,2020-07-15 00:00:00.000,-2.1269161610567355,0,447,0.6019777503090235,0.9675324675324676
974,5213259888,2020-07-15 00:00:00.000,-2.1280169812573475,0,447,0.6025957972805933,0.9675324675324676
975,7010426589,2020-01-15 00:00:00.000,-2.1282461611120813,1,448,0.6032138442521632,0.9696969696969697
976,7831755242,2020-07-15 00:00:00.000,-2.1286074300623192,0,448,0.603831891223733,0.9696969696969697
977,9671383984,2020-07-15 00:00:00.000,-2.1286074300623192,0,448,0.6044499381953028,0.9696969696969697
978,7412130371,2020-07-15 00:00:00.000,-2.1286074300623192,0,448,0.6050679851668727,0.9696969696969697
979,7773165824,2020-07-15 00:00:00.000,-2.1286074300623192,0,448,0.6056860321384425,0.9696969696969697
980,6342852732,2020-07-15 00:00:00.000,-2.1286074300623192,0,448,0.6063040791100124,0.9696969696969697
981,6722080767,2020-07-15 00:00:00.000,-2.128740606548453,0,448,0.6069221260815822,0.9696969696969697
982,5272682134,2020-07-15 00:00:00.000,-2.1333370160818164,0,448,0.607540173053152,0.9696969696969697
983,5261183835,2020-07-15 00:00:00.000,-2.1346808025783526,0,448,0.6081582200247219,0.9696969696969697
984,7881997510,2020-07-15 00:00:00.000,-2.134982494424085,0,448,0.6087762669962917,0.9696969696969697
985,7811727277,2020-07-15 00:00:00.000,-2.1391485838718216,0,448,0.6093943139678616,0.9696969696969697
986,5512298092,2020-07-15 00:00:00.000,-2.1405666832465524,0,448,0.6100123609394313,0.9696969696969697
987,8491468141,2020-07-15 00:00:00.000,-2.142592978898374,0,448,0.6106304079110012,0.9696969696969697
988,5251559492,2020-07-15 00:00:00.000,-2.1488676030434855,0,448,0.6112484548825711,0.9696969696969697
989,5262499440,2020-07-15 00:00:00.000,-2.1543235263360554,0,448,0.6118665018541409,0.9696969696969697
990,7681788291,2019-12-18 00:00:00.000,-2.156482399275878,1,449,0.6124845488257108,0.9718614718614719
991,9840125990,2020-01-27 00:00:00.000,-2.1626168699313193,1,450,0.6131025957972805,0.974025974025974
992,5621690653,2019-07-31 00:00:00.000,-2.1641190611927326,1,451,0.6137206427688504,0.9761904761904762
993,6332068698,2020-07-15 00:00:00.000,-2.164168973090141,0,451,0.6143386897404203,0.9761904761904762
994,7471604215,2020-07-15 00:00:00.000,-2.1675061065095944,0,451,0.6149567367119901,0.9761904761904762
995,7010236104,2020-07-15 00:00:00.000,-2.1681987758354655,0,451,0.61557478368356,0.9761904761904762
996,5272561264,2019-05-14 00:00:00.000,-2.1716382076201173,1,452,0.6161928306551298,0.9783549783549783
997,2220700717,2020-07-15 00:00:00.000,-2.1724778855865883,0,452,0.6168108776266996,0.9783549783549783
998,5841029080,2020-05-13 00:00:00.000,-2.1754734594916645,1,453,0.6174289245982695,0.9805194805194806
999,9482477394,2020-07-15 00:00:00.000,-2.175726080517948,0,453,0.6180469715698393,0.9805194805194806
1000,6482428572,2020-07-15 00:00:00.000,-2.178160699752902,0,453,0.6186650185414091,0.9805194805194806
1001,5842711721,2020-07-15 00:00:00.000,-2.178275842796719,0,453,0.619283065512979,0.9805194805194806
1002,7681834884,2020-07-15 00:00:00.000,-2.178275842796719,0,453,0.6199011124845488,0.9805194805194806
1003,5170376304,2020-07-15 00:00:00.000,-2.178275842796719,0,453,0.6205191594561187,0.9805194805194806
1004,6443012212,2020-07-15 00:00:00.000,-2.1799494723079715,0,453,0.6211372064276885,0.9805194805194806
1005,6422927283,2020-07-15 00:00:00.000,-2.1900670280515073,0,453,0.6217552533992583,0.9805194805194806
1006,6761002949,2020-07-15 00:00:00.000,-2.1902208052170486,0,453,0.6223733003708282,0.9805194805194806
1007,9291010952,2020-07-15 00:00:00.000,-2.1932363782142335,0,453,0.622991347342398,0.9805194805194806
1008,5260040200,2019-10-11 00:00:00.000,-2.195014780628805,1,454,0.6236093943139679,0.9826839826839827
1009,8512905895,2020-07-15 00:00:00.000,-2.1952671005075737,0,454,0.6242274412855378,0.9826839826839827
1010,6961856662,2020-07-15 00:00:00.000,-2.195270206941532,0,454,0.6248454882571075,0.9826839826839827
1011,5261034928,2020-07-15 00:00:00.000,-2.1955120215818513,0,454,0.6254635352286774,0.9826839826839827
1012,8792482704,2020-07-15 00:00:00.000,-2.199435095365882,0,454,0.6260815822002472,0.9826839826839827
1013,7773203393,2020-07-15 00:00:00.000,-2.2009407428615693,0,454,0.6266996291718171,0.9826839826839827
1014,8791009035,2020-07-15 00:00:00.000,-2.2058242113178306,0,454,0.6273176761433868,0.9826839826839827
1015,7290109601,2020-07-15 00:00:00.000,-2.210342778968905,0,454,0.6279357231149567,0.9826839826839827
1016,7292556215,2020-07-15 00:00:00.000,-2.211467304958929,0,454,0.6285537700865266,0.9826839826839827
1017,7861561229,2020-07-15 00:00:00.000,-2.2161968909784298,0,454,0.6291718170580964,0.9826839826839827
1018,9691492558,2020-07-15 00:00:00.000,-2.217845258365604,0,454,0.6297898640296663,0.9826839826839827
1019,6160003861,2020-04-20 00:00:00.000,-2.2227181149411233,1,455,0.630407911001236,0.9848484848484849
1020,9710610698,2020-07-15 00:00:00.000,-2.224301337662759,0,455,0.6310259579728059,0.9848484848484849
1021,8810002584,2020-07-15 00:00:00.000,-2.227829112487303,0,455,0.6316440049443758,0.9848484848484849
1022,8951802269,2020-07-15 00:00:00.000,-2.227949270871208,0,455,0.6322620519159456,0.9848484848484849
1023,5472149410,2020-07-15 00:00:00.000,-2.228163088514689,0,455,0.6328800988875154,0.9848484848484849
1024,5213468474,2020-07-15 00:00:00.000,-2.2299885449723824,0,455,0.6334981458590853,0.9848484848484849
1025,5311487900,2020-07-15 00:00:00.000,-2.2329910120030796,0,455,0.6341161928306551,0.9848484848484849
1026,6431705926,2020-07-15 00:00:00.000,-2.2330685083243127,0,455,0.634734239802225,0.9848484848484849
1027,9271730169,2020-07-15 00:00:00.000,-2.2425950763699287,0,455,0.6353522867737948,0.9848484848484849
1028,7010207723,2020-07-15 00:00:00.000,-2.2452584988605517,0,455,0.6359703337453646,0.9848484848484849
1029,5370000733,2020-07-15 00:00:00.000,-2.247296614314,0,455,0.6365883807169345,0.9848484848484849
1030,5213311057,2020-07-15 00:00:00.000,-2.247324662389427,0,455,0.6372064276885043,0.9848484848484849
1031,7972056256,2020-07-15 00:00:00.000,-2.2522516672751185,0,455,0.6378244746600742,0.9848484848484849
1032,5552080270,2020-07-15 00:00:00.000,-2.252653445037233,0,455,0.638442521631644,0.9848484848484849
1033,7123005777,2020-07-15 00:00:00.000,-2.2570889147001205,0,455,0.6390605686032138,0.9848484848484849
1034,8393095868,2020-07-15 00:00:00.000,-2.257353683262306,0,455,0.6396786155747837,0.9848484848484849
1035,7842302099,2020-07-15 00:00:00.000,-2.2624003408507587,0,455,0.6402966625463535,0.9848484848484849
1036,5213266948,2020-07-15 00:00:00.000,-2.2629639235400187,0,455,0.6409147095179234,0.9848484848484849
1037,6790085180,2020-07-15 00:00:00.000,-2.2641535611742576,0,455,0.6415327564894932,0.9848484848484849
1038,8762206589,2020-07-15 00:00:00.000,-2.2696462360998777,0,455,0.642150803461063,0.9848484848484849
1039,1182014763,2020-07-15 00:00:00.000,-2.269864571396258,0,455,0.6427688504326329,0.9848484848484849
1040,5540309519,2020-07-15 00:00:00.000,-2.2742699193326286,0,455,0.6433868974042027,0.9848484848484849
1041,8971652502,2020-07-15 00:00:00.000,-2.274760488555253,0,455,0.6440049443757726,0.9848484848484849
1042,6760079192,2020-07-15 00:00:00.000,-2.277481046668555,0,455,0.6446229913473424,0.9848484848484849
1043,1130023075,2020-07-15 00:00:00.000,-2.277946505748658,0,455,0.6452410383189122,0.9848484848484849
1044,7772669089,2020-07-15 00:00:00.000,-2.2786421392777165,0,455,0.6458590852904821,0.9848484848484849
1045,6681934177,2020-07-15 00:00:00.000,-2.2787535121950624,0,455,0.646477132262052,0.9848484848484849
