,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,CategoryName
451,36554521,2020-02-03,0.5238285945248086,1,282,0.3054054054054054,0.5222222222222223,11_Major
452,49714813,2020-06-04,0.5237879679898423,0,282,0.30608108108108106,0.5222222222222223,11_Major
453,36126553,2020-01-16,0.5236960944852608,0,282,0.30675675675675673,0.5222222222222223,11_Major
454,46756566,2020-01-13,0.5235723228332759,0,282,0.3074324324324325,0.5222222222222223,11_Major
455,49363432,2020-05-07,0.5230253008028932,0,282,0.3081081081081081,0.5222222222222223,11_Major
456,36489781,2020-03-24,0.5228160454521544,0,282,0.3087837837837838,0.5222222222222223,11_Major
457,36069651,2020-06-01,0.5224342473979665,0,282,0.30945945945945946,0.5222222222222223,11_Major
458,38782475,2020-05-29,0.5221402220728627,1,283,0.31013513513513513,0.5240740740740739,11_Major
459,41976905,2020-05-22,0.5220582735996345,1,284,0.3108108108108108,0.5259259259259259,11_Major
460,36448414,2020-01-31,0.5220217170335867,0,284,0.3114864864864865,0.5259259259259259,11_Major
461,47722684,2020-05-22,0.5218666735131336,0,284,0.3121621621621621,0.5259259259259259,11_Major
462,36235040,2019-12-09,0.5218100750834979,0,284,0.31283783783783786,0.5259259259259259,11_Major
463,49598036,2020-05-07,0.5217171799370753,0,284,0.31351351351351353,0.5259259259259259,11_Major
464,36017958,2020-02-05,0.5216932867534877,1,285,0.3141891891891892,0.5277777777777778,11_Major
465,36060056,2020-03-04,0.5215381964048623,0,285,0.3148648648648649,0.5277777777777778,11_Major
466,36058325,2020-04-03,0.5213978803164249,0,285,0.3155405405405405,0.5277777777777778,11_Major
467,48409123,2020-05-28,0.5211716569645674,1,286,0.3162162162162162,0.5296296296296297,11_Major
468,36436635,2020-04-28,0.5210162044394845,0,286,0.3168918918918919,0.5296296296296297,11_Major
469,36407961,2020-05-04,0.5209047023631949,1,287,0.31756756756756754,0.5314814814814814,11_Major
470,36219959,2020-02-21,0.5207463924913652,0,287,0.3182432432432433,0.5314814814814814,11_Major
471,37604211,2020-05-04,0.5205455309012771,1,288,0.3189189189189189,0.5333333333333333,11_Major
472,46276222,2020-02-10,0.5204644822363936,0,288,0.3195945945945946,0.5333333333333333,11_Major
473,36917304,2019-12-18,0.5203909731511589,1,289,0.3202702702702703,0.5351851851851852,11_Major
474,36021618,2020-02-17,0.520321148459325,0,289,0.32094594594594594,0.5351851851851852,11_Major
475,37059633,2020-03-31,0.5202442051706389,0,289,0.3216216216216216,0.5351851851851852,11_Major
476,49203238,2020-05-22,0.5199149151097312,1,290,0.3222972972972973,0.5370370370370371,11_Major
477,36321555,2020-02-12,0.519762662772229,1,291,0.3229729729729729,0.5388888888888889,11_Major
478,47412117,2020-06-02,0.5196835150368186,1,292,0.3236486486486487,0.5407407407407407,11_Major
479,46250907,2020-04-07,0.5196134697567564,1,293,0.32432432432432434,0.5425925925925926,11_Major
480,38408825,2020-05-25,0.5195696249676702,0,293,0.325,0.5425925925925926,11_Major
481,50678357,2020-01-07,0.5191681331876729,1,294,0.3256756756756757,0.5444444444444444,11_Major
482,47865336,2020-06-01,0.5190125244388164,1,295,0.3263513513513513,0.5462962962962963,11_Major
483,48520191,2020-05-19,0.5190125244388164,0,295,0.32702702702702696,0.5462962962962963,11_Major
484,36447312,2020-05-21,0.5188664027807358,1,296,0.3277027027027027,0.5481481481481482,11_Major
485,36195114,2020-03-25,0.5187970908018745,1,297,0.32837837837837835,0.55,11_Major
486,24008394,2020-06-03,0.5187401001794021,1,298,0.3290540540540541,0.5518518518518518,11_Major
487,50215661,2020-04-30,0.5186137151121799,0,298,0.3297297297297297,0.5518518518518518,11_Major
488,44433039,2020-03-02,0.5185890844153422,1,299,0.3304054054054054,0.5537037037037037,11_Major
489,36987361,2020-03-23,0.5185839188497394,0,299,0.3310810810810811,0.5537037037037037,11_Major
490,45851365,2020-04-15,0.5182877882548308,0,299,0.33175675675675675,0.5537037037037037,11_Major
491,47896657,2020-04-09,0.5181497159090803,1,300,0.3324324324324324,0.5555555555555556,11_Major
492,36004539,2020-04-08,0.5180688444775575,0,300,0.3331081081081081,0.5555555555555556,11_Major
493,37320916,2019-12-06,0.5180637335221595,0,300,0.33378378378378376,0.5555555555555556,11_Major
494,47878660,2020-04-30,0.5179479293574157,0,300,0.3344594594594595,0.5555555555555556,11_Major
495,36013379,2020-05-11,0.5178947665972703,0,300,0.33513513513513515,0.5555555555555556,11_Major
496,36017623,2020-04-21,0.5178313577657311,1,301,0.3358108108108108,0.5574074074074075,11_Major
497,38683871,2020-03-17,0.5175522137602009,1,302,0.3364864864864865,0.5592592592592592,11_Major
498,36041340,2020-01-22,0.5173490968925613,1,303,0.33716216216216216,0.5611111111111111,11_Major
499,36009175,2020-04-14,0.5169424093001023,1,304,0.33783783783783783,0.562962962962963,11_Major
500,40665875,2020-03-26,0.5169319204106689,1,305,0.3385135135135135,0.5648148148148148,11_Major
501,36122077,2020-04-09,0.5166959728833054,0,305,0.3391891891891892,0.5648148148148148,11_Major
502,46668182,2020-03-31,0.516674190308387,1,306,0.3398648648648649,0.5666666666666667,11_Major
503,49201754,2020-02-17,0.5166132669340775,0,306,0.34054054054054056,0.5666666666666667,11_Major
504,36393439,2020-04-20,0.516607070699457,1,307,0.34121621621621623,0.5685185185185185,11_Major
505,48155914,2020-01-22,0.5162715368126596,0,307,0.3418918918918919,0.5685185185185185,11_Major
506,40694859,2020-05-08,0.5162649632261938,1,308,0.3425675675675676,0.5703703703703704,11_Major
507,36041251,2020-04-14,0.5160238447124602,1,309,0.34324324324324323,0.5722222222222222,11_Major
508,46952987,2020-04-17,0.515957496186492,1,310,0.3439189189189189,0.5740740740740741,11_Major
509,36430530,2020-06-02,0.5159013268652852,0,310,0.34459459459459457,0.5740740740740741,11_Major
510,38258663,2019-12-06,0.5157709573981841,1,311,0.3452702702702703,0.5759259259259261,11_Major
511,39651257,2020-03-20,0.5156988109771761,0,311,0.345945945945946,0.5759259259259261,11_Major
512,36467819,2020-01-20,0.5155078733347553,0,311,0.34662162162162163,0.5759259259259261,11_Major
513,36405824,2020-01-02,0.5153281261711883,0,311,0.3472972972972973,0.5759259259259261,11_Major
514,39682522,2020-04-21,0.5151275672335803,1,312,0.34797297297297297,0.5777777777777777,11_Major
515,49665666,2020-02-19,0.514971773071617,1,313,0.34864864864864864,0.5796296296296296,11_Major
516,49238074,2020-06-02,0.514827488240539,0,313,0.3493243243243243,0.5796296296296296,11_Major
517,45910653,2020-03-05,0.5147973913388233,0,313,0.35,0.5796296296296296,11_Major
518,36008133,2020-06-01,0.5145930070450401,0,313,0.3506756756756757,0.5796296296296296,11_Major
519,36516333,2020-05-11,0.5144952970761464,0,313,0.35135135135135137,0.5796296296296296,11_Major
520,39357894,2020-04-30,0.5143857452776217,1,314,0.35202702702702704,0.5814814814814815,11_Major
521,45162578,2020-02-13,0.5142483257522444,1,315,0.3527027027027027,0.5833333333333334,11_Major
522,38685385,2020-02-05,0.5141502062940945,0,315,0.3533783783783784,0.5833333333333334,11_Major
523,36065787,2020-05-19,0.5140195953145343,0,315,0.35405405405405405,0.5833333333333334,11_Major
524,46648267,2020-04-30,0.5140193288897461,0,315,0.3547297297297297,0.5833333333333334,11_Major
525,36018825,2020-01-23,0.5140165237641852,0,315,0.3554054054054054,0.5833333333333334,11_Major
526,36552015,2020-04-22,0.5136641477377899,1,316,0.3560810810810811,0.5851851851851851,11_Major
527,47371334,2020-01-23,0.5135933797122576,0,316,0.3567567567567568,0.5851851851851851,11_Major
528,37264138,2020-03-02,0.5135424867723369,1,317,0.35743243243243245,0.587037037037037,11_Major
529,49285224,2020-05-26,0.5135343135655073,1,318,0.3581081081081081,0.5888888888888889,11_Major
530,49590613,2020-01-16,0.5134732451356309,0,318,0.3587837837837838,0.5888888888888889,11_Major
531,50094454,2019-12-18,0.5132236696828367,0,318,0.35945945945945945,0.5888888888888889,11_Major
532,44635249,2020-06-03,0.5131802550337743,0,318,0.3601351351351351,0.5888888888888889,11_Major
533,47345782,2020-05-29,0.5130206373856169,0,318,0.3608108108108108,0.5888888888888889,11_Major
534,36014944,2020-05-19,0.5128552238412687,0,318,0.3614864864864865,0.5888888888888889,11_Major
535,36132996,2020-05-27,0.5128455852946222,0,318,0.3621621621621622,0.5888888888888889,11_Major
536,36009335,2020-05-27,0.5127611678305555,0,318,0.36283783783783785,0.5888888888888889,11_Major
537,46317389,2019-10-09,0.5124886224941837,0,318,0.3635135135135135,0.5888888888888889,11_Major
538,38723281,2019-12-23,0.5122025146984059,1,319,0.3641891891891892,0.5907407407407408,11_Major
539,50187940,2020-01-31,0.5121435277290393,0,319,0.3648648648648649,0.5907407407407408,11_Major
540,36064274,2020-06-08,0.5118813015856503,0,319,0.3655405405405405,0.5907407407407408,11_Major
541,36146507,2020-04-21,0.5118402905941152,1,320,0.3662162162162162,0.5925925925925926,11_Major
542,38125397,2020-04-30,0.5118344625060846,1,321,0.3668918918918919,0.5944444444444444,11_Major
543,46217385,2020-03-19,0.5118208548114506,0,321,0.3675675675675676,0.5944444444444444,11_Major
544,36140140,2020-02-19,0.511786844525943,0,321,0.3682432432432433,0.5944444444444444,11_Major
545,36019741,2020-04-09,0.511786844525943,1,322,0.3689189189189189,0.5962962962962963,11_Major
546,36005702,2020-02-19,0.5117617862861862,0,322,0.3695945945945946,0.5962962962962963,11_Major
547,47228399,2020-05-20,0.5117319661952602,0,322,0.3702702702702703,0.5962962962962963,11_Major
548,36803777,2020-04-06,0.5117218340667691,0,322,0.3709459459459459,0.5962962962962963,11_Major
549,44729271,2020-01-29,0.5112352549213566,1,323,0.3716216216216216,0.5981481481481481,11_Major
550,37088039,2020-03-24,0.5111969318283011,0,323,0.3722972972972973,0.5981481481481481,11_Major
551,36163440,2020-04-27,0.5109008488409881,0,323,0.372972972972973,0.5981481481481481,11_Major
552,36150810,2020-04-21,0.5108907095876782,0,323,0.3736486486486487,0.5981481481481481,11_Major
553,36477199,2020-05-21,0.5108697237750928,1,324,0.3743243243243243,0.6,11_Major
554,48242799,2020-05-11,0.5105991891342412,0,324,0.375,0.6,11_Major
555,49905770,2020-02-12,0.5104468265698574,1,325,0.3756756756756757,0.6018518518518519,11_Major
556,48177375,2020-03-23,0.5103774235094174,0,325,0.37635135135135134,0.6018518518518519,11_Major
557,36064281,2020-01-13,0.5101805168980849,0,325,0.377027027027027,0.6018518518518519,11_Major
558,36006464,2020-03-18,0.5101750498050576,0,325,0.3777027027027027,0.6018518518518519,11_Major
559,45442734,2020-01-31,0.5098992363808487,0,325,0.3783783783783784,0.6018518518518519,11_Major
560,36234467,2020-01-03,0.5097987011003031,0,325,0.3790540540540541,0.6018518518518519,11_Major
561,45950487,2020-02-20,0.5097520222046136,1,326,0.37972972972972974,0.6037037037037037,11_Major
562,36419748,2020-01-03,0.5095415305456676,1,327,0.3804054054054054,0.6055555555555555,11_Major
563,49225047,2020-05-19,0.5094029611341756,0,327,0.3810810810810811,0.6055555555555555,11_Major
564,36922195,2020-01-28,0.50936329935721,1,328,0.3817567567567568,0.6074074074074074,11_Major
565,46675832,2020-05-11,0.5090129391106266,1,329,0.3824324324324324,0.6092592592592593,11_Major
566,45623574,2020-03-27,0.5090001666740901,0,329,0.3831081081081081,0.6092592592592593,11_Major
567,36318352,2020-04-21,0.5087171937495066,1,330,0.3837837837837838,0.6111111111111112,11_Major
568,39684859,2020-03-02,0.5086096976548939,0,330,0.3844594594594595,0.6111111111111112,11_Major
569,36004023,2020-04-27,0.5085540720903207,0,330,0.3851351351351352,0.6111111111111112,11_Major
570,49122634,2020-04-08,0.5084764382613639,1,331,0.3858108108108108,0.6129629629629629,11_Major
571,36949097,2020-06-03,0.5082704545168557,0,331,0.3864864864864865,0.6129629629629629,11_Major
572,37541019,2020-03-17,0.5078011731087374,1,332,0.38716216216216215,0.6148148148148148,11_Major
573,37172723,2019-04-24,0.5077030125444535,0,332,0.3878378378378378,0.6148148148148148,11_Major
574,36322156,2020-04-15,0.5076968200241901,1,333,0.3885135135135135,0.6166666666666667,11_Major
575,45789559,2020-05-05,0.5075192914510891,0,333,0.3891891891891892,0.6166666666666667,11_Major
576,41810708,2020-04-29,0.5073948366334768,0,333,0.3898648648648649,0.6166666666666667,11_Major
577,36245841,2020-03-10,0.5073012031246307,0,333,0.39054054054054055,0.6166666666666667,11_Major
578,49138735,2020-02-19,0.507232137272198,0,333,0.3912162162162162,0.6166666666666667,11_Major
579,43642600,2020-05-28,0.5072201831678904,0,333,0.3918918918918919,0.6166666666666667,11_Major
580,48226322,2020-01-03,0.5071343939459545,0,333,0.3925675675675676,0.6166666666666667,11_Major
581,36257677,2020-04-06,0.5067307349952277,1,334,0.3932432432432432,0.6185185185185185,11_Major
582,36055191,2019-12-24,0.5066993544022502,1,335,0.3939189189189189,0.6203703703703703,11_Major
583,36398054,2020-01-21,0.5065102153019476,0,335,0.3945945945945946,0.6203703703703703,11_Major
584,36172177,2020-04-01,0.5062444525321468,0,335,0.3952702702702703,0.6203703703703703,11_Major
585,38858990,2020-03-19,0.5062367259612532,0,335,0.395945945945946,0.6203703703703703,11_Major
586,36538816,2020-01-17,0.5061942307450084,1,336,0.3966216216216216,0.6222222222222222,11_Major
587,36454904,2020-01-27,0.5061330849467055,0,336,0.3972972972972973,0.6222222222222222,11_Major
588,37320924,2020-04-06,0.5061091709319712,0,336,0.39797297297297296,0.6222222222222222,11_Major
589,49082880,2020-04-16,0.5060936004751634,0,336,0.39864864864864863,0.6222222222222222,11_Major
590,36458649,2020-04-15,0.5060201282789756,1,337,0.3993243243243243,0.6240740740740741,11_Major
591,44766349,2020-04-21,0.5059332820767163,1,338,0.4,0.6259259259259259,11_Major
592,36437592,2020-02-05,0.5058486917098294,1,339,0.4006756756756757,0.6277777777777778,11_Major
593,36767119,2020-04-06,0.5057081417670881,0,339,0.40135135135135136,0.6277777777777778,11_Major
594,36436463,2019-08-06,0.5056579409691621,0,339,0.40202702702702703,0.6277777777777778,11_Major
595,36948177,2020-03-16,0.5055995773639514,0,339,0.4027027027027027,0.6277777777777778,11_Major
596,36047883,2020-03-19,0.5055079233578871,1,340,0.4033783783783784,0.6296296296296297,11_Major
597,44441822,2020-03-24,0.5055068686039431,0,340,0.404054054054054,0.6296296296296297,11_Major
598,45931072,2020-04-07,0.5053501615067698,0,340,0.4047297297297297,0.6296296296296297,11_Major
599,36039055,2020-01-09,0.5052844640044228,0,340,0.40540540540540543,0.6296296296296297,11_Major
600,45025773,2020-06-03,0.5051966752382873,0,340,0.4060810810810811,0.6296296296296297,11_Major
601,49456710,2020-04-03,0.5051509387138082,1,341,0.4067567567567568,0.6314814814814815,11_Major
602,36266979,2020-04-03,0.505106578451152,0,341,0.4074324324324324,0.6314814814814815,11_Major
603,36737643,2020-05-28,0.5050327954348817,1,342,0.4081081081081081,0.6333333333333333,11_Major
604,46309950,2020-06-04,0.5050281933551605,1,343,0.40878378378378377,0.6351851851851852,11_Major
605,49806688,2020-01-16,0.5049687211400335,0,343,0.40945945945945933,0.6351851851851852,11_Major
606,38042955,2020-01-23,0.5049521790381692,0,343,0.4101351351351351,0.6351851851851852,11_Major
607,36008977,2020-01-10,0.5048778078705678,1,344,0.4108108108108108,0.6370370370370371,11_Major
608,36034708,2020-05-25,0.5048732782601805,1,345,0.4114864864864865,0.6388888888888888,11_Major
609,49336278,2020-04-07,0.5048479869479382,0,345,0.41216216216216217,0.6388888888888888,11_Major
610,38769086,2020-05-25,0.5044593202783809,1,346,0.41283783783783773,0.6407407407407407,11_Major
611,37458795,2020-01-13,0.5044592219166439,0,346,0.4135135135135135,0.6407407407407407,11_Major
612,50722476,2020-01-24,0.5044144374761701,0,346,0.4141891891891892,0.6407407407407407,11_Major
613,36551690,2020-01-31,0.5040001847763733,0,346,0.4148648648648649,0.6407407407407407,11_Major
614,48245343,2020-05-28,0.5039628693295877,1,347,0.4155405405405405,0.6425925925925926,11_Major
615,36057552,2020-04-17,0.5038503702171502,1,348,0.41621621621621613,0.6444444444444445,11_Major
616,49124474,2020-05-12,0.5037765635734064,1,349,0.4168918918918919,0.6462962962962963,11_Major
617,38764303,2020-04-03,0.5034721098401742,0,349,0.4175675675675676,0.6462962962962963,11_Major
618,48909810,2020-03-13,0.5033675625409829,1,350,0.4182432432432433,0.6481481481481481,11_Major
619,45910607,2020-02-14,0.5032703760320402,0,350,0.4189189189189189,0.6481481481481481,11_Major
620,48608093,2020-01-14,0.5031570598657482,1,351,0.4195945945945946,0.65,11_Major
621,36018318,2020-05-14,0.5031362158697479,1,352,0.4202702702702703,0.6518518518518519,11_Major
622,36033974,2020-04-17,0.5031215676137841,0,352,0.4209459459459459,0.6518518518518519,11_Major
623,49500873,2020-06-05,0.503004197737609,0,352,0.4216216216216217,0.6518518518518519,11_Major
624,49779448,2019-10-10,0.502988197667625,0,352,0.4222972972972973,0.6518518518518519,11_Major
625,47985465,2020-02-25,0.502806831154997,0,352,0.422972972972973,0.6518518518518519,11_Major
626,49088362,2020-06-02,0.5027553219950293,0,352,0.4236486486486487,0.6518518518518519,11_Major
627,36465449,2020-05-29,0.5027207147426357,0,352,0.4243243243243243,0.6518518518518519,11_Major
628,49335482,2020-03-02,0.5027185048509147,1,353,0.425,0.6537037037037037,11_Major
629,38099979,2020-01-10,0.5026305789622104,1,354,0.4256756756756757,0.6555555555555556,11_Major
630,49442591,2020-04-16,0.502592837626059,1,355,0.4263513513513513,0.6574074074074074,11_Major
631,39329884,2020-01-30,0.5025771157469919,1,356,0.4270270270270271,0.6592592592592592,11_Major
632,49073654,2020-05-27,0.5025562652322589,1,357,0.4277027027027027,0.6611111111111111,11_Major
633,49351054,2020-05-13,0.5025417879327604,0,357,0.4283783783783784,0.6611111111111111,11_Major
634,37335792,2020-02-05,0.5024868075364944,1,358,0.4290540540540541,0.662962962962963,11_Major
635,48163943,2020-05-22,0.502478849369888,0,358,0.4297297297297297,0.662962962962963,11_Major
636,37087191,2020-04-03,0.5024573501635076,0,358,0.4304054054054054,0.662962962962963,11_Major
637,45852333,2020-05-15,0.5020535618935168,0,358,0.43108108108108106,0.662962962962963,11_Major
638,39306826,2019-12-30,0.5020338749679581,1,359,0.4317567567567567,0.6648148148148149,11_Major
639,48095078,2020-03-12,0.5019376433101955,1,360,0.4324324324324325,0.6666666666666666,11_Major
640,48245865,2020-05-27,0.5017365407675318,0,360,0.4331081081081081,0.6666666666666666,11_Major
641,36056754,2019-12-31,0.5015341856644606,0,360,0.4337837837837838,0.6666666666666666,11_Major
642,36440834,2020-05-15,0.5012761982891911,0,360,0.43445945945945946,0.6666666666666666,11_Major
643,36540811,2020-05-21,0.501235490186287,1,361,0.4351351351351351,0.6685185185185185,11_Major
644,49055651,2020-02-10,0.5011224686782747,1,362,0.4358108108108108,0.6703703703703704,11_Major
645,36267147,2020-03-12,0.5010105607308236,0,362,0.4364864864864865,0.6703703703703704,11_Major
646,45155343,2020-06-03,0.5008977923165552,0,362,0.4371621621621621,0.6703703703703704,11_Major
647,45603889,2020-05-29,0.5006730512697909,0,362,0.43783783783783786,0.6703703703703704,11_Major
648,40554826,2020-05-15,0.5006730512697909,0,362,0.4385135135135135,0.6703703703703704,11_Major
649,36005026,2020-04-27,0.5006032275108995,1,363,0.4391891891891892,0.6722222222222223,11_Major
650,44534992,2020-05-28,0.5005807710222677,1,364,0.4398648648648649,0.674074074074074,11_Major
651,47430643,2020-01-27,0.5003693973680982,1,365,0.4405405405405405,0.6759259259259259,11_Major
652,36047554,2020-01-24,0.5003693973680982,1,366,0.4412162162162162,0.6777777777777778,11_Major
653,47110509,2019-08-13,0.5003693973680982,0,366,0.4418918918918919,0.6777777777777778,11_Major
654,44509251,2020-03-24,0.5002287040731851,1,367,0.4425675675675675,0.6796296296296296,11_Major
655,36313347,2020-05-26,0.5000952159066884,0,367,0.4432432432432433,0.6796296296296296,11_Major
656,36411972,2020-02-04,0.5000833224755714,1,368,0.4439189189189189,0.6814814814814815,11_Major
657,36899845,2020-04-08,0.4999868947182992,0,368,0.4445945945945946,0.6814814814814815,11_Major
658,38359856,2020-03-02,0.4999414851410088,0,368,0.4452702702702703,0.6814814814814815,11_Major
659,48660944,2020-03-27,0.4999097935826471,0,368,0.4459459459459459,0.6814814814814815,11_Major
660,36458512,2020-05-08,0.4998809706284366,0,368,0.4466216216216216,0.6814814814814815,11_Major
661,36079347,2020-04-24,0.4998736140578705,0,368,0.4472972972972973,0.6814814814814815,11_Major
662,36447554,2020-03-20,0.4998644343849832,0,368,0.44797297297297295,0.6814814814814815,11_Major
663,47236893,2020-05-19,0.4996064968423774,1,369,0.4486486486486487,0.6833333333333333,11_Major
664,36980767,2020-04-03,0.4995996034365959,0,369,0.4493243243243243,0.6833333333333333,11_Major
665,48269516,2020-01-30,0.4995947536838362,1,370,0.45,0.6851851851851852,11_Major
666,39362056,2020-02-24,0.4995274734832531,0,370,0.4506756756756757,0.6851851851851852,11_Major
667,38359855,2020-03-26,0.499390958039104,0,370,0.4513513513513514,0.6851851851851852,11_Major
668,50187911,2020-05-15,0.499376200817502,0,370,0.452027027027027,0.6851851851851852,11_Major
669,39766449,2020-03-31,0.49936516153179994,0,370,0.4527027027027027,0.6851851851851852,11_Major
670,36396373,2020-02-18,0.4993005923710442,0,370,0.4533783783783784,0.6851851851851852,11_Major
671,36513719,2020-04-06,0.4992594987433185,0,370,0.4540540540540541,0.6851851851851852,11_Major
672,48194456,2020-02-28,0.4992056223277442,0,370,0.4547297297297298,0.6851851851851852,11_Major
673,36069071,2020-05-21,0.4991922633161932,1,371,0.4554054054054054,0.687037037037037,11_Major
674,39734037,2020-05-15,0.4991243932052469,0,371,0.4560810810810811,0.687037037037037,11_Major
675,37320948,2020-04-09,0.4990433846991604,0,371,0.4567567567567568,0.687037037037037,11_Major
676,36021492,2020-05-25,0.4989233421289746,0,371,0.4574324324324324,0.687037037037037,11_Major
677,36000564,2020-04-01,0.4989141324059098,0,371,0.4581081081081081,0.687037037037037,11_Major
678,39072288,2020-02-03,0.4988813221932989,0,371,0.4587837837837838,0.687037037037037,11_Major
679,36017282,2020-04-01,0.4988380583760112,1,372,0.4594594594594595,0.6888888888888889,11_Major
680,36056642,2020-06-03,0.4988290393386751,0,372,0.4601351351351352,0.6888888888888889,11_Major
681,36371423,2020-05-07,0.4987674170037147,0,372,0.4608108108108108,0.6888888888888889,11_Major
682,49431573,2020-04-16,0.4987511541891054,0,372,0.4614864864864865,0.6888888888888889,11_Major
683,38821209,2020-02-13,0.4986892848481808,1,373,0.4621621621621622,0.6907407407407408,11_Major
684,36030971,2020-04-22,0.498646184232705,0,373,0.4628378378378378,0.6907407407407408,11_Major
685,47637951,2020-04-03,0.4986146760632021,1,374,0.4635135135135135,0.6925925925925925,11_Major
686,49342013,2019-12-19,0.4985919549955158,0,374,0.4641891891891892,0.6925925925925925,11_Major
687,38607548,2020-04-16,0.4985756700456699,0,374,0.4648648648648649,0.6925925925925925,11_Major
688,47722168,2020-04-07,0.4984633242900094,1,375,0.4655405405405406,0.6944444444444444,11_Major
689,49227186,2020-05-27,0.4983967324388967,0,375,0.4662162162162162,0.6944444444444444,11_Major
690,37274195,2020-05-04,0.4982768322418993,0,375,0.4668918918918919,0.6944444444444444,11_Major
691,47104549,2020-06-01,0.4982251097880055,0,375,0.4675675675675676,0.6944444444444444,11_Major
692,39677096,2019-12-13,0.4979506236983163,0,375,0.4682432432432432,0.6944444444444444,11_Major
693,46915355,2020-05-21,0.497809417382272,1,376,0.4689189189189189,0.6962962962962963,11_Major
694,36537991,2020-05-05,0.4974641847984124,0,376,0.4695945945945946,0.6962962962962963,11_Major
695,46338287,2020-04-29,0.4974447084510179,1,377,0.4702702702702703,0.6981481481481482,11_Major
696,46936600,2020-05-13,0.4973512105595781,1,378,0.470945945945946,0.7,11_Major
697,47776874,2020-04-27,0.4972482383233031,0,378,0.4716216216216216,0.7,11_Major
698,49186954,2020-02-11,0.4971641081198099,0,378,0.4722972972972973,0.7,11_Major
699,36070809,2020-05-28,0.496963982064184,0,378,0.472972972972973,0.7,11_Major
700,36075876,2019-12-24,0.4968293453614681,0,378,0.4736486486486486,0.7,11_Major
701,49433095,2020-03-30,0.4968129808589897,0,378,0.4743243243243243,0.7,11_Major
702,50713437,2020-01-21,0.4967917060720908,1,379,0.475,0.7018518518518518,11_Major
703,48614914,2020-02-13,0.4965693066313896,0,379,0.4756756756756757,0.7018518518518518,11_Major
704,36056683,2019-12-20,0.4965148351190377,0,379,0.4763513513513514,0.7018518518518518,11_Major
705,49071259,2020-01-29,0.4964847166193786,1,380,0.477027027027027,0.7037037037037037,11_Major
706,39669569,2020-05-27,0.4963468707404216,0,380,0.4777027027027027,0.7037037037037037,11_Major
707,47753235,2020-04-07,0.4962537271600269,1,381,0.4783783783783784,0.7055555555555556,11_Major
708,36102794,2020-05-12,0.4961519282766104,0,381,0.4790540540540541,0.7055555555555556,11_Major
709,36922373,2020-04-06,0.4961518910507962,0,381,0.4797297297297297,0.7055555555555556,11_Major
710,47702374,2020-04-16,0.4960878473370199,0,381,0.4804054054054054,0.7055555555555556,11_Major
711,36069417,2020-05-19,0.4960253411823721,0,381,0.4810810810810811,0.7055555555555556,11_Major
712,38583531,2020-01-08,0.4960068944556178,0,381,0.4817567567567568,0.7055555555555556,11_Major
713,49666687,2020-04-20,0.4959464187428453,0,381,0.4824324324324325,0.7055555555555556,11_Major
714,49088414,2020-06-03,0.495798977538724,1,382,0.4831081081081081,0.7074074074074074,11_Major
715,36239573,2020-04-02,0.4957952023354115,0,382,0.4837837837837838,0.7074074074074074,11_Major
716,36122289,2020-01-22,0.4957237766554412,1,383,0.4844594594594594,0.7092592592592593,11_Major
717,38484584,2020-01-15,0.4953562486978749,0,383,0.4851351351351351,0.7092592592592593,11_Major
718,44790612,2020-03-19,0.4952850542350467,1,384,0.4858108108108108,0.7111111111111111,11_Major
719,47053379,2020-04-16,0.4951761509316444,0,384,0.4864864864864865,0.7111111111111111,11_Major
720,49563344,2019-12-13,0.4950850995910941,1,385,0.4871621621621622,0.7129629629629629,11_Major
721,36138706,2020-01-16,0.4950364973121861,0,385,0.4878378378378378,0.7129629629629629,11_Major
722,43284555,2020-05-22,0.4949794630353518,1,386,0.4885135135135135,0.7148148148148148,11_Major
723,36215936,2020-03-23,0.4949220147194108,0,386,0.4891891891891892,0.7148148148148148,11_Major
724,48400934,2020-04-22,0.494884758751229,0,386,0.4898648648648649,0.7148148148148148,11_Major
725,39358088,2020-04-10,0.4948754161856658,1,387,0.4905405405405405,0.7166666666666667,11_Major
726,45915176,2020-02-26,0.4946550406991727,0,387,0.4912162162162162,0.7166666666666667,11_Major
727,36133011,2020-05-20,0.4946117153189783,0,387,0.4918918918918919,0.7166666666666667,11_Major
728,48216131,2020-05-15,0.4946117153189783,1,388,0.4925675675675676,0.7185185185185186,11_Major
729,36427748,2020-04-07,0.4943036039738407,0,388,0.4932432432432433,0.7185185185185186,11_Major
730,36321798,2020-03-19,0.4943001418814533,0,388,0.4939189189189189,0.7185185185185186,11_Major
731,36067918,2020-01-09,0.4941770568036214,0,388,0.4945945945945946,0.7185185185185186,11_Major
732,48006240,2020-04-03,0.4938609645655868,0,388,0.4952702702702703,0.7185185185185186,11_Major
733,48403160,2020-01-28,0.4938328036205231,0,388,0.4959459459459459,0.7185185185185186,11_Major
734,47911783,2020-04-17,0.4937614178206085,0,388,0.4966216216216216,0.7185185185185186,11_Major
735,45391366,2020-01-09,0.4937295528633665,0,388,0.4972972972972973,0.7185185185185186,11_Major
736,47714153,2020-02-20,0.4936822007415824,0,388,0.497972972972973,0.7185185185185186,11_Major
737,44601107,2020-02-26,0.4936428614585101,1,389,0.4986486486486487,0.7203703703703703,11_Major
