,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,CategoryName
55,36246059,2020-04-01,0.62822396,0,40,0.16716417910447762,0.3418803418803419,11_Major
56,36465127,2019-12-30,0.62639725,0,40,0.1701492537313433,0.3418803418803419,11_Major
57,36014340,2020-05-11,0.62557936,0,40,0.17313432835820894,0.3418803418803419,11_Major
58,49227185,2020-05-26,0.6235565,0,40,0.1761194029850746,0.3418803418803419,11_Major
59,48259630,2020-05-28,0.62265086,0,40,0.1791044776119403,0.3418803418803419,11_Major
60,47412151,2020-06-02,0.6212946999999999,0,40,0.182089552238806,0.3418803418803419,11_Major
61,36150332,2020-05-18,0.61999905,1,41,0.18507462686567164,0.3504273504273504,11_Major
62,36265425,2020-03-05,0.61733824,1,42,0.1880597014925373,0.35897435897435903,11_Major
63,48898787,2020-04-24,0.6144583,1,43,0.19104477611940301,0.3675213675213676,11_Major
64,49246626,2020-06-03,0.61264074,0,43,0.19402985074626866,0.3675213675213676,11_Major
65,42258339,2020-05-21,0.61180246,1,44,0.19701492537313434,0.3760683760683761,11_Major
66,38598422,2020-05-20,0.6109144,0,44,0.2,0.3760683760683761,11_Major
67,36971187,2020-01-13,0.6089094,0,44,0.20298507462686569,0.3760683760683761,11_Major
68,39368390,2020-03-27,0.6083204000000001,1,45,0.20597014925373133,0.38461538461538464,11_Major
69,36043052,2020-02-07,0.6082821999999999,1,46,0.20895522388059698,0.3931623931623932,11_Major
70,49245790,2020-06-02,0.606229,0,46,0.21194029850746268,0.3931623931623932,11_Major
71,36553698,2020-03-16,0.6040774999999999,0,46,0.2149253731343284,0.3931623931623932,11_Major
72,36008653,2020-05-26,0.603358,1,47,0.21791044776119406,0.4017094017094017,11_Major
73,37550732,2020-03-20,0.6010281999999999,0,47,0.2208955223880597,0.4017094017094017,11_Major
74,49234704,2020-03-04,0.6003957,0,47,0.22388059701492535,0.4017094017094017,11_Major
75,36379208,2020-01-29,0.59912694,1,48,0.22686567164179106,0.41025641025641024,11_Major
76,36058891,2020-06-05,0.5981812,0,48,0.2298507462686567,0.41025641025641024,11_Major
77,47879471,2020-04-28,0.5979845,1,49,0.2328358208955224,0.4188034188034188,11_Major
78,44328825,2020-02-11,0.59688574,0,49,0.23582089552238805,0.4188034188034188,11_Major
79,49088165,2020-06-01,0.59631354,1,50,0.2388059701492537,0.4273504273504273,11_Major
80,38412754,2020-04-24,0.5956438000000001,1,51,0.2417910447761194,0.4358974358974359,11_Major
81,45491179,2020-04-16,0.59220225,1,52,0.2447761194029851,0.4444444444444444,11_Major
82,48658235,2020-06-02,0.59020066,1,53,0.24776119402985075,0.45299145299145294,11_Major
83,49245787,2020-06-02,0.5895771,0,53,0.2507462686567164,0.45299145299145294,11_Major
84,49017971,2020-02-28,0.5889675,0,53,0.2537313432835821,0.45299145299145294,11_Major
85,47912148,2019-12-10,0.58872145,0,53,0.2567164179104477,0.45299145299145294,11_Major
86,39080399,2020-01-31,0.5880892,1,54,0.25970149253731345,0.4615384615384616,11_Major
87,44357514,2020-03-19,0.5876363,1,55,0.2626865671641791,0.4700854700854701,11_Major
88,36021051,2020-03-27,0.58728206,1,56,0.2656716417910448,0.4786324786324786,11_Major
89,37369828,2020-03-25,0.58698857,0,56,0.26865671641791045,0.4786324786324786,11_Major
90,46276878,2020-05-04,0.5863311999999999,0,56,0.2716417910447761,0.4786324786324786,11_Major
91,36021233,2020-05-28,0.58596575,1,57,0.2746268656716418,0.4871794871794872,11_Major
92,48584715,2020-05-29,0.58431447,1,58,0.27761194029850744,0.4957264957264957,11_Major
93,36058630,2020-05-13,0.58389676,1,59,0.28059701492537314,0.5042735042735043,11_Major
94,36017291,2020-04-09,0.5832090999999999,1,60,0.2835820895522388,0.5128205128205128,11_Major
95,38164659,2020-01-10,0.58260256,0,60,0.2865671641791045,0.5128205128205128,11_Major
96,36047887,2019-10-08,0.5802693,0,60,0.2895522388059701,0.5128205128205128,11_Major
97,47412141,2020-06-05,0.5795133000000001,0,60,0.29253731343283584,0.5128205128205128,11_Major
98,46313993,2020-04-15,0.5785445,1,61,0.2955223880597015,0.5213675213675214,11_Major
99,36064384,2020-01-21,0.5769405,1,62,0.29850746268656714,0.5299145299145299,11_Major
100,42486927,2020-03-27,0.57667893,0,62,0.30149253731343284,0.5299145299145299,11_Major
101,48984528,2020-05-14,0.57392925,1,63,0.3044776119402985,0.5384615384615384,11_Major
102,49701833,2020-01-23,0.5715387,1,64,0.3074626865671642,0.5470085470085471,11_Major
103,36027593,2020-03-30,0.57125115,0,64,0.31044776119402984,0.5470085470085471,11_Major
104,36271859,2020-05-28,0.57058,1,65,0.31343283582089554,0.5555555555555556,11_Major
105,39102646,2020-04-20,0.56930894,1,66,0.3164179104477612,0.5641025641025641,11_Major
106,36059072,2020-05-04,0.5680634,0,66,0.3194029850746269,0.5641025641025641,11_Major
107,49076439,2020-05-19,0.5674093000000001,0,66,0.3223880597014925,0.5641025641025641,11_Major
108,36017402,2020-02-20,0.5671516,0,66,0.3253731343283582,0.5641025641025641,11_Major
109,49607512,2020-04-08,0.5664271,1,67,0.3283582089552239,0.5726495726495726,11_Major
110,48574968,2019-12-16,0.56592095,1,68,0.33134328358208953,0.5811965811965812,11_Major
111,36467575,2020-04-09,0.5640704000000001,0,68,0.33432835820895523,0.5811965811965812,11_Major
112,38243090,2020-02-11,0.562434,1,69,0.3373134328358209,0.5897435897435898,11_Major
113,46914110,2020-06-02,0.56155294,1,70,0.3402985074626866,0.5982905982905983,11_Major
114,36077335,2020-01-29,0.56071067,0,70,0.34328358208955223,0.5982905982905983,11_Major
115,48153631,2020-06-04,0.55865407,1,71,0.34626865671641793,0.6068376068376068,11_Major
116,47751762,2020-04-09,0.5585539,1,72,0.3492537313432836,0.6153846153846154,11_Major
117,36267049,2020-02-06,0.5580049,0,72,0.3522388059701492,0.6153846153846154,11_Major
118,38513419,2020-03-10,0.5558496999999999,1,73,0.3552238805970149,0.6239316239316239,11_Major
119,36538809,2020-05-27,0.55363744,0,73,0.3582089552238806,0.6239316239316239,11_Major
120,36459993,2020-02-11,0.5525914000000001,0,73,0.3611940298507463,0.6239316239316239,11_Major
121,36054636,2020-03-27,0.55208457,1,74,0.3641791044776119,0.6324786324786325,11_Major
122,45592083,2020-05-21,0.5507582,0,74,0.3671641791044776,0.6324786324786325,11_Major
123,49432705,2019-12-19,0.5503148,0,74,0.3701492537313433,0.6324786324786325,11_Major
124,44469554,2020-04-29,0.55029625,1,75,0.373134328358209,0.6410256410256411,11_Major
125,47971928,2020-03-17,0.54883206,0,75,0.3761194029850746,0.6410256410256411,11_Major
126,36439069,2020-01-21,0.5480086999999999,0,75,0.37910447761194027,0.6410256410256411,11_Major
127,49119056,2020-05-07,0.54788774,1,76,0.38208955223880603,0.6495726495726496,11_Major
128,49553496,2020-03-30,0.5448194000000001,1,77,0.3850746268656716,0.6581196581196581,11_Major
129,39362140,2020-02-24,0.5443991,0,77,0.3880597014925373,0.6581196581196581,11_Major
130,36955129,2020-04-22,0.54346836,0,77,0.39104477611940297,0.6581196581196581,11_Major
131,47476363,2019-12-23,0.53754044,1,78,0.3940298507462687,0.6666666666666666,11_Major
132,36045136,2020-04-20,0.53736824,1,79,0.3970149253731343,0.6752136752136753,11_Major
133,36459026,2020-05-04,0.53695375,0,79,0.4,0.6752136752136753,11_Major
134,45564267,2020-01-14,0.5360333,0,79,0.4029850746268657,0.6752136752136753,11_Major
135,48571133,2020-02-17,0.5356628000000001,0,79,0.4059701492537313,0.6752136752136753,11_Major
136,38609287,2020-05-11,0.53349704,0,79,0.4089552238805971,0.6752136752136753,11_Major
137,36754952,2020-05-20,0.5323785,1,80,0.41194029850746267,0.6837606837606838,11_Major
138,36006150,2020-04-07,0.53217643,1,81,0.4149253731343284,0.6923076923076923,11_Major
139,37147686,2020-04-21,0.53176755,0,81,0.41791044776119396,0.6923076923076923,11_Major
140,50013396,2020-05-20,0.5317108,0,81,0.4208955223880597,0.6923076923076923,11_Major
141,49245763,2020-05-28,0.5314974,0,81,0.42388059701492536,0.6923076923076923,11_Major
142,49297294,2020-01-15,0.53128755,1,82,0.4268656716417911,0.7008547008547008,11_Major
143,36034286,2020-03-30,0.5306054,1,83,0.4298507462686567,0.7094017094017094,11_Major
144,47316624,2020-03-13,0.53024936,0,83,0.4328358208955224,0.7094017094017094,11_Major
145,36048746,2020-03-23,0.52790177,0,83,0.4358208955223881,0.7094017094017094,11_Major
146,36142090,2020-05-27,0.5265658000000001,0,83,0.4388059701492537,0.7094017094017094,11_Major
147,48264260,2020-05-28,0.5265076999999999,0,83,0.4417910447761194,0.7094017094017094,11_Major
148,44512984,2019-12-30,0.52648365,0,83,0.44477611940298506,0.7094017094017094,11_Major
149,45931639,2020-03-11,0.52615494,1,84,0.4477611940298508,0.7179487179487181,11_Major
150,44870765,2020-05-14,0.5256986,0,84,0.4507462686567164,0.7179487179487181,11_Major
151,49021953,2020-01-29,0.5239305000000001,0,84,0.4537313432835821,0.7179487179487181,11_Major
152,40072123,2019-12-30,0.52373874,1,85,0.4567164179104478,0.7264957264957265,11_Major
153,38374945,2020-05-04,0.5236289000000001,1,86,0.4597014925373134,0.7350427350427351,11_Major
154,36449875,2020-04-09,0.52196187,0,86,0.4626865671641791,0.7350427350427351,11_Major
155,44637162,2020-01-15,0.5218999,0,86,0.4656716417910448,0.7350427350427351,11_Major
156,48909911,2020-04-27,0.52155846,1,87,0.4686567164179105,0.7435897435897436,11_Major
157,47703276,2020-04-22,0.5200132000000001,0,87,0.4716417910447761,0.7435897435897436,11_Major
158,36048885,2020-04-21,0.5183183,1,88,0.4746268656716418,0.7521367521367521,11_Major
159,49424920,2020-04-10,0.51772517,0,88,0.4776119402985074,0.7521367521367521,11_Major
160,38651077,2020-04-24,0.5172932,1,89,0.4805970149253732,0.7606837606837606,11_Major
161,38655913,2020-01-02,0.5170639,1,90,0.4835820895522388,0.7692307692307693,11_Major
162,47203359,2020-05-26,0.51684654,1,91,0.4865671641791045,0.7777777777777778,11_Major
163,36017960,2020-02-24,0.5159528,0,91,0.4895522388059702,0.7777777777777778,11_Major
164,37250739,2020-02-04,0.51465696,0,91,0.4925373134328358,0.7777777777777778,11_Major
165,46007936,2020-01-15,0.5131015,0,91,0.4955223880597015,0.7777777777777778,11_Major
166,48173308,2020-05-18,0.50523996,1,92,0.4985074626865672,0.7863247863247863,11_Major
167,36157693,2020-05-08,0.50244856,1,93,0.5014925373134328,0.7948717948717948,11_Major
168,47987965,2020-05-20,0.49933738,1,94,0.5044776119402985,0.8034188034188035,11_Major
169,37064202,2020-04-10,0.49849215,1,95,0.5074626865671642,0.811965811965812,11_Major
170,47438581,2020-04-14,0.49636874,0,95,0.5104477611940299,0.811965811965812,11_Major
171,36461123,2020-01-08,0.49414042,0,95,0.5134328358208955,0.811965811965812,11_Major
172,38475723,2020-02-19,0.49290764,0,95,0.5164179104477612,0.811965811965812,11_Major
173,36410899,2020-04-06,0.49282894,0,95,0.5194029850746269,0.811965811965812,11_Major
174,49059673,2020-03-24,0.49238122,1,96,0.5223880597014925,0.8205128205128205,11_Major
175,49222120,2020-03-20,0.49120020000000003,1,97,0.5253731343283582,0.8290598290598291,11_Major
176,44259213,2020-06-05,0.49058115,0,97,0.5283582089552239,0.8290598290598291,11_Major
177,36395536,2020-04-30,0.49012735,0,97,0.5313432835820896,0.8290598290598291,11_Major
178,45301642,2020-02-14,0.48886899999999994,0,97,0.5343283582089552,0.8290598290598291,11_Major
179,40000609,2020-04-06,0.48508850000000003,0,97,0.5373134328358209,0.8290598290598291,11_Major
180,47166290,2020-01-23,0.48308396,0,97,0.5402985074626866,0.8290598290598291,11_Major
181,44839308,2020-03-04,0.48160812,1,98,0.5432835820895522,0.8376068376068376,11_Major
182,38691942,2020-05-18,0.48039309999999996,0,98,0.5462686567164179,0.8376068376068376,11_Major
183,48077469,2020-03-20,0.4803603,0,98,0.5492537313432836,0.8376068376068376,11_Major
184,38138865,2020-04-30,0.47919354,0,98,0.5522388059701493,0.8376068376068376,11_Major
185,49245724,2020-06-03,0.47914335,0,98,0.5552238805970149,0.8376068376068376,11_Major
186,46939894,2020-06-01,0.47856495,0,98,0.5582089552238806,0.8376068376068376,11_Major
187,37549163,2020-03-19,0.47830868,1,99,0.5611940298507463,0.8461538461538461,11_Major
188,49341121,2020-04-10,0.47458258,1,100,0.5641791044776121,0.8547008547008547,11_Major
189,50188460,2020-01-24,0.47332424,0,100,0.5671641791044776,0.8547008547008547,11_Major
190,38585792,2020-04-22,0.47141239999999995,0,100,0.5701492537313433,0.8547008547008547,11_Major
191,39703660,2020-03-03,0.46974182,0,100,0.573134328358209,0.8547008547008547,11_Major
192,45441168,2020-04-16,0.46762478,0,100,0.5761194029850746,0.8547008547008547,11_Major
193,36008584,2020-02-07,0.46753937,0,100,0.5791044776119403,0.8547008547008547,11_Major
194,36136585,2020-04-03,0.4673218,0,100,0.582089552238806,0.8547008547008547,11_Major
195,36490087,2020-03-31,0.46679616,1,101,0.5850746268656717,0.8632478632478633,11_Major
196,36030600,2020-06-02,0.46606505,1,102,0.5880597014925373,0.8717948717948718,11_Major
197,49337865,2020-02-27,0.4650323,1,103,0.591044776119403,0.8803418803418803,11_Major
198,39255442,2020-05-22,0.46494436,0,103,0.5940298507462687,0.8803418803418803,11_Major
199,47304478,2020-04-23,0.46346632,1,104,0.5970149253731343,0.8888888888888888,11_Major
200,36252008,2020-03-18,0.46276766,0,104,0.6,0.8888888888888888,11_Major
201,36018885,2020-02-24,0.46133015,0,104,0.6029850746268657,0.8888888888888888,11_Major
202,50763315,2020-05-22,0.45830622,0,104,0.6059701492537314,0.8888888888888888,11_Major
203,43034540,2020-05-27,0.4579768,0,104,0.6089552238805971,0.8888888888888888,11_Major
204,38819752,2019-12-20,0.45724866,0,104,0.6119402985074627,0.8888888888888888,11_Major
205,49089083,2020-05-25,0.4539906,0,104,0.6149253731343284,0.8888888888888888,11_Major
206,49380280,2020-06-05,0.45116764,0,104,0.6179104477611941,0.8888888888888888,11_Major
207,36004094,2020-05-12,0.45073488,0,104,0.6208955223880597,0.8888888888888888,11_Major
208,36096746,2020-02-24,0.4477035,0,104,0.6238805970149254,0.8888888888888888,11_Major
209,48060085,2020-05-28,0.4463934,0,104,0.6268656716417911,0.8888888888888888,11_Major
210,36007123,2020-03-19,0.44630206,0,104,0.6298507462686567,0.8888888888888888,11_Major
211,49536962,2020-04-23,0.4430064,0,104,0.6328358208955224,0.8888888888888888,11_Major
212,47383134,2020-05-28,0.44159269999999995,0,104,0.6358208955223881,0.8888888888888888,11_Major
213,49939477,2020-03-18,0.43998820000000005,1,105,0.6388059701492538,0.8974358974358975,11_Major
214,49575715,2020-03-26,0.43823013,0,105,0.6417910447761194,0.8974358974358975,11_Major
215,42116057,2020-03-30,0.4357101,0,105,0.6447761194029851,0.8974358974358975,11_Major
216,36442202,2020-05-18,0.43443978,0,105,0.6477611940298508,0.8974358974358975,11_Major
217,44999523,2020-02-20,0.43038332,0,105,0.6507462686567164,0.8974358974358975,11_Major
218,36033265,2020-04-17,0.42859006,0,105,0.6537313432835821,0.8974358974358975,11_Major
219,37320848,2020-03-31,0.42841660000000004,0,105,0.6567164179104478,0.8974358974358975,11_Major
220,48187693,2020-02-10,0.42802703,1,106,0.6597014925373135,0.9059829059829059,11_Major
221,39368335,2020-01-20,0.42748037,0,106,0.6626865671641791,0.9059829059829059,11_Major
222,38159163,2020-06-03,0.42570123,0,106,0.6656716417910448,0.9059829059829059,11_Major
223,36910920,2020-02-10,0.42553708,0,106,0.6686567164179105,0.9059829059829059,11_Major
224,36456423,2020-05-12,0.425529,0,106,0.6716417910447762,0.9059829059829059,11_Major
225,36034165,2020-04-16,0.42031430000000003,0,106,0.6746268656716418,0.9059829059829059,11_Major
226,36490249,2020-03-23,0.4200572,0,106,0.6776119402985075,0.9059829059829059,11_Major
227,36433658,2020-04-30,0.41346717,0,106,0.6805970149253732,0.9059829059829059,11_Major
228,44838298,2020-03-03,0.4120898,0,106,0.6835820895522388,0.9059829059829059,11_Major
229,48403165,2020-04-03,0.41208208,0,106,0.6865671641791045,0.9059829059829059,11_Major
230,36991507,2020-01-16,0.41203472,1,107,0.6895522388059702,0.9145299145299144,11_Major
231,36913340,2020-05-05,0.41087338,0,107,0.6925373134328359,0.9145299145299144,11_Major
232,48880885,2020-04-23,0.40830259999999996,0,107,0.6955223880597015,0.9145299145299144,11_Major
233,36405357,2020-01-09,0.40667367,0,107,0.6985074626865672,0.9145299145299144,11_Major
234,36312124,2020-05-20,0.40564343,0,107,0.7014925373134329,0.9145299145299144,11_Major
235,45057663,2020-01-15,0.40460488,0,107,0.7044776119402985,0.9145299145299144,11_Major
236,37517693,2020-02-20,0.40406448,1,108,0.7074626865671642,0.9230769230769232,11_Major
237,36991008,2019-12-31,0.40329593,0,108,0.7104477611940299,0.9230769230769232,11_Major
238,36496627,2020-03-25,0.40022612,0,108,0.7134328358208956,0.9230769230769232,11_Major
239,41673422,2020-04-03,0.394041,0,108,0.7164179104477612,0.9230769230769232,11_Major
240,36021934,2020-02-07,0.39272013,0,108,0.7194029850746269,0.9230769230769232,11_Major
241,46352375,2020-01-30,0.39269390000000004,0,108,0.7223880597014926,0.9230769230769232,11_Major
242,39619141,2020-03-19,0.3904264,0,108,0.7253731343283583,0.9230769230769232,11_Major
243,36181346,2020-01-27,0.38919747,0,108,0.7283582089552239,0.9230769230769232,11_Major
244,39362066,2020-02-24,0.38884029999999997,0,108,0.7313432835820896,0.9230769230769232,11_Major
245,36465492,2020-04-07,0.38801399999999997,1,109,0.7343283582089553,0.9316239316239316,11_Major
246,44435579,2020-04-22,0.38493538,0,109,0.7373134328358208,0.9316239316239316,11_Major
247,50555061,2020-04-28,0.38258794,0,109,0.7402985074626866,0.9316239316239316,11_Major
248,49245784,2020-06-03,0.38186509999999996,0,109,0.7432835820895523,0.9316239316239316,11_Major
249,37143305,2020-05-18,0.3818156,0,109,0.746268656716418,0.9316239316239316,11_Major
250,36033586,2020-03-06,0.3814051,0,109,0.7492537313432835,0.9316239316239316,11_Major
251,36329987,2020-03-10,0.38084117,0,109,0.7522388059701492,0.9316239316239316,11_Major
252,36264426,2020-02-03,0.3804558,0,109,0.7552238805970151,0.9316239316239316,11_Major
253,36445396,2020-01-20,0.38015044,1,110,0.7582089552238805,0.9401709401709402,11_Major
254,36503591,2020-02-06,0.37844533,1,111,0.7611940298507462,0.9487179487179488,11_Major
255,45386305,2020-03-24,0.37750232,0,111,0.7641791044776121,0.9487179487179488,11_Major
256,47923578,2020-01-16,0.37686667,0,111,0.7671641791044777,0.9487179487179488,11_Major
257,36503974,2020-01-20,0.3767183,0,111,0.7701492537313432,0.9487179487179488,11_Major
258,48490450,2020-04-27,0.3751855,0,111,0.7731343283582089,0.9487179487179488,11_Major
259,43899401,2020-03-23,0.37289852,0,111,0.7761194029850746,0.9487179487179488,11_Major
260,42666232,2020-01-20,0.37288794,0,111,0.7791044776119403,0.9487179487179488,11_Major
261,48694440,2020-03-27,0.36642593,0,111,0.7820895522388059,0.9487179487179488,11_Major
262,37083149,2020-04-28,0.36476279999999994,1,112,0.7850746268656716,0.9572649572649572,11_Major
263,36804416,2020-03-26,0.36475843,0,112,0.7880597014925373,0.9572649572649572,11_Major
264,39362034,2020-02-24,0.36384806,0,112,0.7910447761194029,0.9572649572649572,11_Major
265,47270881,2020-05-29,0.36152938,1,113,0.7940298507462686,0.9658119658119658,11_Major
266,38825014,2020-04-09,0.36101615,0,113,0.7970149253731343,0.9658119658119658,11_Major
267,36955862,2020-05-04,0.35884613,0,113,0.8,0.9658119658119658,11_Major
268,49056586,2020-05-13,0.35830959999999995,0,113,0.8029850746268656,0.9658119658119658,11_Major
269,47877569,2020-04-08,0.35311440000000005,0,113,0.8059701492537313,0.9658119658119658,11_Major
270,36021862,2020-03-31,0.35228175,0,113,0.808955223880597,0.9658119658119658,11_Major
271,36743909,2020-04-14,0.35181883,0,113,0.8119402985074626,0.9658119658119658,11_Major
272,36034339,2020-03-30,0.35108674,0,113,0.8149253731343283,0.9658119658119658,11_Major
273,47952770,2020-03-27,0.35076055,0,113,0.8179104477611941,0.9658119658119658,11_Major
274,49172419,2020-03-27,0.34823709999999997,0,113,0.8208955223880597,0.9658119658119658,11_Major
275,47985455,2020-02-25,0.34660563,0,113,0.8238805970149253,0.9658119658119658,11_Major
276,36000538,2020-04-28,0.34614724,0,113,0.8268656716417908,0.9658119658119658,11_Major
277,48179601,2020-04-03,0.34593067,1,114,0.8298507462686567,0.9743589743589745,11_Major
278,48299730,2020-06-04,0.345725,0,114,0.8328358208955224,0.9743589743589745,11_Major
279,48104427,2020-04-06,0.3443453,0,114,0.8358208955223879,0.9743589743589745,11_Major
280,36436608,2020-02-28,0.34429145,1,115,0.8388059701492537,0.9829059829059827,11_Major
281,48972720,2019-12-30,0.34403393,0,115,0.8417910447761194,0.9829059829059827,11_Major
282,48276077,2020-03-12,0.34349313,0,115,0.844776119402985,0.9829059829059827,11_Major
283,36042444,2020-02-19,0.34196037,0,115,0.8477611940298507,0.9829059829059827,11_Major
284,42440592,2020-04-27,0.34118944,0,115,0.8507462686567164,0.9829059829059827,11_Major
285,38307399,2020-04-10,0.3394987,0,115,0.8537313432835821,0.9829059829059827,11_Major
286,44026990,2020-04-07,0.33822802,0,115,0.8567164179104477,0.9829059829059827,11_Major
287,40707667,2020-03-23,0.33491644,0,115,0.8597014925373134,0.9829059829059827,11_Major
288,49415868,2020-01-29,0.33433783,0,115,0.8626865671641791,0.9829059829059827,11_Major
289,36064480,2020-02-26,0.33432946,0,115,0.8656716417910447,0.9829059829059827,11_Major
290,36056177,2020-02-27,0.33354238,0,115,0.8686567164179104,0.9829059829059827,11_Major
291,36972443,2020-03-10,0.33240315,0,115,0.8716417910447761,0.9829059829059827,11_Major
292,47210534,2020-01-13,0.33080637,0,115,0.8746268656716418,0.9829059829059827,11_Major
293,48524098,2020-04-27,0.33066618,0,115,0.8776119402985074,0.9829059829059827,11_Major
294,49181273,2020-03-05,0.32798222,0,115,0.8805970149253731,0.9829059829059827,11_Major
295,47912476,2020-05-27,0.32362628,0,115,0.8835820895522388,0.9829059829059827,11_Major
296,48552948,2020-02-10,0.32206228,0,115,0.8865671641791045,0.9829059829059827,11_Major
297,42486933,2020-04-03,0.32159972,0,115,0.8895522388059701,0.9829059829059827,11_Major
298,36257682,2020-01-23,0.32069996,0,115,0.8925373134328358,0.9829059829059827,11_Major
299,40514253,2020-03-30,0.3196357,0,115,0.8955223880597015,0.9829059829059827,11_Major
300,38470750,2020-03-31,0.3173198,0,115,0.8985074626865671,0.9829059829059827,11_Major
301,36021061,2020-03-27,0.31658238,0,115,0.9014925373134328,0.9829059829059827,11_Major
302,36739630,2020-05-12,0.31578574,0,115,0.9044776119402984,0.9829059829059827,11_Major
303,36136331,2020-04-30,0.31520978,0,115,0.9074626865671642,0.9829059829059827,11_Major
304,36743916,2020-04-09,0.31442693,0,115,0.9104477611940298,0.9829059829059827,11_Major
305,36469720,2020-04-09,0.31290948,0,115,0.9134328358208956,0.9829059829059827,11_Major
306,49332187,2020-01-07,0.31288958,0,115,0.9164179104477612,0.9829059829059827,11_Major
307,49170267,2020-05-11,0.31149557,0,115,0.9194029850746268,0.9829059829059827,11_Major
308,36703706,2020-04-28,0.30946568,0,115,0.9223880597014924,0.9829059829059827,11_Major
309,47674269,2020-04-17,0.30937624,0,115,0.9253731343283582,0.9829059829059827,11_Major
310,490611861,2020-02-25,0.30905178,1,116,0.928358208955224,0.9914529914529916,11_Major
311,42029362,2020-05-07,0.30684626,0,116,0.9313432835820896,0.9914529914529916,11_Major
312,36005151,2020-04-14,0.30200756,0,116,0.9343283582089552,0.9914529914529916,11_Major
313,39363195,2020-04-07,0.29871893,0,116,0.9373134328358208,0.9914529914529916,11_Major
314,36678212,2020-03-18,0.2976643,0,116,0.9402985074626866,0.9914529914529916,11_Major
315,36017610,2020-05-06,0.2926827,1,117,0.9432835820895522,1.0,11_Major
316,47136943,2020-05-11,0.28998720000000006,0,117,0.946268656716418,1.0,11_Major
317,49060321,2020-05-21,0.28832185,0,117,0.9492537313432836,1.0,11_Major
318,39103428,2020-03-31,0.28735518,0,117,0.9522388059701492,1.0,11_Major
319,39230936,2020-06-03,0.28514096,0,117,0.9552238805970148,1.0,11_Major
320,39230455,2020-04-16,0.28501704,0,117,0.9582089552238806,1.0,11_Major
321,36928529,2019-12-23,0.2784362,0,117,0.9611940298507464,1.0,11_Major
322,36444257,2020-02-19,0.26150158,0,117,0.964179104477612,1.0,11_Major
323,36538857,2020-04-23,0.26051477,0,117,0.9671641791044776,1.0,11_Major
324,36202498,2020-01-13,0.25479153,0,117,0.9701492537313432,1.0,11_Major
325,38131083,2020-04-23,0.2534341,0,117,0.9731343283582088,1.0,11_Major
326,36029140,2020-03-26,0.2515605,0,117,0.9761194029850746,1.0,11_Major
327,46926101,2020-04-28,0.25033414,0,117,0.9791044776119404,1.0,11_Major
328,38575353,2020-05-06,0.24481988,0,117,0.9820895522388059,1.0,11_Major
329,37251271,2019-12-31,0.24373563,0,117,0.9850746268656716,1.0,11_Major
330,49711923,2020-04-24,0.23172484,0,117,0.9880597014925372,1.0,11_Major
331,48549058,2020-05-13,0.23010443,0,117,0.9910447761194029,1.0,11_Major
332,39264992,2020-03-18,0.22483398,0,117,0.9940298507462688,1.0,11_Major
333,49380448,2020-05-05,0.21248578,0,117,0.9970149253731344,1.0,11_Major
334,36017500,2020-05-07,0.19795708,0,117,1.0,1.0,11_Major
0,36237631,2020-05-12,0.92261255,1,1,0.002949852507374631,0.00980392156862745,12_Minor
1,45148347,2020-05-15,0.84410155,1,2,0.005899705014749263,0.0196078431372549,12_Minor
2,49119056,2020-05-07,0.83374554,1,3,0.008849557522123894,0.029411764705882356,12_Minor
3,49705131,2020-04-29,0.81043285,1,4,0.011799410029498523,0.0392156862745098,12_Minor
4,49227185,2020-05-26,0.80719644,0,4,0.014749262536873156,0.0392156862745098,12_Minor
5,46227506,2020-05-20,0.7956849,1,5,0.017699115044247787,0.04901960784313725,12_Minor
6,36149586,2020-06-02,0.74991447,0,5,0.02064896755162242,0.04901960784313725,12_Minor
7,47896657,2020-04-09,0.74213916,1,6,0.02359882005899705,0.05882352941176471,12_Minor
8,47751762,2020-04-09,0.7382779,1,7,0.02654867256637168,0.06862745098039216,12_Minor
9,50678357,2020-01-07,0.7379967,1,8,0.029498525073746312,0.0784313725490196,12_Minor
10,39144861,2020-05-12,0.73697674,1,9,0.032448377581120944,0.08823529411764706,12_Minor
11,49146111,2020-02-18,0.7241217,1,10,0.035398230088495575,0.09803921568627452,12_Minor
12,47713242,2020-04-16,0.7129946999999999,0,10,0.038348082595870206,0.09803921568627452,12_Minor
13,36057449,2020-05-11,0.70766264,0,10,0.04129793510324484,0.09803921568627452,12_Minor
14,38164659,2020-01-10,0.70330095,1,11,0.04424778761061947,0.10784313725490197,12_Minor
15,37071914,2020-05-21,0.7028901999999999,1,12,0.0471976401179941,0.1176470588235294,12_Minor
16,36062916,2020-04-09,0.70266014,0,12,0.05014749262536873,0.1176470588235294,12_Minor
17,36138321,2020-02-24,0.6960389,1,13,0.05309734513274336,0.12745098039215685,12_Minor
18,36020806,2020-05-27,0.69392025,1,14,0.056047197640117986,0.13725490196078433,12_Minor
19,36031258,2020-03-31,0.6884146,1,15,0.05899705014749264,0.14705882352941174,12_Minor
20,38598422,2020-05-20,0.6783541999999999,0,15,0.06194690265486725,0.14705882352941174,12_Minor
21,36077335,2020-01-29,0.6778397,1,16,0.06489675516224189,0.1568627450980392,12_Minor
22,36238055,2020-05-25,0.67181337,1,17,0.06784660766961652,0.16666666666666666,12_Minor
