,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,CategoryName
68,49297294,2020-01-15,0.5416382375961645,1,45,0.20597014925373133,0.38461538461538464,11_Major
69,36058630,2020-05-13,0.5409986259246149,1,46,0.20895522388059698,0.3931623931623932,11_Major
70,36459993,2020-02-11,0.5408250255855382,0,46,0.21194029850746268,0.3931623931623932,11_Major
71,49021953,2020-01-29,0.5407011467234312,0,46,0.2149253731343284,0.3931623931623932,11_Major
72,49553496,2020-03-30,0.5388133931424799,1,47,0.21791044776119406,0.4017094017094017,11_Major
73,49382019,2020-03-24,0.5387406483639009,1,48,0.2208955223880597,0.41025641025641024,11_Major
74,38374945,2020-05-04,0.5380875660583581,1,49,0.22388059701492535,0.4188034188034188,11_Major
75,46267529,2020-04-14,0.5368613403573999,1,50,0.22686567164179106,0.4273504273504273,11_Major
76,38585792,2020-04-22,0.5361907763126427,0,50,0.2298507462686567,0.4273504273504273,11_Major
77,36014340,2020-05-11,0.5351092932469698,0,50,0.2328358208955224,0.4273504273504273,11_Major
78,45592083,2020-05-21,0.5346261970065511,0,50,0.23582089552238805,0.4273504273504273,11_Major
79,36467575,2020-04-09,0.5334059711761633,0,50,0.2388059701492537,0.4273504273504273,11_Major
80,37320878,2019-12-06,0.5332066118968514,0,50,0.2417910447761194,0.4273504273504273,11_Major
81,38164659,2020-01-10,0.5313493317297202,0,50,0.2447761194029851,0.4273504273504273,11_Major
82,42258339,2020-05-21,0.5309037764553588,1,51,0.24776119402985075,0.4358974358974359,11_Major
83,48584715,2020-05-29,0.5305439276097956,1,52,0.2507462686567164,0.4444444444444444,11_Major
84,44870765,2020-05-14,0.5304076244471,0,52,0.2537313432835821,0.4444444444444444,11_Major
85,37369828,2020-03-25,0.5300447831841645,0,52,0.2567164179104477,0.4444444444444444,11_Major
86,36340819,2020-04-14,0.5298148267184181,1,53,0.25970149253731345,0.45299145299145294,11_Major
87,36461123,2020-01-08,0.529775363699477,0,53,0.2626865671641791,0.45299145299145294,11_Major
88,36064384,2020-01-21,0.5296267009821558,1,54,0.2656716417910448,0.4615384615384616,11_Major
89,50188460,2020-01-24,0.5292093985648864,0,54,0.26865671641791045,0.4615384615384616,11_Major
90,45491179,2020-04-16,0.5290036029838691,1,55,0.2716417910447761,0.4700854700854701,11_Major
91,49017971,2020-02-28,0.5283886505690301,0,55,0.2746268656716418,0.4700854700854701,11_Major
92,36280536,2020-01-07,0.5281033084551068,1,56,0.27761194029850744,0.4786324786324786,11_Major
93,36467331,2020-04-07,0.528053000851823,0,56,0.28059701492537314,0.4786324786324786,11_Major
94,36069077,2020-02-13,0.5278416661805343,1,57,0.2835820895522388,0.4871794871794872,11_Major
95,37250739,2020-02-04,0.5277334737087445,0,57,0.2865671641791045,0.4871794871794872,11_Major
96,36004094,2020-05-12,0.5276503357494368,0,57,0.2895522388059701,0.4871794871794872,11_Major
97,36271859,2020-05-28,0.5275538501694876,1,58,0.29253731343283584,0.4957264957264957,11_Major
98,36490087,2020-03-31,0.5273059694653013,1,59,0.2955223880597015,0.5042735042735043,11_Major
99,39253858,2020-04-17,0.5254555952723193,0,59,0.29850746268656714,0.5042735042735043,11_Major
100,42161461,2020-03-06,0.5251877096616091,0,59,0.30149253731343284,0.5042735042735043,11_Major
101,36045136,2020-04-20,0.5246271746845712,1,60,0.3044776119402985,0.5128205128205128,11_Major
102,48898787,2020-04-24,0.5243154027215107,1,61,0.3074626865671642,0.5213675213675214,11_Major
103,46914110,2020-06-02,0.5230811073981361,1,62,0.31044776119402984,0.5299145299145299,11_Major
104,47971928,2020-03-17,0.5210317892603429,0,62,0.31343283582089554,0.5299145299145299,11_Major
105,38125398,2020-05-15,0.5201004128075314,1,63,0.3164179104477612,0.5384615384615384,11_Major
106,48264067,2020-04-22,0.5190576149423893,1,64,0.3194029850746269,0.5470085470085471,11_Major
107,36017291,2020-04-09,0.5189456577114465,1,65,0.3223880597014925,0.5555555555555556,11_Major
108,49076439,2020-05-19,0.5185159271001868,0,65,0.3253731343283582,0.5555555555555556,11_Major
109,46276878,2020-05-04,0.5178663454490058,0,65,0.3283582089552239,0.5555555555555556,11_Major
110,36237631,2020-05-12,0.5168901017246489,1,66,0.33134328358208953,0.5641025641025641,11_Major
111,44357514,2020-03-19,0.5156033592780828,1,67,0.33432835820895523,0.5726495726495726,11_Major
112,49245724,2020-06-03,0.5150501103267933,0,67,0.3373134328358209,0.5726495726495726,11_Major
113,49227185,2020-05-26,0.5149746823969712,0,67,0.3402985074626866,0.5726495726495726,11_Major
114,47316624,2020-03-13,0.5148045002659407,0,67,0.34328358208955223,0.5726495726495726,11_Major
115,39362140,2020-02-24,0.5143572233207833,0,67,0.34626865671641793,0.5726495726495726,11_Major
116,36096746,2020-02-24,0.5130482815326198,0,67,0.3492537313432836,0.5726495726495726,11_Major
117,44469554,2020-04-29,0.5127886301119848,1,68,0.3522388059701492,0.5811965811965812,11_Major
118,36754952,2020-05-20,0.5123764684750406,1,69,0.3552238805970149,0.5897435897435898,11_Major
119,38651077,2020-04-24,0.5122564711127715,1,70,0.3582089552238806,0.5982905982905983,11_Major
120,36054636,2020-03-27,0.5121824500205571,1,71,0.3611940298507463,0.6068376068376068,11_Major
121,37147686,2020-04-21,0.5121299581522138,0,71,0.3641791044776119,0.6068376068376068,11_Major
122,36991008,2019-12-31,0.5117738958483411,0,71,0.3671641791044776,0.6068376068376068,11_Major
123,44839308,2020-03-04,0.5106645229106925,1,72,0.3701492537313433,0.6153846153846154,11_Major
124,49432705,2019-12-19,0.5090487860132877,0,72,0.373134328358209,0.6153846153846154,11_Major
125,36538809,2020-05-27,0.5087867949898123,0,72,0.3761194029850746,0.6153846153846154,11_Major
126,36157693,2020-05-08,0.508690115783386,1,73,0.37910447761194027,0.6239316239316239,11_Major
127,49222120,2020-03-20,0.5085389059247326,1,74,0.38208955223880603,0.6324786324786325,11_Major
128,37064202,2020-04-10,0.5071748196209319,1,75,0.3850746268656716,0.6410256410256411,11_Major
129,36048885,2020-04-21,0.5068311594760607,1,76,0.3880597014925373,0.6495726495726496,11_Major
130,38513419,2020-03-10,0.5063113542574627,1,77,0.39104477611940297,0.6581196581196581,11_Major
131,44732808,2020-05-11,0.506167802232254,1,78,0.3940298507462687,0.6666666666666666,11_Major
132,38609287,2020-05-11,0.5061153487442059,0,78,0.3970149253731343,0.6666666666666666,11_Major
133,49172419,2020-03-27,0.5060852837886486,0,78,0.4,0.6666666666666666,11_Major
134,48571133,2020-02-17,0.505950525685261,0,78,0.4029850746268657,0.6666666666666666,11_Major
135,36971187,2020-01-13,0.5058947295519005,0,78,0.4059701492537313,0.6666666666666666,11_Major
136,38475723,2020-02-19,0.5053640464507639,0,78,0.4089552238805971,0.6666666666666666,11_Major
137,39368335,2020-01-20,0.5053319883248409,0,78,0.41194029850746267,0.6666666666666666,11_Major
138,36252008,2020-03-18,0.5049927283945552,0,78,0.4149253731343284,0.6666666666666666,11_Major
139,48153631,2020-06-04,0.5035143209990386,1,79,0.41791044776119396,0.6752136752136753,11_Major
140,36678212,2020-03-18,0.5027824842657218,0,79,0.4208955223880597,0.6752136752136753,11_Major
141,45441168,2020-04-16,0.502205736278757,0,79,0.42388059701492536,0.6752136752136753,11_Major
142,49536962,2020-04-23,0.5020830249078091,0,79,0.4268656716417911,0.6752136752136753,11_Major
143,36006150,2020-04-07,0.5005284350396642,1,80,0.4298507462686567,0.6837606837606838,11_Major
144,36043052,2020-02-07,0.5002668413412605,1,81,0.4328358208955224,0.6923076923076923,11_Major
145,42486927,2020-03-27,0.5002307460546961,0,81,0.4358208955223881,0.6923076923076923,11_Major
146,44512984,2019-12-30,0.499892571734904,0,81,0.4388059701492537,0.6923076923076923,11_Major
147,50013396,2020-05-20,0.49826991561214096,0,81,0.4417910447761194,0.6923076923076923,11_Major
148,47203359,2020-05-26,0.4980792444979252,1,82,0.44477611940298506,0.7008547008547008,11_Major
149,36047887,2019-10-08,0.4976594194611024,0,82,0.4477611940298508,0.7008547008547008,11_Major
150,36030600,2020-06-02,0.497502791352988,1,83,0.4507462686567164,0.7094017094017094,11_Major
151,48264260,2020-05-28,0.4970313702082254,0,83,0.4537313432835821,0.7094017094017094,11_Major
152,39102646,2020-04-20,0.4963170217042574,1,84,0.4567164179104478,0.7179487179487181,11_Major
153,36021051,2020-03-27,0.496257110881655,1,85,0.4597014925373134,0.7264957264957265,11_Major
154,36442202,2020-05-18,0.4961519282766105,0,85,0.4626865671641791,0.7264957264957265,11_Major
155,36439069,2020-01-21,0.4948316717151142,0,85,0.4656716417910448,0.7264957264957265,11_Major
156,49380280,2020-06-05,0.4946743935180825,0,85,0.4686567164179105,0.7264957264957265,11_Major
157,49701833,2020-01-23,0.4945663000473994,1,86,0.4716417910447761,0.7350427350427351,11_Major
158,46313993,2020-04-15,0.4942612312051929,1,87,0.4746268656716418,0.7435897435897436,11_Major
159,36007123,2020-03-19,0.4935970998469831,0,87,0.4776119402985074,0.7435897435897436,11_Major
160,46939894,2020-06-01,0.4935293599508698,0,87,0.4805970149253732,0.7435897435897436,11_Major
161,36018885,2020-02-24,0.4923604103285079,0,87,0.4835820895522388,0.7435897435897436,11_Major
162,36991507,2020-01-16,0.4920025186214341,1,88,0.4865671641791045,0.7521367521367521,11_Major
163,45301642,2020-02-14,0.4916912063440986,0,88,0.4895522388059702,0.7521367521367521,11_Major
164,36017960,2020-02-24,0.4916605723406676,0,88,0.4925373134328358,0.7521367521367521,11_Major
165,36017610,2020-05-06,0.4906487938841217,1,89,0.4955223880597015,0.7606837606837606,11_Major
166,36142090,2020-05-27,0.4904492993539543,0,89,0.4985074626865672,0.7606837606837606,11_Major
167,50555061,2020-04-28,0.4902720701847078,0,89,0.5014925373134328,0.7606837606837606,11_Major
168,49245787,2020-06-02,0.4900807061119646,0,89,0.5044776119402985,0.7606837606837606,11_Major
169,48658235,2020-06-02,0.4899136216768565,1,90,0.5074626865671642,0.7692307692307693,11_Major
170,48574968,2019-12-16,0.4896845087264632,1,91,0.5104477611940299,0.7777777777777778,11_Major
171,49575715,2020-03-26,0.4880381348010026,0,91,0.5134328358208955,0.7777777777777778,11_Major
172,36034165,2020-04-16,0.4879733677401169,0,91,0.5164179104477612,0.7777777777777778,11_Major
173,46007936,2020-01-15,0.4875501467079773,0,91,0.5194029850746269,0.7777777777777778,11_Major
174,36410899,2020-04-06,0.4873582141589389,0,91,0.5223880597014925,0.7777777777777778,11_Major
175,36048746,2020-03-23,0.4870836748809909,0,91,0.5253731343283582,0.7777777777777778,11_Major
176,45564267,2020-01-14,0.4869305943122703,0,91,0.5283582089552239,0.7777777777777778,11_Major
177,47412151,2020-06-02,0.4865446609076985,0,91,0.5313432835820896,0.7777777777777778,11_Major
178,49332187,2020-01-07,0.4861639161215709,0,91,0.5343283582089552,0.7777777777777778,11_Major
179,42486933,2020-04-03,0.4859778209958681,0,91,0.5373134328358209,0.7777777777777778,11_Major
180,49119056,2020-05-07,0.4851268039532094,1,92,0.5402985074626866,0.7863247863247863,11_Major
181,47476363,2019-12-23,0.4849747272677134,1,93,0.5432835820895522,0.7948717948717948,11_Major
182,48173308,2020-05-18,0.4845723795279094,1,94,0.5462686567164179,0.8034188034188035,11_Major
183,48549058,2020-05-13,0.4837412700588341,0,94,0.5492537313432836,0.8034188034188035,11_Major
184,47987965,2020-05-20,0.4836637064900308,1,95,0.5522388059701493,0.811965811965812,11_Major
185,49607512,2020-04-08,0.4836080002229377,1,96,0.5552238805970149,0.8205128205128205,11_Major
186,36136331,2020-04-30,0.4829872883974336,0,96,0.5582089552238806,0.8205128205128205,11_Major
187,47412141,2020-06-05,0.4826461051805904,0,96,0.5611940298507463,0.8205128205128205,11_Major
188,38138865,2020-04-30,0.4817036038043565,0,96,0.5641791044776121,0.8205128205128205,11_Major
189,47751762,2020-04-09,0.4812169747085946,1,97,0.5671641791044776,0.8290598290598291,11_Major
190,44259213,2020-06-05,0.48109525113215296,0,97,0.5701492537313433,0.8290598290598291,11_Major
191,36395536,2020-04-30,0.4807575206528515,0,97,0.573134328358209,0.8290598290598291,11_Major
192,40000609,2020-04-06,0.4804645745761203,0,97,0.5761194029850746,0.8290598290598291,11_Major
193,44838298,2020-03-03,0.4792796267439112,0,97,0.5791044776119403,0.8290598290598291,11_Major
194,37320848,2020-03-31,0.4788738781162054,0,97,0.582089552238806,0.8290598290598291,11_Major
195,41673422,2020-04-03,0.4784997988368955,0,97,0.5850746268656717,0.8290598290598291,11_Major
196,49245763,2020-05-28,0.4780368075372122,0,97,0.5880597014925373,0.8290598290598291,11_Major
197,36008584,2020-02-07,0.4777634518466736,0,97,0.591044776119403,0.8290598290598291,11_Major
198,36456423,2020-05-12,0.4767263877669087,0,97,0.5940298507462687,0.8290598290598291,11_Major
199,45931639,2020-03-11,0.4766515077800256,1,98,0.5970149253731343,0.8376068376068376,11_Major
200,47912476,2020-05-27,0.4761328545678958,0,98,0.6,0.8376068376068376,11_Major
201,44999523,2020-02-20,0.476072202427998,0,98,0.6029850746268657,0.8376068376068376,11_Major
202,37517693,2020-02-20,0.474898222338703,1,99,0.6059701492537314,0.8461538461538461,11_Major
203,39264992,2020-03-18,0.4741758111871885,0,99,0.6089552238805971,0.8461538461538461,11_Major
204,49056586,2020-05-13,0.4730255436168606,0,99,0.6119402985074627,0.8461538461538461,11_Major
205,49337865,2020-02-27,0.4723117215068408,1,100,0.6149253731343284,0.8547008547008547,11_Major
206,48060085,2020-05-28,0.4722940737703698,0,100,0.6179104477611941,0.8547008547008547,11_Major
207,36257682,2020-01-23,0.4720317205875202,0,100,0.6208955223880597,0.8547008547008547,11_Major
208,47304478,2020-04-23,0.4718297488889234,1,101,0.6238805970149254,0.8632478632478633,11_Major
209,36955129,2020-04-22,0.4710799757712199,0,101,0.6268656716417911,0.8632478632478633,11_Major
210,36469720,2020-04-09,0.4709432407180848,0,101,0.6298507462686567,0.8632478632478633,11_Major
211,36021934,2020-02-07,0.4708743946771686,0,101,0.6328358208955224,0.8632478632478633,11_Major
212,49245790,2020-06-02,0.47061557719184494,0,101,0.6358208955223881,0.8632478632478633,11_Major
213,38691942,2020-05-18,0.4704330205065518,0,101,0.6388059701492538,0.8632478632478633,11_Major
214,39703660,2020-03-03,0.4691367390086638,0,101,0.6417910447761194,0.8632478632478633,11_Major
215,36503591,2020-02-06,0.4689286766596839,1,102,0.6447761194029851,0.8717948717948718,11_Major
216,36405357,2020-01-09,0.468123694139997,0,102,0.6477611940298508,0.8717948717948718,11_Major
217,49380448,2020-05-05,0.4674216892966542,0,102,0.6507462686567164,0.8717948717948718,11_Major
218,45386305,2020-03-24,0.4664170476272605,0,102,0.6537313432835821,0.8717948717948718,11_Major
219,48077469,2020-03-20,0.4638974144391849,0,102,0.6567164179104478,0.8717948717948718,11_Major
220,36181346,2020-01-27,0.4638411809179933,0,102,0.6597014925373135,0.8717948717948718,11_Major
221,48179601,2020-04-03,0.4637874227135133,1,103,0.6626865671641791,0.8803418803418803,11_Major
222,49245784,2020-06-03,0.462942265568335,0,103,0.6656716417910448,0.8803418803418803,11_Major
223,48187693,2020-02-10,0.4621044432907659,1,104,0.6686567164179105,0.8888888888888888,11_Major
224,39255442,2020-05-22,0.4610193378455335,0,104,0.6716417910447762,0.8888888888888888,11_Major
225,36077335,2020-01-29,0.4592879200541082,0,104,0.6746268656716418,0.8888888888888888,11_Major
226,48694440,2020-03-27,0.4590396303013753,0,104,0.6776119402985075,0.8888888888888888,11_Major
227,50763315,2020-05-22,0.4589005110735541,0,104,0.6805970149253732,0.8888888888888888,11_Major
228,44435579,2020-04-22,0.4582872984084154,0,104,0.6835820895522388,0.8888888888888888,11_Major
229,36264426,2020-02-03,0.4581048161157223,0,104,0.6865671641791045,0.8888888888888888,11_Major
230,42666232,2020-01-20,0.4576421254403558,0,104,0.6895522388059702,0.8888888888888888,11_Major
231,43899401,2020-03-23,0.4576064936771913,0,104,0.6925373134328359,0.8888888888888888,11_Major
232,49424920,2020-04-10,0.4563980241521052,0,104,0.6955223880597015,0.8888888888888888,11_Major
233,36329987,2020-03-10,0.4561944295829922,0,104,0.6985074626865672,0.8888888888888888,11_Major
234,49170267,2020-05-11,0.4559455225521267,0,104,0.7014925373134329,0.8888888888888888,11_Major
235,42116057,2020-03-30,0.4544571451745827,0,104,0.7044776119402985,0.8888888888888888,11_Major
236,43034540,2020-05-27,0.4538319544254813,0,104,0.7074626865671642,0.8888888888888888,11_Major
237,47923578,2020-01-16,0.4526916909805825,0,104,0.7104477611940299,0.8888888888888888,11_Major
238,36202498,2020-01-13,0.4526727806680389,0,104,0.7134328358208956,0.8888888888888888,11_Major
239,36465492,2020-04-07,0.4525016214991079,1,105,0.7164179104477612,0.8974358974358975,11_Major
240,36005151,2020-04-14,0.4524421888096837,0,105,0.7194029850746269,0.8974358974358975,11_Major
241,39259035,2020-03-04,0.4508934354115669,0,105,0.7223880597014926,0.8974358974358975,11_Major
242,49341121,2020-04-10,0.4506148435579872,1,106,0.7253731343283583,0.9059829059829059,11_Major
243,47877569,2020-04-08,0.4506002010492186,0,106,0.7283582089552239,0.9059829059829059,11_Major
244,49939477,2020-03-18,0.4502934373487882,1,107,0.7313432835820896,0.9145299145299144,11_Major
245,36445396,2020-01-20,0.4500182485197815,1,108,0.7343283582089553,0.9230769230769232,11_Major
246,46926101,2020-04-28,0.4499473246241452,0,108,0.7373134328358208,0.9230769230769232,11_Major
247,49181273,2020-03-05,0.4483422668412921,0,108,0.7402985074626866,0.9230769230769232,11_Major
248,47438581,2020-04-14,0.4482399503786071,0,108,0.7432835820895523,0.9230769230769232,11_Major
249,48972720,2019-12-30,0.4481459011302866,0,108,0.746268656716418,0.9230769230769232,11_Major
250,49415868,2020-01-29,0.4469910609004129,0,108,0.7492537313432835,0.9230769230769232,11_Major
251,48104427,2020-04-06,0.4459493698827843,0,108,0.7522388059701492,0.9230769230769232,11_Major
252,36312124,2020-05-20,0.4452410981456853,0,108,0.7552238805970151,0.9230769230769232,11_Major
253,36004842,2020-03-19,0.4449865683203084,1,109,0.7582089552238805,0.9316239316239316,11_Major
254,38819752,2019-12-20,0.4439605396663224,0,109,0.7611940298507462,0.9316239316239316,11_Major
255,39362034,2020-02-24,0.44368072551310905,0,109,0.7641791044776121,0.9316239316239316,11_Major
256,48403165,2020-04-03,0.4435849699405489,0,109,0.7671641791044777,0.9316239316239316,11_Major
257,38307399,2020-04-10,0.4431494541616977,0,109,0.7701492537313432,0.9316239316239316,11_Major
258,36017402,2020-02-20,0.44274162879260986,0,109,0.7731343283582089,0.9316239316239316,11_Major
259,37143305,2020-05-18,0.44189475592170097,0,109,0.7761194029850746,0.9316239316239316,11_Major
260,38243090,2020-02-11,0.4413040949835667,1,110,0.7791044776119403,0.9401709401709402,11_Major
261,38131083,2020-04-23,0.4409603618954012,0,110,0.7820895522388059,0.9401709401709402,11_Major
262,49060321,2020-05-21,0.4407953907918171,0,110,0.7850746268656716,0.9401709401709402,11_Major
263,36021862,2020-03-31,0.44069328181932055,0,110,0.7880597014925373,0.9401709401709402,11_Major
264,36503974,2020-01-20,0.4406732649685807,0,110,0.7910447761194029,0.9401709401709402,11_Major
265,39619141,2020-03-19,0.44049659477722,0,110,0.7940298507462686,0.9401709401709402,11_Major
266,49059673,2020-03-24,0.43991659269798505,1,111,0.7970149253731343,0.9487179487179488,11_Major
267,39362066,2020-02-24,0.4385830873605244,0,111,0.8,0.9487179487179488,11_Major
268,39363195,2020-04-07,0.43816922929643454,0,111,0.8029850746268656,0.9487179487179488,11_Major
269,36056177,2020-02-27,0.4376833831469805,0,111,0.8059701492537313,0.9487179487179488,11_Major
270,36136585,2020-04-03,0.4373348922317948,0,111,0.808955223880597,0.9487179487179488,11_Major
271,40514253,2020-03-30,0.4367826632525508,0,111,0.8119402985074626,0.9487179487179488,11_Major
272,44637162,2020-01-15,0.43673786494966604,0,111,0.8149253731343283,0.9487179487179488,11_Major
273,38825014,2020-04-09,0.4359336102714786,0,111,0.8179104477611941,0.9487179487179488,11_Major
274,36496627,2020-03-25,0.4349935206803238,0,111,0.8208955223880597,0.9487179487179488,11_Major
275,36928529,2019-12-23,0.4346229059096007,0,111,0.8238805970149253,0.9487179487179488,11_Major
276,36804416,2020-03-26,0.4342647180769577,0,111,0.8268656716417908,0.9487179487179488,11_Major
277,36064480,2020-02-26,0.4334351906383828,0,111,0.8298507462686567,0.9487179487179488,11_Major
278,36444257,2020-02-19,0.4329583650051888,0,111,0.8328358208955224,0.9487179487179488,11_Major
279,37549163,2020-03-19,0.43197781846192296,1,112,0.8358208955223879,0.9572649572649572,11_Major
280,47166290,2020-01-23,0.4315800836979724,0,112,0.8388059701492537,0.9572649572649572,11_Major
281,38159163,2020-06-03,0.4314930383359386,0,112,0.8417910447761194,0.9572649572649572,11_Major
282,36000538,2020-04-28,0.43148732661863937,0,112,0.844776119402985,0.9572649572649572,11_Major
283,36459026,2020-05-04,0.429121814054168,0,112,0.8477611940298507,0.9572649572649572,11_Major
284,39103428,2020-03-31,0.4289541074289343,0,112,0.8507462686567164,0.9572649572649572,11_Major
285,37083149,2020-04-28,0.4283211797554152,1,113,0.8537313432835821,0.9658119658119658,11_Major
286,48552948,2020-02-10,0.4277303905399267,0,113,0.8567164179104477,0.9658119658119658,11_Major
287,36436608,2020-02-28,0.427395585123628,1,114,0.8597014925373134,0.9743589743589745,11_Major
288,36021061,2020-03-27,0.4272312843074692,0,114,0.8626865671641791,0.9743589743589745,11_Major
289,36033586,2020-03-06,0.4265051935207493,0,114,0.8656716417910447,0.9743589743589745,11_Major
290,46352375,2020-01-30,0.4258703915508669,0,114,0.8686567164179104,0.9743589743589745,11_Major
291,48524098,2020-04-27,0.4247316394560524,0,114,0.8716417910447761,0.9743589743589745,11_Major
292,47703276,2020-04-22,0.4245147527262147,0,114,0.8746268656716418,0.9743589743589745,11_Major
293,44026990,2020-04-07,0.4244795323166992,0,114,0.8776119402985074,0.9743589743589745,11_Major
294,45057663,2020-01-15,0.4242825477951532,0,114,0.8805970149253731,0.9743589743589745,11_Major
295,49089083,2020-05-25,0.4242485714225306,0,114,0.8835820895522388,0.9743589743589745,11_Major
296,36033265,2020-04-17,0.42403113100744094,0,114,0.8865671641791045,0.9743589743589745,11_Major
297,38470750,2020-03-31,0.4238703198746468,0,114,0.8895522388059701,0.9743589743589745,11_Major
298,36703706,2020-04-28,0.4238693970358848,0,114,0.8925373134328358,0.9743589743589745,11_Major
299,48490450,2020-04-27,0.4235859894226352,0,114,0.8955223880597015,0.9743589743589745,11_Major
300,38655913,2020-01-02,0.4230365380664328,1,115,0.8985074626865671,0.9829059829059827,11_Major
301,36042444,2020-02-19,0.4228822429381904,0,115,0.9014925373134328,0.9829059829059827,11_Major
302,48880885,2020-04-23,0.4215941148625804,0,115,0.9044776119402984,0.9829059829059827,11_Major
303,36029140,2020-03-26,0.4214484490754121,0,115,0.9074626865671642,0.9829059829059827,11_Major
304,36913340,2020-05-05,0.42126205913970666,0,115,0.9104477611940298,0.9829059829059827,11_Major
305,36490249,2020-03-23,0.42010819274637823,0,115,0.9134328358208956,0.9829059829059827,11_Major
306,36034339,2020-03-30,0.41972717372655255,0,115,0.9164179104477612,0.9829059829059827,11_Major
307,36743916,2020-04-09,0.4189697382204891,0,115,0.9194029850746268,0.9829059829059827,11_Major
308,48299730,2020-06-04,0.4184609701711847,0,115,0.9223880597014924,0.9829059829059827,11_Major
309,36972443,2020-03-10,0.4179593869783052,0,115,0.9253731343283582,0.9829059829059827,11_Major
310,47270881,2020-05-29,0.41723968994649263,1,116,0.928358208955224,0.9914529914529916,11_Major
311,47674269,2020-04-17,0.417130575670008,0,116,0.9313432835820896,0.9914529914529916,11_Major
312,36449875,2020-04-09,0.4167404691979928,0,116,0.9343283582089552,0.9914529914529916,11_Major
313,36433658,2020-04-30,0.4166222539202353,0,116,0.9373134328358208,0.9914529914529916,11_Major
314,36955862,2020-05-04,0.4163361790277086,0,116,0.9402985074626866,0.9914529914529916,11_Major
315,36910920,2020-02-10,0.41609470823685546,0,116,0.9432835820895522,0.9914529914529916,11_Major
316,36538857,2020-04-23,0.4147219866213504,0,116,0.946268656716418,0.9914529914529916,11_Major
317,48276077,2020-03-12,0.4141717756774986,0,116,0.9492537313432836,0.9914529914529916,11_Major
318,490611861,2020-02-25,0.4133455564902764,1,117,0.9522388059701492,1.0,11_Major
319,40707667,2020-03-23,0.41279435575175105,0,117,0.9552238805970148,1.0,11_Major
320,36743909,2020-04-14,0.4117289261725584,0,117,0.9582089552238806,1.0,11_Major
321,39230455,2020-04-16,0.4116211830968672,0,117,0.9611940298507464,1.0,11_Major
322,47952770,2020-03-27,0.4116050866282611,0,117,0.964179104477612,1.0,11_Major
323,39230936,2020-06-03,0.4111744161580054,0,117,0.9671641791044776,1.0,11_Major
324,47383134,2020-05-28,0.4106295024882653,0,117,0.9701492537313432,1.0,11_Major
325,47136943,2020-05-11,0.4105074076118855,0,117,0.9731343283582088,1.0,11_Major
326,38575353,2020-05-06,0.407128741520178,0,117,0.9761194029850746,1.0,11_Major
327,42440592,2020-04-27,0.4068750178948519,0,117,0.9791044776119404,1.0,11_Major
328,47985455,2020-02-25,0.40684151626782333,0,117,0.9820895522388059,1.0,11_Major
329,36017500,2020-05-07,0.40581046073386,0,117,0.9850746268656716,1.0,11_Major
330,36739630,2020-05-12,0.4049737705772109,0,117,0.9880597014925372,1.0,11_Major
331,49711923,2020-04-24,0.4040270508001916,0,117,0.9910447761194029,1.0,11_Major
332,47210534,2020-01-13,0.4036951944059853,0,117,0.9940298507462688,1.0,11_Major
333,37251271,2019-12-31,0.4029028740355231,0,117,0.9970149253731344,1.0,11_Major
334,42029362,2020-05-07,0.39896911774373905,0,117,1.0,1.0,11_Major
0,45148347,2020-05-15,0.5733951965861223,1,1,0.002949852507374631,0.00980392156862745,12_Minor
1,36536524,2020-05-25,0.5716870891910301,1,2,0.005899705014749263,0.0196078431372549,12_Minor
2,47717285,2020-05-08,0.5676001760904266,1,3,0.008849557522123894,0.029411764705882356,12_Minor
3,36400545,2020-01-07,0.5672593040621277,0,3,0.011799410029498523,0.029411764705882356,12_Minor
4,44373066,2019-12-17,0.5649313169507234,1,4,0.014749262536873156,0.0392156862745098,12_Minor
5,48259630,2020-05-28,0.5648632913560988,1,5,0.017699115044247787,0.04901960784313725,12_Minor
6,37071914,2020-05-21,0.5624386957961708,1,6,0.02064896755162242,0.05882352941176471,12_Minor
7,39144861,2020-05-12,0.5621819187776527,1,7,0.02359882005899705,0.06862745098039216,12_Minor
8,37157861,2020-04-30,0.5596914494511693,1,8,0.02654867256637168,0.0784313725490196,12_Minor
9,41750266,2020-03-27,0.5594128770900918,0,8,0.029498525073746312,0.0784313725490196,12_Minor
10,47666947,2019-12-18,0.5561492712215604,0,8,0.032448377581120944,0.0784313725490196,12_Minor
11,47713242,2020-04-16,0.5553743992498031,0,8,0.035398230088495575,0.0784313725490196,12_Minor
12,44372970,2020-02-03,0.5545721783341001,0,8,0.038348082595870206,0.0784313725490196,12_Minor
13,48949489,2020-03-31,0.5535182259453789,0,8,0.04129793510324484,0.0784313725490196,12_Minor
14,49524683,2020-03-24,0.5524935800530045,1,9,0.04424778761061947,0.08823529411764706,12_Minor
15,47879471,2020-04-28,0.5522420890717161,1,10,0.0471976401179941,0.09803921568627452,12_Minor
16,36265425,2020-03-05,0.5518225943864387,1,11,0.05014749262536873,0.10784313725490197,12_Minor
17,44372998,2020-02-03,0.5511153905007955,1,12,0.05309734513274336,0.1176470588235294,12_Minor
18,47896660,2020-03-26,0.5482869317380441,0,12,0.056047197640117986,0.1176470588235294,12_Minor
19,39066456,2020-03-16,0.5482424913563091,0,12,0.05899705014749264,0.1176470588235294,12_Minor
