,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,CategoryName
131,36027593,2020-03-30,0.12703431319651565,0,76,0.3940298507462687,0.6495726495726496,11_Major
132,47203359,2020-05-26,0.11742590115746253,1,77,0.3970149253731343,0.6581196581196581,11_Major
133,48571133,2020-02-17,0.10644908890180224,0,77,0.4,0.6581196581196581,11_Major
134,44838298,2020-03-03,0.10234451949055927,0,77,0.4029850746268657,0.6581196581196581,11_Major
135,36456423,2020-05-12,0.09482216416061598,0,77,0.4059701492537313,0.6581196581196581,11_Major
136,44512984,2019-12-30,0.0932883778975911,0,77,0.4089552238805971,0.6581196581196581,11_Major
137,36006150,2020-04-07,0.09033779851647247,1,78,0.41194029850746267,0.6666666666666666,11_Major
138,36252008,2020-03-18,0.08125906660198681,0,78,0.4149253731343284,0.6666666666666666,11_Major
139,36142090,2020-05-27,0.06944511747634391,0,78,0.41791044776119396,0.6666666666666666,11_Major
140,45931639,2020-03-11,0.0671284204490799,1,79,0.4208955223880597,0.6752136752136753,11_Major
141,47751762,2020-04-09,0.06661787571756005,1,80,0.42388059701492536,0.6837606837606838,11_Major
142,36007123,2020-03-19,0.04310737814459969,0,80,0.4268656716417911,0.6837606837606838,11_Major
143,45301642,2020-02-14,0.042103883594929926,0,80,0.4298507462686567,0.6837606837606838,11_Major
144,44469554,2020-04-29,0.03637428949307065,1,81,0.4328358208955224,0.6923076923076923,11_Major
145,36439069,2020-01-21,0.03111944099433127,0,81,0.4358208955223881,0.6923076923076923,11_Major
146,46313993,2020-04-15,0.030626924317301917,1,82,0.4388059701492537,0.7008547008547008,11_Major
147,39102646,2020-04-20,0.027639006130545617,1,83,0.4417910447761194,0.7094017094017094,11_Major
148,47476363,2019-12-23,0.027305465790071305,1,84,0.44477611940298506,0.7179487179487181,11_Major
149,36017960,2020-02-24,0.026347962235297395,0,84,0.4477611940298508,0.7179487179487181,11_Major
150,45441168,2020-04-16,0.02128868538296829,0,84,0.4507462686567164,0.7179487179487181,11_Major
151,36021051,2020-03-27,0.02018701927498831,1,85,0.4537313432835821,0.7264957264957265,11_Major
152,39253858,2020-04-17,0.014507903185498924,0,85,0.4567164179104478,0.7264957264957265,11_Major
153,36096746,2020-02-24,0.012565927158426459,0,85,0.4597014925373134,0.7264957264957265,11_Major
154,47987965,2020-05-20,0.002279978696391822,1,86,0.4626865671641791,0.7350427350427351,11_Major
155,49332187,2020-01-07,-0.0045522619104160006,0,86,0.4656716417910448,0.7350427350427351,11_Major
156,49245724,2020-06-03,-0.004565555526671547,0,86,0.4686567164179105,0.7350427350427351,11_Major
157,36030600,2020-06-02,-0.01068445136978329,1,87,0.4716417910447761,0.7435897435897436,11_Major
158,36017291,2020-04-09,-0.0166890804262976,1,88,0.4746268656716418,0.7521367521367521,11_Major
159,46939894,2020-06-01,-0.0201479462879864,0,88,0.4776119402985074,0.7521367521367521,11_Major
160,36991507,2020-01-16,-0.04268539732825849,1,89,0.4805970149253732,0.7606837606837606,11_Major
161,46007936,2020-01-15,-0.07547386499458413,0,89,0.4835820895522388,0.7606837606837606,11_Major
162,47412151,2020-06-02,-0.09243497341462148,0,89,0.4865671641791045,0.7606837606837606,11_Major
163,44839308,2020-03-04,-0.0953474149562848,1,90,0.4895522388059702,0.7692307692307693,11_Major
164,48187693,2020-02-10,-0.10972557945071912,1,91,0.4925373134328358,0.7777777777777778,11_Major
165,38691942,2020-05-18,-0.12247954330305892,0,91,0.4955223880597015,0.7777777777777778,11_Major
166,38374945,2020-05-04,-0.13314331930338502,1,92,0.4985074626865672,0.7863247863247863,11_Major
167,47412141,2020-06-05,-0.13372732958934974,0,92,0.5014925373134328,0.7863247863247863,11_Major
168,49939477,2020-03-18,-0.1376662520612548,1,93,0.5044776119402985,0.7948717948717948,11_Major
169,42486927,2020-03-27,-0.14048438565388785,0,93,0.5074626865671642,0.7948717948717948,11_Major
170,44870765,2020-05-14,-0.15601580516398936,0,93,0.5104477611940299,0.7948717948717948,11_Major
171,49380280,2020-06-05,-0.15975729554297166,0,93,0.5134328358208955,0.7948717948717948,11_Major
172,49337865,2020-02-27,-0.1908328474232052,1,94,0.5164179104477612,0.8034188034188035,11_Major
173,49222120,2020-03-20,-0.1920756006934232,1,95,0.5194029850746269,0.811965811965812,11_Major
174,37517693,2020-02-20,-0.201006864114828,1,96,0.5223880597014925,0.8205128205128205,11_Major
175,49119056,2020-05-07,-0.21554935327283853,1,97,0.5253731343283582,0.8290598290598291,11_Major
176,36048746,2020-03-23,-0.22769501052289465,0,97,0.5283582089552239,0.8290598290598291,11_Major
177,36410899,2020-04-06,-0.2295313075560596,0,97,0.5313432835820896,0.8290598290598291,11_Major
178,40000609,2020-04-06,-0.2300368775485506,0,97,0.5343283582089552,0.8290598290598291,11_Major
179,48153631,2020-06-04,-0.23902631617459685,1,98,0.5373134328358209,0.8376068376068376,11_Major
180,44732808,2020-05-11,-0.2745888597518145,1,99,0.5402985074626866,0.8461538461538461,11_Major
181,39703660,2020-03-03,-0.28379671636117304,0,99,0.5432835820895522,0.8461538461538461,11_Major
182,36264426,2020-02-03,-0.2865617590876471,0,99,0.5462686567164179,0.8461538461538461,11_Major
183,42486933,2020-04-03,-0.2957262185462005,0,99,0.5492537313432836,0.8461538461538461,11_Major
184,44999523,2020-02-20,-0.3082019998982895,0,99,0.5522388059701493,0.8461538461538461,11_Major
185,36395536,2020-04-30,-0.31852340840582616,0,99,0.5552238805970149,0.8461538461538461,11_Major
186,49607512,2020-04-08,-0.3361900244164453,1,100,0.5582089552238806,0.8547008547008547,11_Major
187,48173308,2020-05-18,-0.3604504270942347,1,101,0.5611940298507463,0.8632478632478633,11_Major
188,36034165,2020-04-16,-0.3634292467365971,0,101,0.5641791044776121,0.8632478632478633,11_Major
189,36017610,2020-05-06,-0.3816238454078573,1,102,0.5671641791044776,0.8717948717948718,11_Major
190,36181346,2020-01-27,-0.4164727286065969,0,102,0.5701492537313433,0.8717948717948718,11_Major
191,49575715,2020-03-26,-0.4264208141828155,0,102,0.573134328358209,0.8717948717948718,11_Major
192,47912476,2020-05-27,-0.4272310005819523,0,102,0.5761194029850746,0.8717948717948718,11_Major
193,48179601,2020-04-03,-0.4278465807353979,1,103,0.5791044776119403,0.8803418803418803,11_Major
194,36017402,2020-02-20,-0.4286368620681204,0,103,0.582089552238806,0.8803418803418803,11_Major
195,50555061,2020-04-28,-0.4368040729623317,0,103,0.5850746268656717,0.8803418803418803,11_Major
196,36077335,2020-01-29,-0.4547537992922289,0,103,0.5880597014925373,0.8803418803418803,11_Major
197,48549058,2020-05-13,-0.4555466806559824,0,103,0.591044776119403,0.8803418803418803,11_Major
198,37549163,2020-03-19,-0.4571102023870445,1,104,0.5940298507462687,0.8888888888888888,11_Major
199,43034540,2020-05-27,-0.4589876534188499,0,104,0.5970149253731343,0.8888888888888888,11_Major
200,45386305,2020-03-24,-0.4613564677213875,0,104,0.6,0.8888888888888888,11_Major
201,49245787,2020-06-02,-0.4692665802161391,0,104,0.6029850746268657,0.8888888888888888,11_Major
202,38307399,2020-04-10,-0.4782091828824613,0,104,0.6059701492537314,0.8888888888888888,11_Major
203,44637162,2020-01-15,-0.4784286416110961,0,104,0.6089552238805971,0.8888888888888888,11_Major
204,36329987,2020-03-10,-0.4856624319160184,0,104,0.6119402985074627,0.8888888888888888,11_Major
205,39619141,2020-03-19,-0.4931695442256159,0,104,0.6149253731343284,0.8888888888888888,11_Major
206,48060085,2020-05-28,-0.4958863725987308,0,104,0.6179104477611941,0.8888888888888888,11_Major
207,38138865,2020-04-30,-0.5073793489938776,0,104,0.6208955223880597,0.8888888888888888,11_Major
208,37320848,2020-03-31,-0.526760022355806,0,104,0.6238805970149254,0.8888888888888888,11_Major
209,36503591,2020-02-06,-0.5310245979487533,1,105,0.6268656716417911,0.8974358974358975,11_Major
210,48077469,2020-03-20,-0.5355900746557464,0,105,0.6298507462686567,0.8974358974358975,11_Major
211,39264992,2020-03-18,-0.5422999932218676,0,105,0.6328358208955224,0.8974358974358975,11_Major
212,39259035,2020-03-04,-0.5497607236849158,0,105,0.6358208955223881,0.8974358974358975,11_Major
213,47304478,2020-04-23,-0.5632399805177832,1,106,0.6388059701492538,0.9059829059829059,11_Major
214,42116057,2020-03-30,-0.5653371306222312,0,106,0.6417910447761194,0.9059829059829059,11_Major
215,41673422,2020-04-03,-0.565662555602715,0,106,0.6447761194029851,0.9059829059829059,11_Major
216,38819752,2019-12-20,-0.5698880159540253,0,106,0.6477611940298508,0.9059829059829059,11_Major
217,48552948,2020-02-10,-0.5772567200190356,0,106,0.6507462686567164,0.9059829059829059,11_Major
218,36136585,2020-04-03,-0.5773705164273675,0,106,0.6537313432835821,0.9059829059829059,11_Major
219,36678212,2020-03-18,-0.5883130005548162,0,106,0.6567164179104478,0.9059829059829059,11_Major
220,36405357,2020-01-09,-0.5976554160358704,0,106,0.6597014925373135,0.9059829059829059,11_Major
221,36202498,2020-01-13,-0.5995946983092874,0,106,0.6626865671641791,0.9059829059829059,11_Major
222,44435579,2020-04-22,-0.6017684182874301,0,106,0.6656716417910448,0.9059829059829059,11_Major
223,36465492,2020-04-07,-0.6193833820310097,1,107,0.6686567164179105,0.9145299145299144,11_Major
224,49245763,2020-05-28,-0.6212099694784889,0,107,0.6716417910447762,0.9145299145299144,11_Major
225,44259213,2020-06-05,-0.6237771481835801,0,107,0.6746268656716418,0.9145299145299144,11_Major
226,49170267,2020-05-11,-0.6410795342393132,0,107,0.6776119402985075,0.9145299145299144,11_Major
227,45564267,2020-01-14,-0.6503388698758127,0,107,0.6805970149253732,0.9145299145299144,11_Major
228,49424920,2020-04-10,-0.665941814792005,0,107,0.6835820895522388,0.9145299145299144,11_Major
229,42666232,2020-01-20,-0.6665944726824158,0,107,0.6865671641791045,0.9145299145299144,11_Major
230,36955129,2020-04-22,-0.6670330722943544,0,107,0.6895522388059702,0.9145299145299144,11_Major
231,49245790,2020-06-02,-0.6713357149842076,0,107,0.6925373134328359,0.9145299145299144,11_Major
232,46352375,2020-01-30,-0.6797166061289575,0,107,0.6955223880597015,0.9145299145299144,11_Major
233,36033586,2020-03-06,-0.682442842214173,0,107,0.6985074626865672,0.9145299145299144,11_Major
234,48972720,2019-12-30,-0.6997919076890151,0,107,0.7014925373134329,0.9145299145299144,11_Major
235,36064480,2020-02-26,-0.7156349762213106,0,107,0.7044776119402985,0.9145299145299144,11_Major
236,47877569,2020-04-08,-0.7167696985182688,0,107,0.7074626865671642,0.9145299145299144,11_Major
237,36442202,2020-05-18,-0.7178160654594032,0,107,0.7104477611940299,0.9145299145299144,11_Major
238,47923578,2020-01-16,-0.7215330737906622,0,107,0.7134328358208956,0.9145299145299144,11_Major
239,38825014,2020-04-09,-0.7323466388105995,0,107,0.7164179104477612,0.9145299145299144,11_Major
240,49415868,2020-01-29,-0.735520288396438,0,107,0.7194029850746269,0.9145299145299144,11_Major
241,39255442,2020-05-22,-0.741947592864587,0,107,0.7223880597014926,0.9145299145299144,11_Major
242,43899401,2020-03-23,-0.764497313040355,0,107,0.7253731343283583,0.9145299145299144,11_Major
243,36804416,2020-03-26,-0.7825107462005532,0,107,0.7283582089552239,0.9145299145299144,11_Major
244,47438581,2020-04-14,-0.7827761639216577,0,107,0.7313432835820896,0.9145299145299144,11_Major
245,36503974,2020-01-20,-0.7828361180574257,0,107,0.7343283582089553,0.9145299145299144,11_Major
246,36005151,2020-04-14,-0.7884639347791299,0,107,0.7373134328358208,0.9145299145299144,11_Major
247,48524098,2020-04-27,-0.7890787837035615,0,107,0.7402985074626866,0.9145299145299144,11_Major
248,49245784,2020-06-03,-0.7899864760415767,0,107,0.7432835820895523,0.9145299145299144,11_Major
249,39362066,2020-02-24,-0.804147658202465,0,107,0.746268656716418,0.9145299145299144,11_Major
250,36021061,2020-03-27,-0.8064968333006601,0,107,0.7492537313432835,0.9145299145299144,11_Major
251,36703706,2020-04-28,-0.8171859473101193,0,107,0.7522388059701492,0.9145299145299144,11_Major
252,49341121,2020-04-10,-0.8484474346324797,1,108,0.7552238805970151,0.9230769230769232,11_Major
253,36034339,2020-03-30,-0.8503860800223751,0,108,0.7582089552238805,0.9230769230769232,11_Major
254,37143305,2020-05-18,-0.8519708554442383,0,108,0.7611940298507462,0.9230769230769232,11_Major
255,36436608,2020-02-28,-0.8552647352575827,1,109,0.7641791044776121,0.9316239316239316,11_Major
256,37083149,2020-04-28,-0.8579415906629533,1,110,0.7671641791044777,0.9401709401709402,11_Major
257,36445396,2020-01-20,-0.8583778416701362,1,111,0.7701492537313432,0.9487179487179488,11_Major
258,46926101,2020-04-28,-0.8653868139173508,0,111,0.7731343283582089,0.9487179487179488,11_Major
259,48276077,2020-03-12,-0.8657433296183634,0,111,0.7761194029850746,0.9487179487179488,11_Major
260,36928529,2019-12-23,-0.8789310868078982,0,111,0.7791044776119403,0.9487179487179488,11_Major
261,36312124,2020-05-20,-0.8802696164705665,0,111,0.7820895522388059,0.9487179487179488,11_Major
262,36056177,2020-02-27,-0.8814263913340336,0,111,0.7850746268656716,0.9487179487179488,11_Major
263,39362034,2020-02-24,-0.8822975275294903,0,111,0.7880597014925373,0.9487179487179488,11_Major
264,36459026,2020-05-04,-0.9160825975112084,0,111,0.7910447761194029,0.9487179487179488,11_Major
265,47703276,2020-04-22,-0.9221166301932859,0,111,0.7940298507462686,0.9487179487179488,11_Major
266,36496627,2020-03-25,-0.922538123319641,0,111,0.7970149253731343,0.9487179487179488,11_Major
267,38655913,2020-01-02,-0.923214816920245,1,112,0.8,0.9572649572649572,11_Major
268,49059673,2020-03-24,-0.92612697625784,1,113,0.8029850746268656,0.9658119658119658,11_Major
269,47270881,2020-05-29,-0.9311091004953668,1,114,0.8059701492537313,0.9743589743589745,11_Major
270,36467575,2020-04-09,-0.9312856765806682,0,114,0.808955223880597,0.9743589743589745,11_Major
271,36955862,2020-05-04,-0.9314626112370464,0,114,0.8119402985074626,0.9743589743589745,11_Major
272,36433658,2020-04-30,-0.9314626112370464,0,114,0.8149253731343283,0.9743589743589745,11_Major
273,36444257,2020-02-19,-0.9356445737426966,0,114,0.8179104477611941,0.9743589743589745,11_Major
274,38159163,2020-06-03,-0.9446032620948164,0,114,0.8208955223880597,0.9743589743589745,11_Major
275,48490450,2020-04-27,-0.9469822622497708,0,114,0.8238805970149253,0.9743589743589745,11_Major
276,36000538,2020-04-28,-0.9472555843132224,0,114,0.8268656716417908,0.9743589743589745,11_Major
277,38243090,2020-02-11,-0.9486639534843716,1,115,0.8298507462686567,0.9829059829059827,11_Major
278,40514253,2020-03-30,-0.9504614610885724,0,115,0.8328358208955224,0.9829059829059827,11_Major
279,36743916,2020-04-09,-0.9682736938875096,0,115,0.8358208955223879,0.9829059829059827,11_Major
280,48299730,2020-06-04,-0.9766962441486099,0,115,0.8388059701492537,0.9829059829059827,11_Major
281,38470750,2020-03-31,-0.9852508307747314,0,115,0.8417910447761194,0.9829059829059827,11_Major
282,48403165,2020-04-03,-0.9953205419566812,0,115,0.844776119402985,0.9829059829059827,11_Major
283,47383134,2020-05-28,-0.9967094493755224,0,115,0.8477611940298507,0.9829059829059827,11_Major
284,45057663,2020-01-15,-1.0011702769633002,0,115,0.8507462686567164,0.9829059829059827,11_Major
285,36449875,2020-04-09,-1.0257968490639862,0,115,0.8537313432835821,0.9829059829059827,11_Major
286,48104427,2020-04-06,-1.0331283452781992,0,115,0.8567164179104477,0.9829059829059827,11_Major
287,36490249,2020-03-23,-1.040298477135402,0,115,0.8597014925373134,0.9829059829059827,11_Major
288,36257682,2020-01-23,-1.0460402714446064,0,115,0.8626865671641791,0.9829059829059827,11_Major
289,50763315,2020-05-22,-1.048163965184464,0,115,0.8656716417910447,0.9829059829059827,11_Major
290,40707667,2020-03-23,-1.0572530137056295,0,115,0.8686567164179104,0.9829059829059827,11_Major
291,49089083,2020-05-25,-1.0629796614555336,0,115,0.8716417910447761,0.9829059829059827,11_Major
292,39230455,2020-04-16,-1.077410465517442,0,115,0.8746268656716418,0.9829059829059827,11_Major
293,36042444,2020-02-19,-1.0810518201574428,0,115,0.8776119402985074,0.9829059829059827,11_Major
294,36972443,2020-03-10,-1.0815315420238942,0,115,0.8805970149253731,0.9829059829059827,11_Major
295,49060321,2020-05-21,-1.0827459885411643,0,115,0.8835820895522388,0.9829059829059827,11_Major
296,48880885,2020-04-23,-1.0903111309245999,0,115,0.8865671641791045,0.9829059829059827,11_Major
297,44026990,2020-04-07,-1.0949731345469091,0,115,0.8895522388059701,0.9829059829059827,11_Major
298,39363195,2020-04-07,-1.101906052918856,0,115,0.8925373134328358,0.9829059829059827,11_Major
299,47674269,2020-04-17,-1.1029219739753124,0,115,0.8955223880597015,0.9829059829059827,11_Major
300,48694440,2020-03-27,-1.1151269001096211,0,115,0.8985074626865671,0.9829059829059827,11_Major
301,36743909,2020-04-14,-1.1408421447696422,0,115,0.9014925373134328,0.9829059829059827,11_Major
302,36004842,2020-03-19,-1.1649422774383682,1,116,0.9044776119402984,0.9914529914529916,11_Major
303,36739630,2020-05-12,-1.1666874179804287,0,116,0.9074626865671642,0.9914529914529916,11_Major
304,49056586,2020-05-13,-1.209606877841388,0,116,0.9104477611940298,0.9914529914529916,11_Major
305,36058891,2020-06-05,-1.216723234717929,0,116,0.9134328358208956,0.9914529914529916,11_Major
306,39103428,2020-03-31,-1.2233425193119758,0,116,0.9164179104477612,0.9914529914529916,11_Major
307,47952770,2020-03-27,-1.2354815706222415,0,116,0.9194029850746268,0.9914529914529916,11_Major
308,36538857,2020-04-23,-1.2568703011062607,0,116,0.9223880597014924,0.9914529914529916,11_Major
309,49711923,2020-04-24,-1.344398041292184,0,116,0.9253731343283582,0.9914529914529916,11_Major
310,38575353,2020-05-06,-1.3708145631396211,0,116,0.928358208955224,0.9914529914529916,11_Major
311,490611861,2020-02-25,-1.3890751118548907,1,117,0.9313432835820896,1.0,11_Major
312,49380448,2020-05-05,-1.390655346014612,0,117,0.9343283582089552,1.0,11_Major
313,37251271,2019-12-31,-1.399487199321185,0,117,0.9373134328358208,1.0,11_Major
314,36029140,2020-03-26,-1.4042529059049036,0,117,0.9402985074626866,1.0,11_Major
315,47985455,2020-02-25,-1.417296825439292,0,117,0.9432835820895522,1.0,11_Major
316,50013396,2020-05-20,-1.4802885824736034,0,117,0.946268656716418,1.0,11_Major
317,36021862,2020-03-31,-1.5233144214532262,0,117,0.9492537313432836,1.0,11_Major
318,36017500,2020-05-07,-1.6036143444803774,0,117,0.9522388059701492,1.0,11_Major
319,47210534,2020-01-13,-1.6042784662067195,0,117,0.9552238805970148,1.0,11_Major
320,49172419,2020-03-27,-1.608336555629745,0,117,0.9582089552238806,1.0,11_Major
321,47136943,2020-05-11,-1.6415165167462384,0,117,0.9611940298507464,1.0,11_Major
322,38131083,2020-04-23,-1.6547604951030082,0,117,0.964179104477612,1.0,11_Major
323,36136331,2020-04-30,-1.6947538688709498,0,117,0.9671641791044776,1.0,11_Major
324,42440592,2020-04-27,-1.726679527729161,0,117,0.9701492537313432,1.0,11_Major
325,36910920,2020-02-10,-1.8478612196217956,0,117,0.9731343283582088,1.0,11_Major
326,39230936,2020-06-03,-1.848369963316902,0,117,0.9761194029850746,1.0,11_Major
327,36008584,2020-02-07,-1.963115845430312,0,117,0.9791044776119404,1.0,11_Major
328,42029362,2020-05-07,-1.966554163047029,0,117,0.9820895522388059,1.0,11_Major
329,36021934,2020-02-07,-2.0831950596205915,0,117,0.9850746268656716,1.0,11_Major
330,36469720,2020-04-09,-2.0831950596205915,0,117,0.9880597014925372,1.0,11_Major
331,47166290,2020-01-23,-2.3387306111431387,0,117,0.9910447761194029,1.0,11_Major
332,49181273,2020-03-05,-2.78833509196411,0,117,0.9940298507462688,1.0,11_Major
333,36913340,2020-05-05,-2.8016359346188997,0,117,0.9970149253731344,1.0,11_Major
334,36033265,2020-04-17,-2.8518824213029297,0,117,1.0,1.0,11_Major
0,44373066,2019-12-17,0.928385799297636,1,1,0.002949852507374631,0.00980392156862745,12_Minor
1,45148347,2020-05-15,0.7338380246012518,1,2,0.005899705014749263,0.0196078431372549,12_Minor
2,47713242,2020-04-16,0.6889690312709073,0,2,0.008849557522123894,0.0196078431372549,12_Minor
3,48259630,2020-05-28,0.6380121256010796,1,3,0.011799410029498523,0.029411764705882356,12_Minor
4,37157861,2020-04-30,0.6057292235487919,1,4,0.014749262536873156,0.0392156862745098,12_Minor
5,36536524,2020-05-25,0.5904299873073791,1,5,0.017699115044247787,0.04901960784313725,12_Minor
6,44372970,2020-02-03,0.5655430880751628,0,5,0.02064896755162242,0.04901960784313725,12_Minor
7,44432955,2020-03-16,0.5572095254057393,0,5,0.02359882005899705,0.04901960784313725,12_Minor
8,49524683,2020-03-24,0.5327926110364309,1,6,0.02654867256637168,0.05882352941176471,12_Minor
9,49021953,2020-01-29,0.5056127460630325,0,6,0.029498525073746312,0.05882352941176471,12_Minor
10,38301015,2020-03-18,0.4822652399718577,1,7,0.032448377581120944,0.06862745098039216,12_Minor
11,36265425,2020-03-05,0.4581339224054167,1,8,0.035398230088495575,0.0784313725490196,12_Minor
12,37071914,2020-05-21,0.4418131284368211,1,9,0.038348082595870206,0.08823529411764706,12_Minor
13,44372998,2020-02-03,0.4359689885407106,1,10,0.04129793510324484,0.09803921568627452,12_Minor
14,36021233,2020-05-28,0.3607258236626712,1,11,0.04424778761061947,0.10784313725490197,12_Minor
15,47879471,2020-04-28,0.33586756521452343,1,12,0.0471976401179941,0.1176470588235294,12_Minor
16,47717285,2020-05-08,0.3297334591372089,1,13,0.05014749262536873,0.12745098039215685,12_Minor
17,39066456,2020-03-16,0.28665574571257857,0,13,0.05309734513274336,0.12745098039215685,12_Minor
18,49705131,2020-04-29,0.28330647975262085,1,14,0.056047197640117986,0.13725490196078433,12_Minor
19,36246059,2020-04-01,0.2711919584598695,0,14,0.05899705014749264,0.13725490196078433,12_Minor
20,39144861,2020-05-12,0.252771396464996,1,15,0.06194690265486725,0.14705882352941174,12_Minor
21,36149586,2020-06-02,0.2503161588151687,0,15,0.06489675516224189,0.14705882352941174,12_Minor
22,36020806,2020-05-27,0.2471716335301887,1,16,0.06784660766961652,0.1568627450980392,12_Minor
23,36064054,2020-05-12,0.2433505852626429,0,16,0.07079646017699115,0.1568627450980392,12_Minor
24,36014340,2020-05-11,0.2342263596495979,0,16,0.07374631268436578,0.1568627450980392,12_Minor
25,46914110,2020-06-02,0.2101446474581832,1,17,0.07669616519174041,0.16666666666666666,12_Minor
26,41750266,2020-03-27,0.1983621278304143,0,17,0.07964601769911504,0.16666666666666666,12_Minor
27,49164165,2020-01-30,0.17402889581789305,0,17,0.08259587020648967,0.16666666666666666,12_Minor
28,36064384,2020-01-21,0.16450585209484286,1,18,0.0855457227138643,0.17647058823529413,12_Minor
29,47971928,2020-03-17,0.16246487897080672,0,18,0.08849557522123894,0.17647058823529413,12_Minor
30,44094584,2020-05-04,0.15568434128194195,1,19,0.09144542772861357,0.1862745098039216,12_Minor
31,42258339,2020-05-21,0.1455698473355731,1,20,0.0943952802359882,0.19607843137254904,12_Minor
32,37147686,2020-04-21,0.14415948626258274,0,20,0.09734513274336284,0.19607843137254904,12_Minor
33,46227506,2020-05-20,0.14061724423513086,1,21,0.10029498525073746,0.2058823529411765,12_Minor
34,36030600,2020-06-02,0.13676584322342913,1,22,0.10324483775811208,0.21568627450980396,12_Minor
35,49297294,2020-01-15,0.1360412234310066,0,22,0.10619469026548672,0.21568627450980396,12_Minor
36,47896660,2020-03-26,0.13465661094054548,0,22,0.10914454277286137,0.21568627450980396,12_Minor
37,38858990,2020-03-19,0.12129344084286617,1,23,0.112094395280236,0.22549019607843135,12_Minor
38,36553698,2020-03-16,0.08095227190890537,0,23,0.11504424778761063,0.22549019607843135,12_Minor
39,46276878,2020-05-04,0.06484605236492147,0,23,0.11799410029498525,0.22549019607843135,12_Minor
40,36237631,2020-05-12,0.0623737344468136,1,24,0.12094395280235988,0.2352941176470588,12_Minor
41,36280536,2020-01-07,0.028888627511297237,0,24,0.12389380530973453,0.2352941176470588,12_Minor
42,39315279,2020-04-30,0.027802423314367528,0,24,0.12684365781710916,0.2352941176470588,12_Minor
43,36238055,2020-05-25,0.004709758748491747,1,25,0.12979351032448375,0.24509803921568624,12_Minor
44,48948700,2020-03-20,0.0015926264993787605,0,25,0.13274336283185842,0.24509803921568624,12_Minor
45,36400545,2020-01-07,0.0004088247438758172,0,25,0.13569321533923304,0.24509803921568624,12_Minor
46,38598422,2020-05-20,-0.006033123410130015,0,25,0.13864306784660768,0.24509803921568624,12_Minor
47,38192917,2020-03-25,-0.027139556352652056,1,26,0.1415929203539823,0.2549019607843137,12_Minor
48,36991008,2019-12-31,-0.03555262403092211,1,27,0.14454277286135694,0.2647058823529412,12_Minor
49,36379208,2020-01-29,-0.046329201628808735,1,28,0.14749262536873156,0.27450980392156865,12_Minor
50,47666947,2019-12-18,-0.06291304719197158,0,28,0.1504424778761062,0.27450980392156865,12_Minor
51,36150332,2020-05-18,-0.0656332558419251,0,28,0.15339233038348082,0.27450980392156865,12_Minor
52,47675577,2020-03-19,-0.06722897243802223,1,29,0.15634218289085547,0.2843137254901961,12_Minor
53,36754952,2020-05-20,-0.07513199673775696,1,30,0.1592920353982301,0.29411764705882354,12_Minor
54,48571133,2020-02-17,-0.0757939376725635,0,30,0.16224188790560473,0.29411764705882354,12_Minor
55,49017971,2020-02-28,-0.08427531727852344,0,30,0.16519174041297935,0.29411764705882354,12_Minor
56,36138321,2020-02-24,-0.09052569541684337,1,31,0.16814159292035402,0.30392156862745096,12_Minor
57,37335585,2020-05-04,-0.09783753326679186,0,31,0.1710914454277286,0.30392156862745096,12_Minor
58,47412151,2020-06-02,-0.11309293627681273,0,31,0.17404129793510326,0.30392156862745096,12_Minor
59,48645512,2020-05-15,-0.1152175442211398,1,32,0.17699115044247787,0.3137254901960784,12_Minor
60,38125398,2020-05-15,-0.14145974467900152,1,33,0.17994100294985252,0.3235294117647059,12_Minor
61,36018780,2020-01-13,-0.15319908442867758,1,34,0.18289085545722716,0.3333333333333333,12_Minor
62,44732808,2020-05-11,-0.15496140598513233,0,34,0.18584070796460175,0.3333333333333333,12_Minor
63,49246626,2020-06-03,-0.15827247803976313,0,34,0.1887905604719764,0.3333333333333333,12_Minor
64,36454904,2020-01-27,-0.16205137230997108,0,34,0.19174041297935104,0.3333333333333333,12_Minor
65,36058630,2020-05-13,-0.16270429020901606,0,34,0.1946902654867257,0.3333333333333333,12_Minor
66,36048885,2020-04-21,-0.17257108786139538,0,34,0.1976401179941003,0.3333333333333333,12_Minor
67,49704300,2020-03-12,-0.17688482367412922,0,34,0.20058997050147487,0.3333333333333333,12_Minor
68,38585792,2020-04-22,-0.20255737987164885,0,34,0.2035398230088496,0.3333333333333333,12_Minor
69,49536962,2020-04-23,-0.2078739381472775,0,34,0.20648967551622416,0.3333333333333333,12_Minor
70,36467331,2020-04-07,-0.20898047490612573,0,34,0.20943952802359886,0.3333333333333333,12_Minor
71,36340819,2020-04-14,-0.21952704096095527,0,34,0.21238938053097345,0.3333333333333333,12_Minor
72,48584715,2020-05-29,-0.2218143191625636,1,35,0.2153392330383481,0.3431372549019608,12_Minor
73,39681346,2020-01-28,-0.2256468401191541,0,35,0.2182890855457227,0.3431372549019608,12_Minor
74,36264426,2020-02-03,-0.22598591978190635,1,36,0.22123893805309736,0.35294117647058826,12_Minor
75,36017291,2020-04-09,-0.2291914267607885,0,36,0.224188790560472,0.35294117647058826,12_Minor
76,38412754,2020-04-24,-0.2348058935911619,0,36,0.22713864306784665,0.35294117647058826,12_Minor
77,40072123,2019-12-30,-0.24024542436794974,0,36,0.23008849557522126,0.35294117647058826,12_Minor
