,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,CategoryName
622,49297294,2020-01-15,-2.785654089427967,0,77,0.4290633608815427,0.8191489361702128,9_Control
623,36051157,2020-03-03,-2.785654089427967,0,77,0.4297520661157025,0.8191489361702128,9_Control
624,49180723,2020-03-04,-2.785654089427967,0,77,0.4304407713498623,0.8191489361702128,9_Control
625,36458649,2020-04-15,-2.7879045414805783,0,77,0.4311294765840221,0.8191489361702128,9_Control
626,36017684,2020-03-12,-2.7879495238704792,0,77,0.4318181818181818,0.8191489361702128,9_Control
627,48866453,2020-01-23,-2.7890422222655165,0,77,0.4325068870523416,0.8191489361702128,9_Control
628,46317389,2019-10-09,-2.7914360183267832,0,77,0.4331955922865014,0.8191489361702128,9_Control
629,49665666,2020-02-19,-2.797137673915519,0,77,0.4338842975206612,0.8191489361702128,9_Control
630,36059816,2019-12-18,-2.7989835832882863,0,77,0.4345730027548209,0.8191489361702128,9_Control
631,36552015,2020-04-22,-2.7989835832882863,0,77,0.4352617079889807,0.8191489361702128,9_Control
632,36503591,2020-02-06,-2.7989835832882863,1,78,0.4359504132231405,0.8297872340425532,9_Control
633,38072930,2020-03-02,-2.8009840276565456,0,78,0.4366391184573003,0.8297872340425532,9_Control
634,49744178,2020-01-16,-2.804140288782429,0,78,0.4373278236914601,0.8297872340425532,9_Control
635,36516333,2020-05-11,-2.8041879379629537,0,78,0.4380165289256198,0.8297872340425532,9_Control
636,36436370,2020-04-16,-2.8080863154104767,0,78,0.4387052341597796,0.8297872340425532,9_Control
637,48658235,2020-06-02,-2.810459054862533,0,78,0.4393939393939394,0.8297872340425532,9_Control
638,36029142,2020-03-16,-2.81093541606526,0,78,0.4400826446280992,0.8297872340425532,9_Control
639,48214791,2020-05-27,-2.812328469165529,0,78,0.44077134986225897,0.8297872340425532,9_Control
640,49657944,2020-05-27,-2.8129693355005654,0,78,0.4414600550964187,0.8297872340425532,9_Control
641,39697509,2020-01-30,-2.8146597381616205,0,78,0.44214876033057854,0.8297872340425532,9_Control
642,47703276,2020-04-22,-2.815438440296564,0,78,0.4428374655647383,0.8297872340425532,9_Control
643,36447312,2020-05-21,-2.81574616383734,1,79,0.4435261707988981,0.8404255319148937,9_Control
644,38858990,2020-03-19,-2.8183246003690297,0,79,0.44421487603305787,0.8404255319148937,9_Control
645,47355854,2020-02-07,-2.8184914589529373,0,79,0.4449035812672176,0.8404255319148937,9_Control
646,48312580,2020-02-25,-2.8205072501807007,1,80,0.4455922865013774,0.851063829787234,9_Control
647,47923578,2020-01-16,-2.821069477545345,0,80,0.4462809917355372,0.851063829787234,9_Control
648,37084700,2020-05-27,-2.821910025997825,0,80,0.44696969696969696,0.851063829787234,9_Control
649,36018885,2020-02-24,-2.8220315943428536,1,81,0.4476584022038568,0.8617021276595744,9_Control
650,39684859,2020-03-02,-2.8220315943428536,0,81,0.4483471074380165,0.8617021276595744,9_Control
651,37262858,2020-03-31,-2.822207303123124,0,81,0.4490358126721763,0.8617021276595744,9_Control
652,48226322,2020-01-03,-2.822207303123124,0,81,0.4497245179063361,0.8617021276595744,9_Control
653,37016526,2020-03-10,-2.8231450142988197,0,81,0.4504132231404959,0.8617021276595744,9_Control
654,24008394,2020-06-03,-2.8231572250701227,0,81,0.4511019283746556,0.8617021276595744,9_Control
655,44433039,2020-03-02,-2.8245770551514284,0,81,0.4517906336088154,0.8617021276595744,9_Control
656,36077335,2020-01-29,-2.8252636625146312,0,81,0.4524793388429752,0.8617021276595744,9_Control
657,45301642,2020-02-14,-2.825657963025849,0,81,0.453168044077135,0.8617021276595744,9_Control
658,44985243,2020-06-04,-2.825657963025849,0,81,0.4538567493112948,0.8617021276595744,9_Control
659,36153705,2020-03-02,-2.826608163076892,0,81,0.4545454545454545,0.8617021276595744,9_Control
660,39368335,2020-01-20,-2.8270662105773274,0,81,0.4552341597796144,0.8617021276595744,9_Control
661,48215712,2020-05-20,-2.827450494602958,0,81,0.4559228650137741,0.8617021276595744,9_Control
662,36737643,2020-05-28,-2.8280308168114603,0,81,0.4566115702479338,0.8617021276595744,9_Control
663,36017402,2020-02-20,-2.8280548151422034,0,81,0.4573002754820937,0.8617021276595744,9_Control
664,38243090,2020-02-11,-2.8280548151422034,0,81,0.4579889807162534,0.8617021276595744,9_Control
665,43973939,2020-01-20,-2.8280548151422034,0,81,0.4586776859504133,0.8617021276595744,9_Control
666,36899845,2020-04-08,-2.8290115995426537,0,81,0.459366391184573,0.8617021276595744,9_Control
667,44433179,2020-02-14,-2.829579159304357,0,81,0.4600550964187328,0.8617021276595744,9_Control
668,44003659,2020-03-24,-2.829579159304357,0,81,0.4607438016528926,0.8617021276595744,9_Control
669,49587278,2020-05-15,-2.8302401496896885,0,81,0.4614325068870523,0.8617021276595744,9_Control
670,36803777,2020-04-06,-2.8302401496896885,0,81,0.4621212121212121,0.8617021276595744,9_Control
671,36181346,2020-01-27,-2.8307047900316262,0,81,0.4628099173553719,0.8617021276595744,9_Control
672,36439069,2020-01-21,-2.8307047900316262,0,81,0.4634986225895317,0.8617021276595744,9_Control
673,41810708,2020-04-29,-2.834179214445068,0,81,0.4641873278236915,0.8617021276595744,9_Control
674,48984528,2020-05-14,-2.834179214445068,0,81,0.4648760330578513,0.8617021276595744,9_Control
675,48524098,2020-04-27,-2.8343229903202496,0,81,0.465564738292011,0.8617021276595744,9_Control
676,36069071,2020-05-21,-2.834580767506085,0,81,0.4662534435261708,0.8617021276595744,9_Control
677,48187693,2020-02-10,-2.8350639102387705,0,81,0.4669421487603306,0.8617021276595744,9_Control
678,46915355,2020-05-21,-2.83647051392792,0,81,0.4676308539944904,0.8617021276595744,9_Control
679,46338287,2020-04-29,-2.83647051392792,0,81,0.4683195592286502,0.8617021276595744,9_Control
680,36058589,2020-05-21,-2.83647051392792,0,81,0.4690082644628099,0.8617021276595744,9_Control
681,44432955,2020-03-16,-2.837025852305927,0,81,0.4696969696969697,0.8617021276595744,9_Control
682,47985448,2020-02-25,-2.8403957044376464,0,81,0.4703856749311295,0.8617021276595744,9_Control
683,39362134,2020-02-24,-2.8403957044376464,0,81,0.4710743801652893,0.8617021276595744,9_Control
684,39362140,2020-02-24,-2.8403957044376464,0,81,0.471763085399449,0.8617021276595744,9_Control
685,47637951,2020-04-03,-2.8406303497967667,0,81,0.4724517906336088,0.8617021276595744,9_Control
686,36459026,2020-05-04,-2.8418705552817527,0,81,0.4731404958677686,0.8617021276595744,9_Control
687,36005026,2020-04-27,-2.843096756805336,0,81,0.4738292011019284,0.8617021276595744,9_Control
688,49779448,2019-10-10,-2.8432304641876183,0,81,0.4745179063360882,0.8617021276595744,9_Control
689,36543822,2020-01-30,-2.845102884862044,0,81,0.475206611570248,0.8617021276595744,9_Control
690,36004539,2020-04-08,-2.8491156259339654,0,81,0.4758953168044077,0.8617021276595744,9_Control
691,36415696,2020-02-25,-2.8491156259339654,0,81,0.4765840220385675,0.8617021276595744,9_Control
692,48409123,2020-05-28,-2.8502156073079767,0,81,0.4772727272727273,0.8617021276595744,9_Control
693,38637822,2020-02-05,-2.851688312424884,0,81,0.4779614325068871,0.8617021276595744,9_Control
694,49056606,2020-03-06,-2.851688312424884,0,81,0.4786501377410468,0.8617021276595744,9_Control
695,50767048,2020-06-01,-2.8517837519609963,0,81,0.4793388429752066,0.8617021276595744,9_Control
696,36005221,2020-05-14,-2.8530368222124736,0,81,0.4800275482093664,0.8617021276595744,9_Control
697,36405357,2020-01-09,-2.8540483261340404,0,81,0.4807162534435262,0.8617021276595744,9_Control
698,44601107,2020-02-26,-2.8567653378298847,0,81,0.481404958677686,0.8617021276595744,9_Control
699,42332469,2020-04-16,-2.860266196560905,0,81,0.4820936639118457,0.8617021276595744,9_Control
700,36484249,2020-04-06,-2.860266196560905,0,81,0.4827823691460055,0.8617021276595744,9_Control
701,36000802,2020-01-10,-2.8607351549094457,0,81,0.4834710743801653,0.8617021276595744,9_Control
702,36067918,2020-01-09,-2.8607351549094457,0,81,0.484159779614325,0.8617021276595744,9_Control
703,37147686,2020-04-21,-2.8615228006355133,0,81,0.4848484848484849,0.8617021276595744,9_Control
704,49336278,2020-04-07,-2.861707429005714,0,81,0.4855371900826446,0.8617021276595744,9_Control
705,36265335,2020-03-18,-2.865188334750843,0,81,0.4862258953168045,0.8617021276595744,9_Control
706,39269241,2020-02-07,-2.8664152555922504,0,81,0.4869146005509642,0.8617021276595744,9_Control
707,36017710,2020-04-20,-2.8664152555922504,0,81,0.487603305785124,0.8617021276595744,9_Control
708,46282116,2020-02-25,-2.8699462313555717,0,81,0.4882920110192838,0.8617021276595744,9_Control
709,36743912,2020-04-17,-2.870324179344041,0,81,0.4889807162534435,0.8617021276595744,9_Control
710,36743905,2020-04-08,-2.870324179344041,0,81,0.4896694214876033,0.8617021276595744,9_Control
711,36743922,2020-04-06,-2.870324179344041,0,81,0.4903581267217631,0.8617021276595744,9_Control
712,47358961,2020-03-25,-2.8712889858380097,0,81,0.4910468319559229,0.8617021276595744,9_Control
713,43803376,2020-03-19,-2.8712889858380097,0,81,0.4917355371900826,0.8617021276595744,9_Control
714,37720377,2020-03-20,-2.8727097503022763,0,81,0.4924242424242424,0.8617021276595744,9_Control
715,36541774,2019-12-20,-2.8736501847719866,0,81,0.4931129476584022,0.8617021276595744,9_Control
716,36437592,2020-02-05,-2.8739628205537526,0,81,0.493801652892562,0.8617021276595744,9_Control
717,36056683,2019-12-20,-2.8739628205537526,0,81,0.4944903581267218,0.8617021276595744,9_Control
718,36418264,2020-01-14,-2.8739628205537526,0,81,0.4951790633608815,0.8617021276595744,9_Control
719,44509251,2020-03-24,-2.8739628205537526,0,81,0.4958677685950413,0.8617021276595744,9_Control
720,49186954,2020-02-11,-2.8739628205537526,0,81,0.4965564738292011,0.8617021276595744,9_Control
721,47430643,2020-01-27,-2.8739628205537526,0,81,0.4972451790633609,0.8617021276595744,9_Control
722,36252015,2020-01-15,-2.8739628205537526,0,81,0.4979338842975207,0.8617021276595744,9_Control
723,39358088,2020-04-10,-2.8739628205537526,0,81,0.4986225895316804,0.8617021276595744,9_Control
724,49076439,2020-05-19,-2.8739628205537526,0,81,0.4993112947658402,0.8617021276595744,9_Control
725,47110509,2019-08-13,-2.8739628205537526,0,81,0.5,0.8617021276595744,9_Control
726,36411972,2020-02-04,-2.8739628205537526,0,81,0.5006887052341598,0.8617021276595744,9_Control
727,49598036,2020-05-07,-2.8739628205537526,0,81,0.5013774104683195,0.8617021276595744,9_Control
728,48095078,2020-03-12,-2.8739628205537526,0,81,0.5020661157024794,0.8617021276595744,9_Control
729,50607753,2019-10-08,-2.875698460878114,0,81,0.5027548209366391,0.8617021276595744,9_Control
730,48060085,2020-05-28,-2.8759772132755312,0,81,0.5034435261707989,0.8617021276595744,9_Control
731,37125302,2020-05-29,-2.8759959138702427,0,81,0.5041322314049587,0.8617021276595744,9_Control
732,36395536,2020-04-30,-2.8760275283466568,0,81,0.5048209366391184,0.8617021276595744,9_Control
733,38138865,2020-04-30,-2.8760275283466568,0,81,0.5055096418732782,0.8617021276595744,9_Control
734,36017291,2020-04-09,-2.879167175228421,0,81,0.506198347107438,0.8617021276595744,9_Control
735,47479888,2020-04-14,-2.879167175228421,0,81,0.5068870523415978,0.8617021276595744,9_Control
736,49536962,2020-04-23,-2.879167175228421,0,81,0.5075757575757576,0.8617021276595744,9_Control
737,45931072,2020-04-07,-2.879488322889716,0,81,0.5082644628099173,0.8617021276595744,9_Control
738,48153631,2020-06-04,-2.880762776488861,0,81,0.5089531680440771,0.8617021276595744,9_Control
739,45023518,2020-02-24,-2.8815045143360765,0,81,0.5096418732782371,0.8617021276595744,9_Control
740,36482694,2020-06-03,-2.8815045143360765,0,81,0.5103305785123967,0.8617021276595744,9_Control
741,45010022,2020-04-08,-2.883409519168224,0,81,0.5110192837465565,0.8617021276595744,9_Control
742,38656333,2020-03-19,-2.888555067993762,0,81,0.5117079889807162,0.8617021276595744,9_Control
743,36921995,2020-01-27,-2.889638975427088,0,81,0.5123966942148761,0.8617021276595744,9_Control
744,36968074,2020-01-15,-2.892716832603978,0,81,0.5130853994490359,0.8617021276595744,9_Control
745,42261726,2020-01-15,-2.892716832603978,0,81,0.5137741046831956,0.8617021276595744,9_Control
746,37458795,2020-01-13,-2.892716832603978,0,81,0.5144628099173554,0.8617021276595744,9_Control
747,36205570,2020-01-14,-2.892716832603978,0,81,0.5151515151515151,0.8617021276595744,9_Control
748,36899502,2020-01-14,-2.892716832603978,0,81,0.5158402203856749,0.8617021276595744,9_Control
749,49088414,2020-06-03,-2.894710995563748,0,81,0.5165289256198347,0.8617021276595744,9_Control
750,36234467,2020-01-03,-2.894710995563748,0,81,0.5172176308539945,0.8617021276595744,9_Control
751,49005238,2019-12-13,-2.894710995563748,0,81,0.5179063360881543,0.8617021276595744,9_Control
752,36033654,2020-03-04,-2.8986321918422564,0,81,0.518595041322314,0.8617021276595744,9_Control
753,36375532,2020-02-26,-2.8986321918422564,0,81,0.5192837465564738,0.8617021276595744,9_Control
754,36017282,2020-04-01,-2.8986321918422564,0,81,0.5199724517906336,0.8617021276595744,9_Control
755,37550732,2020-03-20,-2.8986321918422564,0,81,0.5206611570247934,0.8617021276595744,9_Control
756,36326058,2020-04-24,-2.8986321918422564,0,81,0.5213498622589532,0.8617021276595744,9_Control
757,47722684,2020-05-22,-2.8986321918422564,0,81,0.522038567493113,0.8617021276595744,9_Control
758,49029580,2020-03-03,-2.8986321918422564,0,81,0.5227272727272727,0.8617021276595744,9_Control
759,39286055,2020-01-10,-2.8993520928691554,0,81,0.5234159779614325,0.8617021276595744,9_Control
760,36021280,2019-12-23,-2.9003644681251264,0,81,0.5241046831955923,0.8617021276595744,9_Control
761,38723281,2019-12-23,-2.9003644681251264,0,81,0.5247933884297521,0.8617021276595744,9_Control
762,45915176,2020-02-26,-2.900637200291316,0,81,0.5254820936639119,0.8617021276595744,9_Control
763,49328429,2020-01-28,-2.9025173582371084,0,81,0.5261707988980716,0.8617021276595744,9_Control
764,49328432,2020-01-29,-2.9025173582371084,0,81,0.5268595041322314,0.8617021276595744,9_Control
765,38490533,2020-05-25,-2.904558396569824,0,81,0.5275482093663911,0.8617021276595744,9_Control
766,49075445,2020-05-25,-2.904558396569824,0,81,0.528236914600551,0.8617021276595744,9_Control
767,48999976,2020-03-02,-2.904558396569824,0,81,0.5289256198347108,0.8617021276595744,9_Control
768,44433174,2020-03-02,-2.904558396569824,0,81,0.5296143250688705,0.8617021276595744,9_Control
769,49319864,2020-03-04,-2.904558396569824,0,81,0.5303030303030303,0.8617021276595744,9_Control
770,36058890,2020-06-04,-2.9072608939703537,0,81,0.53099173553719,0.8617021276595744,9_Control
771,37517693,2020-02-20,-2.9072976172046743,0,81,0.5316804407713499,0.8617021276595744,9_Control
772,37088039,2020-03-24,-2.90971707058595,0,81,0.5323691460055097,0.8617021276595744,9_Control
773,36264426,2020-02-03,-2.9100431475042376,0,81,0.5330578512396694,0.8617021276595744,9_Control
774,36058891,2020-06-05,-2.911182090248862,0,81,0.5337465564738292,0.8617021276595744,9_Control
775,48614914,2020-02-13,-2.911453745424605,0,81,0.5344352617079889,0.8617021276595744,9_Control
776,36538809,2020-05-27,-2.91351757191768,0,81,0.5351239669421488,0.8617021276595744,9_Control
777,44433025,2020-02-28,-2.9149904526478707,0,81,0.5358126721763086,0.8617021276595744,9_Control
778,46675832,2020-05-11,-2.9153749417031136,0,81,0.5365013774104683,0.8617021276595744,9_Control
779,49351072,2020-05-13,-2.9153749417031136,0,81,0.5371900826446281,0.8617021276595744,9_Control
780,38125398,2020-05-15,-2.919559268556948,0,81,0.5378787878787878,0.8617021276595744,9_Control
781,36168968,2020-02-26,-2.9202308366275354,0,81,0.5385674931129476,0.8617021276595744,9_Control
782,37059633,2020-03-31,-2.922376973899969,0,81,0.5392561983471075,0.8617021276595744,9_Control
783,36146507,2020-04-21,-2.922376973899969,0,81,0.5399449035812672,0.8617021276595744,9_Control
784,36219959,2020-02-21,-2.9225950708545403,0,81,0.540633608815427,0.8617021276595744,9_Control
785,36056642,2020-06-03,-2.924762544858204,0,81,0.5413223140495868,0.8617021276595744,9_Control
786,45491179,2020-04-16,-2.924762544858204,0,81,0.5420110192837465,0.8617021276595744,9_Control
787,39681346,2020-01-28,-2.9258640510263265,0,81,0.5426997245179064,0.8617021276595744,9_Control
788,24008739,2020-04-30,-2.9303533985855963,0,81,0.5433884297520661,0.8617021276595744,9_Control
789,36008991,2020-04-30,-2.9303533985855963,0,81,0.5440771349862259,0.8617021276595744,9_Control
790,49245730,2020-06-02,-2.9306981338584905,0,81,0.5447658402203857,0.8617021276595744,9_Control
791,49245763,2020-05-28,-2.9306981338584905,0,81,0.5454545454545454,0.8617021276595744,9_Control
792,36058044,2020-01-27,-2.931405487931121,0,81,0.5461432506887053,0.8617021276595744,9_Control
793,43506528,2020-01-23,-2.931405487931121,0,81,0.5468319559228649,0.8617021276595744,9_Control
794,36980767,2020-04-03,-2.931627922518939,0,81,0.5475206611570248,0.8617021276595744,9_Control
795,47304478,2020-04-23,-2.9318719043650185,1,82,0.5482093663911846,0.8723404255319149,9_Control
796,36311654,2020-05-28,-2.932091850913306,0,82,0.5488980716253443,0.8723404255319149,9_Control
797,49204320,2020-06-04,-2.932375179685085,0,82,0.5495867768595041,0.8723404255319149,9_Control
798,47696858,2020-03-16,-2.9344634369460927,0,82,0.550275482093664,0.8723404255319149,9_Control
799,36922373,2020-04-06,-2.9355491187974465,0,82,0.5509641873278237,0.8723404255319149,9_Control
800,38860865,2020-04-09,-2.9355491187974465,0,82,0.5516528925619835,0.8723404255319149,9_Control
801,36726209,2020-04-17,-2.936013047191814,0,82,0.5523415977961432,0.8723404255319149,9_Control
802,36020700,2020-03-30,-2.936013047191814,0,82,0.553030303030303,0.8723404255319149,9_Control
803,38305717,2020-03-31,-2.936013047191814,0,82,0.5537190082644629,0.8723404255319149,9_Control
804,39230455,2020-04-16,-2.936013047191814,0,82,0.5544077134986226,0.8723404255319149,9_Control
805,36266986,2020-02-07,-2.9370344595132893,0,82,0.5550964187327824,0.8723404255319149,9_Control
806,36195114,2020-03-25,-2.939907712654533,0,82,0.5557851239669421,0.8723404255319149,9_Control
807,49494501,2020-04-23,-2.941217401866482,0,82,0.5564738292011019,0.8723404255319149,9_Control
808,36076174,2019-12-24,-2.9451425923762087,0,82,0.5571625344352618,0.8723404255319149,9_Control
809,36928529,2019-12-23,-2.9451425923762087,0,82,0.5578512396694215,0.8723404255319149,9_Control
810,49071259,2020-01-29,-2.9468128921296013,0,82,0.5585399449035813,0.8723404255319149,9_Control
811,36378143,2020-02-21,-2.947810555912772,0,82,0.5592286501377409,0.8723404255319149,9_Control
812,36743923,2020-04-06,-2.947810555912772,0,82,0.5599173553719008,0.8723404255319149,9_Control
813,36039055,2020-01-09,-2.9485871693973604,0,82,0.5606060606060606,0.8723404255319149,9_Control
814,490611861,2020-02-25,-2.9486294220374534,0,82,0.5612947658402204,0.8723404255319149,9_Control
815,45300246,2020-02-14,-2.9514369245957672,0,82,0.5619834710743802,0.8723404255319149,9_Control
816,36004035,2020-05-13,-2.9520172468042682,0,82,0.5626721763085399,0.8723404255319149,9_Control
817,37071914,2020-05-21,-2.9530549575116534,0,82,0.5633608815426997,0.8723404255319149,9_Control
818,36150567,2020-04-06,-2.953301178026365,0,82,0.5640495867768595,0.8723404255319149,9_Control
819,39711484,2020-04-01,-2.9533170825415587,0,82,0.5647382920110193,0.8723404255319149,9_Control
820,49575715,2020-03-26,-2.9534227463713933,0,82,0.5654269972451791,0.8723404255319149,9_Control
821,39082603,2020-02-14,-2.955358120874275,0,82,0.5661157024793388,0.8723404255319149,9_Control
822,44934192,2020-02-14,-2.955358120874275,0,82,0.5668044077134986,0.8723404255319149,9_Control
823,38769086,2020-05-25,-2.956483751601544,0,82,0.5674931129476584,0.8723404255319149,9_Control
824,49125931,2020-02-28,-2.9577837101510354,0,82,0.5681818181818182,0.8723404255319149,9_Control
825,49117534,2020-03-20,-2.9609703113328965,1,83,0.568870523415978,0.8829787234042553,9_Control
826,36157953,2020-03-23,-2.9609703113328965,0,83,0.5695592286501377,0.8829787234042553,9_Control
827,36539381,2020-03-24,-2.962715093537978,0,83,0.5702479338842975,0.8829787234042553,9_Control
828,36133265,2020-03-23,-2.962715093537978,0,83,0.5709366391184573,0.8829787234042553,9_Control
829,47985481,2020-02-24,-2.9661746660075643,0,83,0.571625344352617,0.8829787234042553,9_Control
830,48571049,2020-02-18,-2.9661746660075643,0,83,0.5723140495867769,0.8829787234042553,9_Control
831,45880311,2020-05-27,-2.9672587373570223,0,83,0.5730027548209367,0.8829787234042553,9_Control
832,49222120,2020-03-20,-2.9673037197469236,0,83,0.5736914600550964,0.8829787234042553,9_Control
833,36147410,2020-04-20,-2.9687979093038064,0,83,0.5743801652892562,0.8829787234042553,9_Control
834,49122634,2020-04-08,-2.9696902328292154,0,83,0.5750688705234159,0.8829787234042553,9_Control
835,48335536,2020-05-25,-2.9696902328292154,0,83,0.5757575757575758,0.8829787234042553,9_Control
836,36059072,2020-05-04,-2.9696902328292154,0,83,0.5764462809917356,0.8829787234042553,9_Control
837,49432705,2019-12-19,-2.970507640698385,0,83,0.5771349862258953,0.8829787234042553,9_Control
838,48006778,2020-05-29,-2.972358358856247,0,83,0.5778236914600551,0.8829787234042553,9_Control
839,39211930,2020-05-20,-2.9725458463318293,0,83,0.5785123966942148,0.8829787234042553,9_Control
840,49714813,2020-06-04,-2.973611429107724,0,83,0.5792011019283747,0.8829787234042553,9_Control
841,46939319,2020-06-02,-2.973611429107724,0,83,0.5798898071625345,0.8829787234042553,9_Control
842,38685235,2020-04-30,-2.973611429107724,1,84,0.5805785123966942,0.8936170212765957,9_Control
843,49031385,2020-04-27,-2.973611429107724,0,84,0.581267217630854,0.8936170212765957,9_Control
844,42598311,2020-02-07,-2.9744165828862217,0,84,0.5819559228650137,0.8936170212765957,9_Control
845,49659011,2020-01-15,-2.9754721617280318,0,84,0.5826446280991735,0.8936170212765957,9_Control
846,37443739,2020-04-01,-2.976467042610337,0,84,0.5833333333333334,0.8936170212765957,9_Control
847,36021492,2020-05-25,-2.976467042610337,0,84,0.5840220385674931,0.8936170212765957,9_Control
848,36379208,2020-01-29,-2.976490188764324,0,84,0.5847107438016529,0.8936170212765957,9_Control
849,46267529,2020-04-14,-2.9765569907190392,0,84,0.5853994490358126,0.8936170212765957,9_Control
850,37127729,2020-05-04,-2.9790069856176133,0,84,0.5860881542699724,0.8936170212765957,9_Control
851,49341072,2020-05-18,-2.9792537077110284,0,84,0.5867768595041323,0.8936170212765957,9_Control
852,46313993,2020-04-15,-2.9804781869975474,0,84,0.587465564738292,0.8936170212765957,9_Control
853,48549058,2020-05-13,-2.981319919103456,0,84,0.5881542699724518,0.8936170212765957,9_Control
854,50763315,2020-05-22,-2.983174903989536,0,84,0.5888429752066116,0.8936170212765957,9_Control
855,47702382,2020-04-17,-2.9838658930718167,0,84,0.5895316804407713,0.8936170212765957,9_Control
856,46939269,2020-05-08,-2.9857266256921244,0,84,0.5902203856749312,0.8936170212765957,9_Control
857,36057030,2020-04-01,-2.986812771496264,0,84,0.5909090909090909,0.8936170212765957,9_Control
858,36166386,2020-04-09,-2.986812771496264,0,84,0.5915977961432507,0.8936170212765957,9_Control
859,47431361,2020-05-04,-2.9918815813804014,0,84,0.5922865013774105,0.8936170212765957,9_Control
860,36703706,2020-04-28,-2.9918815813804014,0,84,0.5929752066115702,0.8936170212765957,9_Control
861,38685268,2020-04-30,-2.9918815813804014,0,84,0.59366391184573,0.8936170212765957,9_Control
862,38828790,2020-04-29,-2.9918815813804014,0,84,0.5943526170798898,0.8936170212765957,9_Control
863,45318307,2020-04-28,-2.9918815813804014,0,84,0.5950413223140496,0.8936170212765957,9_Control
864,44766349,2020-04-21,-2.992625873232729,0,84,0.5957300275482094,0.8936170212765957,9_Control
865,48572627,2020-03-25,-2.9932741906536275,0,84,0.5964187327823691,0.8936170212765957,9_Control
866,36496627,2020-03-25,-2.995528346039658,0,84,0.5971074380165289,0.8936170212765957,9_Control
867,36021061,2020-03-27,-2.995528346039658,0,84,0.5977961432506887,0.8936170212765957,9_Control
868,36048746,2020-03-23,-2.997195386932136,0,84,0.5984848484848485,0.8936170212765957,9_Control
869,36478631,2020-01-15,-2.997195386932136,0,84,0.5991735537190083,0.8936170212765957,9_Control
870,36991008,2019-12-31,-2.997195386932136,0,84,0.5998622589531679,0.8936170212765957,9_Control
871,47461487,2020-02-27,-2.997195386932136,0,84,0.6005509641873278,0.8936170212765957,9_Control
872,36004023,2020-04-27,-2.9997417821236714,0,84,0.6012396694214877,0.8936170212765957,9_Control
873,45025773,2020-06-03,-2.9997417821236714,0,84,0.6019283746556474,0.8936170212765957,9_Control
874,36391326,2020-06-03,-2.9997417821236714,0,84,0.6026170798898072,0.8936170212765957,9_Control
875,49114608,2020-03-24,-2.9997417821236714,0,84,0.6033057851239669,0.8936170212765957,9_Control
876,48177375,2020-03-23,-2.9997417821236714,0,84,0.6039944903581267,0.8936170212765957,9_Control
877,49701833,2020-01-23,-3.0013373833841115,0,84,0.6046831955922864,0.8936170212765957,9_Control
878,47740553,2019-12-06,-3.0013373833841115,0,84,0.6053719008264463,0.8936170212765957,9_Control
879,39119744,2020-06-02,-3.0017153313725813,1,85,0.6060606060606061,0.9042553191489362,9_Control
880,40665875,2020-03-26,-3.002054996672181,0,85,0.6067493112947658,0.9042553191489362,9_Control
881,36008584,2020-02-07,-3.0053320472338587,0,85,0.6074380165289256,0.9042553191489362,9_Control
882,36017958,2020-02-05,-3.0075777116436107,0,85,0.6081267217630854,0.9042553191489362,9_Control
883,36220291,2020-02-27,-3.0075777116436107,0,85,0.6088154269972452,0.9042553191489362,9_Control
884,48761014,2020-05-20,-3.0085834344554865,0,85,0.609504132231405,0.9042553191489362,9_Control
885,50763306,2020-05-27,-3.0085834344554865,0,85,0.6101928374655647,0.9042553191489362,9_Control
886,38517526,2020-06-01,-3.0085834344554865,0,85,0.6108815426997245,0.9042553191489362,9_Control
887,36948177,2020-03-16,-3.0096025616336832,0,85,0.6115702479338843,0.9042553191489362,9_Control
888,46276222,2020-02-10,-3.011498907922119,0,85,0.6122589531680441,0.9042553191489362,9_Control
889,36055191,2019-12-24,-3.011498907922119,0,85,0.6129476584022039,0.9042553191489362,9_Control
890,43899401,2020-03-23,-3.0125742646801723,0,85,0.6136363636363636,0.9042553191489362,9_Control
891,49061323,2020-03-16,-3.014372549691089,0,85,0.6143250688705234,0.9042553191489362,9_Control
892,50678357,2020-01-07,-3.0144065302646217,0,85,0.6150137741046832,0.9042553191489362,9_Control
893,38468946,2020-02-21,-3.015958248902997,0,85,0.6157024793388429,0.9042553191489362,9_Control
894,36008171,2020-01-20,-3.0159688949627044,0,85,0.6163911845730028,0.9042553191489362,9_Control
895,36442202,2020-05-18,-3.016742020105643,0,85,0.6170798898071626,0.9042553191489362,9_Control
896,36102794,2020-05-12,-3.016742020105643,0,85,0.6177685950413223,0.9042553191489362,9_Control
897,36054636,2020-03-27,-3.0180177437224733,0,85,0.6184573002754821,0.9042553191489362,9_Control
898,48400934,2020-04-22,-3.0182937459695967,0,85,0.6191460055096418,0.9042553191489362,9_Control
899,47985455,2020-02-25,-3.0201218296416754,0,85,0.6198347107438017,0.9042553191489362,9_Control
900,37143305,2020-05-18,-3.0201218296416754,0,85,0.6205234159779615,0.9042553191489362,9_Control
901,36133023,2020-03-24,-3.0217921293950685,0,85,0.6212121212121212,0.9042553191489362,9_Control
902,36743908,2020-04-08,-3.0227897931782386,1,86,0.621900826446281,0.9148936170212766,9_Control
903,37270362,2020-05-07,-3.0244111534121743,0,86,0.6225895316804407,0.9148936170212766,9_Control
