,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,CategoryName
1070,38784551,2020-01-03,0.17709948,0,90,0.737603305785124,0.9574468085106383,9_Control
1071,36018780,2020-01-13,0.17706449999999999,0,90,0.7382920110192838,0.9574468085106383,9_Control
1072,36017960,2020-02-24,0.17527506,0,90,0.7389807162534435,0.9574468085106383,9_Control
1073,49262872,2020-04-22,0.17506847,0,90,0.7396694214876033,0.9574468085106383,9_Control
1074,47923578,2020-01-16,0.17497112,0,90,0.7403581267217628,0.9574468085106383,9_Control
1075,48909810,2020-03-13,0.17375298,0,90,0.7410468319559229,0.9574468085106383,9_Control
1076,36153705,2020-03-02,0.17362158,0,90,0.7417355371900827,0.9574468085106383,9_Control
1077,46926876,2020-02-24,0.17250764,0,90,0.7424242424242424,0.9574468085106383,9_Control
1078,46914110,2020-06-02,0.17241628,0,90,0.7431129476584022,0.9574468085106383,9_Control
1079,47121747,2019-11-29,0.17196517,0,90,0.743801652892562,0.9574468085106383,9_Control
1080,49245730,2020-06-02,0.17156076,0,90,0.7444903581267218,0.9574468085106383,9_Control
1081,36133023,2020-03-24,0.17067128,0,90,0.7451790633608816,0.9574468085106383,9_Control
1082,46526910,2020-03-23,0.17005716,0,90,0.7458677685950413,0.9574468085106383,9_Control
1083,48084854,2020-04-10,0.1699066,0,90,0.7465564738292011,0.9574468085106383,9_Control
1084,36456423,2020-05-12,0.16880062,0,90,0.7472451790633609,0.9574468085106383,9_Control
1085,47776874,2020-04-27,0.16870971,0,90,0.7479338842975206,0.9574468085106383,9_Control
1086,36031592,2019-12-30,0.16818526,0,90,0.7486225895316805,0.9574468085106383,9_Control
1087,46026756,2020-04-22,0.16535953,0,90,0.7493112947658402,0.9574468085106383,9_Control
1088,36376975,2020-04-09,0.16519752,0,90,0.75,0.9574468085106383,9_Control
1089,38240195,2020-05-08,0.16514494,0,90,0.7506887052341598,0.9574468085106383,9_Control
1090,36538809,2020-05-27,0.16501416,0,90,0.7513774104683195,0.9574468085106383,9_Control
1091,36049974,2020-01-17,0.16464853,0,90,0.7520661157024794,0.9574468085106383,9_Control
1092,45023438,2020-03-17,0.16443582,0,90,0.7527548209366391,0.9574468085106383,9_Control
1093,38566702,2020-01-07,0.16381699,0,90,0.7534435261707989,0.9574468085106383,9_Control
1094,39711484,2020-04-01,0.16338837,0,90,0.7541322314049587,0.9574468085106383,9_Control
1095,36058890,2020-06-04,0.16297027,0,90,0.7548209366391184,0.9574468085106383,9_Control
1096,48172268,2020-04-03,0.16281812,0,90,0.7555096418732782,0.9574468085106383,9_Control
1097,49247026,2020-02-25,0.16149676,0,90,0.756198347107438,0.9574468085106383,9_Control
1098,38723281,2019-12-23,0.16136599,0,90,0.7568870523415978,0.9574468085106383,9_Control
1099,49337135,2020-06-04,0.16061921,0,90,0.7575757575757576,0.9574468085106383,9_Control
1100,36059072,2020-05-04,0.16008924,0,90,0.7582644628099173,0.9574468085106383,9_Control
1101,36452106,2020-05-13,0.15983674,0,90,0.7589531680440771,0.9574468085106383,9_Control
1102,36028686,2020-04-22,0.15949953,0,90,0.7596418732782372,0.9574468085106383,9_Control
1103,47879879,2020-04-21,0.1593715,0,90,0.7603305785123967,0.9574468085106383,9_Control
1104,45309081,2020-04-07,0.15934229999999996,0,90,0.7610192837465565,0.9574468085106383,9_Control
1105,36972360,2020-05-14,0.15849946,0,90,0.7617079889807162,0.9574468085106383,9_Control
1106,50648005,2020-01-23,0.15773997,0,90,0.762396694214876,0.9574468085106383,9_Control
1107,36004539,2020-04-08,0.15766001,0,90,0.7630853994490359,0.9574468085106383,9_Control
1108,48549058,2020-05-13,0.15741752,0,90,0.7637741046831956,0.9574468085106383,9_Control
1109,39081578,2019-11-13,0.15703136,0,90,0.7644628099173554,0.9574468085106383,9_Control
1110,36002670,2020-05-19,0.15681267,0,90,0.7651515151515151,0.9574468085106383,9_Control
1111,36008982,2020-04-15,0.15650243,0,90,0.7658402203856749,0.9574468085106383,9_Control
1112,36326058,2020-04-24,0.15649712,0,90,0.7665289256198347,0.9574468085106383,9_Control
1113,41663330,2020-04-03,0.1552443,0,90,0.7672176308539945,0.9574468085106383,9_Control
1114,47254106,2020-05-26,0.15488607,0,90,0.7679063360881543,0.9574468085106383,9_Control
1115,47444659,2019-12-19,0.15464695,0,90,0.7685950413223142,0.9574468085106383,9_Control
1116,44372970,2020-02-03,0.1545092,0,90,0.7692837465564738,0.9574468085106383,9_Control
1117,44325801,2020-04-07,0.1543661,0,90,0.7699724517906336,0.9574468085106383,9_Control
1118,36014340,2020-05-11,0.15410772,0,90,0.7706611570247934,0.9574468085106383,9_Control
1119,36000080,2020-05-21,0.15345311,0,90,0.7713498622589532,0.9574468085106383,9_Control
1120,40191390,2020-04-30,0.15182857,0,90,0.772038567493113,0.9574468085106383,9_Control
1121,36014258,2020-04-09,0.1516828,0,90,0.7727272727272727,0.9574468085106383,9_Control
1122,49140510,2020-05-26,0.15154435,0,90,0.7734159779614325,0.9574468085106383,9_Control
1123,38637822,2020-02-05,0.15105274,0,90,0.7741046831955923,0.9574468085106383,9_Control
1124,46008089,2020-02-12,0.15058264,0,90,0.7747933884297521,0.9574468085106383,9_Control
1125,49153681,2020-02-03,0.14956485,0,90,0.7754820936639119,0.9574468085106383,9_Control
1126,36755062,2020-05-26,0.14942550000000002,0,90,0.7761707988980716,0.9574468085106383,9_Control
1127,47751762,2020-04-09,0.14931282,0,90,0.7768595041322314,0.9574468085106383,9_Control
1128,36910920,2020-02-10,0.14875083,0,90,0.7775482093663911,0.9574468085106383,9_Control
1129,50713437,2020-01-21,0.14861512,0,90,0.7782369146005508,0.9574468085106383,9_Control
1130,48031755,2020-01-16,0.14858937,0,90,0.7789256198347108,0.9574468085106383,9_Control
1131,38685268,2020-04-30,0.14831994,0,90,0.7796143250688705,0.9574468085106383,9_Control
1132,36020700,2020-03-30,0.14822327,0,90,0.7803030303030303,0.9574468085106383,9_Control
1133,37720377,2020-03-20,0.14789660000000002,0,90,0.78099173553719,0.9574468085106383,9_Control
1134,38828790,2020-04-29,0.14753453,0,90,0.7816804407713499,0.9574468085106383,9_Control
1135,36917304,2019-12-18,0.14702033,0,90,0.7823691460055097,0.9574468085106383,9_Control
1136,39684859,2020-03-02,0.14671953,0,90,0.7830578512396694,0.9574468085106383,9_Control
1137,36023827,2020-05-05,0.14635372,0,90,0.7837465564738292,0.9574468085106383,9_Control
1138,47210534,2020-01-13,0.14634143,0,90,0.7844352617079889,0.9574468085106383,9_Control
1139,45149400,2020-06-04,0.14611003,0,90,0.7851239669421488,0.9574468085106383,9_Control
1140,36067918,2020-01-09,0.14434520000000003,0,90,0.7858126721763086,0.9574468085106383,9_Control
1141,38860656,2020-02-20,0.14285028,0,90,0.7865013774104683,0.9574468085106383,9_Control
1142,39247523,2020-05-07,0.14262357,0,90,0.7871900826446281,0.9574468085106383,9_Control
1143,49659011,2020-01-15,0.14246121,0,90,0.7878787878787878,0.9574468085106383,9_Control
1144,43549717,2020-04-23,0.14222823,0,90,0.7885674931129476,0.9574468085106383,9_Control
1145,38977911,2020-01-08,0.14197037,0,90,0.7892561983471075,0.9574468085106383,9_Control
1146,36168926,2020-04-03,0.14137666,0,90,0.7899449035812672,0.9574468085106383,9_Control
1147,49236634,2020-03-24,0.14115067,0,90,0.790633608815427,0.9574468085106383,9_Control
1148,49245763,2020-05-28,0.14096308,0,90,0.7913223140495868,0.9574468085106383,9_Control
1149,36057030,2020-04-01,0.14070423,0,90,0.7920110192837465,0.9574468085106383,9_Control
1150,36017958,2020-02-05,0.1405892,0,90,0.7926997245179064,0.9574468085106383,9_Control
1151,36157693,2020-05-08,0.14029668,0,90,0.7933884297520661,0.9574468085106383,9_Control
1152,36066070,2020-05-08,0.1400136,0,90,0.7940771349862259,0.9574468085106383,9_Control
1153,47261791,2020-05-26,0.13986649,0,90,0.7947658402203857,0.9574468085106383,9_Control
1154,36440229,2019-11-15,0.13967755,0,90,0.7954545454545454,0.9574468085106383,9_Control
1155,37320848,2020-03-31,0.13940461,0,90,0.7961432506887053,0.9574468085106383,9_Control
1156,37705051,2020-04-01,0.13932572,0,90,0.7968319559228649,0.9574468085106383,9_Control
1157,46916474,2020-05-19,0.13905436,0,90,0.7975206611570248,0.9574468085106383,9_Control
1158,36137628,2020-04-21,0.13895464,0,90,0.7982093663911846,0.9574468085106383,9_Control
1159,44435579,2020-04-22,0.13849047,0,90,0.7988980716253443,0.9574468085106383,9_Control
1160,38374945,2020-05-04,0.13811338,0,90,0.7995867768595041,0.9574468085106383,9_Control
1161,47175381,2020-02-17,0.13773571,0,90,0.8002754820936641,0.9574468085106383,9_Control
1162,44913340,2020-04-02,0.13649106,0,90,0.8009641873278237,0.9574468085106383,9_Control
1163,36395536,2020-04-30,0.13643925,0,90,0.8016528925619835,0.9574468085106383,9_Control
1164,36858685,2020-04-24,0.13621333,0,90,0.8023415977961432,0.9574468085106383,9_Control
1165,47304478,2020-04-23,0.13595134,1,91,0.803030303030303,0.9680851063829788,9_Control
1166,490611861,2020-02-25,0.13540857,0,91,0.8037190082644629,0.9680851063829788,9_Control
1167,36004093,2020-05-18,0.13491355,0,91,0.8044077134986226,0.9680851063829788,9_Control
1168,48179601,2020-04-03,0.13404135,0,91,0.8050964187327824,0.9680851063829788,9_Control
1169,36076185,2019-11-22,0.13347548,0,91,0.8057851239669421,0.9680851063829788,9_Control
1170,24009681,2020-06-03,0.13149263,0,91,0.8064738292011019,0.9680851063829788,9_Control
1171,45727255,2020-03-20,0.12951784,0,91,0.8071625344352618,0.9680851063829788,9_Control
1172,36005702,2020-02-19,0.12869234,0,91,0.8078512396694215,0.9680851063829788,9_Control
1173,48515125,2020-06-04,0.12776327,0,91,0.8085399449035813,0.9680851063829788,9_Control
1174,36029867,2020-03-12,0.1276032,0,91,0.8092286501377409,0.9680851063829788,9_Control
1175,36020445,2020-03-25,0.12743048,0,91,0.8099173553719008,0.9680851063829788,9_Control
1176,39066456,2020-03-16,0.1269462,0,91,0.8106060606060606,0.9680851063829788,9_Control
1177,36149586,2020-06-02,0.12688503,0,91,0.8112947658402204,0.9680851063829788,9_Control
1178,49415868,2020-01-29,0.12664767,0,91,0.8119834710743802,0.9680851063829788,9_Control
1179,38769086,2020-05-25,0.12632744,0,91,0.8126721763085399,0.9680851063829788,9_Control
1180,37322814,2020-02-24,0.12599449999999998,0,91,0.8133608815426997,0.9680851063829788,9_Control
1181,39129951,2020-01-20,0.12549491,0,91,0.8140495867768595,0.9680851063829788,9_Control
1182,36543667,2020-03-26,0.12510273,0,91,0.8147382920110193,0.9680851063829788,9_Control
1183,44511947,2020-04-08,0.12496164400000001,0,91,0.8154269972451791,0.9680851063829788,9_Control
1184,44246027,2020-05-14,0.124925986,0,91,0.8161157024793388,0.9680851063829788,9_Control
1185,36021280,2019-12-23,0.12484351,0,91,0.8168044077134986,0.9680851063829788,9_Control
1186,50767048,2020-06-01,0.122657485,0,91,0.8174931129476584,0.9680851063829788,9_Control
1187,36063163,2020-04-03,0.122269854,0,91,0.8181818181818182,0.9680851063829788,9_Control
1188,36552703,2020-05-13,0.12191946,0,91,0.818870523415978,0.9680851063829788,9_Control
1189,47024386,2019-12-12,0.12167958,0,91,0.8195592286501377,0.9680851063829788,9_Control
1190,49060325,2020-01-07,0.12109960000000002,0,91,0.8202479338842975,0.9680851063829788,9_Control
1191,48407955,2020-03-30,0.11922012,1,92,0.8209366391184573,0.9787234042553192,9_Control
1192,49154046,2020-04-20,0.11904921,0,92,0.8216253443526171,0.9787234042553192,9_Control
1193,48187693,2020-02-10,0.11859867,0,92,0.8223140495867769,0.9787234042553192,9_Control
1194,49182946,2020-05-12,0.11664569999999999,0,92,0.8230027548209367,0.9787234042553192,9_Control
1195,44115799,2020-04-29,0.116468355,0,92,0.8236914600550964,0.9787234042553192,9_Control
1196,36439069,2020-01-21,0.11644867,0,92,0.8243801652892562,0.9787234042553192,9_Control
1197,46276222,2020-02-10,0.11613206,0,92,0.8250688705234159,0.9787234042553192,9_Control
1198,36743919,2020-04-08,0.11570072,0,92,0.8257575757575758,0.9787234042553192,9_Control
1199,36433658,2020-04-30,0.11563609,0,92,0.8264462809917356,0.9787234042553192,9_Control
1200,37064811,2020-03-30,0.11558018,0,92,0.8271349862258953,0.9787234042553192,9_Control
1201,36743923,2020-04-06,0.11496886,0,92,0.8278236914600551,0.9787234042553192,9_Control
1202,47674269,2020-04-17,0.11483230400000001,0,92,0.8285123966942148,0.9787234042553192,9_Control
1203,41810708,2020-04-29,0.11479481,0,92,0.8292011019283747,0.9787234042553192,9_Control
1204,47717285,2020-05-08,0.11430886400000001,0,92,0.8298898071625345,0.9787234042553192,9_Control
1205,36743917,2020-05-12,0.113718845,0,92,0.8305785123966942,0.9787234042553192,9_Control
1206,36311528,2020-05-12,0.11315501,0,92,0.831267217630854,0.9787234042553192,9_Control
1207,48413002,2020-05-08,0.113135085,0,92,0.8319559228650137,0.9787234042553192,9_Control
1208,47438592,2020-04-15,0.11292904599999999,0,92,0.8326446280991735,0.9787234042553192,9_Control
1209,39266723,2020-04-06,0.11254842,0,92,0.8333333333333334,0.9787234042553192,9_Control
1210,38484584,2020-01-15,0.11221279,0,92,0.8340220385674931,0.9787234042553192,9_Control
1211,39147427,2020-05-19,0.11201431,0,92,0.8347107438016529,0.9787234042553192,9_Control
1212,36058782,2020-01-31,0.11195054,0,92,0.8353994490358126,0.9787234042553192,9_Control
1213,36743916,2020-04-09,0.11046543,0,92,0.8360881542699724,0.9787234042553192,9_Control
1214,36021229,2020-05-26,0.11045667,0,92,0.8367768595041323,0.9787234042553192,9_Control
1215,47482011,2020-06-02,0.11038426,0,92,0.8374655647382919,0.9787234042553192,9_Control
1216,49442591,2020-04-16,0.11010662,0,92,0.8381542699724518,0.9787234042553192,9_Control
1217,45581081,2020-03-25,0.10994095,0,92,0.8388429752066116,0.9787234042553192,9_Control
1218,45159607,2020-04-27,0.10944556,0,92,0.8395316804407713,0.9787234042553192,9_Control
1219,36268422,2020-04-23,0.10931863,0,92,0.8402203856749312,0.9787234042553192,9_Control
1220,40665875,2020-03-26,0.10879678,0,92,0.8409090909090909,0.9787234042553192,9_Control
1221,45596283,2020-03-05,0.108739324,0,92,0.8415977961432507,0.9787234042553192,9_Control
1222,36743920,2020-04-10,0.10873696,0,92,0.8422865013774105,0.9787234042553192,9_Control
1223,47378305,2020-06-02,0.10841782400000001,0,92,0.8429752066115702,0.9787234042553192,9_Control
1224,44330105,2020-02-03,0.10797633,0,92,0.84366391184573,0.9787234042553192,9_Control
1225,37085454,2020-01-29,0.10734764,0,92,0.8443526170798898,0.9787234042553192,9_Control
1226,36036910,2020-03-06,0.10663241,0,92,0.8450413223140496,0.9787234042553192,9_Control
1227,44026990,2020-04-07,0.106579185,0,92,0.8457300275482094,0.9787234042553192,9_Control
1228,47345756,2020-05-29,0.10643265,0,92,0.8464187327823691,0.9787234042553192,9_Control
1229,48400934,2020-04-22,0.10640018,0,92,0.8471074380165289,0.9787234042553192,9_Control
1230,38296927,2020-05-12,0.10590187,0,92,0.8477961432506887,0.9787234042553192,9_Control
1231,36215936,2020-03-23,0.10585347,0,92,0.8484848484848485,0.9787234042553192,9_Control
1232,38854886,2020-04-21,0.10579455,0,92,0.8491735537190083,0.9787234042553192,9_Control
1233,36743909,2020-04-14,0.10555606,0,92,0.8498622589531679,0.9787234042553192,9_Control
1234,36213976,2020-04-29,0.105099484,0,92,0.8505509641873278,0.9787234042553192,9_Control
1235,36017320,2020-01-14,0.103811376,0,92,0.8512396694214877,0.9787234042553192,9_Control
1236,36743908,2020-04-08,0.10379355,1,93,0.8519283746556474,0.9893617021276596,9_Control
1237,45325864,2020-05-13,0.10337339,0,93,0.8526170798898072,0.9893617021276596,9_Control
1238,36264426,2020-02-03,0.102912776,0,93,0.8533057851239669,0.9893617021276596,9_Control
1239,36181346,2020-01-27,0.102520764,0,93,0.8539944903581267,0.9893617021276596,9_Control
1240,36033672,2020-05-13,0.10241805,0,93,0.8546831955922864,0.9893617021276596,9_Control
1241,36459993,2020-02-11,0.10186598,0,93,0.8553719008264463,0.9893617021276596,9_Control
1242,42478670,2020-03-18,0.10139451,0,93,0.8560606060606061,0.9893617021276596,9_Control
1243,40514253,2020-03-30,0.10123322,0,93,0.8567493112947658,0.9893617021276596,9_Control
1244,36045204,2020-05-20,0.10116317,0,93,0.8574380165289256,0.9893617021276596,9_Control
1245,36417674,2020-04-22,0.10025937,0,93,0.8581267217630854,0.9893617021276596,9_Control
1246,47039318,2020-06-02,0.09983673,0,93,0.8588154269972452,0.9893617021276596,9_Control
1247,37274195,2020-05-04,0.09976102,0,93,0.8595041322314051,0.9893617021276596,9_Control
1248,39082603,2020-02-14,0.09924939,0,93,0.8601928374655647,0.9893617021276596,9_Control
1249,48584715,2020-05-29,0.09883696,0,93,0.8608815426997245,0.9893617021276596,9_Control
1250,37549002,2020-03-06,0.097433224,0,93,0.8615702479338843,0.9893617021276596,9_Control
1251,36538857,2020-04-23,0.097282976,0,93,0.8622589531680441,0.9893617021276596,9_Control
1252,46439635,2020-05-19,0.09724986,0,93,0.8629476584022039,0.9893617021276596,9_Control
1253,36034195,2020-03-18,0.09697976,0,93,0.8636363636363636,0.9893617021276596,9_Control
1254,37320949,2020-04-02,0.09690727,0,93,0.8643250688705234,0.9893617021276596,9_Control
1255,49629172,2020-05-20,0.09680825,0,93,0.8650137741046832,0.9893617021276596,9_Control
1256,36022904,2020-04-27,0.09644239,0,93,0.8657024793388429,0.9893617021276596,9_Control
1257,36033674,2020-04-16,0.09641407,0,93,0.8663911845730028,0.9893617021276596,9_Control
1258,36022850,2019-12-19,0.09591960000000001,0,93,0.8670798898071626,0.9893617021276596,9_Control
1259,49019569,2020-03-17,0.09481668,0,93,0.8677685950413223,0.9893617021276596,9_Control
1260,47319682,2020-05-08,0.09459272,0,93,0.8684573002754821,0.9893617021276596,9_Control
1261,47270881,2020-05-29,0.09415744,0,93,0.8691460055096418,0.9893617021276596,9_Control
1262,39306424,2020-05-07,0.09397174400000001,0,93,0.8698347107438017,0.9893617021276596,9_Control
1263,38586510,2020-04-24,0.09395918,0,93,0.8705234159779615,0.9893617021276596,9_Control
1264,36405357,2020-01-09,0.09195225,0,93,0.8712121212121212,0.9893617021276596,9_Control
1265,46018185,2020-05-11,0.09182007,0,93,0.871900826446281,0.9893617021276596,9_Control
1266,44669350,2020-04-15,0.09151352,0,93,0.8725895316804407,0.9893617021276596,9_Control
1267,50648007,2020-01-23,0.09096723,0,93,0.8732782369146006,0.9893617021276596,9_Control
1268,48658247,2020-05-18,0.090834536,0,93,0.8739669421487604,0.9893617021276596,9_Control
1269,38276513,2020-02-03,0.09038744,0,93,0.8746556473829201,0.9893617021276596,9_Control
1270,36913340,2020-05-05,0.09035814,0,93,0.8753443526170799,0.9893617021276596,9_Control
1271,46914041,2020-04-20,0.08994730000000001,0,93,0.8760330578512396,0.9893617021276596,9_Control
1272,36013379,2020-05-11,0.08981234,0,93,0.8767217630853994,0.9893617021276596,9_Control
1273,48173308,2020-05-18,0.08921416,1,94,0.8774104683195593,1.0,9_Control
1274,47171369,2020-04-23,0.08868644,0,94,0.878099173553719,1.0,9_Control
1275,47345782,2020-05-29,0.08861524,0,94,0.8787878787878788,1.0,9_Control
1276,36427877,2020-04-24,0.08788037,0,94,0.8794765840220385,1.0,9_Control
1277,36176436,2020-06-04,0.08782099,0,94,0.8801652892561983,1.0,9_Control
1278,36034165,2020-04-16,0.08780711,0,94,0.8808539944903582,1.0,9_Control
1279,36069417,2020-05-19,0.08746035,0,94,0.8815426997245179,1.0,9_Control
1280,42666232,2020-01-20,0.08720963400000001,0,94,0.8822314049586777,1.0,9_Control
1281,36391326,2020-06-03,0.087196596,0,94,0.8829201101928374,1.0,9_Control
1282,42324171,2020-04-16,0.08708996,0,94,0.8836088154269972,1.0,9_Control
1283,49431487,2020-05-04,0.08675717599999999,0,94,0.8842975206611571,1.0,9_Control
1284,36058891,2020-06-05,0.08653309,0,94,0.8849862258953168,1.0,9_Control
1285,48347557,2020-01-02,0.086418994,0,94,0.8856749311294766,1.0,9_Control
1286,38692132,2020-04-08,0.085910335,0,94,0.8863636363636364,1.0,9_Control
1287,36055246,2020-01-02,0.08576594,0,94,0.8870523415977961,1.0,9_Control
1288,50648014,2020-01-23,0.08569265,0,94,0.8877410468319559,1.0,9_Control
1289,37251271,2019-12-31,0.08435582,0,94,0.8884297520661157,1.0,9_Control
1290,36249651,2020-06-04,0.08416482,0,94,0.8891184573002755,1.0,9_Control
1291,49060321,2020-05-21,0.08392561,0,94,0.8898071625344353,1.0,9_Control
1292,50055463,2020-03-25,0.08392374,0,94,0.8904958677685949,1.0,9_Control
1293,36743921,2020-04-15,0.083518334,0,94,0.8911845730027548,1.0,9_Control
1294,49056606,2020-03-06,0.08329696,0,94,0.8918732782369146,1.0,9_Control
1295,36010477,2020-04-22,0.08313523,0,94,0.8925619834710744,1.0,9_Control
1296,36142307,2020-03-17,0.08275107,0,94,0.8932506887052342,1.0,9_Control
1297,36033563,2020-04-07,0.08179344,0,94,0.8939393939393939,1.0,9_Control
1298,36014944,2020-05-19,0.08163858,0,94,0.8946280991735537,1.0,9_Control
1299,36021862,2020-03-31,0.08115645,0,94,0.8953168044077136,1.0,9_Control
1300,38575353,2020-05-06,0.08104928,0,94,0.8960055096418733,1.0,9_Control
1301,45684223,2020-03-17,0.08094791,0,94,0.8966942148760331,1.0,9_Control
1302,49172419,2020-03-27,0.08057845,0,94,0.8973829201101928,1.0,9_Control
1303,36030988,2020-04-16,0.079464436,0,94,0.8980716253443526,1.0,9_Control
1304,38825014,2020-04-09,0.07850006,0,94,0.8987603305785123,1.0,9_Control
1305,36015559,2020-06-04,0.07832732,0,94,0.8994490358126722,1.0,9_Control
1306,46926679,2020-03-17,0.077850424,0,94,0.9001377410468321,1.0,9_Control
1307,36322156,2020-04-15,0.07768767,0,94,0.9008264462809916,1.0,9_Control
1308,36000538,2020-04-28,0.07764468,0,94,0.9015151515151516,1.0,9_Control
1309,40207653,2020-04-03,0.077206865,0,94,0.9022038567493113,1.0,9_Control
1310,36157953,2020-03-23,0.07713156,0,94,0.9028925619834712,1.0,9_Control
1311,36006150,2020-04-07,0.07648679,0,94,0.9035812672176308,1.0,9_Control
1312,48694440,2020-03-27,0.07585133,0,94,0.9042699724517906,1.0,9_Control
1313,36008653,2020-05-26,0.07537534,0,94,0.9049586776859504,1.0,9_Control
1314,47509451,2020-03-30,0.07428619,0,94,0.9056473829201102,1.0,9_Control
1315,36311511,2020-04-24,0.07387129,0,94,0.90633608815427,1.0,9_Control
1316,36033265,2020-04-17,0.073641375,0,94,0.9070247933884298,1.0,9_Control
1317,47945302,2020-04-20,0.07360698,0,94,0.9077134986225897,1.0,9_Control
1318,38819752,2019-12-20,0.0732567,0,94,0.9084022038567492,1.0,9_Control
1319,47383446,2020-01-27,0.073012374,0,94,0.9090909090909092,1.0,9_Control
1320,47068999,2020-03-24,0.07295047,0,94,0.9097796143250688,1.0,9_Control
1321,36020916,2020-05-14,0.072870374,0,94,0.9104683195592288,1.0,9_Control
1322,36056642,2020-06-03,0.07273778,0,94,0.9111570247933884,1.0,9_Control
1323,36501769,2020-01-30,0.07227558,0,94,0.9118457300275482,1.0,9_Control
1324,47489646,2020-03-27,0.072181776,0,94,0.9125344352617081,1.0,9_Control
1325,36465449,2020-05-29,0.072130874,0,94,0.9132231404958676,1.0,9_Control
1326,49089083,2020-05-25,0.07202157,0,94,0.9139118457300276,1.0,9_Control
1327,38138865,2020-04-30,0.07156935,0,94,0.9146005509641874,1.0,9_Control
1328,46792537,2020-04-03,0.07145557599999999,0,94,0.9152892561983472,1.0,9_Control
1329,39080399,2020-01-31,0.07107784,0,94,0.9159779614325068,1.0,9_Control
1330,36406583,2020-04-03,0.071073666,0,94,0.9166666666666666,1.0,9_Control
1331,47722168,2020-04-07,0.070305765,0,94,0.9173553719008264,1.0,9_Control
1332,36034339,2020-03-30,0.06987758,0,94,0.9180440771349864,1.0,9_Control
1333,36486886,2020-06-01,0.069828555,0,94,0.918732782369146,1.0,9_Control
1334,36034090,2020-04-21,0.06949359,0,94,0.9194214876033058,1.0,9_Control
1335,39363195,2020-04-07,0.069083385,0,94,0.9201101928374656,1.0,9_Control
1336,36482694,2020-06-03,0.06781442,0,94,0.9207988980716252,1.0,9_Control
1337,45851347,2020-04-16,0.067347005,0,94,0.9214876033057852,1.0,9_Control
1338,24008466,2019-12-04,0.066573694,0,94,0.9221763085399448,1.0,9_Control
1339,49183515,2020-05-25,0.066093504,0,94,0.9228650137741048,1.0,9_Control
1340,36070809,2020-05-28,0.06542314,0,94,0.9235537190082644,1.0,9_Control
1341,44433193,2020-03-19,0.064818464,0,94,0.9242424242424242,1.0,9_Control
1342,48298958,2020-05-14,0.06473119,0,94,0.924931129476584,1.0,9_Control
1343,36374565,2020-03-25,0.063585974,0,94,0.9256198347107438,1.0,9_Control
1344,38429754,2020-04-14,0.06356393,0,94,0.9263085399449036,1.0,9_Control
1345,50763449,2020-05-22,0.06338712,0,94,0.9269972451790632,1.0,9_Control
1346,46756566,2020-01-13,0.06324402,0,94,0.9276859504132232,1.0,9_Control
1347,44433291,2020-02-14,0.06294128,0,94,0.9283746556473829,1.0,9_Control
1348,44534731,2020-02-27,0.06189107,0,94,0.9290633608815428,1.0,9_Control
1349,36484249,2020-04-06,0.061667968,0,94,0.9297520661157024,1.0,9_Control
1350,36404730,2020-04-01,0.060978286,0,94,0.9304407713498624,1.0,9_Control
1351,36018984,2020-03-12,0.060557842,0,94,0.931129476584022,1.0,9_Control
1352,49138735,2020-02-19,0.060087483,0,94,0.9318181818181818,1.0,9_Control
1353,44092349,2020-04-29,0.05985292,0,94,0.9325068870523416,1.0,9_Control
1354,39677096,2019-12-13,0.059458237000000004,0,94,0.9331955922865014,1.0,9_Control
1355,48575166,2020-01-03,0.05943206,0,94,0.9338842975206612,1.0,9_Control
1356,36265421,2020-04-16,0.05862836,0,94,0.9345730027548208,1.0,9_Control
1357,48104427,2020-04-06,0.05861665,0,94,0.9352617079889808,1.0,9_Control
1358,49598036,2020-05-07,0.058246262,0,94,0.9359504132231404,1.0,9_Control
1359,37270249,2020-06-01,0.057824183,0,94,0.9366391184573004,1.0,9_Control
1360,36018318,2020-05-14,0.05751222,0,94,0.93732782369146,1.0,9_Control
1361,38391446,2020-04-01,0.05703405,0,94,0.9380165289256198,1.0,9_Control
1362,36972444,2020-03-10,0.056969404,0,94,0.9387052341597796,1.0,9_Control
1363,36166386,2020-04-09,0.056384973,0,94,0.9393939393939394,1.0,9_Control
1364,48006778,2020-05-29,0.05636554,0,94,0.9400826446280992,1.0,9_Control
1365,36150332,2020-05-18,0.05605731,0,94,0.9407713498622591,1.0,9_Control
1366,36017610,2020-05-06,0.056048557,0,94,0.9414600550964188,1.0,9_Control
1367,38655845,2020-04-24,0.055943232,0,94,0.9421487603305784,1.0,9_Control
1368,36214895,2020-04-06,0.055932824000000006,0,94,0.9428374655647382,1.0,9_Control
1369,37276657,2020-03-27,0.055652633,0,94,0.943526170798898,1.0,9_Control
1370,39619141,2020-03-19,0.055292394,0,94,0.944214876033058,1.0,9_Control
1371,39230936,2020-06-03,0.055272043,0,94,0.9449035812672176,1.0,9_Control
1372,36168968,2020-02-26,0.054384764,0,94,0.9455922865013774,1.0,9_Control
1373,39680836,2019-12-24,0.054244846,0,94,0.9462809917355371,1.0,9_Control
1374,36006148,2020-04-08,0.052778084,0,94,0.946969696969697,1.0,9_Control
1375,36064274,2020-06-08,0.05275201,0,94,0.9476584022038568,1.0,9_Control
1376,36264395,2020-03-12,0.05159581,0,94,0.9483471074380164,1.0,9_Control
