,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
5395,5140298002,2020-07-15 00:00:00.000,-2.521951778987363,0,1835,0.8340030911901082,0.9924283396430503
5396,6321526269,2020-07-15 00:00:00.000,-2.522724588901415,0,1835,0.8341576506955177,0.9924283396430503
5397,9560013675,2020-07-15 00:00:00.000,-2.525696232514347,0,1835,0.8343122102009274,0.9924283396430503
5398,6312224712,2020-07-15 00:00:00.000,-2.526266436275144,0,1835,0.8344667697063369,0.9924283396430503
5399,9511848285,2020-07-15 00:00:00.000,-2.526513894211341,0,1835,0.8346213292117465,0.9924283396430503
5400,5272518506,2020-07-15 00:00:00.000,-2.5270340130857325,0,1835,0.8347758887171561,0.9924283396430503
5401,5920008161,2020-07-15 00:00:00.000,-2.5305472360112167,0,1835,0.8349304482225657,0.9924283396430503
5402,5961548836,2020-07-15 00:00:00.000,-2.531445569928618,0,1835,0.8350850077279752,0.9924283396430503
5403,6443032605,2020-07-15 00:00:00.000,-2.534470571811383,0,1835,0.8352395672333849,0.9924283396430503
5404,6472267386,2020-07-15 00:00:00.000,-2.5361790788185514,0,1835,0.8353941267387944,0.9924283396430503
5405,7122314074,2020-07-15 00:00:00.000,-2.536521580107631,0,1835,0.835548686244204,0.9924283396430503
5406,7781340874,2020-07-15 00:00:00.000,-2.536921238341841,0,1835,0.8357032457496136,0.9924283396430503
5407,6681847018,2020-07-15 00:00:00.000,-2.5384832370666506,0,1835,0.8358578052550232,0.9924283396430503
5408,7292386428,2020-07-15 00:00:00.000,-2.540653160061291,0,1835,0.8360123647604327,0.9924283396430503
5409,8351557347,2020-07-15 00:00:00.000,-2.5411072377174526,0,1835,0.8361669242658424,0.9924283396430503
5410,5971001246,2020-07-15 00:00:00.000,-2.544436314231264,0,1835,0.8363214837712519,0.9924283396430503
5411,6762232189,2020-07-15 00:00:00.000,-2.5460851618101916,0,1835,0.8364760432766615,0.9924283396430503
5412,5252017385,2020-07-15 00:00:00.000,-2.5478061043904514,0,1835,0.8366306027820711,0.9924283396430503
5413,6321802999,2020-07-15 00:00:00.000,-2.548850986555728,0,1835,0.8367851622874807,0.9924283396430503
5414,5242625887,2020-07-15 00:00:00.000,-2.549746229122527,0,1835,0.8369397217928902,0.9924283396430503
5415,8371773692,2020-07-15 00:00:00.000,-2.549746229122527,0,1835,0.8370942812982999,0.9924283396430503
5416,6842586498,2020-07-15 00:00:00.000,-2.549746229122527,0,1835,0.8372488408037094,0.9924283396430503
5417,5561341126,2020-07-15 00:00:00.000,-2.551560105834475,0,1835,0.837403400309119,0.9924283396430503
5418,5420207331,2020-07-15 00:00:00.000,-2.553829747630668,0,1835,0.8375579598145286,0.9924283396430503
5419,7251990050,2020-07-15 00:00:00.000,-2.554301342662777,0,1835,0.8377125193199382,0.9924283396430503
5420,5272549895,2020-07-15 00:00:00.000,-2.555328013281956,0,1835,0.8378670788253477,0.9924283396430503
5421,8381601805,2020-07-15 00:00:00.000,-2.556174184387084,0,1835,0.8380216383307574,0.9924283396430503
5422,7541019569,2020-07-15 00:00:00.000,-2.5565424180611815,0,1835,0.8381761978361669,0.9924283396430503
5423,6610200717,2020-07-15 00:00:00.000,-2.5577981707044106,0,1835,0.8383307573415765,0.9924283396430503
5424,8951402630,2020-07-15 00:00:00.000,-2.557808814526268,0,1835,0.8384853168469861,0.9924283396430503
5425,5213397811,2020-07-15 00:00:00.000,-2.557808814526268,0,1835,0.8386398763523957,0.9924283396430503
5426,7010060220,2020-07-15 00:00:00.000,-2.5587439483472827,0,1835,0.8387944358578052,0.9924283396430503
5427,8672146955,2020-07-15 00:00:00.000,-2.5603967242590175,0,1835,0.8389489953632149,0.9924283396430503
5428,8981003343,2020-07-15 00:00:00.000,-2.5621654766507698,0,1835,0.8391035548686244,0.9924283396430503
5429,8520410292,2020-07-15 00:00:00.000,-2.5639735289537153,0,1835,0.839258114374034,0.9924283396430503
5430,5272502913,2020-07-15 00:00:00.000,-2.56617475601094,0,1835,0.8394126738794436,0.9924283396430503
5431,6741319608,2020-07-15 00:00:00.000,-2.567309257966452,0,1835,0.8395672333848532,0.9924283396430503
5432,7132691074,2020-07-15 00:00:00.000,-2.5698759205587822,0,1835,0.8397217928902627,0.9924283396430503
5433,7671417788,2020-07-15 00:00:00.000,-2.572037347072247,0,1835,0.8398763523956724,0.9924283396430503
5434,6342527179,2020-07-15 00:00:00.000,-2.572774326307223,0,1835,0.8400309119010819,0.9924283396430503
5435,9730438162,2020-07-15 00:00:00.000,-2.5742120833849507,0,1835,0.8401854714064915,0.9924283396430503
5436,6181794690,2020-07-15 00:00:00.000,-2.5742120833849507,0,1835,0.8403400309119011,0.9924283396430503
5437,5961215537,2020-07-15 00:00:00.000,-2.5755166347118204,0,1835,0.8404945904173107,0.9924283396430503
5438,6681941935,2020-07-15 00:00:00.000,-2.575850331035958,0,1835,0.8406491499227202,0.9924283396430503
5439,6612102611,2020-07-15 00:00:00.000,-2.577713391782265,0,1835,0.8408037094281299,0.9924283396430503
5440,7550013448,2020-07-15 00:00:00.000,-2.5809784618434617,0,1835,0.8409582689335394,0.9924283396430503
5441,5213247566,2019-11-14 00:00:00.000,-2.5838948493631753,1,1836,0.841112828438949,0.9929691725256896
5442,5261010520,2020-07-15 00:00:00.000,-2.584772665559802,0,1836,0.8412673879443586,0.9929691725256896
5443,6751158733,2020-07-15 00:00:00.000,-2.5855926208395745,0,1836,0.8414219474497682,0.9929691725256896
5444,8480009257,2020-07-15 00:00:00.000,-2.5856032646614318,0,1836,0.8415765069551777,0.9929691725256896
5445,7391014196,2020-07-15 00:00:00.000,-2.5856431559156476,0,1836,0.8417310664605874,0.9929691725256896
5446,7531020039,2020-07-15 00:00:00.000,-2.586179311306082,0,1836,0.8418856259659969,0.9929691725256896
5447,6342805313,2020-07-15 00:00:00.000,-2.5870682078939797,0,1836,0.8420401854714065,0.9929691725256896
5448,8771448843,2020-07-15 00:00:00.000,-2.5874367323998504,0,1836,0.8421947449768161,0.9929691725256896
5449,5262879929,2020-07-15 00:00:00.000,-2.58773709673802,0,1836,0.8423493044822257,0.9929691725256896
5450,7010214657,2020-07-15 00:00:00.000,-2.5881911743941814,0,1836,0.8425038639876352,0.9929691725256896
5451,6443323685,2020-07-15 00:00:00.000,-2.5881911743941814,0,1836,0.8426584234930449,0.9929691725256896
5452,6462446986,2020-07-15 00:00:00.000,-2.5884387585970554,0,1836,0.8428129829984544,0.9929691725256896
5453,9591639743,2020-07-15 00:00:00.000,-2.5884387585970554,0,1836,0.842967542503864,0.9929691725256896
5454,7962963679,2020-07-15 00:00:00.000,-2.5922811342344794,0,1836,0.8431221020092736,0.9929691725256896
5455,6581866447,2020-07-15 00:00:00.000,-2.593314411203624,0,1836,0.8432766615146832,0.9929691725256896
5456,5211008627,2020-07-15 00:00:00.000,-2.5945516575692436,0,1836,0.8434312210200927,0.9929691725256896
5457,6770009371,2020-07-15 00:00:00.000,-2.5964621929578695,0,1836,0.8435857805255024,0.9929691725256896
5458,6772106960,2020-07-15 00:00:00.000,-2.5964621929578695,0,1836,0.8437403400309119,0.9929691725256896
5459,6751214957,2020-07-15 00:00:00.000,-2.5977235857643044,0,1836,0.8438948995363215,0.9929691725256896
5460,9930535220,2020-07-15 00:00:00.000,-2.5997143457994873,0,1836,0.8440494590417311,0.9929691725256896
5461,7712788962,2020-07-15 00:00:00.000,-2.6008092326948558,0,1836,0.8442040185471407,0.9929691725256896
5462,6692193129,2020-07-15 00:00:00.000,-2.6017500419660133,0,1836,0.8443585780525502,0.9929691725256896
5463,1080002503,2020-07-15 00:00:00.000,-2.602608197551178,0,1836,0.8445131375579599,0.9929691725256896
5464,6792858752,2020-07-15 00:00:00.000,-2.602608197551178,0,1836,0.8446676970633694,0.9929691725256896
5465,8971015698,2020-07-15 00:00:00.000,-2.602608197551178,0,1836,0.844822256568779,0.9929691725256896
5466,6791737271,2020-07-15 00:00:00.000,-2.602608197551178,0,1836,0.8449768160741885,0.9929691725256896
5467,6342534400,2020-07-15 00:00:00.000,-2.602608197551178,0,1836,0.8451313755795982,0.9929691725256896
5468,6780041123,2020-07-15 00:00:00.000,-2.602608197551178,0,1836,0.8452859350850077,0.9929691725256896
5469,9131557759,2020-07-15 00:00:00.000,-2.602608197551178,0,1836,0.8454404945904173,0.9929691725256896
5470,8942315328,2020-07-15 00:00:00.000,-2.602608197551178,0,1836,0.8455950540958269,0.9929691725256896
5471,7772357450,2020-07-15 00:00:00.000,-2.602608197551178,0,1836,0.8457496136012365,0.9929691725256896
5472,5431002087,2020-07-15 00:00:00.000,-2.602608197551178,0,1836,0.845904173106646,0.9929691725256896
5473,5252344316,2020-07-15 00:00:00.000,-2.602608197551178,0,1836,0.8460587326120557,0.9929691725256896
5474,5480016132,2020-07-15 00:00:00.000,-2.602608197551178,0,1836,0.8462132921174652,0.9929691725256896
5475,5711674936,2020-07-15 00:00:00.000,-2.607135753070742,0,1836,0.8463678516228748,0.9929691725256896
5476,8691784349,2020-07-15 00:00:00.000,-2.607163311091428,0,1836,0.8465224111282844,0.9929691725256896
5477,6611933126,2020-07-15 00:00:00.000,-2.607792395569248,0,1836,0.846676970633694,0.9929691725256896
5478,9542461883,2020-07-15 00:00:00.000,-2.6087210965233663,0,1836,0.8468315301391035,0.9929691725256896
5479,5782481251,2020-07-15 00:00:00.000,-2.6087210965233663,0,1836,0.8469860896445132,0.9929691725256896
5480,1181706849,2019-08-01 00:00:00.000,-2.6087210965233663,1,1837,0.8471406491499227,0.9935100054083288
5481,1070013385,2020-07-15 00:00:00.000,-2.6091751741795277,0,1837,0.8472952086553323,0.9935100054083288
5482,7343020626,2020-07-15 00:00:00.000,-2.6094046897187093,0,1837,0.8474497681607419,0.9935100054083288
5483,6342226673,2020-07-15 00:00:00.000,-2.6132586926876686,0,1837,0.8476043276661515,0.9935100054083288
5484,7542833295,2020-07-15 00:00:00.000,-2.6133280255188756,0,1837,0.847758887171561,0.9935100054083288
5485,7560004942,2020-07-15 00:00:00.000,-2.6133280255188756,0,1837,0.8479134466769707,0.9935100054083288
5486,8381742552,2020-07-15 00:00:00.000,-2.6134898314673105,0,1837,0.8480680061823802,0.9935100054083288
5487,5272364552,2020-07-15 00:00:00.000,-2.614740259788146,0,1837,0.8482225656877898,0.9935100054083288
5488,8831665605,2020-07-15 00:00:00.000,-2.6166835851419923,0,1837,0.8483771251931994,0.9935100054083288
5489,6631763408,2020-07-15 00:00:00.000,-2.617958036196643,0,1837,0.848531684698609,0.9935100054083288
5490,5932253877,2020-07-15 00:00:00.000,-2.618668965120787,0,1837,0.8486862442040185,0.9935100054083288
5491,6690506558,2020-07-15 00:00:00.000,-2.620496461940148,0,1837,0.8488408037094282,0.9935100054083288
5492,7131006194,2020-07-15 00:00:00.000,-2.6207883222724724,0,1837,0.8489953632148377,0.9935100054083288
5493,9552007097,2020-07-15 00:00:00.000,-2.6248877657127236,0,1837,0.8491499227202473,0.9935100054083288
5494,6972205796,2020-07-15 00:00:00.000,-2.6260775903971334,0,1837,0.8493044822256569,0.9935100054083288
5495,9241902387,2020-07-15 00:00:00.000,-2.626848938589731,0,1837,0.8494590417310665,0.9935100054083288
5496,7221620331,2020-07-15 00:00:00.000,-2.626848938589731,0,1837,0.849613601236476,0.9935100054083288
5497,8762404817,2020-07-15 00:00:00.000,-2.6281522375599367,0,1837,0.8497681607418857,0.9935100054083288
5498,5242621033,2020-07-15 00:00:00.000,-2.6286036828300197,0,1837,0.8499227202472952,0.9935100054083288
5499,5542833414,2020-07-15 00:00:00.000,-2.6286036828300197,0,1837,0.8500772797527048,0.9935100054083288
5500,5562458801,2020-07-15 00:00:00.000,-2.6291338941217615,0,1837,0.8502318392581144,0.9935100054083288
5501,5830017179,2020-07-15 00:00:00.000,-2.6326872013381606,0,1837,0.850386398763524,0.9935100054083288
5502,8512428946,2020-07-15 00:00:00.000,-2.6342750575882863,0,1837,0.8505409582689335,0.9935100054083288
5503,9721201934,2020-07-15 00:00:00.000,-2.6342754168915703,0,1837,0.8506955177743432,0.9935100054083288
5504,5970002999,2020-07-15 00:00:00.000,-2.634698590906469,0,1837,0.8508500772797527,0.9935100054083288
5505,5590000451,2020-07-15 00:00:00.000,-2.634957761226592,0,1837,0.8510046367851622,0.9935100054083288
5506,5862141557,2020-07-15 00:00:00.000,-2.63651554665853,0,1837,0.8511591962905719,0.9935100054083288
5507,2220007637,2020-07-15 00:00:00.000,-2.63651554665853,0,1837,0.8513137557959815,0.9935100054083288
5508,5262232754,2020-07-15 00:00:00.000,-2.63651554665853,0,1837,0.851468315301391,0.9935100054083288
5509,9510028462,2020-07-15 00:00:00.000,-2.6368909734421906,0,1837,0.8516228748068007,0.9935100054083288
5510,8992610957,2020-07-15 00:00:00.000,-2.6369696243146916,0,1837,0.8517774343122102,0.9935100054083288
5511,7792303954,2020-07-15 00:00:00.000,-2.6369696243146916,0,1837,0.8519319938176197,0.9935100054083288
5512,7282698853,2020-07-15 00:00:00.000,-2.6369696243146916,0,1837,0.8520865533230294,0.9935100054083288
5513,5932524603,2020-07-15 00:00:00.000,-2.6369696243146916,0,1837,0.852241112828439,0.9935100054083288
5514,5833066221,2020-07-15 00:00:00.000,-2.6369696243146916,0,1837,0.8523956723338485,0.9935100054083288
5515,8982098357,2019-12-04 00:00:00.000,-2.6369696243146916,1,1838,0.8525502318392582,0.9940508382909681
5516,5472073032,2020-07-15 00:00:00.000,-2.638499735972179,0,1838,0.8527047913446677,0.9940508382909681
5517,6462386847,2020-07-15 00:00:00.000,-2.640298700828503,0,1838,0.8528593508500772,0.9940508382909681
5518,8680006217,2020-07-15 00:00:00.000,-2.640298700828503,0,1838,0.8530139103554869,0.9940508382909681
5519,6811802943,2020-07-15 00:00:00.000,-2.640298700828503,0,1838,0.8531684698608965,0.9940508382909681
5520,7772374247,2020-07-15 00:00:00.000,-2.640298700828503,0,1838,0.853323029366306,0.9940508382909681
5521,7560004505,2020-07-15 00:00:00.000,-2.640298700828503,0,1838,0.8534775888717157,0.9940508382909681
5522,9950111463,2020-07-15 00:00:00.000,-2.641043695919669,0,1838,0.8536321483771252,0.9940508382909681
5523,1130013220,2020-07-15 00:00:00.000,-2.6410531428228325,0,1838,0.8537867078825347,0.9940508382909681
5524,8762316591,2020-07-15 00:00:00.000,-2.6410531428228325,0,1838,0.8539412673879444,0.9940508382909681
5525,7132470597,2020-07-15 00:00:00.000,-2.6419581922292847,0,1838,0.854095826893354,0.9940508382909681
5526,7822239989,2020-07-15 00:00:00.000,-2.6419581922292847,0,1838,0.8542503863987635,0.9940508382909681
5527,5272530714,2020-07-15 00:00:00.000,-2.6439573795594025,0,1838,0.8544049459041732,0.9940508382909681
5528,5832790417,2020-07-15 00:00:00.000,-2.6450322097184324,0,1838,0.8545595054095827,0.9940508382909681
5529,7791002328,2020-07-15 00:00:00.000,-2.6455812920839765,0,1838,0.8547140649149922,0.9940508382909681
5530,6762265622,2020-07-15 00:00:00.000,-2.647181202731007,0,1838,0.8548686244204019,0.9940508382909681
5531,5262902002,2020-07-15 00:00:00.000,-2.6484814688582543,0,1838,0.8550231839258114,0.9940508382909681
5532,6772225417,2020-07-15 00:00:00.000,-2.651104538531175,0,1838,0.855177743431221,0.9940508382909681
5533,6772272635,2020-07-15 00:00:00.000,-2.651104538531175,0,1838,0.8553323029366307,0.9940508382909681
5534,8191605450,2020-07-15 00:00:00.000,-2.6523233210440744,0,1838,0.8554868624420402,0.9940508382909681
5535,8133485414,2020-07-15 00:00:00.000,-2.653671201123507,0,1838,0.8556414219474497,0.9940508382909681
5536,8411500292,2020-07-15 00:00:00.000,-2.653671201123507,0,1838,0.8557959814528594,0.9940508382909681
5537,7822213458,2020-07-15 00:00:00.000,-2.653671201123507,0,1838,0.855950540958269,0.9940508382909681
5538,8360010128,2020-07-15 00:00:00.000,-2.6547867297640795,0,1838,0.8561051004636785,0.9940508382909681
5539,6572736627,2020-07-15 00:00:00.000,-2.6563650273440675,0,1838,0.8562596599690881,0.9940508382909681
5540,6690504364,2020-07-15 00:00:00.000,-2.6572491820633157,0,1838,0.8564142194744977,0.9940508382909681
5541,6661064537,2019-11-04 00:00:00.000,-2.658659369484862,1,1839,0.8565687789799072,0.9945916711736074
5542,1132869037,2020-07-15 00:00:00.000,-2.6590983963636408,0,1839,0.8567233384853169,0.9945916711736074
5543,8792399386,2020-07-15 00:00:00.000,-2.6599977214993893,0,1839,0.8568778979907264,0.9945916711736074
5544,6181883525,2020-07-15 00:00:00.000,-2.661931793417262,0,1839,0.857032457496136,0.9945916711736074
5545,5213232866,2020-07-15 00:00:00.000,-2.662037142608179,0,1839,0.8571870170015456,0.9945916711736074
5546,5861029611,2020-07-15 00:00:00.000,-2.662037142608179,0,1839,0.8573415765069552,0.9945916711736074
5547,8971660890,2020-07-15 00:00:00.000,-2.662037142608179,0,1839,0.8574961360123647,0.9945916711736074
5548,5420202517,2020-07-15 00:00:00.000,-2.662037142608179,0,1839,0.8576506955177744,0.9945916711736074
5549,7292590287,2020-07-15 00:00:00.000,-2.662037142608179,0,1839,0.8578052550231839,0.9945916711736074
5550,8971704044,2020-07-15 00:00:00.000,-2.662037142608179,0,1839,0.8579598145285935,0.9945916711736074
5551,7752323264,2020-07-15 00:00:00.000,-2.662037142608179,0,1839,0.858114374034003,0.9945916711736074
5552,9151761368,2020-07-15 00:00:00.000,-2.6625110319373717,0,1839,0.8582689335394127,0.9945916711736074
5553,6572181649,2020-07-15 00:00:00.000,-2.6644500745470694,0,1839,0.8584234930448222,0.9945916711736074
5554,5830009458,2020-07-15 00:00:00.000,-2.665037266391569,0,1839,0.8585780525502318,0.9945916711736074
5555,5370000331,2020-07-15 00:00:00.000,-2.6672609583270908,0,1839,0.8587326120556414,0.9945916711736074
5556,6562131302,2020-07-15 00:00:00.000,-2.667616751370864,0,1839,0.858887171561051,0.9945916711736074
5557,9512218681,2020-07-15 00:00:00.000,-2.6708769734220437,0,1839,0.8590417310664605,0.9945916711736074
5558,6342582801,2020-07-15 00:00:00.000,-2.6726155332620603,0,1839,0.8591962905718702,0.9945916711736074
5559,6641851692,2020-07-15 00:00:00.000,-2.6753196466653626,0,1839,0.8593508500772797,0.9945916711736074
5560,6652765134,2020-07-15 00:00:00.000,-2.6753196466653626,0,1839,0.8595054095826893,0.9945916711736074
5561,9151696211,2020-07-15 00:00:00.000,-2.675865541336637,0,1839,0.8596599690880989,0.9945916711736074
5562,8133258960,2020-07-15 00:00:00.000,-2.680403137500939,0,1839,0.8598145285935085,0.9945916711736074
5563,5262880157,2020-07-15 00:00:00.000,-2.6810142059885846,0,1839,0.859969088098918,0.9945916711736074
5564,1180018113,2020-07-15 00:00:00.000,-2.6814656512586708,0,1839,0.8601236476043277,0.9945916711736074
5565,7772432594,2020-07-15 00:00:00.000,-2.6814656512586708,0,1839,0.8602782071097372,0.9945916711736074
5566,6262630426,2020-07-15 00:00:00.000,-2.6814656512586708,0,1839,0.8604327666151468,0.9945916711736074
5567,5821524876,2020-07-15 00:00:00.000,-2.6814656512586708,0,1839,0.8605873261205564,0.9945916711736074
5568,6462453911,2020-07-15 00:00:00.000,-2.6814656512586708,0,1839,0.860741885625966,0.9945916711736074
5569,8440001172,2020-07-15 00:00:00.000,-2.6814656512586708,0,1839,0.8608964451313755,0.9945916711736074
5570,8171892802,2020-07-15 00:00:00.000,-2.6814656512586708,0,1839,0.8610510046367852,0.9945916711736074
5571,5272431389,2020-07-15 00:00:00.000,-2.6814656512586708,0,1839,0.8612055641421947,0.9945916711736074
5572,8791012184,2020-07-15 00:00:00.000,-2.6814656512586708,0,1839,0.8613601236476043,0.9945916711736074
5573,7822275809,2020-07-15 00:00:00.000,-2.6814656512586708,0,1839,0.8615146831530139,0.9945916711736074
5574,5211032732,2020-07-15 00:00:00.000,-2.6814656512586708,0,1839,0.8616692426584235,0.9945916711736074
5575,1131492872,2020-07-15 00:00:00.000,-2.6814656512586708,0,1839,0.861823802163833,0.9945916711736074
5576,9570851283,2020-07-15 00:00:00.000,-2.6814656512586708,0,1839,0.8619783616692427,0.9945916711736074
5577,5480076097,2020-07-15 00:00:00.000,-2.6814656512586708,0,1839,0.8621329211746522,0.9945916711736074
5578,5861733617,2020-07-15 00:00:00.000,-2.6814656512586708,0,1839,0.8622874806800618,0.9945916711736074
5579,8141533518,2020-07-15 00:00:00.000,-2.6814656512586708,0,1839,0.8624420401854714,0.9945916711736074
5580,8561679341,2020-07-15 00:00:00.000,-2.6814656512586708,0,1839,0.862596599690881,0.9945916711736074
5581,9170002793,2019-09-30 00:00:00.000,-2.6814656512586708,1,1840,0.8627511591962905,0.9951325040562466
5582,1251098362,2020-07-15 00:00:00.000,-2.6814656512586708,0,1840,0.8629057187017002,0.9951325040562466
5583,6792673811,2020-07-15 00:00:00.000,-2.6814656512586708,0,1840,0.8630602782071097,0.9951325040562466
5584,1130101065,2020-07-15 00:00:00.000,-2.6814656512586708,0,1840,0.8632148377125193,0.9951325040562466
5585,7393256325,2020-07-15 00:00:00.000,-2.6814656512586708,0,1840,0.8633693972179289,0.9951325040562466
5586,9512066136,2020-07-15 00:00:00.000,-2.6814656512586708,0,1840,0.8635239567233385,0.9951325040562466
5587,9721068582,2020-07-15 00:00:00.000,-2.6842314828213087,0,1840,0.863678516228748,0.9951325040562466
5588,7393786394,2020-07-15 00:00:00.000,-2.686277883646735,0,1840,0.8638330757341577,0.9951325040562466
5589,7831622707,2020-07-15 00:00:00.000,-2.687578550230859,0,1840,0.8639876352395672,0.9951325040562466
5590,2220858855,2020-07-15 00:00:00.000,-2.6880326278870204,0,1840,0.8641421947449768,0.9951325040562466
5591,8291534560,2020-07-15 00:00:00.000,-2.689406814910251,0,1840,0.8642967542503864,0.9951325040562466
5592,9512028779,2020-07-15 00:00:00.000,-2.6898315927433427,0,1840,0.864451313755796,0.9951325040562466
5593,5252244112,2020-07-15 00:00:00.000,-2.6898315927433427,0,1840,0.8646058732612055,0.9951325040562466
5594,1132195805,2020-07-15 00:00:00.000,-2.6898315927433427,0,1840,0.8647604327666152,0.9951325040562466
5595,7811699693,2020-07-15 00:00:00.000,-2.6898315927433427,0,1840,0.8649149922720247,0.9951325040562466
5596,7792108661,2020-07-15 00:00:00.000,-2.6898315927433427,0,1840,0.8650695517774343,0.9951325040562466
5597,7861478327,2020-07-15 00:00:00.000,-2.6898315927433427,0,1840,0.8652241112828439,0.9951325040562466
5598,6491520484,2020-07-15 00:00:00.000,-2.6898315927433427,0,1840,0.8653786707882535,0.9951325040562466
5599,5261742246,2020-07-15 00:00:00.000,-2.6898315927433427,0,1840,0.865533230293663,0.9951325040562466
5600,7393347364,2020-07-15 00:00:00.000,-2.6898315927433427,0,1840,0.8656877897990727,0.9951325040562466
5601,7161006661,2020-07-15 00:00:00.000,-2.6898315927433427,0,1840,0.8658423493044822,0.9951325040562466
5602,7542790930,2020-07-15 00:00:00.000,-2.6898315927433427,0,1840,0.8659969088098918,0.9951325040562466
5603,6482414156,2020-07-15 00:00:00.000,-2.6898315927433427,0,1840,0.8661514683153014,0.9951325040562466
5604,5212796710,2020-07-15 00:00:00.000,-2.6898315927433427,0,1840,0.866306027820711,0.9951325040562466
5605,5732302967,2020-07-15 00:00:00.000,-2.6898315927433427,0,1840,0.8664605873261205,0.9951325040562466
5606,7261678845,2020-07-15 00:00:00.000,-2.6898315927433427,0,1840,0.8666151468315302,0.9951325040562466
5607,6790004827,2020-07-15 00:00:00.000,-2.6898315927433427,0,1840,0.8667697063369397,0.9951325040562466
5608,7962494411,2020-07-15 00:00:00.000,-2.6898315927433427,0,1840,0.8669242658423493,0.9951325040562466
5609,8221999851,2020-07-15 00:00:00.000,-2.6898315927433427,0,1840,0.8670788253477589,0.9951325040562466
5610,6792634840,2020-07-15 00:00:00.000,-2.6898315927433427,0,1840,0.8672333848531685,0.9951325040562466
5611,7690004863,2020-07-15 00:00:00.000,-2.6898315927433427,0,1840,0.867387944358578,0.9951325040562466
5612,6572812038,2020-07-15 00:00:00.000,-2.6900475439741616,0,1840,0.8675425038639877,0.9951325040562466
5613,9520014183,2020-02-13 00:00:00.000,-2.6953445763566415,1,1841,0.8676970633693972,0.9956733369388859
5614,6391804957,2020-07-15 00:00:00.000,-2.695852669384683,0,1841,0.8678516228748068,0.9956733369388859
5615,6651005817,2020-07-15 00:00:00.000,-2.6976124285632523,0,1841,0.8680061823802164,0.9956733369388859
5616,8992217906,2020-07-15 00:00:00.000,-2.698944615498921,0,1841,0.868160741885626,0.9956733369388859
5617,6653006264,2020-07-15 00:00:00.000,-2.701065082542092,0,1841,0.8683153013910355,0.9956733369388859
5618,6560000814,2020-07-15 00:00:00.000,-2.7021675421035036,0,1841,0.8684698608964452,0.9956733369388859
5619,9482302358,2020-07-15 00:00:00.000,-2.703906980334153,0,1841,0.8686244204018547,0.9956733369388859
5620,5260200046,2020-07-15 00:00:00.000,-2.7094582627492647,0,1841,0.8687789799072643,0.9956733369388859
5621,6651008394,2020-07-15 00:00:00.000,-2.7097388392261434,0,1841,0.8689335394126739,0.9956733369388859
5622,7010121631,2020-07-15 00:00:00.000,-2.7099374328213823,0,1841,0.8690880989180835,0.9956733369388859
5623,5731001407,2020-07-15 00:00:00.000,-2.7108040921913865,0,1841,0.869242658423493,0.9956733369388859
5624,6431764082,2020-07-15 00:00:00.000,-2.712192947669142,0,1841,0.8693972179289027,0.9956733369388859
5625,5860201723,2020-07-15 00:00:00.000,-2.715052106089951,0,1841,0.8695517774343122,0.9956733369388859
5626,4980152180,2020-07-15 00:00:00.000,-2.715373000366023,0,1841,0.8697063369397218,0.9956733369388859
5627,7542541799,2019-07-31 00:00:00.000,-2.715373000366023,1,1842,0.8698608964451314,0.9962141698215251
5628,8133196271,2020-07-15 00:00:00.000,-2.715373000366023,0,1842,0.870015455950541,0.9962141698215251
5629,7671447269,2020-07-15 00:00:00.000,-2.715373000366023,0,1842,0.8701700154559505,0.9962141698215251
5630,8762178700,2020-07-15 00:00:00.000,-2.715373000366023,0,1842,0.8703245749613602,0.9962141698215251
5631,9671264676,2020-07-15 00:00:00.000,-2.715373000366023,0,1842,0.8704791344667697,0.9962141698215251
5632,7251965164,2020-07-15 00:00:00.000,-2.7158270780221843,0,1842,0.8706336939721793,0.9962141698215251
5633,7331321954,2020-07-15 00:00:00.000,-2.7158270780221843,0,1842,0.8707882534775889,0.9962141698215251
5634,5840300936,2020-07-15 00:00:00.000,-2.718801114993459,0,1842,0.8709428129829985,0.9962141698215251
5635,5222572372,2020-07-15 00:00:00.000,-2.719910596530325,0,1842,0.871097372488408,0.9962141698215251
5636,9591503417,2020-07-15 00:00:00.000,-2.7199986124390603,0,1842,0.8712519319938177,0.9962141698215251
5637,7822187519,2020-07-15 00:00:00.000,-2.7221811564187566,0,1842,0.8714064914992272,0.9962141698215251
5638,8171891240,2020-07-15 00:00:00.000,-2.7221811564187566,0,1842,0.8715610510046368,0.9962141698215251
5639,6692462776,2020-07-15 00:00:00.000,-2.7236079138420988,0,1842,0.8717156105100463,0.9962141698215251
5640,7321976323,2020-07-15 00:00:00.000,-2.7237389418506948,0,1842,0.871870170015456,0.9962141698215251
5641,5261608370,2020-07-15 00:00:00.000,-2.7237389418506948,0,1842,0.8720247295208655,0.9962141698215251
5642,6751251303,2020-07-15 00:00:00.000,-2.723938348998451,0,1842,0.8721792890262751,0.9962141698215251
5643,6040015117,2020-07-15 00:00:00.000,-2.7275220960206634,0,1842,0.8723338485316847,0.9962141698215251
5644,7792033294,2020-07-15 00:00:00.000,-2.7275220960206634,0,1842,0.8724884080370943,0.9962141698215251
5645,6711303264,2020-07-15 00:00:00.000,-2.727691432350235,0,1842,0.8726429675425038,0.9962141698215251
