,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
8969,6762212695,2020-07-15 00:00:00.000,-2.7052211548843337,0,3727,0.859360030657214,0.9946623965839338
8970,6443396098,2020-07-15 00:00:00.000,-2.7055871508122893,0,3727,0.8594558344510442,0.9946623965839338
8971,8641689287,2020-07-15 00:00:00.000,-2.705639983342975,0,3727,0.8595516382448745,0.9946623965839338
8972,7743151800,2020-07-15 00:00:00.000,-2.7058963167193424,0,3727,0.8596474420387047,0.9946623965839338
8973,9910444460,2020-07-15 00:00:00.000,-2.70601769542243,0,3727,0.8597432458325349,0.9946623965839338
8974,6351613300,2020-07-15 00:00:00.000,-2.7061883835443052,0,3727,0.8598390496263653,0.9946623965839338
8975,9561933047,2020-07-15 00:00:00.000,-2.7061883835443052,0,3727,0.8599348534201955,0.9946623965839338
8976,5272102183,2020-07-15 00:00:00.000,-2.7061883835443052,0,3727,0.8600306572140257,0.9946623965839338
8977,5262734680,2020-07-15 00:00:00.000,-2.7064125706902016,0,3727,0.860126461007856,0.9946623965839338
8978,5272508531,2020-07-15 00:00:00.000,-2.706613830133288,0,3727,0.8602222648016862,0.9946623965839338
8979,7642547896,2020-07-15 00:00:00.000,-2.706613830133288,0,3727,0.8603180685955164,0.9946623965839338
8980,6272504166,2020-07-15 00:00:00.000,-2.7070443747434285,0,3727,0.8604138723893466,0.9946623965839338
8981,9532495047,2020-07-15 00:00:00.000,-2.7070443747434285,0,3727,0.8605096761831769,0.9946623965839338
8982,6381694444,2020-07-15 00:00:00.000,-2.7070443747434285,0,3727,0.8606054799770071,0.9946623965839338
8983,6252316214,2020-07-15 00:00:00.000,-2.7070443747434285,0,3727,0.8607012837708373,0.9946623965839338
8984,5421325558,2020-07-15 00:00:00.000,-2.707433184598865,0,3727,0.8607970875646676,0.9946623965839338
8985,9561836404,2020-07-15 00:00:00.000,-2.707433184598865,0,3727,0.8608928913584978,0.9946623965839338
8986,8950011212,2020-07-15 00:00:00.000,-2.707488851868391,0,3727,0.860988695152328,0.9946623965839338
8987,1130093213,2020-07-15 00:00:00.000,-2.7078124746783736,0,3727,0.8610844989461582,0.9946623965839338
8988,6391004961,2020-07-15 00:00:00.000,-2.7085462316523605,0,3727,0.8611803027399885,0.9946623965839338
8989,8971754800,2020-07-15 00:00:00.000,-2.7089532279362234,0,3727,0.8612761065338187,0.9946623965839338
8990,7261011420,2020-07-15 00:00:00.000,-2.7092741597482775,0,3727,0.8613719103276489,0.9946623965839338
8991,5422764389,2020-07-15 00:00:00.000,-2.709979907257222,0,3727,0.8614677141214792,0.9946623965839338
8992,9372570626,2020-07-15 00:00:00.000,-2.7107084626420304,0,3727,0.8615635179153095,0.9946623965839338
8993,9551787070,2020-07-15 00:00:00.000,-2.7110979075652213,0,3727,0.8616593217091397,0.9946623965839338
8994,9372440065,2020-07-15 00:00:00.000,-2.711735141963029,0,3727,0.86175512550297,0.9946623965839338
8995,6780025058,2020-07-15 00:00:00.000,-2.712456639832036,0,3727,0.8618509292968002,0.9946623965839338
8996,6912503403,2020-07-15 00:00:00.000,-2.712892058782363,0,3727,0.8619467330906304,0.9946623965839338
8997,5482625272,2020-07-15 00:00:00.000,-2.712892058782363,0,3727,0.8620425368844606,0.9946623965839338
8998,9542737865,2020-07-15 00:00:00.000,-2.712892058782363,0,3727,0.8621383406782909,0.9946623965839338
8999,6470511623,2020-07-15 00:00:00.000,-2.7132481014055876,0,3727,0.8622341444721211,0.9946623965839338
9000,5240104345,2020-07-15 00:00:00.000,-2.713699326353135,0,3727,0.8623299482659513,0.9946623965839338
9001,7133086613,2020-07-15 00:00:00.000,-2.713755240313832,0,3727,0.8624257520597816,0.9946623965839338
9002,5252666149,2020-07-15 00:00:00.000,-2.7144996950603675,0,3727,0.8625215558536118,0.9946623965839338
9003,7510000557,2020-07-15 00:00:00.000,-2.714650025669973,0,3727,0.862617359647442,0.9946623965839338
9004,5271754937,2020-07-15 00:00:00.000,-2.7148685068913125,0,3727,0.8627131634412722,0.9946623965839338
9005,5731005865,2020-07-15 00:00:00.000,-2.7155003109445395,0,3727,0.8628089672351025,0.9946623965839338
9006,8672033702,2020-07-15 00:00:00.000,-2.7155198462308197,0,3727,0.8629047710289327,0.9946623965839338
9007,7772905503,2020-07-15 00:00:00.000,-2.716856891890948,0,3727,0.8630005748227629,0.9946623965839338
9008,9260000303,2020-07-15 00:00:00.000,-2.71708609063632,0,3727,0.8630963786165932,0.9946623965839338
9009,6981822666,2020-07-15 00:00:00.000,-2.7183044412773696,0,3727,0.8631921824104235,0.9946623965839338
9010,7773248817,2020-07-15 00:00:00.000,-2.7183044412773696,0,3727,0.8632879862042537,0.9946623965839338
9011,7010576001,2020-07-15 00:00:00.000,-2.7183044412773696,0,3727,0.863383789998084,0.9946623965839338
9012,9372671362,2020-07-15 00:00:00.000,-2.7183044412773696,0,3727,0.8634795937919142,0.9946623965839338
9013,5252562935,2020-07-15 00:00:00.000,-2.7183044412773696,0,3727,0.8635753975857444,0.9946623965839338
9014,9840210767,2020-07-15 00:00:00.000,-2.7183044412773696,0,3727,0.8636712013795746,0.9946623965839338
9015,2530331935,2020-07-15 00:00:00.000,-2.7183044412773696,0,3727,0.8637670051734049,0.9946623965839338
9016,9591952606,2020-07-15 00:00:00.000,-2.7183044412773696,0,3727,0.8638628089672351,0.9946623965839338
9017,7182142228,2020-07-15 00:00:00.000,-2.7183044412773696,0,3727,0.8639586127610653,0.9946623965839338
9018,5252487406,2020-07-15 00:00:00.000,-2.7183044412773696,0,3727,0.8640544165548956,0.9946623965839338
9019,6793118046,2020-07-15 00:00:00.000,-2.7183044412773696,0,3727,0.8641502203487258,0.9946623965839338
9020,5250000564,2020-07-15 00:00:00.000,-2.718435843458333,0,3727,0.864246024142556,0.9946623965839338
9021,8220003855,2020-07-15 00:00:00.000,-2.718435843458333,0,3727,0.8643418279363863,0.9946623965839338
9022,6340013565,2020-07-15 00:00:00.000,-2.718435843458333,0,3727,0.8644376317302165,0.9946623965839338
9023,1231143875,2020-07-15 00:00:00.000,-2.7192400764248763,0,3727,0.8645334355240467,0.9946623965839338
9024,9542677011,2020-07-15 00:00:00.000,-2.7192400764248763,0,3727,0.8646292393178769,0.9946623965839338
9025,6472458703,2020-07-15 00:00:00.000,-2.7192400764248763,0,3727,0.8647250431117072,0.9946623965839338
9026,5423114251,2020-07-15 00:00:00.000,-2.7192400764248763,0,3727,0.8648208469055375,0.9946623965839338
9027,7773092315,2020-07-15 00:00:00.000,-2.7192400764248763,0,3727,0.8649166506993677,0.9946623965839338
9028,9291806148,2020-07-15 00:00:00.000,-2.7192400764248763,0,3727,0.865012454493198,0.9946623965839338
9029,6482771100,2020-07-15 00:00:00.000,-2.719602007636398,0,3727,0.8651082582870282,0.9946623965839338
9030,5260204529,2020-07-15 00:00:00.000,-2.7200637556680967,0,3727,0.8652040620808584,0.9946623965839338
9031,8620002948,2020-07-15 00:00:00.000,-2.72019107816414,0,3727,0.8652998658746887,0.9946623965839338
9032,8733054881,2020-07-15 00:00:00.000,-2.720266755745875,0,3727,0.8653956696685189,0.9946623965839338
9033,8992457450,2020-07-15 00:00:00.000,-2.720266755745875,0,3727,0.8654914734623491,0.9946623965839338
9034,5272260025,2018-07-31 00:00:00.000,-2.720266755745875,1,3728,0.8655872772561793,0.9949292767547371
9035,7122845009,2020-07-15 00:00:00.000,-2.720266755745875,0,3728,0.8656830810500096,0.9949292767547371
9036,5882202747,2020-07-15 00:00:00.000,-2.720266755745875,0,3728,0.8657788848438398,0.9949292767547371
9037,6462597231,2020-07-15 00:00:00.000,-2.720266755745875,0,3728,0.86587468863767,0.9949292767547371
9038,8161601803,2020-07-15 00:00:00.000,-2.720266755745875,0,3728,0.8659704924315003,0.9949292767547371
9039,7393555051,2020-07-15 00:00:00.000,-2.720266755745875,0,3728,0.8660662962253305,0.9949292767547371
9040,6460010546,2020-07-15 00:00:00.000,-2.720266755745875,0,3728,0.8661621000191607,0.9949292767547371
9041,9442024806,2020-07-15 00:00:00.000,-2.720266755745875,0,3728,0.866257903812991,0.9949292767547371
9042,8231000079,2020-07-15 00:00:00.000,-2.720266755745875,0,3728,0.8663537076068212,0.9949292767547371
9043,5741917875,2020-07-15 00:00:00.000,-2.720266755745875,0,3728,0.8664495114006515,0.9949292767547371
9044,6222586127,2020-07-15 00:00:00.000,-2.720266755745875,0,3728,0.8665453151944817,0.9949292767547371
9045,6312597212,2020-07-15 00:00:00.000,-2.720266755745875,0,3728,0.866641118988312,0.9949292767547371
9046,9291755764,2020-07-15 00:00:00.000,-2.720266755745875,0,3728,0.8667369227821422,0.9949292767547371
9047,5981561722,2020-07-15 00:00:00.000,-2.720266755745875,0,3728,0.8668327265759724,0.9949292767547371
9048,8871684879,2020-07-15 00:00:00.000,-2.720266755745875,0,3728,0.8669285303698027,0.9949292767547371
9049,6841004666,2020-07-15 00:00:00.000,-2.720266755745875,0,3728,0.8670243341636329,0.9949292767547371
9050,8421664670,2020-07-15 00:00:00.000,-2.720266755745875,0,3728,0.8671201379574631,0.9949292767547371
9051,5272374993,2020-07-15 00:00:00.000,-2.720266755745875,0,3728,0.8672159417512934,0.9949292767547371
9052,6342626332,2020-07-15 00:00:00.000,-2.720266755745875,0,3728,0.8673117455451236,0.9949292767547371
9053,8222149468,2020-07-15 00:00:00.000,-2.720266755745875,0,3728,0.8674075493389538,0.9949292767547371
9054,9241821720,2020-07-15 00:00:00.000,-2.720266755745875,0,3728,0.867503353132784,0.9949292767547371
9055,9721125736,2020-07-15 00:00:00.000,-2.720266755745875,0,3728,0.8675991569266143,0.9949292767547371
9056,8262055207,2020-07-15 00:00:00.000,-2.720266755745875,0,3728,0.8676949607204445,0.9949292767547371
9057,6981761516,2020-07-15 00:00:00.000,-2.720266755745875,0,3728,0.8677907645142747,0.9949292767547371
9058,9512106611,2020-07-15 00:00:00.000,-2.720266755745875,0,3728,0.867886568308105,0.9949292767547371
9059,7822054497,2020-07-15 00:00:00.000,-2.720770357036049,0,3728,0.8679823721019352,0.9949292767547371
9060,7791033926,2020-07-15 00:00:00.000,-2.720770357036049,0,3728,0.8680781758957655,0.9949292767547371
9061,6760017570,2019-07-16 00:00:00.000,-2.720770357036049,1,3729,0.8681739796895958,0.9951961569255404
9062,8652222015,2020-07-15 00:00:00.000,-2.720770357036049,0,3729,0.868269783483426,0.9951961569255404
9063,5532470602,2020-07-15 00:00:00.000,-2.721423672565209,0,3729,0.8683655872772562,0.9951961569255404
9064,9512410800,2020-07-15 00:00:00.000,-2.721423672565209,0,3729,0.8684613910710864,0.9951961569255404
9065,9860080606,2020-07-15 00:00:00.000,-2.721731923649259,0,3729,0.8685571948649167,0.9951961569255404
9066,6770061360,2020-07-15 00:00:00.000,-2.72199246264693,0,3729,0.8686529986587469,0.9951961569255404
9067,5370001069,2020-07-15 00:00:00.000,-2.7222040255552984,0,3729,0.8687488024525771,0.9951961569255404
9068,5272048271,2020-07-15 00:00:00.000,-2.7222040255552984,0,3729,0.8688446062464074,0.9951961569255404
9069,5661412943,2020-07-15 00:00:00.000,-2.7222040255552984,0,3729,0.8689404100402376,0.9951961569255404
9070,5252186751,2020-07-15 00:00:00.000,-2.7225191483426245,0,3729,0.8690362138340678,0.9951961569255404
9071,7811800838,2020-07-15 00:00:00.000,-2.723263485537154,0,3729,0.869132017627898,0.9951961569255404
9072,5342250748,2020-07-15 00:00:00.000,-2.723263485537154,0,3729,0.8692278214217283,0.9951961569255404
9073,5272427614,2020-07-15 00:00:00.000,-2.7236132545444014,0,3729,0.8693236252155585,0.9951961569255404
9074,7772754458,2020-07-15 00:00:00.000,-2.7236676903699917,0,3729,0.8694194290093887,0.9951961569255404
9075,5791000831,2020-07-15 00:00:00.000,-2.7239757824319306,0,3729,0.869515232803219,0.9951961569255404
9076,7393763051,2020-07-15 00:00:00.000,-2.7240777813655677,0,3729,0.8696110365970492,0.9951961569255404
9077,1231234069,2020-07-15 00:00:00.000,-2.724186896554364,0,3729,0.8697068403908795,0.9951961569255404
9078,5833034190,2020-07-15 00:00:00.000,-2.7253753477245946,0,3729,0.8698026441847098,0.9951961569255404
9079,5472103477,2020-07-15 00:00:00.000,-2.725557381116324,0,3729,0.86989844797854,0.9951961569255404
9080,6191899226,2020-07-15 00:00:00.000,-2.726402027045593,0,3729,0.8699942517723702,0.9951961569255404
9081,8542326015,2018-02-05 00:00:00.000,-2.727185824067463,1,3730,0.8700900555662004,0.9954630370963438
9082,7692212927,2020-07-15 00:00:00.000,-2.727185824067463,0,3730,0.8701858593600307,0.9954630370963438
9083,5691852575,2020-07-15 00:00:00.000,-2.727185824067463,0,3730,0.8702816631538609,0.9954630370963438
9084,6812022704,2020-07-15 00:00:00.000,-2.727185824067463,0,3730,0.8703774669476911,0.9954630370963438
9085,7352873972,2020-07-15 00:00:00.000,-2.727185824067463,0,3730,0.8704732707415214,0.9954630370963438
9086,6751470258,2020-07-15 00:00:00.000,-2.727185824067463,0,3730,0.8705690745353516,0.9954630370963438
9087,7773323424,2019-07-25 00:00:00.000,-2.727185824067463,1,3731,0.8706648783291818,0.9957299172671471
9088,5482623362,2020-07-15 00:00:00.000,-2.727185824067463,0,3731,0.870760682123012,0.9957299172671471
9089,1231228525,2020-07-15 00:00:00.000,-2.727185824067463,0,3731,0.8708564859168423,0.9957299172671471
9090,7331358012,2020-07-15 00:00:00.000,-2.727185824067463,0,3731,0.8709522897106725,0.9957299172671471
9091,9930665454,2020-07-15 00:00:00.000,-2.727185824067463,0,3731,0.8710480935045027,0.9957299172671471
9092,8951919623,2020-07-15 00:00:00.000,-2.727197012653407,0,3731,0.871143897298333,0.9957299172671471
9093,5260250162,2020-07-15 00:00:00.000,-2.727225888044253,0,3731,0.8712397010921632,0.9957299172671471
9094,8731019892,2020-07-15 00:00:00.000,-2.728722691946986,0,3731,0.8713355048859935,0.9957299172671471
9095,8221065686,2020-07-15 00:00:00.000,-2.728722691946986,0,3731,0.8714313086798238,0.9957299172671471
9096,7791940825,2020-07-15 00:00:00.000,-2.728722691946986,0,3731,0.871527112473654,0.9957299172671471
9097,8741002611,2020-07-15 00:00:00.000,-2.728722691946986,0,3731,0.8716229162674842,0.9957299172671471
9098,9660837128,2020-07-15 00:00:00.000,-2.728722691946986,0,3731,0.8717187200613145,0.9957299172671471
9099,6171836889,2020-07-15 00:00:00.000,-2.728722691946986,0,3731,0.8718145238551447,0.9957299172671471
9100,6312098012,2020-07-15 00:00:00.000,-2.728722691946986,0,3731,0.8719103276489749,0.9957299172671471
9101,5420212869,2020-07-15 00:00:00.000,-2.728722691946986,0,3731,0.8720061314428051,0.9957299172671471
9102,9910059377,2020-07-15 00:00:00.000,-2.728722691946986,0,3731,0.8721019352366354,0.9957299172671471
9103,9290052598,2018-02-23 00:00:00.000,-2.728722691946986,1,3732,0.8721977390304656,0.9959967974379503
9104,7741204627,2020-07-15 00:00:00.000,-2.728722691946986,0,3732,0.8722935428242958,0.9959967974379503
9105,5750008089,2020-07-15 00:00:00.000,-2.728722691946986,0,3732,0.8723893466181261,0.9959967974379503
9106,8580011532,2020-07-15 00:00:00.000,-2.728722691946986,0,3732,0.8724851504119563,0.9959967974379503
9107,6181815860,2020-07-15 00:00:00.000,-2.728722691946986,0,3732,0.8725809542057865,0.9959967974379503
9108,6871685240,2020-07-15 00:00:00.000,-2.728722691946986,0,3732,0.8726767579996167,0.9959967974379503
9109,7340036779,2020-07-15 00:00:00.000,-2.728722691946986,0,3732,0.872772561793447,0.9959967974379503
9110,7131006254,2020-07-15 00:00:00.000,-2.728722691946986,0,3732,0.8728683655872772,0.9959967974379503
9111,7251198285,2020-07-15 00:00:00.000,-2.728722691946986,0,3732,0.8729641693811075,0.9959967974379503
9112,7921416271,2020-07-15 00:00:00.000,-2.728722691946986,0,3732,0.8730599731749378,0.9959967974379503
9113,8681001363,2020-07-15 00:00:00.000,-2.728722691946986,0,3732,0.873155776968768,0.9959967974379503
9114,5211017336,2020-07-15 00:00:00.000,-2.728722691946986,0,3732,0.8732515807625982,0.9959967974379503
9115,6181640053,2020-07-15 00:00:00.000,-2.728722691946986,0,3732,0.8733473845564285,0.9959967974379503
9116,8481594393,2020-07-15 00:00:00.000,-2.728722691946986,0,3732,0.8734431883502587,0.9959967974379503
9117,7342543575,2020-07-15 00:00:00.000,-2.728722691946986,0,3732,0.8735389921440889,0.9959967974379503
9118,5210524456,2020-07-15 00:00:00.000,-2.728722691946986,0,3732,0.8736347959379192,0.9959967974379503
9119,9561892621,2020-07-15 00:00:00.000,-2.728722691946986,0,3732,0.8737305997317494,0.9959967974379503
9120,6861500693,2020-07-15 00:00:00.000,-2.728722691946986,0,3732,0.8738264035255796,0.9959967974379503
9121,7771011991,2020-07-15 00:00:00.000,-2.728722691946986,0,3732,0.8739222073194098,0.9959967974379503
9122,7120167143,2020-07-15 00:00:00.000,-2.728722691946986,0,3732,0.8740180111132401,0.9959967974379503
9123,8520410292,2020-07-15 00:00:00.000,-2.728722691946986,0,3732,0.8741138149070703,0.9959967974379503
9124,6291002514,2020-07-15 00:00:00.000,-2.728722691946986,0,3732,0.8742096187009005,0.9959967974379503
9125,8440006117,2020-07-15 00:00:00.000,-2.728722691946986,0,3732,0.8743054224947308,0.9959967974379503
9126,7531004419,2020-07-15 00:00:00.000,-2.728722691946986,0,3732,0.874401226288561,0.9959967974379503
9127,8140004404,2020-07-15 00:00:00.000,-2.728722691946986,0,3732,0.8744970300823912,0.9959967974379503
9128,5570009348,2020-07-15 00:00:00.000,-2.728722691946986,0,3732,0.8745928338762216,0.9959967974379503
9129,8132895506,2020-07-15 00:00:00.000,-2.728722691946986,0,3732,0.8746886376700518,0.9959967974379503
9130,6770072027,2018-06-21 00:00:00.000,-2.728722691946986,1,3733,0.874784441463882,0.9962636776087537
9131,9540009297,2020-07-15 00:00:00.000,-2.728722691946986,0,3733,0.8748802452577122,0.9962636776087537
9132,6572937142,2020-07-15 00:00:00.000,-2.728924328173227,0,3733,0.8749760490515425,0.9962636776087537
9133,5222834033,2020-07-15 00:00:00.000,-2.7304789326890813,0,3733,0.8750718528453727,0.9962636776087537
9134,5210081898,2020-07-15 00:00:00.000,-2.7317194217382648,0,3733,0.8751676566392029,0.9962636776087537
9135,6792235910,2020-07-15 00:00:00.000,-2.7317194217382648,0,3733,0.8752634604330332,0.9962636776087537
9136,9511771298,2020-07-15 00:00:00.000,-2.7317194217382648,0,3733,0.8753592642268634,0.9962636776087537
9137,7272454782,2020-07-15 00:00:00.000,-2.7317194217382648,0,3733,0.8754550680206936,0.9962636776087537
9138,5842362031,2020-07-15 00:00:00.000,-2.7317661983086365,0,3733,0.8755508718145238,0.9962636776087537
9139,5320101082,2020-07-15 00:00:00.000,-2.731915696689279,0,3733,0.8756466756083541,0.9962636776087537
9140,6762518997,2020-07-15 00:00:00.000,-2.7319471363813905,0,3733,0.8757424794021843,0.9962636776087537
9141,1130026731,2020-07-15 00:00:00.000,-2.734137805406197,0,3733,0.8758382831960145,0.9962636776087537
9142,6751583838,2020-07-15 00:00:00.000,-2.7357220244778597,0,3733,0.8759340869898448,0.9962636776087537
9143,5213202641,2020-07-15 00:00:00.000,-2.7360213791024286,0,3733,0.876029890783675,0.9962636776087537
9144,5941419231,2020-07-15 00:00:00.000,-2.737958648911852,0,3733,0.8761256945775052,0.9962636776087537
9145,8252096506,2020-07-15 00:00:00.000,-2.7381139310692695,0,3733,0.8762214983713354,0.9962636776087537
9146,5213666487,2020-07-15 00:00:00.000,-2.7384230969763226,0,3733,0.8763173021651658,0.9962636776087537
9147,7262533037,2020-07-15 00:00:00.000,-2.739140610390268,0,3733,0.876413105958996,0.9962636776087537
9148,8522411663,2020-07-15 00:00:00.000,-2.739140610390268,0,3733,0.8765089097528262,0.9962636776087537
9149,6310100360,2020-07-15 00:00:00.000,-2.7394214079702612,0,3733,0.8766047135466565,0.9962636776087537
9150,7822752528,2020-07-15 00:00:00.000,-2.739541012320169,0,3733,0.8767005173404867,0.9962636776087537
9151,8691784349,2020-07-15 00:00:00.000,-2.740003791921737,0,3733,0.8767963211343169,0.9962636776087537
9152,8992527050,2020-07-15 00:00:00.000,-2.740003791921737,0,3733,0.8768921249281472,0.9962636776087537
9153,6961654697,2020-07-15 00:00:00.000,-2.740075961482042,0,3733,0.8769879287219774,0.9962636776087537
9154,9462291203,2020-07-15 00:00:00.000,-2.740075961482042,0,3733,0.8770837325158076,0.9962636776087537
9155,5840250894,2020-07-15 00:00:00.000,-2.7416766486849427,0,3733,0.8771795363096379,0.9962636776087537
9156,7792057260,2020-07-15 00:00:00.000,-2.7423784404593143,0,3733,0.8772753401034681,0.9962636776087537
9157,8990107208,2020-07-15 00:00:00.000,-2.742487381591521,0,3733,0.8773711438972983,0.9962636776087537
9158,7831743204,2020-07-15 00:00:00.000,-2.742556152119524,0,3733,0.8774669476911285,0.9962636776087537
9159,6793008547,2020-07-15 00:00:00.000,-2.743526313564276,0,3733,0.8775627514849588,0.9962636776087537
9160,7543000841,2020-07-15 00:00:00.000,-2.743526313564276,0,3733,0.877658555278789,0.9962636776087537
9161,7722351296,2020-07-15 00:00:00.000,-2.743526313564276,0,3733,0.8777543590726192,0.9962636776087537
9162,9462544845,2020-07-15 00:00:00.000,-2.743526313564276,0,3733,0.8778501628664495,0.9962636776087537
9163,6351798334,2020-07-15 00:00:00.000,-2.743526313564276,0,3733,0.8779459666602798,0.9962636776087537
9164,7891699369,2020-07-15 00:00:00.000,-2.743526313564276,0,3733,0.87804177045411,0.9962636776087537
9165,7851766237,2020-07-15 00:00:00.000,-2.743526313564276,0,3733,0.8781375742479403,0.9962636776087537
9166,5472079371,2020-07-15 00:00:00.000,-2.743526313564276,0,3733,0.8782333780417705,0.9962636776087537
9167,7431977329,2020-07-15 00:00:00.000,-2.743526313564276,0,3733,0.8783291818356007,0.9962636776087537
9168,1080003862,2020-07-15 00:00:00.000,-2.743526313564276,0,3733,0.8784249856294309,0.9962636776087537
9169,9291808578,2020-07-15 00:00:00.000,-2.743526313564276,0,3733,0.8785207894232612,0.9962636776087537
9170,9570999896,2020-07-15 00:00:00.000,-2.743526313564276,0,3733,0.8786165932170914,0.9962636776087537
9171,7251017332,2020-07-15 00:00:00.000,-2.7437855092989962,0,3733,0.8787123970109216,0.9962636776087537
9172,6482414156,2020-07-15 00:00:00.000,-2.7445529928852745,0,3733,0.8788082008047519,0.9962636776087537
9173,8971711966,2020-07-15 00:00:00.000,-2.7445529928852745,0,3733,0.8789040045985821,0.9962636776087537
9174,8961315720,2020-07-15 00:00:00.000,-2.7445529928852745,0,3733,0.8789998083924123,0.9962636776087537
9175,6482433544,2020-07-15 00:00:00.000,-2.7445529928852745,0,3733,0.8790956121862425,0.9962636776087537
9176,8361749700,2020-07-15 00:00:00.000,-2.7445529928852745,0,3733,0.8791914159800728,0.9962636776087537
9177,6312421559,2020-07-15 00:00:00.000,-2.7445529928852745,0,3733,0.879287219773903,0.9962636776087537
9178,8842423900,2020-07-15 00:00:00.000,-2.7445529928852745,0,3733,0.8793830235677332,0.9962636776087537
9179,8512969777,2020-07-15 00:00:00.000,-2.7445529928852745,0,3733,0.8794788273615635,0.9962636776087537
9180,8992496800,2020-07-15 00:00:00.000,-2.7445529928852745,0,3733,0.8795746311553938,0.9962636776087537
9181,8992500588,2020-07-15 00:00:00.000,-2.7445529928852745,0,3733,0.879670434949224,0.9962636776087537
9182,7561858882,2020-07-15 00:00:00.000,-2.7445529928852745,0,3733,0.8797662387430543,0.9962636776087537
9183,9521897581,2020-07-15 00:00:00.000,-2.7445529928852745,0,3733,0.8798620425368845,0.9962636776087537
9184,8722255179,2020-07-15 00:00:00.000,-2.7445529928852745,0,3733,0.8799578463307147,0.9962636776087537
9185,7542699023,2020-07-15 00:00:00.000,-2.7445529928852745,0,3733,0.880053650124545,0.9962636776087537
9186,5472015081,2020-07-15 00:00:00.000,-2.7445529928852745,0,3733,0.8801494539183752,0.9962636776087537
9187,7772865755,2020-07-15 00:00:00.000,-2.7445529928852745,0,3733,0.8802452577122054,0.9962636776087537
9188,7342896173,2020-07-15 00:00:00.000,-2.7445529928852745,0,3733,0.8803410615060356,0.9962636776087537
9189,8942735869,2020-07-15 00:00:00.000,-2.7445529928852745,0,3733,0.8804368652998659,0.9962636776087537
9190,5811807578,2020-07-15 00:00:00.000,-2.7445529928852745,0,3733,0.8805326690936961,0.9962636776087537
9191,6342497604,2020-07-15 00:00:00.000,-2.7445529928852745,0,3733,0.8806284728875263,0.9962636776087537
9192,1181792926,2020-07-15 00:00:00.000,-2.7445529928852745,0,3733,0.8807242766813566,0.9962636776087537
9193,9281877141,2020-07-15 00:00:00.000,-2.7445529928852745,0,3733,0.8808200804751868,0.9962636776087537
9194,6842363982,2020-07-15 00:00:00.000,-2.7445529928852745,0,3733,0.880915884269017,0.9962636776087537
9195,1230952503,2020-07-15 00:00:00.000,-2.7445529928852745,0,3733,0.8810116880628472,0.9962636776087537
9196,8512976949,2020-07-15 00:00:00.000,-2.7445529928852745,0,3733,0.8811074918566775,0.9962636776087537
9197,5342299430,2020-07-15 00:00:00.000,-2.7445529928852745,0,3733,0.8812032956505078,0.9962636776087537
9198,7532182666,2020-07-15 00:00:00.000,-2.7445529928852745,0,3733,0.881299099444338,0.9962636776087537
9199,7842318025,2020-07-15 00:00:00.000,-2.7445529928852745,0,3733,0.8813949032381683,0.9962636776087537
9200,5222606355,2020-07-15 00:00:00.000,-2.7445529928852745,0,3733,0.8814907070319985,0.9962636776087537
9201,9512165789,2020-07-15 00:00:00.000,-2.7445529928852745,0,3733,0.8815865108258287,0.9962636776087537
9202,5213236491,2020-07-15 00:00:00.000,-2.7445529928852745,0,3733,0.881682314619659,0.9962636776087537
9203,5751735590,2020-07-15 00:00:00.000,-2.7445529928852745,0,3733,0.8817781184134892,0.9962636776087537
9204,7962505190,2020-07-15 00:00:00.000,-2.7445529928852745,0,3733,0.8818739222073194,0.9962636776087537
9205,9721145911,2020-07-15 00:00:00.000,-2.7445529928852745,0,3733,0.8819697260011496,0.9962636776087537
9206,9730888586,2019-12-11 00:00:00.000,-2.7445529928852745,1,3734,0.8820655297949799,0.996530557779557
9207,8971702720,2020-07-15 00:00:00.000,-2.7445529928852745,0,3734,0.8821613335888101,0.996530557779557
9208,5782746620,2020-07-15 00:00:00.000,-2.7445529928852745,0,3734,0.8822571373826403,0.996530557779557
9209,8732900374,2020-07-15 00:00:00.000,-2.7445529928852745,0,3734,0.8823529411764706,0.996530557779557
9210,8982032967,2020-07-15 00:00:00.000,-2.7445529928852745,0,3734,0.8824487449703008,0.996530557779557
9211,9581554011,2020-07-15 00:00:00.000,-2.7445529928852745,0,3734,0.882544548764131,0.996530557779557
9212,6422765946,2020-07-15 00:00:00.000,-2.7445529928852745,0,3734,0.8826403525579612,0.996530557779557
9213,1080002503,2020-07-15 00:00:00.000,-2.7445529928852745,0,3734,0.8827361563517915,0.996530557779557
9214,9512225244,2020-07-15 00:00:00.000,-2.7445529928852745,0,3734,0.8828319601456218,0.996530557779557
9215,6782879847,2020-07-15 00:00:00.000,-2.744902761892522,0,3734,0.882927763939452,0.996530557779557
9216,6431732254,2020-07-15 00:00:00.000,-2.7452751048708515,0,3734,0.8830235677332823,0.996530557779557
9217,5882288022,2020-07-15 00:00:00.000,-2.7452751048708515,0,3734,0.8831193715271125,0.996530557779557
9218,7010053450,2020-07-15 00:00:00.000,-2.745408866677999,0,3734,0.8832151753209427,0.996530557779557
9219,8710002449,2020-07-15 00:00:00.000,-2.7455386515666014,0,3734,0.883310979114773,0.996530557779557
9220,6443274277,2020-07-15 00:00:00.000,-2.7458505592443028,0,3734,0.8834067829086032,0.996530557779557
