,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
9183,5213107693,2020-07-15 00:00:00.000,0.35617865582876623,0,3720,0.8798620425368845,0.9927942353883107
9184,9571013615,2020-07-15 00:00:00.000,0.35617865582876623,0,3720,0.8799578463307147,0.9927942353883107
9185,6462651166,2020-07-15 00:00:00.000,0.35617865582876623,0,3720,0.880053650124545,0.9927942353883107
9186,9291845964,2020-02-25 00:00:00.000,0.35617865582876623,1,3721,0.8801494539183752,0.9930611155591139
9187,9282078809,2020-07-15 00:00:00.000,0.35617865582876623,0,3721,0.8802452577122054,0.9930611155591139
9188,5272315370,2020-07-15 00:00:00.000,0.35617865582876623,0,3721,0.8803410615060356,0.9930611155591139
9189,9542753232,2020-07-15 00:00:00.000,0.35617865582876623,0,3721,0.8804368652998659,0.9930611155591139
9190,6282112344,2020-07-15 00:00:00.000,0.35617865582876623,0,3721,0.8805326690936961,0.9930611155591139
9191,9562300580,2020-07-15 00:00:00.000,0.35617865582876623,0,3721,0.8806284728875263,0.9930611155591139
9192,7542660854,2020-07-15 00:00:00.000,0.35617865582876623,0,3721,0.8807242766813566,0.9930611155591139
9193,5213530641,2020-07-15 00:00:00.000,0.35617865582876623,0,3721,0.8808200804751868,0.9930611155591139
9194,6112771941,2020-07-15 00:00:00.000,0.35617865582876623,0,3721,0.880915884269017,0.9930611155591139
9195,6262950728,2019-08-26 00:00:00.000,0.35617865582876623,1,3722,0.8810116880628472,0.9933279957299173
9196,7542480419,2020-07-15 00:00:00.000,0.35617865582876623,0,3722,0.8811074918566775,0.9933279957299173
9197,6462285603,2020-07-15 00:00:00.000,0.35617865582876623,0,3722,0.8812032956505078,0.9933279957299173
9198,7322184239,2020-07-15 00:00:00.000,0.35617865582876623,0,3722,0.881299099444338,0.9933279957299173
9199,5932278311,2020-07-15 00:00:00.000,0.35617865582876623,0,3722,0.8813949032381683,0.9933279957299173
9200,5431291186,2020-07-15 00:00:00.000,0.35617865582876623,0,3722,0.8814907070319985,0.9933279957299173
9201,7962505190,2020-07-15 00:00:00.000,0.35617865582876623,0,3722,0.8815865108258287,0.9933279957299173
9202,8942758818,2020-07-15 00:00:00.000,0.35617865582876623,0,3722,0.881682314619659,0.9933279957299173
9203,6263018710,2020-07-15 00:00:00.000,0.35617865582876623,0,3722,0.8817781184134892,0.9933279957299173
9204,5922262343,2020-07-15 00:00:00.000,0.35617865582876623,0,3722,0.8818739222073194,0.9933279957299173
9205,5242632522,2018-06-26 00:00:00.000,0.35617865582876623,1,3723,0.8819697260011496,0.9935948759007206
9206,9571113423,2020-07-15 00:00:00.000,0.35617865582876623,0,3723,0.8820655297949799,0.9935948759007206
9207,8172174032,2020-07-15 00:00:00.000,0.35617865582876623,0,3723,0.8821613335888101,0.9935948759007206
9208,7123348916,2020-07-15 00:00:00.000,0.35617865582876623,0,3723,0.8822571373826403,0.9935948759007206
9209,6951487447,2020-07-15 00:00:00.000,0.35617865582876623,0,3723,0.8823529411764706,0.9935948759007206
9210,9512023262,2020-07-15 00:00:00.000,0.35617865582876623,0,3723,0.8824487449703008,0.9935948759007206
9211,8870007384,2020-07-15 00:00:00.000,0.35617865582876623,0,3723,0.882544548764131,0.9935948759007206
9212,8640002213,2020-07-15 00:00:00.000,0.35617865582876623,0,3723,0.8826403525579612,0.9935948759007206
9213,8762370053,2020-07-15 00:00:00.000,0.35617865582876623,0,3723,0.8827361563517915,0.9935948759007206
9214,5482422646,2020-07-15 00:00:00.000,0.35617865582876623,0,3723,0.8828319601456218,0.9935948759007206
9215,6423088117,2020-07-15 00:00:00.000,0.35617865582876623,0,3723,0.882927763939452,0.9935948759007206
9216,9581521520,2020-07-15 00:00:00.000,0.35617865582876623,0,3723,0.8830235677332823,0.9935948759007206
9217,8361666150,2020-07-15 00:00:00.000,0.35617865582876623,0,3723,0.8831193715271125,0.9935948759007206
9218,6252237839,2020-07-15 00:00:00.000,0.35617865582876623,0,3723,0.8832151753209427,0.9935948759007206
9219,7272742245,2020-07-15 00:00:00.000,0.35617865582876623,0,3723,0.883310979114773,0.9935948759007206
9220,5530007840,2020-07-15 00:00:00.000,0.35617865582876623,0,3723,0.8834067829086032,0.9935948759007206
9221,5851418630,2020-07-15 00:00:00.000,0.35617865582876623,0,3723,0.8835025867024334,0.9935948759007206
9222,9372440065,2020-07-15 00:00:00.000,0.35617865582876623,0,3723,0.8835983904962637,0.9935948759007206
9223,6452420407,2020-07-15 00:00:00.000,0.35617865582876623,0,3723,0.8836941942900939,0.9935948759007206
9224,2220855963,2020-07-15 00:00:00.000,0.35617865582876623,0,3723,0.8837899980839241,0.9935948759007206
9225,9462589606,2020-07-15 00:00:00.000,0.35617865582876623,0,3723,0.8838858018777543,0.9935948759007206
9226,5370001069,2020-07-15 00:00:00.000,0.35617865582876623,0,3723,0.8839816056715846,0.9935948759007206
9227,4970067952,2020-07-15 00:00:00.000,0.35617865582876623,0,3723,0.8840774094654148,0.9935948759007206
9228,8992762377,2020-07-15 00:00:00.000,0.35617865582876623,0,3723,0.884173213259245,0.9935948759007206
9229,7342896173,2020-07-15 00:00:00.000,0.35617865582876623,0,3723,0.8842690170530753,0.9935948759007206
9230,6131503348,2020-07-15 00:00:00.000,0.35617865582876623,0,3723,0.8843648208469055,0.9935948759007206
9231,1231221463,2020-07-15 00:00:00.000,0.35617865582876623,0,3723,0.8844606246407358,0.9935948759007206
9232,5361914020,2020-07-15 00:00:00.000,0.35617865582876623,0,3723,0.884556428434566,0.9935948759007206
9233,5222911940,2020-07-15 00:00:00.000,0.35617865582876623,0,3723,0.8846522322283963,0.9935948759007206
9234,1181785464,2020-07-15 00:00:00.000,0.35617865582876623,0,3723,0.8847480360222265,0.9935948759007206
9235,9160002337,2020-07-15 00:00:00.000,0.35617865582876623,0,3723,0.8848438398160567,0.9935948759007206
9236,8711466139,2020-07-15 00:00:00.000,0.35617865582876623,0,3723,0.884939643609887,0.9935948759007206
9237,5213682440,2020-07-15 00:00:00.000,0.35617865582876623,0,3723,0.8850354474037172,0.9935948759007206
9238,5492109773,2020-07-15 00:00:00.000,0.35617865582876623,0,3723,0.8851312511975474,0.9935948759007206
9239,7831743204,2020-07-15 00:00:00.000,0.35617865582876623,0,3723,0.8852270549913777,0.9935948759007206
9240,7952258790,2020-07-15 00:00:00.000,0.35617865582876623,0,3723,0.8853228587852079,0.9935948759007206
9241,5361887903,2020-07-15 00:00:00.000,0.35617865582876623,0,3723,0.8854186625790381,0.9935948759007206
9242,8431088133,2020-07-15 00:00:00.000,0.35617865582876623,0,3723,0.8855144663728683,0.9935948759007206
9243,6511578708,2020-07-15 00:00:00.000,0.35617865582876623,0,3723,0.8856102701666986,0.9935948759007206
9244,9930293627,2020-07-15 00:00:00.000,0.35617865582876623,0,3723,0.8857060739605288,0.9935948759007206
9245,6252451202,2020-07-15 00:00:00.000,0.35617865582876623,0,3723,0.885801877754359,0.9935948759007206
9246,7251958081,2020-07-15 00:00:00.000,0.35617865582876623,0,3723,0.8858976815481893,0.9935948759007206
9247,7551680052,2020-07-15 00:00:00.000,0.35617865582876623,0,3723,0.8859934853420195,0.9935948759007206
9248,7010297933,2020-07-15 00:00:00.000,0.35617865582876623,0,3723,0.8860892891358498,0.9935948759007206
9249,7811011596,2020-07-15 00:00:00.000,0.35617865582876623,0,3723,0.8861850929296801,0.9935948759007206
9250,6793091620,2020-07-15 00:00:00.000,0.35617865582876623,0,3723,0.8862808967235103,0.9935948759007206
9251,5240405489,2020-07-15 00:00:00.000,0.35617865582876623,0,3723,0.8863767005173405,0.9935948759007206
9252,5213620752,2020-07-15 00:00:00.000,0.35617865582876623,0,3723,0.8864725043111708,0.9935948759007206
9253,5530102260,2020-07-15 00:00:00.000,0.35617865582876623,0,3723,0.886568308105001,0.9935948759007206
9254,5342537409,2020-07-15 00:00:00.000,0.35617865582876623,0,3723,0.8866641118988312,0.9935948759007206
9255,1182106330,2020-07-15 00:00:00.000,0.35617865582876623,0,3723,0.8867599156926614,0.9935948759007206
9256,6891000239,2020-07-15 00:00:00.000,0.35617865582876623,0,3723,0.8868557194864917,0.9935948759007206
9257,9721207598,2020-07-15 00:00:00.000,0.35617865582876623,0,3723,0.8869515232803219,0.9935948759007206
9258,7773141746,2020-07-15 00:00:00.000,0.35617865582876623,0,3723,0.8870473270741521,0.9935948759007206
9259,6462901249,2019-10-04 00:00:00.000,0.35617865582876623,1,3724,0.8871431308679824,0.9938617560715239
9260,7162818214,2020-07-15 00:00:00.000,0.35617865582876623,0,3724,0.8872389346618126,0.9938617560715239
9261,6793179562,2020-07-15 00:00:00.000,0.35617865582876623,0,3724,0.8873347384556428,0.9938617560715239
9262,9462644162,2020-07-15 00:00:00.000,0.35617865582876623,0,3724,0.887430542249473,0.9938617560715239
9263,6390004290,2020-07-15 00:00:00.000,0.35617865582876623,0,3724,0.8875263460433033,0.9938617560715239
9264,5441538168,2020-07-15 00:00:00.000,0.35617865582876623,0,3724,0.8876221498371335,0.9938617560715239
9265,8733054881,2020-07-15 00:00:00.000,0.35617865582876623,0,3724,0.8877179536309638,0.9938617560715239
9266,5960005588,2020-07-15 00:00:00.000,0.35617865582876623,0,3724,0.8878137574247941,0.9938617560715239
9267,7551677386,2020-07-15 00:00:00.000,0.35617865582876623,0,3724,0.8879095612186243,0.9938617560715239
9268,7710013524,2020-07-15 00:00:00.000,0.35617865582876623,0,3724,0.8880053650124545,0.9938617560715239
9269,8652143882,2020-07-15 00:00:00.000,0.35617865582876623,0,3724,0.8881011688062848,0.9938617560715239
9270,5971600366,2020-07-15 00:00:00.000,0.35617865582876623,0,3724,0.888196972600115,0.9938617560715239
9271,9910444460,2020-07-15 00:00:00.000,0.35617865582876623,0,3724,0.8882927763939452,0.9938617560715239
9272,7773154275,2020-07-15 00:00:00.000,0.35617865582876623,0,3724,0.8883885801877754,0.9938617560715239
9273,5221024958,2020-07-15 00:00:00.000,0.35617865582876623,0,3724,0.8884843839816057,0.9938617560715239
9274,1182100741,2020-07-15 00:00:00.000,0.35617865582876623,0,3724,0.8885801877754359,0.9938617560715239
9275,5252558951,2020-07-15 00:00:00.000,0.35617865582876623,0,3724,0.8886759915692661,0.9938617560715239
9276,7010415841,2020-07-15 00:00:00.000,0.35617865582876623,0,3724,0.8887717953630964,0.9938617560715239
9277,6831783812,2020-07-15 00:00:00.000,0.35617865582876623,0,3724,0.8888675991569266,0.9938617560715239
9278,8171001080,2020-07-15 00:00:00.000,0.35617865582876623,0,3724,0.8889634029507568,0.9938617560715239
9279,8960007465,2020-07-15 00:00:00.000,0.35617865582876623,0,3724,0.889059206744587,0.9938617560715239
9280,7722264798,2020-07-15 00:00:00.000,0.35617865582876623,0,3724,0.8891550105384173,0.9938617560715239
9281,5490001356,2020-07-15 00:00:00.000,0.35617865582876623,0,3724,0.8892508143322475,0.9938617560715239
9282,5210089658,2020-07-15 00:00:00.000,0.35617865582876623,0,3724,0.8893466181260778,0.9938617560715239
9283,8560000301,2020-07-15 00:00:00.000,0.35617865582876623,0,3724,0.8894424219199081,0.9938617560715239
9284,7320014740,2020-07-15 00:00:00.000,0.35617865582876623,0,3724,0.8895382257137383,0.9938617560715239
9285,7732104180,2020-07-15 00:00:00.000,0.35617865582876623,0,3724,0.8896340295075685,0.9938617560715239
9286,9680528956,2020-07-15 00:00:00.000,0.35617865582876623,0,3724,0.8897298333013988,0.9938617560715239
9287,8733042582,2020-07-15 00:00:00.000,0.35617865582876623,0,3724,0.889825637095229,0.9938617560715239
9288,9570947221,2020-07-15 00:00:00.000,0.35617865582876623,0,3724,0.8899214408890592,0.9938617560715239
9289,6792828685,2020-07-15 00:00:00.000,0.35617865582876623,0,3724,0.8900172446828895,0.9938617560715239
9290,6381694444,2020-07-15 00:00:00.000,0.35617865582876623,0,3724,0.8901130484767197,0.9938617560715239
9291,7621870882,2020-07-15 00:00:00.000,0.35617865582876623,0,3724,0.8902088522705499,0.9938617560715239
9292,7931534960,2020-07-15 00:00:00.000,0.35617865582876623,0,3724,0.8903046560643801,0.9938617560715239
9293,5372602755,2020-07-15 00:00:00.000,0.35617865582876623,0,3724,0.8904004598582104,0.9938617560715239
9294,6521001531,2020-07-15 00:00:00.000,0.35617865582876623,0,3724,0.8904962636520406,0.9938617560715239
9295,6252361396,2020-07-15 00:00:00.000,0.35617865582876623,0,3724,0.8905920674458708,0.9938617560715239
9296,5980005663,2020-07-15 00:00:00.000,0.35617865582876623,0,3724,0.8906878712397011,0.9938617560715239
9297,5932268695,2020-07-15 00:00:00.000,0.35617865582876623,0,3724,0.8907836750335313,0.9938617560715239
9298,7231635593,2020-07-15 00:00:00.000,0.35617865582876623,0,3724,0.8908794788273615,0.9938617560715239
9299,5510010247,2020-07-15 00:00:00.000,0.35617865582876623,0,3724,0.8909752826211917,0.9938617560715239
9300,5290007503,2020-07-15 00:00:00.000,0.35617865582876623,0,3724,0.8910710864150221,0.9938617560715239
9301,8781000050,2020-07-15 00:00:00.000,0.35617865582876623,0,3724,0.8911668902088523,0.9938617560715239
9302,9840176438,2020-07-15 00:00:00.000,0.35617865582876623,0,3724,0.8912626940026825,0.9938617560715239
9303,5632180625,2020-07-15 00:00:00.000,0.35617865582876623,0,3724,0.8913584977965128,0.9938617560715239
9304,5542502947,2019-08-14 00:00:00.000,0.35617865582876623,1,3725,0.891454301590343,0.9941286362423272
9305,8281413062,2017-11-07 00:00:00.000,0.35617865582876623,1,3726,0.8915501053841732,0.9943955164131305
9306,7392875701,2020-07-15 00:00:00.000,0.35617865582876623,0,3726,0.8916459091780035,0.9943955164131305
9307,9512427717,2020-07-15 00:00:00.000,0.35617865582876623,0,3726,0.8917417129718337,0.9943955164131305
9308,7931619171,2020-07-15 00:00:00.000,0.35617865582876623,0,3726,0.8918375167656639,0.9943955164131305
9309,7842341308,2020-07-15 00:00:00.000,0.35617865582876623,0,3726,0.8919333205594941,0.9943955164131305
9310,5542679752,2020-07-15 00:00:00.000,0.35617865582876623,0,3726,0.8920291243533244,0.9943955164131305
9311,7561987639,2020-07-15 00:00:00.000,0.35617865582876623,0,3726,0.8921249281471546,0.9943955164131305
9312,7393916804,2020-07-15 00:00:00.000,0.35617865582876623,0,3726,0.8922207319409848,0.9943955164131305
9313,6342346609,2020-07-15 00:00:00.000,0.35617865582876623,0,3726,0.8923165357348151,0.9943955164131305
9314,5731005865,2020-07-15 00:00:00.000,0.35617865582876623,0,3726,0.8924123395286453,0.9943955164131305
9315,7010218224,2020-07-15 00:00:00.000,0.35617865582876623,0,3726,0.8925081433224755,0.9943955164131305
9316,8641740798,2020-07-15 00:00:00.000,0.35617865582876623,0,3726,0.8926039471163058,0.9943955164131305
9317,7561000372,2020-07-15 00:00:00.000,0.35617865582876623,0,3726,0.8926997509101361,0.9943955164131305
9318,9220010560,2020-07-15 00:00:00.000,0.35617865582876623,0,3726,0.8927955547039663,0.9943955164131305
9319,9660837128,2020-07-15 00:00:00.000,0.35617865582876623,0,3726,0.8928913584977966,0.9943955164131305
9320,5891959728,2020-07-15 00:00:00.000,0.35617865582876623,0,3726,0.8929871622916268,0.9943955164131305
9321,9442049077,2020-07-15 00:00:00.000,0.35617865582876623,0,3726,0.893082966085457,0.9943955164131305
9322,1132681428,2020-07-15 00:00:00.000,0.35617865582876623,0,3726,0.8931787698792872,0.9943955164131305
9323,6951238313,2020-07-15 00:00:00.000,0.35617865582876623,0,3726,0.8932745736731175,0.9943955164131305
9324,9241125541,2020-07-15 00:00:00.000,0.35617865582876623,0,3726,0.8933703774669477,0.9943955164131305
9325,6272504166,2020-07-15 00:00:00.000,0.35617865582876623,0,3726,0.8934661812607779,0.9943955164131305
9326,6422765946,2020-07-15 00:00:00.000,0.35617865582876623,0,3726,0.8935619850546082,0.9943955164131305
9327,9291808578,2020-07-15 00:00:00.000,0.35617865582876623,0,3726,0.8936577888484384,0.9943955164131305
9328,5290007756,2020-07-15 00:00:00.000,0.35617865582876623,0,3726,0.8937535926422686,0.9943955164131305
9329,5620003774,2020-07-15 00:00:00.000,0.35617865582876623,0,3726,0.8938493964360988,0.9943955164131305
9330,9532495047,2020-07-15 00:00:00.000,0.35617865582876623,0,3726,0.8939452002299291,0.9943955164131305
9331,7390105583,2020-07-15 00:00:00.000,0.35617865582876623,0,3726,0.8940410040237593,0.9943955164131305
9332,7773139399,2020-07-15 00:00:00.000,0.35617865582876623,0,3726,0.8941368078175895,0.9943955164131305
9333,6372199604,2020-07-15 00:00:00.000,0.35617865582876623,0,3726,0.8942326116114198,0.9943955164131305
9334,1182095738,2020-07-15 00:00:00.000,0.35617865582876623,0,3726,0.8943284154052501,0.9943955164131305
9335,6751354138,2020-07-02 00:00:00.000,0.35617865582876623,1,3727,0.8944242191990803,0.9946623965839338
9336,6981694369,2020-07-15 00:00:00.000,0.35617865582876623,0,3727,0.8945200229929106,0.9946623965839338
9337,6342373776,2020-07-15 00:00:00.000,0.35617865582876623,0,3727,0.8946158267867408,0.9946623965839338
9338,7431977329,2020-07-15 00:00:00.000,0.35617865582876623,0,3727,0.894711630580571,0.9946623965839338
9339,6310000210,2020-07-15 00:00:00.000,0.35617865582876623,0,3727,0.8948074343744012,0.9946623965839338
9340,5791000311,2020-07-15 00:00:00.000,0.35617865582876623,0,3727,0.8949032381682315,0.9946623965839338
9341,7561980620,2020-07-15 00:00:00.000,0.35617865582876623,0,3727,0.8949990419620617,0.9946623965839338
9342,9261614332,2020-07-15 00:00:00.000,0.3557584314699582,0,3727,0.8950948457558919,0.9946623965839338
9343,5833199689,2020-07-15 00:00:00.000,0.3557584314699582,0,3727,0.8951906495497222,0.9946623965839338
9344,9570703157,2020-07-15 00:00:00.000,0.3557584314699582,0,3727,0.8952864533435524,0.9946623965839338
9345,8982032967,2020-07-15 00:00:00.000,0.3557584314699582,0,3727,0.8953822571373826,0.9946623965839338
9346,5262362379,2020-07-15 00:00:00.000,0.3557584314699582,0,3727,0.8954780609312128,0.9946623965839338
9347,9452173028,2020-07-15 00:00:00.000,0.3557584314699582,0,3727,0.8955738647250431,0.9946623965839338
9348,9492201819,2020-07-15 00:00:00.000,0.3557584314699582,0,3727,0.8956696685188733,0.9946623965839338
9349,5261594969,2020-07-15 00:00:00.000,0.3543727026417703,0,3727,0.8957654723127035,0.9946623965839338
9350,6321526269,2020-07-15 00:00:00.000,0.3527029031814116,0,3727,0.8958612761065338,0.9946623965839338
9351,5213300898,2020-07-15 00:00:00.000,0.3527029031814116,0,3727,0.8959570799003641,0.9946623965839338
9352,1230819543,2020-07-15 00:00:00.000,0.3527029031814116,0,3727,0.8960528836941943,0.9946623965839338
9353,6340003271,2020-07-15 00:00:00.000,0.3527029031814116,0,3727,0.8961486874880246,0.9946623965839338
9354,8971753769,2020-07-15 00:00:00.000,0.3527029031814116,0,3727,0.8962444912818548,0.9946623965839338
9355,6443017333,2020-07-15 00:00:00.000,0.3527029031814116,0,3727,0.896340295075685,0.9946623965839338
9356,8171713225,2020-07-15 00:00:00.000,0.3527029031814116,0,3727,0.8964360988695153,0.9946623965839338
9357,8650003160,2020-07-15 00:00:00.000,0.3527029031814116,0,3727,0.8965319026633455,0.9946623965839338
9358,9241771979,2020-07-15 00:00:00.000,0.3527029031814116,0,3727,0.8966277064571757,0.9946623965839338
9359,8590011048,2020-07-15 00:00:00.000,0.3527029031814116,0,3727,0.8967235102510059,0.9946623965839338
9360,5742013070,2020-07-15 00:00:00.000,0.3527029031814116,0,3727,0.8968193140448362,0.9946623965839338
9361,6920001219,2020-07-15 00:00:00.000,0.3527029031814116,0,3727,0.8969151178386664,0.9946623965839338
9362,5222626984,2020-07-15 00:00:00.000,0.3527029031814116,0,3727,0.8970109216324966,0.9946623965839338
9363,8971803390,2020-07-15 00:00:00.000,0.3527029031814116,0,3727,0.8971067254263269,0.9946623965839338
9364,8971382037,2020-07-15 00:00:00.000,0.3527029031814116,0,3727,0.8972025292201571,0.9946623965839338
9365,9552030943,2020-07-15 00:00:00.000,0.3527029031814116,0,3727,0.8972983330139873,0.9946623965839338
9366,5260021533,2020-07-15 00:00:00.000,0.3527029031814116,0,3727,0.8973941368078175,0.9946623965839338
9367,5851394958,2020-07-15 00:00:00.000,0.3527029031814116,0,3727,0.8974899406016478,0.9946623965839338
9368,7820010515,2020-07-15 00:00:00.000,0.3527029031814116,0,3727,0.8975857443954781,0.9946623965839338
9369,5861255980,2020-07-15 00:00:00.000,0.3527029031814116,0,3727,0.8976815481893083,0.9946623965839338
9370,8951825448,2020-07-15 00:00:00.000,0.3527029031814116,0,3727,0.8977773519831386,0.9946623965839338
9371,9222313158,2020-07-15 00:00:00.000,0.3527029031814116,0,3727,0.8978731557769688,0.9946623965839338
9372,5811685282,2020-07-15 00:00:00.000,0.3527029031814116,0,3727,0.897968959570799,0.9946623965839338
9373,5261035247,2020-07-15 00:00:00.000,0.3527029031814116,0,3727,0.8980647633646293,0.9946623965839338
9374,7872036998,2020-07-15 00:00:00.000,0.3527029031814116,0,3727,0.8981605671584595,0.9946623965839338
9375,7343011797,2020-07-15 00:00:00.000,0.3527029031814116,0,3727,0.8982563709522897,0.9946623965839338
9376,6251954711,2020-07-15 00:00:00.000,0.3527029031814116,0,3727,0.89835217474612,0.9946623965839338
9377,7781383412,2020-07-15 00:00:00.000,0.3527029031814116,0,3727,0.8984479785399502,0.9946623965839338
9378,5830009174,2020-07-15 00:00:00.000,0.3527029031814116,0,3727,0.8985437823337804,0.9946623965839338
9379,6252293973,2020-07-15 00:00:00.000,0.3527029031814116,0,3727,0.8986395861276106,0.9946623965839338
9380,6291455552,2020-07-15 00:00:00.000,0.3527029031814116,0,3727,0.8987353899214409,0.9946623965839338
9381,8930000139,2020-07-15 00:00:00.000,0.3527029031814116,0,3727,0.8988311937152711,0.9946623965839338
9382,8871807000,2020-07-15 00:00:00.000,0.3527029031814116,0,3727,0.8989269975091013,0.9946623965839338
9383,5251022800,2020-07-15 00:00:00.000,0.3527029031814116,0,3727,0.8990228013029316,0.9946623965839338
9384,5840151956,2020-07-15 00:00:00.000,0.3518363655991398,0,3727,0.8991186050967618,0.9946623965839338
9385,9512188537,2020-07-15 00:00:00.000,0.3425615147250081,0,3727,0.8992144088905921,0.9946623965839338
9386,7282371572,2020-07-15 00:00:00.000,0.3425615147250081,0,3727,0.8993102126844223,0.9946623965839338
9387,6452322432,2020-07-15 00:00:00.000,0.3425615147250081,0,3727,0.8994060164782526,0.9946623965839338
9388,9552179220,2020-07-15 00:00:00.000,0.3425615147250081,0,3727,0.8995018202720828,0.9946623965839338
9389,1080003069,2020-07-15 00:00:00.000,0.3425615147250081,0,3727,0.899597624065913,0.9946623965839338
9390,1231228525,2020-07-15 00:00:00.000,0.3425615147250081,0,3727,0.8996934278597433,0.9946623965839338
9391,6482433544,2020-07-15 00:00:00.000,0.3425615147250081,0,3727,0.8997892316535735,0.9946623965839338
9392,7272694753,2020-07-15 00:00:00.000,0.3425615147250081,0,3727,0.8998850354474037,0.9946623965839338
9393,9910206200,2020-07-15 00:00:00.000,0.3425615147250081,0,3727,0.899980839241234,0.9946623965839338
9394,6422886791,2020-07-15 00:00:00.000,0.3425615147250081,0,3727,0.9000766430350642,0.9946623965839338
9395,5783000905,2020-07-15 00:00:00.000,0.3425615147250081,0,3727,0.9001724468288944,0.9946623965839338
9396,5570009348,2020-07-15 00:00:00.000,0.3425615147250081,0,3727,0.9002682506227246,0.9946623965839338
9397,8842458376,2020-07-15 00:00:00.000,0.3425615147250081,0,3727,0.9003640544165549,0.9946623965839338
9398,8440006117,2020-07-15 00:00:00.000,0.3425615147250081,0,3727,0.9004598582103851,0.9946623965839338
9399,7962414895,2020-07-15 00:00:00.000,0.3425615147250081,0,3727,0.9005556620042153,0.9946623965839338
9400,7372203890,2020-07-15 00:00:00.000,0.3425615147250081,0,3727,0.9006514657980456,0.9946623965839338
9401,8133671795,2020-07-15 00:00:00.000,0.3425615147250081,0,3727,0.9007472695918758,0.9946623965839338
9402,7921416271,2020-07-15 00:00:00.000,0.3425615147250081,0,3727,0.9008430733857061,0.9946623965839338
9403,7772553369,2020-07-15 00:00:00.000,0.3425615147250081,0,3727,0.9009388771795364,0.9946623965839338
9404,5421325558,2020-07-15 00:00:00.000,0.3425615147250081,0,3727,0.9010346809733666,0.9946623965839338
9405,9511771298,2020-07-15 00:00:00.000,0.3425615147250081,0,3727,0.9011304847671968,0.9946623965839338
9406,8150003464,2020-07-15 00:00:00.000,0.3425615147250081,0,3727,0.901226288561027,0.9946623965839338
9407,8992839111,2020-07-15 00:00:00.000,0.3425615147250081,0,3727,0.9013220923548573,0.9946623965839338
9408,7010031945,2020-07-15 00:00:00.000,0.3425615147250081,0,3727,0.9014178961486875,0.9946623965839338
9409,8132895506,2020-07-15 00:00:00.000,0.3425615147250081,0,3727,0.9015136999425177,0.9946623965839338
9410,8351354182,2020-07-15 00:00:00.000,0.3425615147250081,0,3727,0.901609503736348,0.9946623965839338
9411,7123304988,2020-07-15 00:00:00.000,0.3425615147250081,0,3727,0.9017053075301782,0.9946623965839338
9412,9510051550,2020-07-15 00:00:00.000,0.3425615147250081,0,3727,0.9018011113240084,0.9946623965839338
9413,8750003030,2020-07-15 00:00:00.000,0.3425615147250081,0,3727,0.9018969151178386,0.9946623965839338
9414,8511013479,2020-07-15 00:00:00.000,0.3425615147250081,0,3727,0.9019927189116689,0.9946623965839338
9415,8792312184,2020-07-15 00:00:00.000,0.3425615147250081,0,3727,0.9020885227054991,0.9946623965839338
9416,8992199781,2020-07-15 00:00:00.000,0.3425615147250081,0,3727,0.9021843264993293,0.9946623965839338
9417,6511544661,2020-07-15 00:00:00.000,0.3425615147250081,0,3727,0.9022801302931596,0.9946623965839338
9418,8991738282,2020-07-15 00:00:00.000,0.3425615147250081,0,3727,0.9023759340869898,0.9946623965839338
9419,1181792926,2020-07-15 00:00:00.000,0.3425615147250081,0,3727,0.9024717378808201,0.9946623965839338
9420,7772817437,2020-07-15 00:00:00.000,0.3425615147250081,0,3727,0.9025675416746504,0.9946623965839338
9421,7772905503,2020-07-15 00:00:00.000,0.3425615147250081,0,3727,0.9026633454684806,0.9946623965839338
9422,7010576001,2020-07-15 00:00:00.000,0.3425615147250081,0,3727,0.9027591492623108,0.9946623965839338
9423,5252418693,2020-07-15 00:00:00.000,0.3425615147250081,0,3727,0.902854953056141,0.9946623965839338
9424,6322012294,2020-07-15 00:00:00.000,0.3425615147250081,0,3727,0.9029507568499713,0.9946623965839338
9425,7891699369,2020-07-15 00:00:00.000,0.3425615147250081,0,3727,0.9030465606438015,0.9946623965839338
9426,8992578685,2020-07-15 00:00:00.000,0.3425615147250081,0,3727,0.9031423644376317,0.9946623965839338
9427,5311579602,2020-07-15 00:00:00.000,0.3425615147250081,0,3727,0.903238168231462,0.9946623965839338
9428,7822510297,2020-07-15 00:00:00.000,0.3425615147250081,0,3727,0.9033339720252922,0.9946623965839338
9429,6521556223,2020-07-15 00:00:00.000,0.3425615147250081,0,3727,0.9034297758191224,0.9946623965839338
9430,9271724200,2020-07-15 00:00:00.000,0.3425615147250081,0,3727,0.9035255796129527,0.9946623965839338
9431,7810025165,2020-07-15 00:00:00.000,0.3425615147250081,0,3727,0.9036213834067829,0.9946623965839338
9432,5780008734,2020-07-15 00:00:00.000,0.3425615147250081,0,3727,0.9037171872006131,0.9946623965839338
9433,7922013256,2020-07-15 00:00:00.000,0.3425615147250081,0,3727,0.9038129909944433,0.9946623965839338
9434,5910004463,2020-07-15 00:00:00.000,0.3425615147250081,0,3727,0.9039087947882736,0.9946623965839338
9435,5993028809,2020-07-15 00:00:00.000,0.3425615147250081,0,3727,0.9040045985821038,0.9946623965839338
9436,6252415784,2020-07-15 00:00:00.000,0.3425615147250081,0,3727,0.9041004023759341,0.9946623965839338
