,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
839,5270050878,2020-07-15 00:00:00.000,0.2492827,0,423,0.519159456118665,0.9155844155844156
840,1132499333,2020-07-15 00:00:00.000,0.24582091,0,423,0.5197775030902348,0.9155844155844156
841,6160003861,2020-04-20 00:00:00.000,0.2455299,1,424,0.5203955500618047,0.9177489177489178
842,8971649492,2020-07-15 00:00:00.000,0.2446899,0,424,0.5210135970333746,0.9177489177489178
843,6321523302,2020-02-13 00:00:00.000,0.24440564,1,425,0.5216316440049443,0.9199134199134199
844,6291910884,2020-07-15 00:00:00.000,0.24333808,0,425,0.5222496909765142,0.9199134199134199
845,7861561229,2020-07-15 00:00:00.000,0.24331354,0,425,0.522867737948084,0.9199134199134199
846,5272360040,2020-07-15 00:00:00.000,0.24218667,0,425,0.5234857849196539,0.9199134199134199
847,7393844281,2020-07-15 00:00:00.000,0.24209304,0,425,0.5241038318912238,0.9199134199134199
848,5242851856,2020-07-15 00:00:00.000,0.24152234,0,425,0.5247218788627935,0.9199134199134199
849,6831938137,2020-07-15 00:00:00.000,0.24088386,0,425,0.5253399258343634,0.9199134199134199
850,6311027257,2020-07-15 00:00:00.000,0.24052402,0,425,0.5259579728059333,0.9199134199134199
851,6981732294,2020-07-15 00:00:00.000,0.24034064,0,425,0.5265760197775031,0.9199134199134199
852,7772679107,2020-07-15 00:00:00.000,0.24019764,0,425,0.5271940667490729,0.9199134199134199
853,7010010908,2019-04-16 00:00:00.000,0.23979817,1,426,0.5278121137206427,0.922077922077922
854,6171621769,2020-07-15 00:00:00.000,0.23835336,0,426,0.5284301606922126,0.922077922077922
855,6961804300,2020-07-07 00:00:00.000,0.23781434,1,427,0.5290482076637825,0.9242424242424242
856,7822059460,2020-07-15 00:00:00.000,0.23749289,0,427,0.5296662546353523,0.9242424242424242
857,5841029080,2020-05-13 00:00:00.000,0.23619764,1,428,0.5302843016069221,0.9264069264069265
858,6342836236,2020-07-15 00:00:00.000,0.23522587,0,428,0.530902348578492,0.9264069264069265
859,5213495123,2020-07-15 00:00:00.000,0.23503761,0,428,0.5315203955500618,0.9264069264069265
860,8792428389,2019-12-10 00:00:00.000,0.23354839,1,429,0.5321384425216317,0.9285714285714286
861,7972050578,2020-07-15 00:00:00.000,0.2335317,0,429,0.5327564894932015,0.9285714285714286
862,8810002584,2020-07-15 00:00:00.000,0.23196678,0,429,0.5333745364647713,0.9285714285714286
863,9512418316,2020-07-15 00:00:00.000,0.2318132,0,429,0.5339925834363412,0.9285714285714286
864,9111952286,2020-07-15 00:00:00.000,0.23163265,0,429,0.534610630407911,0.9285714285714286
865,7952528522,2020-07-15 00:00:00.000,0.23150057,0,429,0.5352286773794809,0.9285714285714286
866,9691351119,2020-07-15 00:00:00.000,0.23105197,0,429,0.5358467243510506,0.9285714285714286
867,8522425145,2020-07-15 00:00:00.000,0.2295456,0,429,0.5364647713226205,0.9285714285714286
868,5842068320,2020-07-15 00:00:00.000,0.22833541,0,429,0.5370828182941904,0.9285714285714286
869,5842669522,2020-07-15 00:00:00.000,0.22697231,0,429,0.5377008652657602,0.9285714285714286
870,8982206999,2020-07-15 00:00:00.000,0.22689049,0,429,0.5383189122373301,0.9285714285714286
871,5621688969,2020-07-15 00:00:00.000,0.22642685,0,429,0.5389369592088998,0.9285714285714286
872,7282629289,2020-07-15 00:00:00.000,0.22617255,0,429,0.5395550061804697,0.9285714285714286
873,5492396703,2020-07-15 00:00:00.000,0.2257976,0,429,0.5401730531520396,0.9285714285714286
874,5370000294,2020-07-15 00:00:00.000,0.22545004,0,429,0.5407911001236094,0.9285714285714286
875,8943027057,2020-07-15 00:00:00.000,0.22457612,0,429,0.5414091470951793,0.9285714285714286
876,8831702329,2020-07-15 00:00:00.000,0.22305393,0,429,0.542027194066749,0.9285714285714286
877,5212906506,2020-07-15 00:00:00.000,0.22274072,0,429,0.5426452410383189,0.9285714285714286
878,8451636201,2020-07-15 00:00:00.000,0.22216544,0,429,0.5432632880098888,0.9285714285714286
879,8421574702,2020-07-15 00:00:00.000,0.22160318,0,429,0.5438813349814586,0.9285714285714286
880,8571883646,2020-07-15 00:00:00.000,0.22082584,0,429,0.5444993819530284,0.9285714285714286
881,8512951530,2020-07-15 00:00:00.000,0.22007178,0,429,0.5451174289245982,0.9285714285714286
882,8730005913,2020-07-15 00:00:00.000,0.21985145,0,429,0.5457354758961681,0.9285714285714286
883,9372576416,2020-07-15 00:00:00.000,0.21905775,0,429,0.546353522867738,0.9285714285714286
884,7681834884,2020-07-15 00:00:00.000,0.21877784,0,429,0.5469715698393078,0.9285714285714286
885,8430000053,2020-07-15 00:00:00.000,0.21876132,0,429,0.5475896168108776,0.9285714285714286
886,5262347380,2020-07-15 00:00:00.000,0.218624,0,429,0.5482076637824475,0.9285714285714286
887,7792145366,2020-07-15 00:00:00.000,0.21858416,0,429,0.5488257107540173,0.9285714285714286
888,5842711721,2020-07-15 00:00:00.000,0.21843365,0,429,0.5494437577255872,0.9285714285714286
889,5630000754,2020-07-15 00:00:00.000,0.21793576,0,429,0.5500618046971569,0.9285714285714286
890,5262159046,2020-07-15 00:00:00.000,0.21774234,0,429,0.5506798516687268,0.9285714285714286
891,2220700717,2020-07-15 00:00:00.000,0.21493542,0,429,0.5512978986402967,0.9285714285714286
892,9591166322,2020-07-15 00:00:00.000,0.21484266,0,429,0.5519159456118665,0.9285714285714286
893,6970013242,2020-07-15 00:00:00.000,0.21481235,0,429,0.5525339925834364,0.9285714285714286
894,7780154276,2020-07-15 00:00:00.000,0.21447784,0,429,0.5531520395550061,0.9285714285714286
895,6443499556,2018-05-17 00:00:00.000,0.21354972,1,430,0.553770086526576,0.9307359307359307
896,5272616522,2019-10-24 00:00:00.000,0.2132607,1,431,0.5543881334981459,0.9329004329004329
897,8761002040,2020-07-15 00:00:00.000,0.21255694,0,431,0.5550061804697157,0.9329004329004329
898,5510007570,2020-07-15 00:00:00.000,0.21217516,0,431,0.5556242274412856,0.9329004329004329
899,6881300069,2020-07-15 00:00:00.000,0.2114635,0,431,0.5562422744128553,0.9329004329004329
900,8390202275,2020-07-15 00:00:00.000,0.20956905,0,431,0.5568603213844252,0.9329004329004329
901,5512298092,2020-07-15 00:00:00.000,0.20929018,0,431,0.5574783683559951,0.9329004329004329
902,7971972778,2020-07-15 00:00:00.000,0.20920648,0,431,0.5580964153275649,0.9329004329004329
903,5730013667,2020-07-15 00:00:00.000,0.20805018,0,431,0.5587144622991347,0.9329004329004329
904,5981518850,2020-07-15 00:00:00.000,0.2080015,0,431,0.5593325092707045,0.9329004329004329
905,5223044505,2020-01-23 00:00:00.000,0.20780258,1,432,0.5599505562422744,0.935064935064935
906,9531031481,2020-07-15 00:00:00.000,0.20749801,0,432,0.5605686032138443,0.935064935064935
907,6981681987,2020-07-15 00:00:00.000,0.20742789,0,432,0.5611866501854141,0.935064935064935
908,7831007209,2020-07-15 00:00:00.000,0.20580518,0,432,0.5618046971569839,0.935064935064935
909,8172035224,2020-07-15 00:00:00.000,0.20522058,0,432,0.5624227441285538,0.935064935064935
910,7270125057,2020-07-15 00:00:00.000,0.20489821,0,432,0.5630407911001236,0.935064935064935
911,6192010255,2020-07-15 00:00:00.000,0.20352688,0,432,0.5636588380716935,0.935064935064935
912,8480001008,2020-07-15 00:00:00.000,0.20307752,0,432,0.5642768850432633,0.935064935064935
913,8561818742,2020-07-15 00:00:00.000,0.20188797,0,432,0.5648949320148331,0.935064935064935
914,5961639125,2020-07-15 00:00:00.000,0.20157577,0,432,0.565512978986403,0.935064935064935
915,5882152417,2019-12-19 00:00:00.000,0.20123577,1,433,0.5661310259579728,0.9372294372294372
916,7540011318,2020-07-15 00:00:00.000,0.20082945,0,433,0.5667490729295427,0.9372294372294372
917,8731004175,2020-07-15 00:00:00.000,0.1996319,0,433,0.5673671199011124,0.9372294372294372
918,5542930353,2020-07-15 00:00:00.000,0.19898088,0,433,0.5679851668726823,0.9372294372294372
919,1132354830,2020-07-15 00:00:00.000,0.198206,0,433,0.5686032138442522,0.9372294372294372
920,8991807801,2020-07-15 00:00:00.000,0.19702877,0,433,0.569221260815822,0.9372294372294372
921,7010207723,2020-07-15 00:00:00.000,0.1969494,0,433,0.5698393077873919,0.9372294372294372
922,9221005503,2020-07-15 00:00:00.000,0.19681232,0,433,0.5704573547589616,0.9372294372294372
923,7010236104,2020-07-15 00:00:00.000,0.19679512,0,433,0.5710754017305315,0.9372294372294372
924,6312613997,2020-07-15 00:00:00.000,0.19652604,0,433,0.5716934487021014,0.9372294372294372
925,5932379584,2020-07-15 00:00:00.000,0.19592386,0,433,0.5723114956736712,0.9372294372294372
926,7122687898,2020-07-15 00:00:00.000,0.1957958,0,433,0.572929542645241,0.9372294372294372
927,5262218777,2019-01-14 00:00:00.000,0.19485803,1,434,0.5735475896168108,0.9393939393939394
928,5542916809,2020-07-15 00:00:00.000,0.19450381,0,434,0.5741656365883807,0.9393939393939394
929,8320003286,2020-07-15 00:00:00.000,0.194181,0,434,0.5747836835599506,0.9393939393939394
930,5213450149,2020-07-15 00:00:00.000,0.19373685,0,434,0.5754017305315204,0.9393939393939394
931,8520601112,2020-07-15 00:00:00.000,0.19334772,0,434,0.5760197775030902,0.9393939393939394
932,9541102142,2020-07-15 00:00:00.000,0.1931821,0,434,0.57663782447466,0.9393939393939394
933,6960013878,2020-07-15 00:00:00.000,0.1927635,0,434,0.5772558714462299,0.9393939393939394
934,8842497809,2020-07-15 00:00:00.000,0.19215599,0,434,0.5778739184177998,0.9393939393939394
935,7822318571,2020-07-15 00:00:00.000,0.19119306,0,434,0.5784919653893696,0.9393939393939394
936,6472357215,2020-07-15 00:00:00.000,0.19103937,0,434,0.5791100123609394,0.9393939393939394
937,9581657099,2020-07-15 00:00:00.000,0.19088073,0,434,0.5797280593325093,0.9393939393939394
938,5911665623,2020-07-15 00:00:00.000,0.19025129,0,434,0.5803461063040791,0.9393939393939394
939,5732444880,2020-07-15 00:00:00.000,0.18920223,0,434,0.580964153275649,0.9393939393939394
940,5830019729,2020-07-15 00:00:00.000,0.18917103,0,434,0.5815822002472187,0.9393939393939394
941,6832076778,2020-07-15 00:00:00.000,0.188479,0,434,0.5822002472187886,0.9393939393939394
942,8541716582,2020-07-15 00:00:00.000,0.18824796,0,434,0.5828182941903585,0.9393939393939394
943,9680896097,2020-07-15 00:00:00.000,0.18762898,0,434,0.5834363411619283,0.9393939393939394
944,5492118915,2020-07-15 00:00:00.000,0.18737385,0,434,0.5840543881334982,0.9393939393939394
945,5511004183,2019-06-19 00:00:00.000,0.18682973,1,435,0.584672435105068,0.9415584415584416
946,7792015801,2020-07-15 00:00:00.000,0.18663737,0,435,0.5852904820766378,0.9415584415584416
947,7791573410,2020-07-15 00:00:00.000,0.18627755,0,435,0.5859085290482077,0.9415584415584416
948,7822564643,2020-07-15 00:00:00.000,0.1861485,0,435,0.5865265760197775,0.9415584415584416
949,6840010009,2020-07-15 00:00:00.000,0.18442903,0,435,0.5871446229913473,0.9415584415584416
950,6792693587,2020-07-15 00:00:00.000,0.18427524,0,435,0.5877626699629172,0.9415584415584416
951,8883013783,2020-07-15 00:00:00.000,0.18354873,0,435,0.588380716934487,0.9415584415584416
952,5591842028,2020-07-15 00:00:00.000,0.18289506,0,435,0.5889987639060569,0.9415584415584416
953,6221013518,2019-10-28 00:00:00.000,0.18095578,1,436,0.5896168108776267,0.9437229437229437
954,5832859681,2020-07-15 00:00:00.000,0.18084997,0,436,0.5902348578491965,0.9437229437229437
955,6351157807,2020-07-15 00:00:00.000,0.17999025,0,436,0.5908529048207664,0.9437229437229437
956,1132871318,2020-07-15 00:00:00.000,0.17991263,0,436,0.5914709517923362,0.9437229437229437
957,7160002046,2020-07-15 00:00:00.000,0.17981152,0,436,0.5920889987639061,0.9437229437229437
958,6292383412,2020-07-15 00:00:00.000,0.1788848,0,436,0.592707045735476,0.9437229437229437
959,5213107718,2020-07-15 00:00:00.000,0.17805427,0,436,0.5933250927070457,0.9437229437229437
960,6340197683,2020-07-15 00:00:00.000,0.17777987,0,436,0.5939431396786156,0.9437229437229437
961,9492196745,2020-07-15 00:00:00.000,0.17665476,0,436,0.5945611866501854,0.9437229437229437
962,9280007159,2020-07-15 00:00:00.000,0.17646264,0,436,0.5951792336217553,0.9437229437229437
963,5251559492,2020-07-15 00:00:00.000,0.17601535,0,436,0.595797280593325,0.9437229437229437
964,5242407067,2020-07-15 00:00:00.000,0.1760145,0,436,0.5964153275648949,0.9437229437229437
965,5821625376,2020-07-15 00:00:00.000,0.17525117,0,436,0.5970333745364648,0.9437229437229437
966,8792482704,2020-07-15 00:00:00.000,0.17439337,0,436,0.5976514215080346,0.9437229437229437
967,6292243007,2020-07-15 00:00:00.000,0.17384304,0,436,0.5982694684796045,0.9437229437229437
968,6342487764,2020-07-15 00:00:00.000,0.17371002,0,436,0.5988875154511742,0.9437229437229437
969,1180551385,2020-07-15 00:00:00.000,0.17346318,0,436,0.5995055624227441,0.9437229437229437
970,8171863953,2020-07-15 00:00:00.000,0.17327416,0,436,0.600123609394314,0.9437229437229437
971,6172100506,2020-07-15 00:00:00.000,0.17298439,0,436,0.6007416563658838,0.9437229437229437
972,5842778843,2020-07-15 00:00:00.000,0.17289953,0,436,0.6013597033374537,0.9437229437229437
973,8830016738,2020-07-15 00:00:00.000,0.17281131,0,436,0.6019777503090235,0.9437229437229437
974,7390009572,2019-02-18 00:00:00.000,0.17203984,1,437,0.6025957972805933,0.9458874458874459
975,9521697505,2020-07-15 00:00:00.000,0.17133655,0,437,0.6032138442521632,0.9458874458874459
976,8792652980,2020-07-15 00:00:00.000,0.1712321,0,437,0.603831891223733,0.9458874458874459
977,8961567232,2020-07-15 00:00:00.000,0.17120431,0,437,0.6044499381953028,0.9458874458874459
978,5272682134,2020-07-15 00:00:00.000,0.17112495,0,437,0.6050679851668727,0.9458874458874459
979,5270010117,2020-07-15 00:00:00.000,0.1708071,0,437,0.6056860321384425,0.9458874458874459
980,7393879285,2020-07-15 00:00:00.000,0.17059958,0,437,0.6063040791100124,0.9458874458874459
981,5222200386,2020-07-15 00:00:00.000,0.17056033,0,437,0.6069221260815822,0.9458874458874459
982,9552429585,2020-07-15 00:00:00.000,0.16985245,0,437,0.607540173053152,0.9458874458874459
983,7272792450,2020-07-15 00:00:00.000,0.1697206,0,437,0.6081582200247219,0.9458874458874459
984,6340136167,2020-07-15 00:00:00.000,0.1686922,0,437,0.6087762669962917,0.9458874458874459
985,6111093829,2020-07-15 00:00:00.000,0.16841274,0,437,0.6093943139678616,0.9458874458874459
986,5450000698,2020-07-15 00:00:00.000,0.16699453,0,437,0.6100123609394313,0.9458874458874459
987,7010474660,2020-07-15 00:00:00.000,0.16666721,0,437,0.6106304079110012,0.9458874458874459
988,8393095868,2020-07-15 00:00:00.000,0.16650338,0,437,0.6112484548825711,0.9458874458874459
989,7120151521,2020-07-15 00:00:00.000,0.1650593,0,437,0.6118665018541409,0.9458874458874459
990,8133379356,2020-07-15 00:00:00.000,0.16467334,0,437,0.6124845488257108,0.9458874458874459
991,1132517031,2020-07-15 00:00:00.000,0.16447702,0,437,0.6131025957972805,0.9458874458874459
992,8741477449,2020-07-15 00:00:00.000,0.16432156,0,437,0.6137206427688504,0.9458874458874459
993,6631766370,2019-10-08 00:00:00.000,0.16373177,1,438,0.6143386897404203,0.948051948051948
994,5213679283,2020-07-15 00:00:00.000,0.16217531,0,438,0.6149567367119901,0.948051948051948
995,7773165824,2020-07-15 00:00:00.000,0.161498,0,438,0.61557478368356,0.948051948051948
996,8862495073,2020-07-15 00:00:00.000,0.1612908,0,438,0.6161928306551298,0.948051948051948
997,7822316282,2020-07-15 00:00:00.000,0.16127743,0,438,0.6168108776266996,0.948051948051948
998,5242442106,2020-07-15 00:00:00.000,0.16094808,0,438,0.6174289245982695,0.948051948051948
999,5222984318,2020-07-15 00:00:00.000,0.16041747,0,438,0.6180469715698393,0.948051948051948
1000,1182099854,2020-07-15 00:00:00.000,0.16039415,0,438,0.6186650185414091,0.948051948051948
1001,8671977246,2020-07-15 00:00:00.000,0.15945055,0,438,0.619283065512979,0.948051948051948
1002,9512047363,2020-07-15 00:00:00.000,0.1592194,0,438,0.6199011124845488,0.948051948051948
1003,5252622608,2020-02-10 00:00:00.000,0.15878573,1,439,0.6205191594561187,0.9502164502164502
1004,5240008736,2019-10-15 00:00:00.000,0.15868433,1,440,0.6211372064276885,0.9523809523809523
1005,5252373648,2020-07-15 00:00:00.000,0.1584213,0,440,0.6217552533992583,0.9523809523809523
1006,8951820149,2020-07-15 00:00:00.000,0.15838856,0,440,0.6223733003708282,0.9523809523809523
1007,6370101972,2020-07-15 00:00:00.000,0.15824804,0,440,0.622991347342398,0.9523809523809523
1008,7681788291,2019-12-18 00:00:00.000,0.1569463,1,441,0.6236093943139679,0.9545454545454546
1009,5252273929,2020-07-15 00:00:00.000,0.15613218,0,441,0.6242274412855378,0.9545454545454546
1010,8732605066,2020-07-15 00:00:00.000,0.15607592,0,441,0.6248454882571075,0.9545454545454546
1011,6272504166,2020-07-15 00:00:00.000,0.15487535,0,441,0.6254635352286774,0.9545454545454546
1012,7120155921,2020-07-15 00:00:00.000,0.1547837,0,441,0.6260815822002472,0.9545454545454546
1013,5261162572,2020-07-15 00:00:00.000,0.15432805,0,441,0.6266996291718171,0.9545454545454546
1014,5981632238,2020-07-15 00:00:00.000,0.15422851,0,441,0.6273176761433868,0.9545454545454546
1015,5550012927,2019-11-15 00:00:00.000,0.15281968,1,442,0.6279357231149567,0.9567099567099567
1016,7822154046,2020-07-15 00:00:00.000,0.15258928,0,442,0.6285537700865266,0.9567099567099567
1017,5252274981,2020-07-15 00:00:00.000,0.15184928,0,442,0.6291718170580964,0.9567099567099567
1018,8792448558,2020-07-15 00:00:00.000,0.15160872,0,442,0.6297898640296663,0.9567099567099567
1019,9950187354,2020-07-15 00:00:00.000,0.15089862,0,442,0.630407911001236,0.9567099567099567
1020,9540021743,2020-07-15 00:00:00.000,0.15084328,0,442,0.6310259579728059,0.9567099567099567
1021,9540013324,2020-07-15 00:00:00.000,0.14980963,0,442,0.6316440049443758,0.9567099567099567
1022,6871955751,2020-07-15 00:00:00.000,0.14964725,0,442,0.6322620519159456,0.9567099567099567
1023,6970010769,2020-07-15 00:00:00.000,0.14957397,0,442,0.6328800988875154,0.9567099567099567
1024,5830005348,2020-02-10 00:00:00.000,0.14956336,1,443,0.6334981458590853,0.9588744588744589
1025,5260305443,2020-07-15 00:00:00.000,0.14853585,0,443,0.6341161928306551,0.9588744588744589
1026,7842504035,2020-07-15 00:00:00.000,0.14806968,0,443,0.634734239802225,0.9588744588744589
1027,5222980094,2019-04-10 00:00:00.000,0.1466066,1,444,0.6353522867737948,0.961038961038961
1028,5213760453,2020-07-15 00:00:00.000,0.1464708,0,444,0.6359703337453646,0.961038961038961
1029,5262731138,2020-07-15 00:00:00.000,0.1455881,0,444,0.6365883807169345,0.961038961038961
1030,6912158171,2020-07-15 00:00:00.000,0.14532234,0,444,0.6372064276885043,0.961038961038961
1031,7251480834,2020-01-22 00:00:00.000,0.14485432,1,445,0.6378244746600742,0.9632034632034632
1032,8133616603,2020-07-15 00:00:00.000,0.1443435,0,445,0.638442521631644,0.9632034632034632
1033,7631865523,2020-07-15 00:00:00.000,0.14426368,0,445,0.6390605686032138,0.9632034632034632
1034,9721094987,2020-07-15 00:00:00.000,0.14409675,0,445,0.6396786155747837,0.9632034632034632
1035,7010902647,2020-07-15 00:00:00.000,0.14396492,0,445,0.6402966625463535,0.9632034632034632
1036,5260040200,2019-10-11 00:00:00.000,0.14369653,1,446,0.6409147095179234,0.9653679653679653
1037,5222683781,2020-07-15 00:00:00.000,0.14368086,0,446,0.6415327564894932,0.9653679653679653
1038,5272302781,2020-07-15 00:00:00.000,0.14342135,0,446,0.642150803461063,0.9653679653679653
1039,7390200583,2020-07-15 00:00:00.000,0.14322504,0,446,0.6427688504326329,0.9653679653679653
1040,5932258254,2020-07-15 00:00:00.000,0.14307393,0,446,0.6433868974042027,0.9653679653679653
1041,5851405225,2020-07-15 00:00:00.000,0.14278933,0,446,0.6440049443757726,0.9653679653679653
1042,5542918808,2020-03-31 00:00:00.000,0.1414712,1,447,0.6446229913473424,0.9675324675324676
1043,7120151478,2020-07-15 00:00:00.000,0.14138788,0,447,0.6452410383189122,0.9675324675324676
1044,7292556215,2020-07-15 00:00:00.000,0.1409221,0,447,0.6458590852904821,0.9675324675324676
1045,5861013076,2020-07-15 00:00:00.000,0.13916512,0,447,0.646477132262052,0.9675324675324676
1046,5252686413,2019-10-24 00:00:00.000,0.13912675,1,448,0.6470951792336218,0.9696969696969697
1047,7773176443,2020-07-15 00:00:00.000,0.13843854,0,448,0.6477132262051916,0.9696969696969697
1048,9452193396,2020-07-15 00:00:00.000,0.13842751,0,448,0.6483312731767614,0.9696969696969697
1049,5830009174,2020-07-15 00:00:00.000,0.13838036,0,448,0.6489493201483313,0.9696969696969697
1050,7123336020,2020-07-15 00:00:00.000,0.13784295,0,448,0.6495673671199012,0.9696969696969697
1051,5851356886,2020-07-15 00:00:00.000,0.13737917,0,448,0.6501854140914709,0.9696969696969697
1052,8971652502,2020-07-15 00:00:00.000,0.13680135,0,448,0.6508034610630408,0.9696969696969697
1053,5372636435,2020-07-15 00:00:00.000,0.13637051,0,448,0.6514215080346106,0.9696969696969697
1054,6470510090,2020-07-15 00:00:00.000,0.13612615,0,448,0.6520395550061805,0.9696969696969697
1055,7881997510,2020-07-15 00:00:00.000,0.13569583,0,448,0.6526576019777504,0.9696969696969697
1056,8470000496,2020-07-15 00:00:00.000,0.13533443,0,448,0.6532756489493201,0.9696969696969697
1057,7120156530,2020-07-15 00:00:00.000,0.13516012,0,448,0.65389369592089,0.9696969696969697
1058,5223047053,2020-02-11 00:00:00.000,0.13512914,1,449,0.6545117428924598,0.9718614718614719
1059,7133083023,2020-07-15 00:00:00.000,0.13499205,0,449,0.6551297898640297,0.9718614718614719
1060,7773203393,2020-07-15 00:00:00.000,0.13438593,0,449,0.6557478368355995,0.9718614718614719
1061,7732201546,2020-07-15 00:00:00.000,0.13435179,0,449,0.6563658838071693,0.9718614718614719
1062,7781095630,2020-07-15 00:00:00.000,0.13428178,0,449,0.6569839307787392,0.9718614718614719
1063,8133207661,2020-07-15 00:00:00.000,0.13398486,0,449,0.657601977750309,0.9718614718614719
1064,7441003008,2020-07-15 00:00:00.000,0.1333913,0,449,0.6582200247218789,0.9718614718614719
1065,7642081446,2020-07-15 00:00:00.000,0.13172612,0,449,0.6588380716934487,0.9718614718614719
1066,5931580077,2020-07-15 00:00:00.000,0.1317257,0,449,0.6594561186650185,0.9718614718614719
1067,8981081024,2019-07-18 00:00:00.000,0.13164027,1,450,0.6600741656365884,0.974025974025974
1068,5311487900,2020-07-15 00:00:00.000,0.13115819,0,450,0.6606922126081582,0.974025974025974
1069,1181808573,2020-07-15 00:00:00.000,0.13071074,0,450,0.6613102595797281,0.974025974025974
1070,5030032757,2020-07-15 00:00:00.000,0.13047764,0,450,0.6619283065512979,0.974025974025974
1071,1070003955,2020-07-15 00:00:00.000,0.1303881,0,450,0.6625463535228677,0.974025974025974
1072,1132863135,2020-07-15 00:00:00.000,0.13018,0,450,0.6631644004944376,0.974025974025974
1073,5260002263,2020-07-15 00:00:00.000,0.12907809,0,450,0.6637824474660075,0.974025974025974
1074,9442083275,2020-07-15 00:00:00.000,0.12765595,0,450,0.6644004944375772,0.974025974025974
1075,6792557097,2020-07-15 00:00:00.000,0.12755233,0,450,0.6650185414091471,0.974025974025974
1076,7831755242,2020-07-15 00:00:00.000,0.12741154,0,450,0.6656365883807169,0.974025974025974
1077,6442998553,2020-07-15 00:00:00.000,0.12724373,0,450,0.6662546353522868,0.974025974025974
1078,5252432144,2020-07-15 00:00:00.000,0.12699087,0,450,0.6668726823238567,0.974025974025974
1079,5451000358,2020-07-15 00:00:00.000,0.12673067,0,450,0.6674907292954264,0.974025974025974
1080,5222480049,2020-07-15 00:00:00.000,0.12574871,0,450,0.6681087762669963,0.974025974025974
1081,9512063511,2019-12-10 00:00:00.000,0.12554522,1,451,0.6687268232385661,0.9761904761904762
1082,7511776739,2020-07-15 00:00:00.000,0.12529814,0,451,0.669344870210136,0.9761904761904762
1083,7821737745,2020-07-15 00:00:00.000,0.12485626,0,451,0.6699629171817059,0.9761904761904762
1084,5482476961,2020-07-15 00:00:00.000,0.12460571,0,451,0.6705809641532756,0.9761904761904762
1085,5840300497,2020-07-15 00:00:00.000,0.12437075,0,451,0.6711990111248455,0.9761904761904762
1086,8792706807,2020-07-15 00:00:00.000,0.12389794,0,451,0.6718170580964153,0.9761904761904762
1087,5272794293,2020-07-15 00:00:00.000,0.12358602,0,451,0.6724351050679852,0.9761904761904762
1088,1251542383,2020-07-15 00:00:00.000,0.12333916,0,451,0.673053152039555,0.9761904761904762
1089,5750014233,2020-07-15 00:00:00.000,0.12331537,0,451,0.6736711990111248,0.9761904761904762
1090,1130080104,2020-07-15 00:00:00.000,0.12318593,0,451,0.6742892459826947,0.9761904761904762
1091,5262736897,2020-07-15 00:00:00.000,0.123095416,0,451,0.6749072929542645,0.9761904761904762
1092,7752104740,2020-07-15 00:00:00.000,0.122784376,0,451,0.6755253399258344,0.9761904761904762
1093,8551531832,2020-07-15 00:00:00.000,0.12255512,0,451,0.6761433868974042,0.9761904761904762
1094,7280008643,2020-07-15 00:00:00.000,0.12244018,0,451,0.676761433868974,0.9761904761904762
1095,9482604958,2020-07-15 00:00:00.000,0.122296706,0,451,0.6773794808405439,0.9761904761904762
1096,5552032319,2020-07-15 00:00:00.000,0.121659935,0,451,0.6779975278121138,0.9761904761904762
1097,8951802269,2020-07-15 00:00:00.000,0.12132528,0,451,0.6786155747836835,0.9761904761904762
1098,8722167713,2020-07-15 00:00:00.000,0.120935544,0,451,0.6792336217552534,0.9761904761904762
1099,6762074000,2020-07-15 00:00:00.000,0.12091598,0,451,0.6798516687268232,0.9761904761904762
1100,6120013712,2020-07-15 00:00:00.000,0.12052661,0,451,0.6804697156983931,0.9761904761904762
1101,5222991229,2020-07-15 00:00:00.000,0.12042789,0,451,0.681087762669963,0.9761904761904762
1102,6110202357,2020-07-15 00:00:00.000,0.11984156,0,451,0.6817058096415327,0.9761904761904762
1103,5213735679,2020-07-15 00:00:00.000,0.119517334,0,451,0.6823238566131026,0.9761904761904762
1104,7491596111,2020-07-15 00:00:00.000,0.1190635,0,451,0.6829419035846724,0.9761904761904762
1105,5213259888,2020-07-15 00:00:00.000,0.11796468,0,451,0.6835599505562423,0.9761904761904762
1106,8510109237,2020-07-15 00:00:00.000,0.11787204,0,451,0.6841779975278122,0.9761904761904762
1107,5932235572,2020-07-15 00:00:00.000,0.11775255,0,451,0.6847960444993819,0.9761904761904762
1108,5992798089,2020-07-15 00:00:00.000,0.11763734,0,451,0.6854140914709518,0.9761904761904762
1109,9512328688,2017-12-28 00:00:00.000,0.117336236,1,452,0.6860321384425216,0.9783549783549783
1110,7781394077,2019-04-10 00:00:00.000,0.11688281,1,453,0.6866501854140915,0.9805194805194806
1111,5850001721,2020-07-15 00:00:00.000,0.11666379,0,453,0.6872682323856613,0.9805194805194806
1112,5551001305,2020-07-15 00:00:00.000,0.11656572,0,453,0.6878862793572311,0.9805194805194806
1113,9251678603,2020-07-15 00:00:00.000,0.11614364,0,453,0.688504326328801,0.9805194805194806
1114,5751735590,2020-07-15 00:00:00.000,0.11568065,0,453,0.6891223733003708,0.9805194805194806
1115,6480002952,2020-07-15 00:00:00.000,0.115563214,0,453,0.6897404202719407,0.9805194805194806
1116,5260004753,2020-07-15 00:00:00.000,0.11545445,0,453,0.6903584672435105,0.9805194805194806
