,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
8338,7792415162,2020-04-23 00:00:00.000,-2.5436467959160667,1,3716,0.7989078367503353,0.9917267147050974
8339,5532236591,2020-07-15 00:00:00.000,-2.5436619751653007,0,3716,0.7990036405441655,0.9917267147050974
8340,5641607833,2020-01-09 00:00:00.000,-2.5436619751653007,1,3717,0.7990994443379957,0.9919935948759008
8341,6653006560,2020-07-15 00:00:00.000,-2.5448786359427253,0,3717,0.7991952481318261,0.9919935948759008
8342,7543076956,2020-01-07 00:00:00.000,-2.5456590373139525,1,3718,0.7992910519256563,0.992260475046704
8343,5423164289,2020-07-15 00:00:00.000,-2.5470932504867223,0,3718,0.7993868557194865,0.992260475046704
8344,5252649889,2020-07-15 00:00:00.000,-2.5492923093192568,0,3718,0.7994826595133168,0.992260475046704
8345,7252079625,2020-07-15 00:00:00.000,-2.550108797404826,0,3718,0.799578463307147,0.992260475046704
8346,6761739532,2020-07-15 00:00:00.000,-2.550328729921612,0,3718,0.7996742671009772,0.992260475046704
8347,9910217126,2020-07-15 00:00:00.000,-2.5511516576020465,0,3718,0.7997700708948074,0.992260475046704
8348,6342507946,2020-07-15 00:00:00.000,-2.5511516576020465,0,3718,0.7998658746886377,0.992260475046704
8349,5492237063,2020-07-15 00:00:00.000,-2.5511516576020465,0,3718,0.7999616784824679,0.992260475046704
8350,8831855530,2020-07-15 00:00:00.000,-2.55189390899308,0,3718,0.8000574822762981,0.992260475046704
8351,6651000412,2020-07-15 00:00:00.000,-2.5523994064713658,0,3718,0.8001532860701284,0.992260475046704
8352,1231386980,2020-07-15 00:00:00.000,-2.5524597691101776,0,3718,0.8002490898639586,0.992260475046704
8353,8133707582,2020-07-15 00:00:00.000,-2.5524597691101776,0,3718,0.8003448936577888,0.992260475046704
8354,7822704191,2020-07-15 00:00:00.000,-2.5524597691101776,0,3718,0.800440697451619,0.992260475046704
8355,5272798150,2020-07-15 00:00:00.000,-2.5524597691101776,0,3718,0.8005365012454493,0.992260475046704
8356,6861690765,2020-07-15 00:00:00.000,-2.5524597691101776,0,3718,0.8006323050392795,0.992260475046704
8357,7773335953,2020-07-15 00:00:00.000,-2.5524597691101776,0,3718,0.8007281088331097,0.992260475046704
8358,7010311343,2020-07-15 00:00:00.000,-2.5528284404351775,0,3718,0.8008239126269401,0.992260475046704
8359,5260300196,2020-07-15 00:00:00.000,-2.5529904456728976,0,3718,0.8009197164207703,0.992260475046704
8360,8982210819,2020-07-15 00:00:00.000,-2.554207526371988,0,3718,0.8010155202146005,0.992260475046704
8361,8971788420,2020-07-15 00:00:00.000,-2.5545771697535926,0,3718,0.8011113240084308,0.992260475046704
8362,1231049099,2020-07-15 00:00:00.000,-2.556518531438042,0,3718,0.801207127802261,0.992260475046704
8363,9461894773,2020-07-15 00:00:00.000,-2.5573812928780986,0,3718,0.8013029315960912,0.992260475046704
8364,9462142383,2020-07-15 00:00:00.000,-2.5573812928780986,0,3718,0.8013987353899215,0.992260475046704
8365,1131080431,2020-07-15 00:00:00.000,-2.5573812928780986,0,3718,0.8014945391837517,0.992260475046704
8366,5862307035,2020-07-15 00:00:00.000,-2.558337564485559,0,3718,0.8015903429775819,0.992260475046704
8367,8831858876,2020-07-15 00:00:00.000,-2.5583833285874906,0,3718,0.8016861467714121,0.992260475046704
8368,7250019518,2020-07-15 00:00:00.000,-2.560855534512932,0,3718,0.8017819505652424,0.992260475046704
8369,5322033841,2020-07-15 00:00:00.000,-2.561140378484644,0,3718,0.8018777543590726,0.992260475046704
8370,7773265193,2020-07-15 00:00:00.000,-2.5624098026725166,0,3718,0.8019735581529028,0.992260475046704
8371,8982231879,2020-07-15 00:00:00.000,-2.5624098026725166,0,3718,0.8020693619467331,0.992260475046704
8372,7532449129,2020-07-15 00:00:00.000,-2.5624098026725166,0,3718,0.8021651657405633,0.992260475046704
8373,6423183850,2020-07-15 00:00:00.000,-2.5626233920613912,0,3718,0.8022609695343935,0.992260475046704
8374,5711525283,2020-07-15 00:00:00.000,-2.562748166714094,0,3718,0.8023567733282237,0.992260475046704
8375,6342723259,2020-07-15 00:00:00.000,-2.5630089971928305,0,3718,0.802452577122054,0.992260475046704
8376,9551701890,2020-07-15 00:00:00.000,-2.5640225197711133,0,3718,0.8025483809158843,0.992260475046704
8377,4290068421,2020-07-15 00:00:00.000,-2.5651929740372204,0,3718,0.8026441847097145,0.992260475046704
8378,9512427717,2020-07-15 00:00:00.000,-2.5651929740372204,0,3718,0.8027399885035448,0.992260475046704
8379,6793103139,2020-07-15 00:00:00.000,-2.5658846759272143,0,3718,0.802835792297375,0.992260475046704
8380,5223157994,2020-07-15 00:00:00.000,-2.5674014892041885,0,3718,0.8029315960912052,0.992260475046704
8381,6151493966,2020-07-15 00:00:00.000,-2.5675262638568914,0,3718,0.8030273998850355,0.992260475046704
8382,6342346609,2020-07-15 00:00:00.000,-2.5675262638568914,0,3718,0.8031232036788657,0.992260475046704
8383,7772366029,2020-07-15 00:00:00.000,-2.568448086082523,0,3718,0.8032190074726959,0.992260475046704
8384,8161693001,2020-07-15 00:00:00.000,-2.568657372971303,0,3718,0.8033148112665262,0.992260475046704
8385,7250007863,2020-07-15 00:00:00.000,-2.569862030226653,0,3718,0.8034106150603564,0.992260475046704
8386,7471571941,2020-07-15 00:00:00.000,-2.5703793467871057,0,3718,0.8035064188541866,0.992260475046704
8387,6342614530,2020-07-15 00:00:00.000,-2.571055219500631,0,3718,0.8036022226480168,0.992260475046704
8388,8842493651,2020-07-15 00:00:00.000,-2.571055219500631,0,3718,0.8036980264418471,0.992260475046704
8389,1070009900,2020-07-15 00:00:00.000,-2.571055219500631,0,3718,0.8037938302356773,0.992260475046704
8390,5252453152,2020-07-15 00:00:00.000,-2.5718219703869414,0,3718,0.8038896340295075,0.992260475046704
8391,6222518605,2020-07-15 00:00:00.000,-2.5718420996664215,0,3718,0.8039854378233378,0.992260475046704
8392,6692528009,2020-07-15 00:00:00.000,-2.5739165476456134,0,3718,0.804081241617168,0.992260475046704
8393,7821761117,2020-07-15 00:00:00.000,-2.5741439064243625,0,3718,0.8041770454109983,0.992260475046704
8394,5252554947,2020-07-15 00:00:00.000,-2.5747042943739804,0,3718,0.8042728492048286,0.992260475046704
8395,5741002070,2020-07-15 00:00:00.000,-2.5748841458720726,0,3718,0.8043686529986588,0.992260475046704
8396,9482600038,2020-07-15 00:00:00.000,-2.57506953838522,0,3718,0.804464456792489,0.992260475046704
8397,9521877271,2020-07-15 00:00:00.000,-2.5754507372544078,0,3718,0.8045602605863192,0.992260475046704
8398,9372388502,2020-07-15 00:00:00.000,-2.5754507372544078,0,3718,0.8046560643801495,0.992260475046704
8399,7822457338,2020-07-15 00:00:00.000,-2.5754507372544078,0,3718,0.8047518681739797,0.992260475046704
8400,6793007393,2020-07-15 00:00:00.000,-2.5754507372544078,0,3718,0.8048476719678099,0.992260475046704
8401,6792931851,2020-07-15 00:00:00.000,-2.5754507372544078,0,3718,0.8049434757616402,0.992260475046704
8402,6412315845,2020-07-15 00:00:00.000,-2.576615827882883,0,3718,0.8050392795554704,0.992260475046704
8403,5252474680,2020-07-15 00:00:00.000,-2.576869021120171,0,3718,0.8051350833493006,0.992260475046704
8404,8750004727,2020-07-15 00:00:00.000,-2.577284854776683,0,3718,0.8052308871431308,0.992260475046704
8405,7720100147,2020-07-15 00:00:00.000,-2.577284854776683,0,3718,0.8053266909369611,0.992260475046704
8406,7781383412,2020-07-15 00:00:00.000,-2.577284854776683,0,3718,0.8054224947307913,0.992260475046704
8407,5771673679,2020-07-15 00:00:00.000,-2.577284854776683,0,3718,0.8055182985246215,0.992260475046704
8408,7952184962,2020-07-15 00:00:00.000,-2.577284854776683,0,3718,0.8056141023184518,0.992260475046704
8409,7773219684,2020-07-15 00:00:00.000,-2.5779072491282795,0,3718,0.805709906112282,0.992260475046704
8410,5931906389,2020-07-15 00:00:00.000,-2.5791063329277257,0,3718,0.8058057099061123,0.992260475046704
8411,8842121139,2020-07-15 00:00:00.000,-2.5792698901943183,0,3718,0.8059015136999426,0.992260475046704
8412,7670004802,2020-07-15 00:00:00.000,-2.5800070012054457,0,3718,0.8059973174937728,0.992260475046704
8413,6770072984,2020-07-15 00:00:00.000,-2.580881095494026,0,3718,0.806093121287603,0.992260475046704
8414,5251492233,2020-07-15 00:00:00.000,-2.582845463158935,0,3718,0.8061889250814332,0.992260475046704
8415,7282791765,2020-07-15 00:00:00.000,-2.5830401292036993,0,3718,0.8062847288752635,0.992260475046704
8416,7292712804,2020-07-15 00:00:00.000,-2.583409000335673,0,3718,0.8063805326690937,0.992260475046704
8417,9730811709,2020-07-15 00:00:00.000,-2.58430685783795,0,3718,0.8064763364629239,0.992260475046704
8418,6331002591,2019-01-10 00:00:00.000,-2.584367977456709,1,3719,0.8065721402567542,0.9925273552175073
8419,5262678355,2020-07-15 00:00:00.000,-2.5860240341442453,0,3719,0.8066679440505844,0.9925273552175073
8420,7811843233,2020-07-15 00:00:00.000,-2.5873979176008834,0,3719,0.8067637478444146,0.9925273552175073
8421,6612064945,2020-07-15 00:00:00.000,-2.587464267490391,0,3719,0.8068595516382449,0.9925273552175073
8422,8871807000,2020-07-15 00:00:00.000,-2.591627273748601,0,3719,0.8069553554320751,0.9925273552175073
8423,6342831931,2020-07-15 00:00:00.000,-2.5923940246349115,0,3719,0.8070511592259053,0.9925273552175073
8424,8133713387,2020-07-15 00:00:00.000,-2.5923940246349115,0,3719,0.8071469630197355,0.9925273552175073
8425,5941601786,2020-07-15 00:00:00.000,-2.5923940246349115,0,3719,0.8072427668135658,0.9925273552175073
8426,5252696676,2020-07-15 00:00:00.000,-2.5923940246349115,0,3719,0.807338570607396,0.9925273552175073
8427,5213414254,2020-07-15 00:00:00.000,-2.593511213437745,0,3719,0.8074343744012263,0.9925273552175073
8428,5252354504,2020-07-15 00:00:00.000,-2.5935390801922678,0,3719,0.8075301781950566,0.9925273552175073
8429,6562089971,2020-07-15 00:00:00.000,-2.5936631522494267,0,3719,0.8076259819888868,0.9925273552175073
8430,6762340507,2020-07-15 00:00:00.000,-2.593839576428537,0,3719,0.807721785782717,0.9925273552175073
8431,5223081765,2020-07-15 00:00:00.000,-2.594278125621728,0,3719,0.8078175895765473,0.9925273552175073
8432,6680007687,2020-07-15 00:00:00.000,-2.594581055352687,0,3719,0.8079133933703775,0.9925273552175073
8433,8291736097,2020-07-07 00:00:00.000,-2.594794733539516,0,3719,0.8080091971642077,0.9925273552175073
8434,5272052634,2020-07-15 00:00:00.000,-2.595194772577575,0,3719,0.808105000958038,0.9925273552175073
8435,9482604674,2019-11-04 00:00:00.000,-2.5952870571925057,1,3720,0.8082008047518682,0.9927942353883107
8436,6310000256,2020-07-15 00:00:00.000,-2.595542776212557,0,3720,0.8082966085456984,0.9927942353883107
8437,9542773513,2020-07-15 00:00:00.000,-2.5960506173066333,0,3720,0.8083924123395286,0.9927942353883107
8438,7811943414,2020-07-15 00:00:00.000,-2.596817368192944,0,3720,0.8084882161333589,0.9927942353883107
8439,5482605476,2020-07-15 00:00:00.000,-2.597097022570465,0,3720,0.8085840199271891,0.9927942353883107
8440,8310003741,2020-07-15 00:00:00.000,-2.5972859442077674,0,3720,0.8086798237210193,0.9927942353883107
8441,5851472687,2020-07-15 00:00:00.000,-2.5976877660971103,0,3720,0.8087756275148495,0.9927942353883107
8442,8981959308,2020-07-15 00:00:00.000,-2.597999890958099,0,3720,0.8088714313086798,0.9927942353883107
8443,5851479407,2020-07-15 00:00:00.000,-2.5980892752373586,0,3720,0.80896723510251,0.9927942353883107
8444,6430000224,2020-07-15 00:00:00.000,-2.6005880490892688,0,3720,0.8090630388963403,0.9927942353883107
8445,8733253942,2020-07-15 00:00:00.000,-2.601074634009378,0,3720,0.8091588426901706,0.9927942353883107
8446,5842741656,2020-07-15 00:00:00.000,-2.601074634009378,0,3720,0.8092546464840008,0.9927942353883107
8447,5252741678,2020-07-15 00:00:00.000,-2.601074634009378,0,3720,0.809350450277831,0.9927942353883107
8448,7842341308,2020-07-15 00:00:00.000,-2.6012308841055733,0,3720,0.8094462540716613,0.9927942353883107
8449,7842375224,2020-07-15 00:00:00.000,-2.6012308841055733,0,3720,0.8095420578654915,0.9927942353883107
8450,5641442941,2020-07-15 00:00:00.000,-2.604794680609701,0,3720,0.8096378616593217,0.9927942353883107
8451,6912525899,2020-07-15 00:00:00.000,-2.605818931451948,0,3720,0.809733665453152,0.9927942353883107
8452,5272741902,2020-07-15 00:00:00.000,-2.605818931451948,0,3720,0.8098294692469822,0.9927942353883107
8453,6793101399,2020-07-15 00:00:00.000,-2.6065960883922155,0,3720,0.8099252730408124,0.9927942353883107
8454,6121856298,2020-07-15 00:00:00.000,-2.6069981934866906,0,3720,0.8100210768346426,0.9927942353883107
8455,6312671434,2020-07-15 00:00:00.000,-2.6073357447289225,0,3720,0.8101168806284729,0.9927942353883107
8456,7811962624,2020-07-15 00:00:00.000,-2.6073357447289225,0,3720,0.8102126844223031,0.9927942353883107
8457,8133710360,2020-07-15 00:00:00.000,-2.6073357447289225,0,3720,0.8103084882161333,0.9927942353883107
8458,5261039647,2020-07-15 00:00:00.000,-2.608191997559078,0,3720,0.8104042920099636,0.9927942353883107
8459,9581415806,2020-07-15 00:00:00.000,-2.608860559573459,0,3720,0.8105000958037938,0.9927942353883107
8460,8831598671,2020-07-15 00:00:00.000,-2.6097302803670206,0,3720,0.810595899597624,0.9927942353883107
8461,5632180625,2020-07-15 00:00:00.000,-2.610680496122193,0,3720,0.8106917033914544,0.9927942353883107
8462,7842385582,2020-07-15 00:00:00.000,-2.610989475025365,0,3720,0.8107875071852846,0.9927942353883107
8463,5252540431,2020-07-15 00:00:00.000,-2.6117424909292626,0,3720,0.8108833109791148,0.9927942353883107
8464,1231393997,2020-07-15 00:00:00.000,-2.611759088286955,0,3720,0.810979114772945,0.9927942353883107
8465,5252556260,2020-07-15 00:00:00.000,-2.611759088286955,0,3720,0.8110749185667753,0.9927942353883107
8466,7831699756,2020-07-15 00:00:00.000,-2.6117712239965796,0,3720,0.8111707223606055,0.9927942353883107
8467,7641006603,2020-07-15 00:00:00.000,-2.6118838629396577,0,3720,0.8112665261544357,0.9927942353883107
8468,8841000623,2020-07-15 00:00:00.000,-2.6118838629396577,0,3720,0.811362329948266,0.9927942353883107
8469,6310100650,2020-07-15 00:00:00.000,-2.613024138858377,0,3720,0.8114581337420962,0.9927942353883107
8470,6423088117,2020-07-15 00:00:00.000,-2.613233783831317,0,3720,0.8115539375359264,0.9927942353883107
8471,5961663448,2020-07-15 00:00:00.000,-2.615412818583397,0,3720,0.8116497413297566,0.9927942353883107
8472,5170303529,2020-07-15 00:00:00.000,-2.615412818583397,0,3720,0.8117455451235869,0.9927942353883107
8473,5251998228,2020-07-15 00:00:00.000,-2.6156084729495346,0,3720,0.8118413489174171,0.9927942353883107
8474,7692167954,2020-07-15 00:00:00.000,-2.6161795694697076,0,3720,0.8119371527112473,0.9927942353883107
8475,5771975009,2020-07-15 00:00:00.000,-2.6164847532454822,0,3720,0.8120329565050776,0.9927942353883107
8476,6671771561,2020-07-15 00:00:00.000,-2.616980257872023,0,3720,0.8121287602989078,0.9927942353883107
8477,6792596648,2020-07-15 00:00:00.000,-2.617219110301417,0,3720,0.812224564092738,0.9927942353883107
8478,6171979904,2020-07-15 00:00:00.000,-2.617219110301417,0,3720,0.8123203678865684,0.9927942353883107
8479,8992658071,2020-07-15 00:00:00.000,-2.6174514765141224,0,3720,0.8124161716803986,0.9927942353883107
8480,7791017198,2020-07-15 00:00:00.000,-2.6179858611877274,0,3720,0.8125119754742288,0.9927942353883107
8481,6621001660,2020-07-15 00:00:00.000,-2.619161832835854,0,3720,0.812607779268059,0.9927942353883107
8482,1132711922,2020-07-15 00:00:00.000,-2.6200844030176653,0,3720,0.8127035830618893,0.9927942353883107
8483,5252289623,2020-07-15 00:00:00.000,-2.6211498511447617,0,3720,0.8127993868557195,0.9927942353883107
8484,7331052543,2020-07-15 00:00:00.000,-2.621642453859449,0,3720,0.8128951906495497,0.9927942353883107
8485,7962972738,2020-07-15 00:00:00.000,-2.6226847722065147,0,3720,0.81299099444338,0.9927942353883107
8486,7123344485,2020-07-15 00:00:00.000,-2.6226847722065147,0,3720,0.8130867982372102,0.9927942353883107
8487,7831022976,2018-10-26 00:00:00.000,-2.6237238700112804,1,3721,0.8131826020310404,0.9930611155591139
8488,9562310963,2020-07-15 00:00:00.000,-2.624215083206953,0,3721,0.8132784058248707,0.9930611155591139
8489,6762317721,2020-07-15 00:00:00.000,-2.6244416737201357,0,3721,0.8133742096187009,0.9930611155591139
8490,5213668368,2020-07-15 00:00:00.000,-2.6244735880019086,0,3721,0.8134700134125311,0.9930611155591139
8491,6762509343,2020-07-15 00:00:00.000,-2.62526797831856,0,3721,0.8135658172063613,0.9930611155591139
8492,6771010092,2020-07-15 00:00:00.000,-2.626742342317868,0,3721,0.8136616210001916,0.9930611155591139
8493,5372631024,2020-07-15 00:00:00.000,-2.627012830573124,0,3721,0.8137574247940218,0.9930611155591139
8494,1132316427,2020-07-15 00:00:00.000,-2.6271771813102864,0,3721,0.813853228587852,0.9930611155591139
8495,5732463558,2020-07-15 00:00:00.000,-2.627953829772801,0,3721,0.8139490323816824,0.9930611155591139
8496,7773114695,2020-07-15 00:00:00.000,-2.6285889347612676,0,3721,0.8140448361755126,0.9930611155591139
8497,7540334412,2020-07-15 00:00:00.000,-2.6292063224224114,0,3721,0.8141406399693428,0.9930611155591139
8498,5862263214,2020-07-15 00:00:00.000,-2.629242718750495,0,3721,0.8142364437631731,0.9930611155591139
8499,7010549197,2020-07-15 00:00:00.000,-2.629390218811317,0,3721,0.8143322475570033,0.9930611155591139
8500,7960075704,2020-07-15 00:00:00.000,-2.629699847649971,0,3721,0.8144280513508335,0.9930611155591139
8501,8940005724,2020-07-15 00:00:00.000,-2.6304665985362816,0,3721,0.8145238551446637,0.9930611155591139
8502,6261249055,2020-07-15 00:00:00.000,-2.6321879249450313,0,3721,0.814619658938494,0.9930611155591139
8503,5381007638,2020-07-15 00:00:00.000,-2.6329275812817383,0,3721,0.8147154627323242,0.9930611155591139
8504,6640001017,2020-07-15 00:00:00.000,-2.633018180642001,0,3721,0.8148112665261544,0.9930611155591139
8505,5213838178,2020-07-15 00:00:00.000,-2.6340036135507594,0,3721,0.8149070703199847,0.9930611155591139
8506,5260208881,2020-07-15 00:00:00.000,-2.6341231912080034,0,3721,0.8150028741138149,0.9930611155591139
8507,5540309092,2020-07-15 00:00:00.000,-2.634258833378025,0,3721,0.8150986779076451,0.9930611155591139
8508,6452549615,2020-07-15 00:00:00.000,-2.63472898906425,0,3721,0.8151944817014753,0.9930611155591139
8509,1231321839,2020-07-15 00:00:00.000,-2.63472898906425,0,3721,0.8152902854953056,0.9930611155591139
8510,7491000041,2020-07-15 00:00:00.000,-2.6354830625971006,0,3721,0.8153860892891358,0.9930611155591139
8511,5532464547,2020-07-15 00:00:00.000,-2.635686602498749,0,3721,0.815481893082966,0.9930611155591139
8512,5252382386,2020-07-15 00:00:00.000,-2.6368879778662606,0,3721,0.8155776968767964,0.9930611155591139
8513,6372195782,2020-07-15 00:00:00.000,-2.637412902911651,0,3721,0.8156735006706266,0.9930611155591139
8514,7262667507,2020-07-15 00:00:00.000,-2.6376220216218442,0,3721,0.8157693044644568,0.9930611155591139
8515,9571073014,2020-07-15 00:00:00.000,-2.6376220216218442,0,3721,0.8158651082582871,0.9930611155591139
8516,9591562897,2020-07-15 00:00:00.000,-2.638059448941677,0,3721,0.8159609120521173,0.9930611155591139
8517,6312665221,2020-07-15 00:00:00.000,-2.6391523326222823,0,3721,0.8160567158459475,0.9930611155591139
8518,7831747863,2020-07-15 00:00:00.000,-2.639340252373656,0,3721,0.8161525196397778,0.9930611155591139
8519,6972334720,2020-07-15 00:00:00.000,-2.6393678125595064,0,3721,0.816248323433608,0.9930611155591139
8520,8943084598,2020-07-15 00:00:00.000,-2.639644656275272,0,3721,0.8163441272274382,0.9930611155591139
8521,5260200187,2020-07-15 00:00:00.000,-2.6403646518660957,0,3721,0.8164399310212684,0.9930611155591139
8522,6340197223,2020-07-15 00:00:00.000,-2.6404173831937072,0,3721,0.8165357348150987,0.9930611155591139
8523,6793159269,2020-07-15 00:00:00.000,-2.640652548541567,0,3721,0.8166315386089289,0.9930611155591139
8524,9570946405,2020-07-15 00:00:00.000,-2.6430384484609815,0,3721,0.8167273424027591,0.9930611155591139
8525,6572915353,2020-07-15 00:00:00.000,-2.644373502207351,0,3721,0.8168231461965894,0.9930611155591139
8526,5252672641,2020-07-15 00:00:00.000,-2.6454322330921443,0,3721,0.8169189499904196,0.9930611155591139
8527,5792264087,2020-07-15 00:00:00.000,-2.646221063674998,0,3721,0.8170147537842498,0.9930611155591139
8528,6762512397,2020-07-15 00:00:00.000,-2.64772728885346,0,3721,0.81711055757808,0.9930611155591139
8529,6951487447,2020-07-15 00:00:00.000,-2.648942471269491,0,3721,0.8172063613719103,0.9930611155591139
8530,5342486362,2020-07-15 00:00:00.000,-2.648966291721903,0,3721,0.8173021651657406,0.9930611155591139
8531,7122392737,2020-07-15 00:00:00.000,-2.648986298221493,0,3721,0.8173979689595708,0.9930611155591139
8532,6340126281,2020-07-15 00:00:00.000,-2.649825911732248,0,3721,0.8174937727534011,0.9930611155591139
8533,8641689287,2020-07-15 00:00:00.000,-2.650215557695074,0,3721,0.8175895765472313,0.9930611155591139
8534,7891694030,2020-07-15 00:00:00.000,-2.6509720683460594,0,3721,0.8176853803410615,0.9930611155591139
8535,6650025491,2020-07-15 00:00:00.000,-2.6511972938068182,0,3721,0.8177811841348918,0.9930611155591139
8536,5252722511,2020-07-15 00:00:00.000,-2.6516933438116888,0,3721,0.817876987928722,0.9930611155591139
8537,5213668428,2020-07-15 00:00:00.000,-2.6516933438116888,0,3721,0.8179727917225522,0.9930611155591139
8538,7772903674,2020-07-15 00:00:00.000,-2.652454041550537,0,3721,0.8180685955163824,0.9930611155591139
8539,5833154327,2020-07-15 00:00:00.000,-2.6524637135387987,0,3721,0.8181643993102127,0.9930611155591139
8540,5170279357,2020-07-15 00:00:00.000,-2.653964067614354,0,3721,0.8182602031040429,0.9930611155591139
8541,6762529239,2020-07-15 00:00:00.000,-2.654020630668943,0,3721,0.8183560068978731,0.9930611155591139
8542,6252443728,2020-07-15 00:00:00.000,-2.654080481770464,0,3721,0.8184518106917034,0.9930611155591139
8543,7352867285,2020-07-15 00:00:00.000,-2.654586376369283,0,3721,0.8185476144855336,0.9930611155591139
8544,7481582610,2020-07-15 00:00:00.000,-2.6547418434697447,0,3721,0.8186434182793638,0.9930611155591139
8545,7282416665,2020-07-15 00:00:00.000,-2.655347074108131,0,3721,0.818739222073194,0.9930611155591139
8546,7251827002,2020-07-15 00:00:00.000,-2.655347074108131,0,3721,0.8188350258670243,0.9930611155591139
8547,7010030414,2020-07-15 00:00:00.000,-2.655347074108131,0,3721,0.8189308296608546,0.9930611155591139
8548,5671704860,2020-07-15 00:00:00.000,-2.655347074108131,0,3721,0.8190266334546848,0.9930611155591139
8549,8971848300,2020-07-15 00:00:00.000,-2.6557292212922228,0,3721,0.8191224372485151,0.9930611155591139
8550,7811002806,2020-07-15 00:00:00.000,-2.6559195670712556,0,3721,0.8192182410423453,0.9930611155591139
8551,6793062021,2020-07-15 00:00:00.000,-2.6567886521518207,0,3721,0.8193140448361755,0.9930611155591139
8552,2220894590,2020-07-15 00:00:00.000,-2.656973514328058,0,3721,0.8194098486300058,0.9930611155591139
8553,5211009012,2020-07-15 00:00:00.000,-2.6585778055156313,0,3721,0.819505652423836,0.9930611155591139
8554,8942758818,2020-07-15 00:00:00.000,-2.65873001383627,0,3721,0.8196014562176662,0.9930611155591139
8555,7773119617,2020-07-15 00:00:00.000,-2.6601251712509284,0,3721,0.8196972600114965,0.9930611155591139
8556,8992535167,2020-07-15 00:00:00.000,-2.6604423824482613,0,3721,0.8197930638053267,0.9930611155591139
8557,8971777787,2020-07-15 00:00:00.000,-2.6610367538895163,0,3721,0.8198888675991569,0.9930611155591139
8558,7120200745,2020-07-15 00:00:00.000,-2.6610956660228573,0,3721,0.8199846713929871,0.9930611155591139
8559,5252415619,2020-07-15 00:00:00.000,-2.661299790879633,0,3721,0.8200804751868174,0.9930611155591139
8560,9542731271,2020-07-15 00:00:00.000,-2.6613968578860905,0,3721,0.8201762789806476,0.9930611155591139
8561,9580904667,2020-07-15 00:00:00.000,-2.661576709384183,0,3721,0.8202720827744778,0.9930611155591139
8562,8881002060,2020-07-15 00:00:00.000,-2.661576709384183,0,3721,0.8203678865683081,0.9930611155591139
8563,6262558798,2020-07-15 00:00:00.000,-2.661576709384183,0,3721,0.8204636903621383,0.9930611155591139
8564,9482454625,2020-07-15 00:00:00.000,-2.6620102899221525,0,3721,0.8205594941559686,0.9930611155591139
8565,9571075102,2019-06-14 00:00:00.000,-2.662126042069804,1,3722,0.8206552979497989,0.9933279957299173
8566,6692421435,2020-07-15 00:00:00.000,-2.662223360885826,0,3722,0.8207511017436291,0.9933279957299173
8567,2910222721,2020-07-15 00:00:00.000,-2.6648881432305145,0,3722,0.8208469055374593,0.9933279957299173
8568,4990499554,2020-07-15 00:00:00.000,-2.6649033224797467,0,3722,0.8209427093312895,0.9933279957299173
8569,5242857853,2020-07-15 00:00:00.000,-2.6649574004592655,0,3722,0.8210385131251198,0.9933279957299173
8570,6292160043,2020-07-15 00:00:00.000,-2.664959649112322,0,3722,0.82113431691895,0.9933279957299173
8571,5732313190,2020-07-15 00:00:00.000,-2.664959649112322,0,3722,0.8212301207127802,0.9933279957299173
8572,7561980620,2020-07-15 00:00:00.000,-2.6650197366358532,0,3722,0.8213259245066105,0.9933279957299173
8573,7262654249,2020-07-15 00:00:00.000,-2.6650197366358532,0,3722,0.8214217283004407,0.9933279957299173
8574,6751655147,2020-07-15 00:00:00.000,-2.6652880329893947,0,3722,0.8215175320942709,0.9933279957299173
8575,1250000645,2020-07-15 00:00:00.000,-2.66651117965014,0,3722,0.8216133358881011,0.9933279957299173
8576,7773238813,2020-07-15 00:00:00.000,-2.667971352133258,0,3722,0.8217091396819314,0.9933279957299173
8577,9721211542,2020-07-15 00:00:00.000,-2.669255355642372,0,3722,0.8218049434757616,0.9933279957299173
8578,5223022449,2020-07-15 00:00:00.000,-2.6698401186554523,0,3722,0.8219007472695918,0.9933279957299173
8579,5030081075,2020-07-15 00:00:00.000,-2.670041332980719,0,3722,0.8219965510634221,0.9933279957299173
8580,7010269581,2020-07-15 00:00:00.000,-2.6716557355353245,0,3722,0.8220923548572523,0.9933279957299173
8581,7010391862,2020-07-15 00:00:00.000,-2.6718204684320783,0,3722,0.8221881586510826,0.9933279957299173
8582,5851467775,2020-07-15 00:00:00.000,-2.672217506893645,0,3722,0.8222839624449129,0.9933279957299173
8583,5213696465,2020-07-15 00:00:00.000,-2.672934365538313,0,3722,0.8223797662387431,0.9933279957299173
8584,5213791695,2020-07-15 00:00:00.000,-2.672934365538313,0,3722,0.8224755700325733,0.9933279957299173
8585,8451633177,2020-07-15 00:00:00.000,-2.6733436715354606,0,3722,0.8225713738264036,0.9933279957299173
8586,9522155309,2020-07-15 00:00:00.000,-2.6737478178940832,0,3722,0.8226671776202338,0.9933279957299173
8587,5222749876,2020-07-15 00:00:00.000,-2.6742664296972194,0,3722,0.822762981414064,0.9933279957299173
8588,6342471510,2020-07-15 00:00:00.000,-2.6767727235200414,0,3722,0.8228587852078942,0.9933279957299173
8589,6423199207,2020-07-15 00:00:00.000,-2.6776080452489506,0,3722,0.8229545890017245,0.9933279957299173
8590,6671735163,2020-07-15 00:00:00.000,-2.678002893298662,0,3722,0.8230503927955547,0.9933279957299173
