,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
5619,9372438192,2020-07-15 00:00:00.000,-2.814351957536176,0,1844,0.8686244204018547,0.9972958355868037
5620,7631533399,2020-07-15 00:00:00.000,-2.814351957536176,0,1844,0.8687789799072643,0.9972958355868037
5621,7811694419,2020-07-15 00:00:00.000,-2.814351957536176,0,1844,0.8689335394126739,0.9972958355868037
5622,9671129553,2020-07-15 00:00:00.000,-2.814351957536176,0,1844,0.8690880989180835,0.9972958355868037
5623,6420014265,2020-07-15 00:00:00.000,-2.814351957536176,0,1844,0.869242658423493,0.9972958355868037
5624,6321888251,2020-07-15 00:00:00.000,-2.814351957536176,0,1844,0.8693972179289027,0.9972958355868037
5625,5512233715,2020-07-15 00:00:00.000,-2.814351957536176,0,1844,0.8695517774343122,0.9972958355868037
5626,7581726439,2020-07-15 00:00:00.000,-2.814351957536176,0,1844,0.8697063369397218,0.9972958355868037
5627,9111779652,2020-07-15 00:00:00.000,-2.814351957536176,0,1844,0.8698608964451314,0.9972958355868037
5628,5630003327,2020-07-15 00:00:00.000,-2.814351957536176,0,1844,0.870015455950541,0.9972958355868037
5629,6442926039,2020-07-15 00:00:00.000,-2.814351957536176,0,1844,0.8701700154559505,0.9972958355868037
5630,8720012840,2020-07-15 00:00:00.000,-2.814351957536176,0,1844,0.8703245749613602,0.9972958355868037
5631,6282036695,2020-07-15 00:00:00.000,-2.814351957536176,0,1844,0.8704791344667697,0.9972958355868037
5632,6221040679,2020-07-15 00:00:00.000,-2.814351957536176,0,1844,0.8706336939721793,0.9972958355868037
5633,8882866704,2020-07-15 00:00:00.000,-2.814351957536176,0,1844,0.8707882534775889,0.9972958355868037
5634,1132284621,2020-07-15 00:00:00.000,-2.814351957536176,0,1844,0.8709428129829985,0.9972958355868037
5635,8992217740,2020-07-15 00:00:00.000,-2.814351957536176,0,1844,0.871097372488408,0.9972958355868037
5636,8132418350,2020-07-15 00:00:00.000,-2.814351957536176,0,1844,0.8712519319938177,0.9972958355868037
5637,6262754068,2020-07-15 00:00:00.000,-2.814351957536176,0,1844,0.8714064914992272,0.9972958355868037
5638,5222368200,2020-07-15 00:00:00.000,-2.814351957536176,0,1844,0.8715610510046368,0.9972958355868037
5639,9710627204,2020-07-15 00:00:00.000,-2.814351957536176,0,1844,0.8717156105100463,0.9972958355868037
5640,6310100673,2020-07-15 00:00:00.000,-2.814351957536176,0,1844,0.871870170015456,0.9972958355868037
5641,5213236605,2020-07-15 00:00:00.000,-2.815496503525052,0,1844,0.8720247295208655,0.9972958355868037
5642,5821524876,2020-07-15 00:00:00.000,-2.8155180775018005,0,1844,0.8721792890262751,0.9972958355868037
5643,5211032732,2020-07-15 00:00:00.000,-2.8155180775018005,0,1844,0.8723338485316847,0.9972958355868037
5644,8171892802,2020-07-15 00:00:00.000,-2.8155180775018005,0,1844,0.8724884080370943,0.9972958355868037
5645,9151696211,2020-07-15 00:00:00.000,-2.8155180775018005,0,1844,0.8726429675425038,0.9972958355868037
5646,1131492872,2020-07-15 00:00:00.000,-2.8155180775018005,0,1844,0.8727975270479135,0.9972958355868037
5647,5932253877,2020-07-15 00:00:00.000,-2.8169910612156306,0,1844,0.872952086553323,0.9972958355868037
5648,5260250742,2020-07-15 00:00:00.000,-2.8178218640284936,0,1844,0.8731066460587326,0.9972958355868037
5649,6772106960,2020-07-15 00:00:00.000,-2.8195440011023885,0,1844,0.8732612055641422,0.9972958355868037
5650,6570081116,2020-07-15 00:00:00.000,-2.821491539424433,0,1844,0.8734157650695518,0.9972958355868037
5651,1180018900,2020-07-15 00:00:00.000,-2.8297301907905053,0,1844,0.8735703245749613,0.9972958355868037
5652,8133196271,2020-07-15 00:00:00.000,-2.830593755963132,0,1844,0.873724884080371,0.9972958355868037
5653,7671447269,2020-07-15 00:00:00.000,-2.830593755963132,0,1844,0.8738794435857805,0.9972958355868037
5654,5830017179,2020-07-15 00:00:00.000,-2.830593755963132,0,1844,0.8740340030911901,0.9972958355868037
5655,1130101065,2020-07-15 00:00:00.000,-2.830593755963132,0,1844,0.8741885625965997,0.9972958355868037
5656,9570851283,2020-07-15 00:00:00.000,-2.830593755963132,0,1844,0.8743431221020093,0.9972958355868037
5657,7132470597,2020-07-15 00:00:00.000,-2.830593755963132,0,1844,0.8744976816074188,0.9972958355868037
5658,4980152180,2020-07-15 00:00:00.000,-2.830593755963132,0,1844,0.8746522411128285,0.9972958355868037
5659,8440001172,2020-07-15 00:00:00.000,-2.830593755963132,0,1844,0.874806800618238,0.9972958355868037
5660,8762178700,2020-07-15 00:00:00.000,-2.830593755963132,0,1844,0.8749613601236476,0.9972958355868037
5661,8561679341,2020-07-15 00:00:00.000,-2.830593755963132,0,1844,0.8751159196290572,0.9972958355868037
5662,5861733617,2020-07-15 00:00:00.000,-2.830593755963132,0,1844,0.8752704791344668,0.9972958355868037
5663,7822239989,2020-07-15 00:00:00.000,-2.830593755963132,0,1844,0.8754250386398763,0.9972958355868037
5664,6792673811,2020-07-15 00:00:00.000,-2.830593755963132,0,1844,0.875579598145286,0.9972958355868037
5665,8791012184,2020-07-15 00:00:00.000,-2.830593755963132,0,1844,0.8757341576506955,0.9972958355868037
5666,5480076097,2020-07-15 00:00:00.000,-2.830593755963132,0,1844,0.8758887171561051,0.9972958355868037
5667,9512066136,2020-07-15 00:00:00.000,-2.830593755963132,0,1844,0.8760432766615147,0.9972958355868037
5668,7772432594,2020-07-15 00:00:00.000,-2.830593755963132,0,1844,0.8761978361669243,0.9972958355868037
5669,9170002793,2019-09-30 00:00:00.000,-2.830593755963132,1,1845,0.8763523956723338,0.997836668469443
5670,7822275809,2020-07-15 00:00:00.000,-2.830593755963132,0,1845,0.8765069551777435,0.997836668469443
5671,1251098362,2020-07-15 00:00:00.000,-2.830593755963132,0,1845,0.876661514683153,0.997836668469443
5672,7542541799,2019-07-31 00:00:00.000,-2.830593755963132,1,1846,0.8768160741885626,0.9983775013520823
5673,6262630426,2020-07-15 00:00:00.000,-2.830593755963132,0,1846,0.8769706336939722,0.9983775013520823
5674,5272364552,2020-07-15 00:00:00.000,-2.8310193831239596,0,1846,0.8771251931993818,0.9983775013520823
5675,5270103385,2020-07-15 00:00:00.000,-2.831311981354178,0,1846,0.8772797527047913,0.9983775013520823
5676,6650025491,2020-07-15 00:00:00.000,-2.834856637871889,0,1846,0.877434312210201,0.9983775013520823
5677,6470509158,2020-07-15 00:00:00.000,-2.8363029569092446,0,1846,0.8775888717156105,0.9983775013520823
5678,6762468360,2020-07-15 00:00:00.000,-2.8365832865786107,0,1846,0.87774343122102,0.9983775013520823
5679,8971722409,2020-07-15 00:00:00.000,-2.838810447252525,0,1846,0.8778979907264297,0.9983775013520823
5680,5471937996,2020-07-15 00:00:00.000,-2.8393965669686057,0,1846,0.8780525502318393,0.9983775013520823
5681,6761018086,2020-07-15 00:00:00.000,-2.840430971346695,0,1846,0.8782071097372488,0.9983775013520823
5682,5542334183,2020-07-15 00:00:00.000,-2.8425215901713528,0,1846,0.8783616692426585,0.9983775013520823
5683,5272454605,2020-07-15 00:00:00.000,-2.8446020133024477,0,1846,0.878516228748068,0.9983775013520823
5684,6653006264,2020-07-15 00:00:00.000,-2.8446542254856064,0,1846,0.8786707882534776,0.9983775013520823
5685,6562131302,2020-07-15 00:00:00.000,-2.845378251329964,0,1846,0.8788253477588872,0.9983775013520823
5686,1180063243,2020-07-15 00:00:00.000,-2.8474862517652366,0,1846,0.8789799072642968,0.9983775013520823
5687,6692518270,2020-07-15 00:00:00.000,-2.848489614877214,0,1846,0.8791344667697063,0.9983775013520823
5688,6341005303,2020-07-15 00:00:00.000,-2.8492137804440505,0,1846,0.879289026275116,0.9983775013520823
5689,7772374247,2020-07-15 00:00:00.000,-2.8505872034883906,0,1846,0.8794435857805255,0.9983775013520823
5690,5220100195,2020-07-15 00:00:00.000,-2.850896918067098,0,1846,0.879598145285935,0.9983775013520823
5691,6630002268,2020-07-15 00:00:00.000,-2.853231436684241,0,1846,0.8797527047913447,0.9983775013520823
5692,7781391311,2020-07-15 00:00:00.000,-2.8537403700417308,0,1846,0.8799072642967543,0.9983775013520823
5693,8471385707,2020-07-15 00:00:00.000,-2.8537403700417308,0,1846,0.8800618238021638,0.9983775013520823
5694,7531567625,2020-07-15 00:00:00.000,-2.8546638981154224,0,1846,0.8802163833075735,0.9983775013520823
5695,9231614959,2020-07-15 00:00:00.000,-2.855004816437455,0,1846,0.880370942812983,0.9983775013520823
5696,6751158733,2020-07-15 00:00:00.000,-2.855828022318345,0,1846,0.8805255023183926,0.9983775013520823
5697,6762232189,2020-07-15 00:00:00.000,-2.855828022318345,0,1846,0.8806800618238022,0.9983775013520823
5698,9591503417,2020-07-15 00:00:00.000,-2.8568863366872517,0,1846,0.8808346213292118,0.9983775013520823
5699,8171891240,2020-07-15 00:00:00.000,-2.8575972686326843,0,1846,0.8809891808346213,0.9983775013520823
5700,5262789066,2020-07-15 00:00:00.000,-2.8606480868402584,0,1846,0.881143740340031,0.9983775013520823
5701,6762509627,2020-07-15 00:00:00.000,-2.863209127944047,0,1846,0.8812982998454405,0.9983775013520823
5702,6631870363,2020-07-15 00:00:00.000,-2.863209127944047,0,1846,0.88145285935085,0.9983775013520823
5703,5271113612,2020-07-15 00:00:00.000,-2.8637280501921887,0,1846,0.8816074188562597,0.9983775013520823
5704,1132639219,2020-07-15 00:00:00.000,-2.864446865654114,0,1846,0.8817619783616693,0.9983775013520823
5705,9730438162,2020-07-15 00:00:00.000,-2.865662881949722,0,1846,0.8819165378670788,0.9983775013520823
5706,5970002999,2020-07-15 00:00:00.000,-2.865662881949722,0,1846,0.8820710973724885,0.9983775013520823
5707,8680006217,2020-07-15 00:00:00.000,-2.865662881949722,0,1846,0.882225656877898,0.9983775013520823
5708,5213284716,2020-07-15 00:00:00.000,-2.865662881949722,0,1846,0.8823802163833075,0.9983775013520823
5709,5870200062,2020-07-15 00:00:00.000,-2.8687987171569707,0,1846,0.8825347758887172,0.9983775013520823
5710,9661848306,2020-07-15 00:00:00.000,-2.8735257669253396,0,1846,0.8826893353941268,0.9983775013520823
5711,6292322623,2020-07-15 00:00:00.000,-2.874519294723848,0,1846,0.8828438948995363,0.9983775013520823
5712,1070002513,2020-07-15 00:00:00.000,-2.874711754488187,0,1846,0.882998454404946,0.9983775013520823
5713,6751067717,2020-07-15 00:00:00.000,-2.8783841821068257,0,1846,0.8831530139103555,0.9983775013520823
5714,8732788339,2020-07-15 00:00:00.000,-2.8786883329722297,0,1846,0.883307573415765,0.9983775013520823
5715,5860018462,2020-07-15 00:00:00.000,-2.8802621686975347,0,1846,0.8834621329211747,0.9983775013520823
5716,7781198347,2020-07-15 00:00:00.000,-2.8802621686975347,0,1846,0.8836166924265842,0.9983775013520823
5717,7971790675,2020-07-15 00:00:00.000,-2.8802621686975347,0,1846,0.8837712519319938,0.9983775013520823
5718,1251346185,2020-07-15 00:00:00.000,-2.8802621686975347,0,1846,0.8839258114374035,0.9983775013520823
5719,9462417621,2020-07-15 00:00:00.000,-2.8802621686975347,0,1846,0.884080370942813,0.9983775013520823
5720,8631399814,2020-07-15 00:00:00.000,-2.8802621686975347,0,1846,0.8842349304482225,0.9983775013520823
5721,7772556072,2020-07-15 00:00:00.000,-2.8802621686975347,0,1846,0.8843894899536322,0.9983775013520823
5722,7732326822,2020-07-15 00:00:00.000,-2.8802621686975347,0,1846,0.8845440494590417,0.9983775013520823
5723,7392889548,2020-07-15 00:00:00.000,-2.8802621686975347,0,1846,0.8846986089644513,0.9983775013520823
5724,5481012159,2020-07-15 00:00:00.000,-2.8802621686975347,0,1846,0.884853168469861,0.9983775013520823
5725,8751343851,2020-07-15 00:00:00.000,-2.8802621686975347,0,1846,0.8850077279752705,0.9983775013520823
5726,7270125206,2020-07-15 00:00:00.000,-2.8802621686975347,0,1846,0.88516228748068,0.9983775013520823
5727,8130009498,2020-07-15 00:00:00.000,-2.8802621686975347,0,1846,0.8853168469860896,0.9983775013520823
5728,7132881219,2020-07-15 00:00:00.000,-2.8802621686975347,0,1846,0.8854714064914992,0.9983775013520823
5729,9661365074,2020-07-15 00:00:00.000,-2.8802621686975347,0,1846,0.8856259659969088,0.9983775013520823
5730,5222572372,2020-07-15 00:00:00.000,-2.8802621686975347,0,1846,0.8857805255023183,0.9983775013520823
5731,5272432667,2020-07-15 00:00:00.000,-2.8802621686975347,0,1846,0.885935085007728,0.9983775013520823
5732,5250008005,2020-07-15 00:00:00.000,-2.8803062604326026,0,1846,0.8860896445131375,0.9983775013520823
5733,8130334927,2020-07-15 00:00:00.000,-2.883622851789197,0,1846,0.8862442040185471,0.9983775013520823
5734,5213039388,2020-07-15 00:00:00.000,-2.885758677820747,0,1846,0.8863987635239567,0.9983775013520823
5735,9531670063,2020-07-15 00:00:00.000,-2.8858405760222654,0,1846,0.8865533230293663,0.9983775013520823
5736,7390506187,2020-07-15 00:00:00.000,-2.8865865319645736,0,1846,0.8867078825347758,0.9983775013520823
5737,6611933126,2020-07-15 00:00:00.000,-2.8871477278821414,0,1846,0.8868624420401855,0.9983775013520823
5738,6641851692,2020-07-15 00:00:00.000,-2.8871477278821414,0,1846,0.887017001545595,0.9983775013520823
5739,6771032610,2020-07-15 00:00:00.000,-2.8871477278821414,0,1846,0.8871715610510046,0.9983775013520823
5740,6691002558,2020-07-15 00:00:00.000,-2.887804602167382,0,1846,0.8873261205564142,0.9983775013520823
5741,6762187158,2020-07-15 00:00:00.000,-2.8902276912340716,0,1846,0.8874806800618238,0.9983775013520823
5742,5262880157,2020-07-15 00:00:00.000,-2.8926663946192743,0,1846,0.8876352395672333,0.9983775013520823
5743,7780045529,2020-07-15 00:00:00.000,-2.894287517080661,0,1846,0.887789799072643,0.9983775013520823
5744,9521240786,2020-07-15 00:00:00.000,-2.8957463579712046,0,1846,0.8879443585780525,0.9983775013520823
5745,5213314972,2020-07-15 00:00:00.000,-2.8957463579712046,0,1846,0.8880989180834621,0.9983775013520823
5746,5561341126,2020-07-15 00:00:00.000,-2.8968502018033737,0,1846,0.8882534775888717,0.9983775013520823
5747,5540231935,2020-07-15 00:00:00.000,-2.8970754545123283,0,1846,0.8884080370942813,0.9983775013520823
5748,1130018571,2020-07-15 00:00:00.000,-2.8974398735895988,0,1846,0.8885625965996908,0.9983775013520823
5749,7840003286,2020-07-15 00:00:00.000,-2.8976672362596134,0,1846,0.8887171561051005,0.9983775013520823
5750,6120004067,2020-07-15 00:00:00.000,-2.9035393381340895,0,1846,0.88887171561051,0.9983775013520823
5751,9370008168,2020-07-15 00:00:00.000,-2.904260490002772,0,1846,0.8890262751159196,0.9983775013520823
5752,6181883525,2020-07-15 00:00:00.000,-2.9052273856480197,0,1846,0.8891808346213292,0.9983775013520823
5753,5261168528,2020-07-15 00:00:00.000,-2.9067032201923517,0,1846,0.8893353941267388,0.9983775013520823
5754,6572181649,2020-07-15 00:00:00.000,-2.9083560706367666,0,1846,0.8894899536321483,0.9983775013520823
5755,6760016808,2020-07-15 00:00:00.000,-2.909812627946992,0,1846,0.889644513137558,0.9983775013520823
5756,6721001205,2020-07-15 00:00:00.000,-2.909812627946992,0,1846,0.8897990726429675,0.9983775013520823
5757,7792033294,2020-07-15 00:00:00.000,-2.9153312946841248,0,1846,0.8899536321483771,0.9983775013520823
5758,6772384340,2020-07-15 00:00:00.000,-2.9160933416569668,0,1846,0.8901081916537867,0.9983775013520823
5759,6681967946,2020-07-15 00:00:00.000,-2.9160933416569668,0,1846,0.8902627511591963,0.9983775013520823
5760,6762449078,2020-07-15 00:00:00.000,-2.9160933416569668,0,1846,0.8904173106646058,0.9983775013520823
5761,5881999910,2020-07-15 00:00:00.000,-2.9164974146497493,0,1846,0.8905718701700155,0.9983775013520823
5762,5260211104,2020-07-15 00:00:00.000,-2.919026453885397,0,1846,0.890726429675425,0.9983775013520823
5763,6570232377,2020-07-15 00:00:00.000,-2.922530839538576,0,1846,0.8908809891808346,0.9983775013520823
5764,6221011703,2020-07-15 00:00:00.000,-2.9231475671184026,0,1846,0.8910355486862442,0.9983775013520823
5765,6711765409,2020-07-15 00:00:00.000,-2.9265454402043574,0,1846,0.8911901081916538,0.9983775013520823
5766,7822135043,2020-07-15 00:00:00.000,-2.9282518136200113,0,1846,0.8913446676970633,0.9983775013520823
5767,7511556015,2020-07-15 00:00:00.000,-2.9329813996395155,0,1846,0.891499227202473,0.9983775013520823
5768,5250002965,2020-07-15 00:00:00.000,-2.9347089283183294,0,1846,0.8916537867078825,0.9983775013520823
5769,8992471208,2020-07-15 00:00:00.000,-2.9359790433589086,0,1846,0.8918083462132921,0.9983775013520823
5770,6572812038,2020-07-15 00:00:00.000,-2.9395596963989834,0,1846,0.8919629057187017,0.9983775013520823
5771,7542524312,2020-07-15 00:00:00.000,-2.9421230215036007,0,1846,0.8921174652241113,0.9983775013520823
5772,8971753769,2020-07-15 00:00:00.000,-2.944114620820892,0,1846,0.8922720247295208,0.9983775013520823
5773,9510028462,2020-07-15 00:00:00.000,-2.9442051566440632,0,1846,0.8924265842349305,0.9983775013520823
5774,5571698479,2020-07-15 00:00:00.000,-2.944262970713964,0,1846,0.89258114374034,0.9983775013520823
5775,6651008394,2020-07-15 00:00:00.000,-2.9442943932681844,0,1846,0.8927357032457496,0.9983775013520823
5776,5220101131,2020-07-15 00:00:00.000,-2.945050351628336,0,1846,0.8928902627511592,0.9983775013520823
5777,7393208094,2020-07-15 00:00:00.000,-2.9492231980664676,0,1846,0.8930448222565688,0.9983775013520823
5778,5262110301,2020-07-15 00:00:00.000,-2.9492231980664676,0,1846,0.8931993817619783,0.9983775013520823
5779,6912503030,2020-07-15 00:00:00.000,-2.950274952639292,0,1846,0.893353941267388,0.9983775013520823
5780,7962568546,2020-06-16 00:00:00.000,-2.9509167136848617,1,1847,0.8935085007727975,0.9989183342347214
5781,4970063144,2020-07-15 00:00:00.000,-2.9556620484579326,0,1847,0.8936630602782071,0.9989183342347214
5782,5210000204,2020-07-15 00:00:00.000,-2.956061918348047,0,1847,0.8938176197836167,0.9989183342347214
5783,8652215995,2020-07-15 00:00:00.000,-2.959543434571163,0,1847,0.8939721792890263,0.9989183342347214
5784,6792767699,2020-07-15 00:00:00.000,-2.962985665673687,0,1847,0.8941267387944358,0.9989183342347214
5785,7752444105,2020-07-15 00:00:00.000,-2.9633500847509575,0,1847,0.8942812982998455,0.9989183342347214
5786,7741008197,2020-07-15 00:00:00.000,-2.9664859199582057,0,1847,0.894435857805255,0.9989183342347214
5787,8291534560,2020-07-15 00:00:00.000,-2.9691742328333266,0,1847,0.8945904173106646,0.9989183342347214
5788,5252256724,2020-07-15 00:00:00.000,-2.9711375968093785,0,1847,0.8947449768160742,0.9989183342347214
5789,6442941205,2020-07-15 00:00:00.000,-2.973241265917279,0,1847,0.8948995363214838,0.9989183342347214
5790,6760076242,2020-07-15 00:00:00.000,-2.9757228391083506,0,1847,0.8950540958268933,0.9989183342347214
5791,7820021358,2020-07-15 00:00:00.000,-2.9809548102848233,0,1847,0.895208655332303,0.9989183342347214
5792,6521000388,2020-07-15 00:00:00.000,-2.9812415058454835,0,1847,0.8953632148377125,0.9989183342347214
5793,5420301277,2020-07-15 00:00:00.000,-2.9812415058454835,0,1847,0.8955177743431221,0.9989183342347214
5794,7821977018,2020-07-15 00:00:00.000,-2.981378027285951,0,1847,0.8956723338485317,0.9989183342347214
5795,5251551964,2020-07-15 00:00:00.000,-2.981892385715265,0,1847,0.8958268933539413,0.9989183342347214
5796,6312300850,2020-07-15 00:00:00.000,-2.9844108560082097,0,1847,0.8959814528593508,0.9989183342347214
5797,5251002737,2020-07-15 00:00:00.000,-2.9859090287964674,0,1847,0.8961360123647605,0.9989183342347214
5798,5941496289,2020-07-15 00:00:00.000,-2.986324244222603,0,1847,0.89629057187017,0.9989183342347214
5799,6270012163,2020-07-15 00:00:00.000,-2.987774880194315,0,1847,0.8964451313755796,0.9989183342347214
5800,7280132308,2020-07-15 00:00:00.000,-2.989950694674236,0,1847,0.8965996908809892,0.9989183342347214
5801,5842728762,2020-07-15 00:00:00.000,-2.992395314419244,0,1847,0.8967542503863988,0.9989183342347214
5802,5220005166,2020-07-15 00:00:00.000,-2.9967825092871747,0,1847,0.8969088098918083,0.9989183342347214
5803,6451002139,2020-07-15 00:00:00.000,-2.998610652498594,0,1847,0.897063369397218,0.9989183342347214
5804,6340127435,2020-07-15 00:00:00.000,-2.9988916108008743,0,1847,0.8972179289026275,0.9989183342347214
5805,8171449633,2019-07-11 00:00:00.000,-3.0005851264192684,1,1848,0.8973724884080371,0.9994591671173607
5806,8961004279,2020-07-15 00:00:00.000,-3.001591345157303,0,1848,0.8975270479134467,0.9994591671173607
5807,5932178934,2020-07-15 00:00:00.000,-3.0069148113595086,0,1848,0.8976816074188563,0.9994591671173607
5808,7390100114,2020-07-15 00:00:00.000,-3.0078216743743384,0,1848,0.8978361669242658,0.9994591671173607
5809,7811011998,2020-07-15 00:00:00.000,-3.010687681849897,0,1848,0.8979907264296755,0.9994591671173607
5810,5272312319,2020-07-15 00:00:00.000,-3.010728942582527,0,1848,0.898145285935085,0.9994591671173607
5811,9290093309,2020-07-15 00:00:00.000,-3.0111489810590335,0,1848,0.8982998454404946,0.9994591671173607
5812,6460323966,2020-07-15 00:00:00.000,-3.0136888468002856,0,1848,0.8984544049459042,0.9994591671173607
5813,5831892191,2020-07-15 00:00:00.000,-3.0168269248462205,0,1848,0.8986089644513138,0.9994591671173607
5814,8671003691,2020-07-15 00:00:00.000,-3.0168269248462205,0,1848,0.8987635239567233,0.9994591671173607
5815,6692193129,2020-07-15 00:00:00.000,-3.0184487664557063,0,1848,0.8989180834621329,0.9994591671173607
5816,7951532361,2020-07-15 00:00:00.000,-3.0208060095437803,0,1848,0.8990726429675425,0.9994591671173607
5817,5261028684,2020-07-15 00:00:00.000,-3.023954093651894,0,1848,0.8992272024729521,0.9994591671173607
5818,5861380722,2020-07-15 00:00:00.000,-3.0306232230192256,0,1848,0.8993817619783616,0.9994591671173607
5819,9552254186,2020-07-15 00:00:00.000,-3.0335251147575906,0,1848,0.8995363214837713,0.9994591671173607
5820,8550004125,2020-07-15 00:00:00.000,-3.038358500325797,0,1848,0.8996908809891808,0.9994591671173607
5821,5020002737,2020-01-16 00:00:00.000,-3.03861587340556,1,1849,0.8998454404945904,1.0
5822,8722106396,2020-07-15 00:00:00.000,-3.04041297494888,0,1849,0.9,1.0
5823,8512694843,2020-07-15 00:00:00.000,-3.040836264040537,0,1849,0.9001545595054096,1.0
5824,5272552526,2020-07-15 00:00:00.000,-3.042969548030794,0,1849,0.9003091190108191,1.0
5825,6581866447,2020-07-15 00:00:00.000,-3.043320939154211,0,1849,0.9004636785162288,1.0
5826,7822180836,2020-07-15 00:00:00.000,-3.0438304375157768,0,1849,0.9006182380216383,1.0
5827,5420201297,2020-07-15 00:00:00.000,-3.0488452326252364,0,1849,0.9007727975270479,1.0
5828,9570857274,2020-07-15 00:00:00.000,-3.0488452326252364,0,1849,0.9009273570324575,1.0
5829,7772304755,2020-07-15 00:00:00.000,-3.0494961124950177,0,1849,0.9010819165378671,1.0
5830,7860012638,2020-07-15 00:00:00.000,-3.051962378350781,0,1849,0.9012364760432766,1.0
5831,5550006660,2020-07-15 00:00:00.000,-3.053371885377142,0,1849,0.9013910355486863,1.0
5832,8511020829,2020-07-15 00:00:00.000,-3.0664499581591023,0,1849,0.9015455950540958,1.0
5833,7540016327,2020-07-15 00:00:00.000,-3.066495337580627,0,1849,0.9017001545595054,1.0
5834,9290006552,2020-07-15 00:00:00.000,-3.0733754836283516,0,1849,0.901854714064915,1.0
5835,9552142375,2020-07-15 00:00:00.000,-3.073507357073122,0,1849,0.9020092735703246,1.0
5836,8650003160,2020-07-15 00:00:00.000,-3.074891000219404,0,1849,0.9021638330757341,1.0
5837,9511634354,2020-07-15 00:00:00.000,-3.076863202316162,0,1849,0.9023183925811438,1.0
5838,9291769743,2020-07-15 00:00:00.000,-3.0787372167515032,0,1849,0.9024729520865533,1.0
5839,7251661636,2020-07-15 00:00:00.000,-3.0801127337518666,0,1849,0.9026275115919629,1.0
5840,8991000694,2020-07-15 00:00:00.000,-3.083253882343701,0,1849,0.9027820710973725,1.0
5841,8510109326,2020-07-15 00:00:00.000,-3.085811158870969,0,1849,0.9029366306027821,1.0
5842,7542718708,2020-07-15 00:00:00.000,-3.088409736323533,0,1849,0.9030911901081916,1.0
5843,7121076075,2020-07-15 00:00:00.000,-3.095255726723418,0,1849,0.9032457496136013,1.0
5844,9251529926,2020-07-15 00:00:00.000,-3.095255726723418,0,1849,0.9034003091190108,1.0
5845,6761172723,2020-07-15 00:00:00.000,-3.0964098489802874,0,1849,0.9035548686244204,1.0
5846,6390007377,2020-07-15 00:00:00.000,-3.0982269497989785,0,1849,0.90370942812983,1.0
5847,5261647393,2020-07-15 00:00:00.000,-3.0983527006460876,0,1849,0.9038639876352396,1.0
5848,5851394958,2020-07-15 00:00:00.000,-3.103637959687067,0,1849,0.9040185471406491,1.0
5849,7322083952,2020-07-15 00:00:00.000,-3.1078490391882196,0,1849,0.9041731066460588,1.0
5850,9271756246,2020-07-15 00:00:00.000,-3.1109487936068008,0,1849,0.9043276661514683,1.0
5851,8790168062,2020-07-15 00:00:00.000,-3.1124163682940167,0,1849,0.9044822256568779,1.0
5852,8130333520,2020-07-15 00:00:00.000,-3.113191040768769,0,1849,0.9046367851622875,1.0
5853,7822131157,2020-07-15 00:00:00.000,-3.1136334155560377,0,1849,0.9047913446676971,1.0
5854,6211668465,2020-07-15 00:00:00.000,-3.1158081612842365,0,1849,0.9049459041731066,1.0
5855,5981477022,2020-07-15 00:00:00.000,-3.1161183708935045,0,1849,0.9051004636785163,1.0
5856,7252077543,2020-07-15 00:00:00.000,-3.1174716421382267,0,1849,0.9052550231839258,1.0
5857,6792673627,2020-07-15 00:00:00.000,-3.118863484671458,0,1849,0.9054095826893354,1.0
5858,6391804957,2020-07-15 00:00:00.000,-3.1222665621236056,0,1849,0.905564142194745,1.0
5859,6180041273,2020-07-15 00:00:00.000,-3.124032645163046,0,1849,0.9057187017001546,1.0
5860,7792134078,2020-07-15 00:00:00.000,-3.1254392310118084,0,1849,0.9058732612055641,1.0
5861,7752085675,2020-07-15 00:00:00.000,-3.1309378658610063,0,1849,0.9060278207109738,1.0
5862,5732596779,2020-07-15 00:00:00.000,-3.134053684938855,0,1849,0.9061823802163833,1.0
5863,7642360318,2020-07-15 00:00:00.000,-3.134053684938855,0,1849,0.9063369397217929,1.0
5864,7123054480,2020-07-15 00:00:00.000,-3.136104346645051,0,1849,0.9064914992272025,1.0
5865,5251597564,2020-07-15 00:00:00.000,-3.137650227642657,0,1849,0.9066460587326121,1.0
5866,9910255871,2020-07-15 00:00:00.000,-3.1395207780399192,0,1849,0.9068006182380216,1.0
5867,5262544258,2020-07-15 00:00:00.000,-3.1397206607370802,0,1849,0.9069551777434313,1.0
5868,8571729827,2020-07-15 00:00:00.000,-3.1405675743032204,0,1849,0.9071097372488408,1.0
5869,6770009371,2020-07-15 00:00:00.000,-3.1407224153270947,0,1849,0.9072642967542504,1.0
5870,5213463146,2020-07-15 00:00:00.000,-3.1434555694090576,0,1849,0.90741885625966,1.0
5871,5851004348,2020-07-15 00:00:00.000,-3.1455491638248825,0,1849,0.9075734157650696,1.0
5872,9542303204,2020-07-15 00:00:00.000,-3.1472027847413973,0,1849,0.9077279752704791,1.0
5873,6651005817,2020-07-15 00:00:00.000,-3.1483116369306137,0,1849,0.9078825347758888,1.0
5874,6751152541,2020-07-15 00:00:00.000,-3.151962704396818,0,1849,0.9080370942812983,1.0
5875,6751413668,2020-07-15 00:00:00.000,-3.153688537776365,0,1849,0.9081916537867079,1.0
