,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
791,5832503033,2020-07-15 00:00:00.000,0.42833842672698574,0,428,0.4894932014833127,0.9264069264069265
792,8831841700,2020-07-15 00:00:00.000,0.4280839352749739,0,428,0.4901112484548826,0.9264069264069265
793,7471604215,2020-07-15 00:00:00.000,0.42799513837693276,0,428,0.4907292954264524,0.9264069264069265
794,9482477394,2020-07-15 00:00:00.000,0.4278909724900057,0,428,0.49134734239802225,0.9264069264069265
795,6521608629,2020-07-15 00:00:00.000,0.4277381719004931,0,428,0.4919653893695921,0.9264069264069265
796,7251912512,2020-07-15 00:00:00.000,0.42734648329816727,0,428,0.4925834363411619,0.9264069264069265
797,7231628831,2020-07-15 00:00:00.000,0.42732077029101845,0,428,0.4932014833127318,0.9264069264069265
798,6572908212,2020-07-15 00:00:00.000,0.42712010163542197,0,428,0.4938195302843016,0.9264069264069265
799,5421716388,2020-07-15 00:00:00.000,0.4269177119744642,0,428,0.49443757725587145,0.9264069264069265
800,5272660279,2020-07-15 00:00:00.000,0.42670231677135223,0,428,0.49505562422744126,0.9264069264069265
801,1181691792,2020-07-15 00:00:00.000,0.4264916334757321,0,428,0.4956736711990111,0.9264069264069265
802,6442312490,2020-07-15 00:00:00.000,0.426102559170981,0,428,0.496291718170581,0.9264069264069265
803,9671387249,2020-07-15 00:00:00.000,0.42567801410632544,0,428,0.4969097651421508,0.9264069264069265
804,7811905796,2020-07-15 00:00:00.000,0.4256115671648822,0,428,0.49752781211372066,0.9264069264069265
805,5262159046,2020-07-15 00:00:00.000,0.42548745392868065,0,428,0.49814585908529047,0.9264069264069265
806,9492196745,2020-07-15 00:00:00.000,0.4252969077927642,0,428,0.49876390605686033,0.9264069264069265
807,7871561099,2020-07-15 00:00:00.000,0.4252787084229303,0,428,0.49938195302843014,0.9264069264069265
808,5732790872,2020-07-15 00:00:00.000,0.4251886858443534,0,428,0.5,0.9264069264069265
809,5990206475,2020-07-15 00:00:00.000,0.4251788012387787,0,428,0.5006180469715699,0.9264069264069265
810,7831676459,2020-07-15 00:00:00.000,0.4250946438186896,0,428,0.5012360939431397,0.9264069264069265
811,7511776739,2020-07-15 00:00:00.000,0.42490590723595206,0,428,0.5018541409147095,0.9264069264069265
812,7792404081,2020-07-15 00:00:00.000,0.42471809467414445,0,428,0.5024721878862793,0.9264069264069265
813,9531031481,2020-07-15 00:00:00.000,0.42456273346415957,0,428,0.5030902348578492,0.9264069264069265
814,5832853709,2020-07-15 00:00:00.000,0.424133854073555,0,428,0.5037082818294191,0.9264069264069265
815,5711603706,2020-07-15 00:00:00.000,0.424133854073555,0,428,0.5043263288009888,0.9264069264069265
816,8470000496,2020-07-15 00:00:00.000,0.42405605028503124,0,428,0.5049443757725587,0.9264069264069265
817,6141467507,2020-07-15 00:00:00.000,0.42402844368301507,0,428,0.5055624227441285,0.9264069264069265
818,5210121971,2020-01-08 00:00:00.000,0.42398662991782377,1,429,0.5061804697156984,0.9285714285714286
819,7960069224,2020-07-15 00:00:00.000,0.42384660650002887,0,429,0.5067985166872683,0.9285714285714286
820,9691492558,2020-07-15 00:00:00.000,0.4237534548114798,0,429,0.507416563658838,0.9285714285714286
821,5591842028,2020-07-15 00:00:00.000,0.42363002328624844,0,429,0.5080346106304079,0.9285714285714286
822,9671360078,2020-07-15 00:00:00.000,0.4233215087430228,0,429,0.5086526576019778,0.9285714285714286
823,5213517072,2020-07-15 00:00:00.000,0.4225202281708496,0,429,0.5092707045735476,0.9285714285714286
824,6692525063,2020-07-15 00:00:00.000,0.42202466520030213,0,429,0.5098887515451175,0.9285714285714286
825,6281976775,2020-07-15 00:00:00.000,0.4217508252274197,0,429,0.5105067985166872,0.9285714285714286
826,5213851954,2020-07-15 00:00:00.000,0.4217177785073745,0,429,0.5111248454882571,0.9285714285714286
827,5270202006,2020-07-15 00:00:00.000,0.4216809572540053,0,429,0.511742892459827,0.9285714285714286
828,6222409313,2020-07-15 00:00:00.000,0.421533538576328,0,429,0.5123609394313968,0.9285714285714286
829,6792258880,2020-07-15 00:00:00.000,0.42019140410121936,0,429,0.5129789864029666,0.9285714285714286
830,9562054253,2020-07-15 00:00:00.000,0.42011273481503847,0,429,0.5135970333745364,0.9285714285714286
831,6842220797,2020-07-15 00:00:00.000,0.4199835930148988,0,429,0.5142150803461063,0.9285714285714286
832,6340136167,2020-07-15 00:00:00.000,0.41894351172656075,0,429,0.5148331273176762,0.9285714285714286
833,8580007855,2020-07-15 00:00:00.000,0.41881497455259614,0,429,0.515451174289246,0.9285714285714286
834,7182141938,2020-07-15 00:00:00.000,0.4187937952921488,0,429,0.5160692212608158,0.9285714285714286
835,7182095635,2020-07-15 00:00:00.000,0.4183814610381165,0,429,0.5166872682323856,0.9285714285714286
836,5842758102,2020-07-15 00:00:00.000,0.4181381915533845,0,429,0.5173053152039555,0.9285714285714286
837,5542916809,2020-07-15 00:00:00.000,0.4179281095637544,0,429,0.5179233621755254,0.9285714285714286
838,6371980728,2020-07-15 00:00:00.000,0.41780528149214724,0,429,0.5185414091470952,0.9285714285714286
839,7010426589,2020-01-15 00:00:00.000,0.417790412974284,1,430,0.519159456118665,0.9307359307359307
840,9552208708,2020-07-15 00:00:00.000,0.41730796009516413,0,430,0.5197775030902348,0.9307359307359307
841,7831755242,2020-07-15 00:00:00.000,0.41727127174628253,0,430,0.5203955500618047,0.9307359307359307
842,7342919201,2020-07-15 00:00:00.000,0.41690063714489123,0,430,0.5210135970333746,0.9307359307359307
843,7542877921,2020-07-15 00:00:00.000,0.4164045621749278,0,430,0.5216316440049443,0.9307359307359307
844,9442248894,2020-07-15 00:00:00.000,0.41639033934008535,0,430,0.5222496909765142,0.9307359307359307
845,8390005540,2020-07-15 00:00:00.000,0.41634757009759027,0,430,0.522867737948084,0.9307359307359307
846,5272727931,2020-07-15 00:00:00.000,0.4162271511149645,0,430,0.5234857849196539,0.9307359307359307
847,5621688969,2020-07-15 00:00:00.000,0.4161333393162215,0,430,0.5241038318912238,0.9307359307359307
848,6272696415,2020-07-15 00:00:00.000,0.41572646539788277,0,430,0.5247218788627935,0.9307359307359307
849,9571069805,2020-03-16 00:00:00.000,0.415712857990724,1,431,0.5253399258343634,0.9329004329004329
850,1132871318,2020-07-15 00:00:00.000,0.4156736719338496,0,431,0.5259579728059333,0.9329004329004329
851,9462481464,2020-07-15 00:00:00.000,0.41534918154642747,0,431,0.5265760197775031,0.9329004329004329
852,5472149410,2020-07-15 00:00:00.000,0.4150284780453967,0,431,0.5271940667490729,0.9329004329004329
853,7010187104,2020-07-15 00:00:00.000,0.4149405758411558,0,431,0.5278121137206427,0.9329004329004329
854,9462195497,2020-05-22 00:00:00.000,0.4147101172832222,1,432,0.5284301606922126,0.935064935064935
855,8542402182,2020-07-15 00:00:00.000,0.4145447610306193,0,432,0.5290482076637825,0.935064935064935
856,5252336618,2020-07-15 00:00:00.000,0.4145432897174006,0,432,0.5296662546353523,0.935064935064935
857,8810002584,2020-07-15 00:00:00.000,0.4145282904370989,0,432,0.5302843016069221,0.935064935064935
858,1132826080,2020-07-15 00:00:00.000,0.4143567817081259,0,432,0.530902348578492,0.935064935064935
859,7412130371,2020-07-15 00:00:00.000,0.41422416240739923,0,432,0.5315203955500618,0.935064935064935
860,5811956545,2020-07-15 00:00:00.000,0.41401745647869237,0,432,0.5321384425216317,0.935064935064935
861,6342852732,2020-07-15 00:00:00.000,0.41390948196207733,0,432,0.5327564894932015,0.935064935064935
862,9512047363,2020-07-15 00:00:00.000,0.4138392197789065,0,432,0.5333745364647713,0.935064935064935
863,7393844281,2020-07-15 00:00:00.000,0.4135248770064355,0,432,0.5339925834363412,0.935064935064935
864,8792652980,2020-07-15 00:00:00.000,0.4133897298388215,0,432,0.534610630407911,0.935064935064935
865,8571883646,2020-07-15 00:00:00.000,0.41325865398076,0,432,0.5352286773794809,0.935064935064935
866,6731718092,2020-07-15 00:00:00.000,0.41316879286075103,0,432,0.5358467243510506,0.935064935064935
867,6751248873,2020-07-15 00:00:00.000,0.41316879286075103,0,432,0.5364647713226205,0.935064935064935
868,7010020574,2020-07-15 00:00:00.000,0.41305277912422006,0,432,0.5370828182941904,0.935064935064935
869,6443499556,2018-05-17 00:00:00.000,0.4130394797925423,1,433,0.5377008652657602,0.9372294372294372
870,6932140263,2020-07-15 00:00:00.000,0.41275912999243547,0,433,0.5383189122373301,0.9372294372294372
871,5830003361,2020-07-15 00:00:00.000,0.41271178903176153,0,433,0.5389369592088998,0.9372294372294372
872,6790085180,2020-07-15 00:00:00.000,0.41239495935615766,0,433,0.5395550061804697,0.9372294372294372
873,6111403632,2020-07-15 00:00:00.000,0.4121688815566244,0,433,0.5401730531520396,0.9372294372294372
874,6342773530,2020-07-15 00:00:00.000,0.41194236217282176,0,433,0.5407911001236094,0.9372294372294372
875,5911665623,2020-07-15 00:00:00.000,0.41183687094518195,0,433,0.5414091470951793,0.9372294372294372
876,9291822578,2020-07-15 00:00:00.000,0.41168850207654883,0,433,0.542027194066749,0.9372294372294372
877,7491980683,2020-07-15 00:00:00.000,0.41112985507130173,0,433,0.5426452410383189,0.9372294372294372
878,5170253464,2019-02-04 00:00:00.000,0.41105541933324535,1,434,0.5432632880098888,0.9393939393939394
879,6311027257,2020-07-15 00:00:00.000,0.4110374993965469,0,434,0.5438813349814586,0.9393939393939394
880,8991807801,2020-07-15 00:00:00.000,0.41096698973429185,0,434,0.5444993819530284,0.9393939393939394
881,5222984318,2020-07-15 00:00:00.000,0.41092073977396404,0,434,0.5451174289245982,0.9393939393939394
882,1230916275,2020-07-15 00:00:00.000,0.4108049406070607,0,434,0.5457354758961681,0.9393939393939394
883,1070002973,2020-07-15 00:00:00.000,0.41072647578968474,0,434,0.546353522867738,0.9393939393939394
884,8830016738,2020-07-15 00:00:00.000,0.4102027197687413,0,434,0.5469715698393078,0.9393939393939394
885,1182027731,2020-07-15 00:00:00.000,0.41014313359343135,0,434,0.5475896168108776,0.9393939393939394
886,7292556215,2020-07-15 00:00:00.000,0.4099554375858493,0,434,0.5482076637824475,0.9393939393939394
887,6960013878,2020-07-15 00:00:00.000,0.40992900806839955,0,434,0.5488257107540173,0.9393939393939394
888,8133577984,2020-07-15 00:00:00.000,0.40992877700305774,0,434,0.5494437577255872,0.9393939393939394
889,8732605066,2020-07-15 00:00:00.000,0.40986528280231727,0,434,0.5500618046971569,0.9393939393939394
890,5222929236,2020-07-15 00:00:00.000,0.40985402490238715,0,434,0.5506798516687268,0.9393939393939394
891,7491596111,2020-07-15 00:00:00.000,0.40946714323237315,0,434,0.5512978986402967,0.9393939393939394
892,6761015691,2020-07-15 00:00:00.000,0.40938503904143,0,434,0.5519159456118665,0.9393939393939394
893,9571045101,2018-11-23 00:00:00.000,0.40928788094602125,1,435,0.5525339925834364,0.9415584415584416
894,5251563861,2020-07-15 00:00:00.000,0.40917928047024266,0,435,0.5531520395550061,0.9415584415584416
895,7393879285,2020-07-15 00:00:00.000,0.4090889166334068,0,435,0.553770086526576,0.9415584415584416
896,5213495123,2020-07-15 00:00:00.000,0.4088388130138476,0,435,0.5543881334981459,0.9415584415584416
897,5423235931,2020-07-15 00:00:00.000,0.4086430320993916,0,435,0.5550061804697157,0.9415584415584416
898,9581657099,2020-07-15 00:00:00.000,0.4086327155628765,0,435,0.5556242274412856,0.9415584415584416
899,1251542383,2020-07-15 00:00:00.000,0.40855213545724006,0,435,0.5562422744128553,0.9415584415584416
900,6782729556,2020-07-15 00:00:00.000,0.40846394226815175,0,435,0.5568603213844252,0.9415584415584416
901,5492324371,2020-07-15 00:00:00.000,0.40845291985160903,0,435,0.5574783683559951,0.9415584415584416
902,7712876376,2019-03-28 00:00:00.000,0.40795714235702585,1,436,0.5580964153275649,0.9437229437229437
903,5213735679,2020-07-15 00:00:00.000,0.40781797950247173,0,436,0.5587144622991347,0.9437229437229437
904,1231293882,2020-07-15 00:00:00.000,0.40771918346953107,0,436,0.5593325092707045,0.9437229437229437
905,7971972778,2020-07-15 00:00:00.000,0.40771469765321317,0,436,0.5599505562422744,0.9437229437229437
906,7773165824,2020-07-15 00:00:00.000,0.40770073966919246,0,436,0.5605686032138443,0.9437229437229437
907,8440005767,2020-07-15 00:00:00.000,0.4074690778657305,0,436,0.5611866501854141,0.9437229437229437
908,8133130042,2020-07-15 00:00:00.000,0.4074450287238143,0,436,0.5618046971569839,0.9437229437229437
909,6783145774,2020-07-15 00:00:00.000,0.4072778336449504,0,436,0.5624227441285538,0.9437229437229437
910,5621690653,2019-07-31 00:00:00.000,0.4070674992586292,1,437,0.5630407911001236,0.9458874458874459
911,6160003861,2020-04-20 00:00:00.000,0.4066209961943908,1,438,0.5636588380716935,0.948051948051948
912,8951757959,2020-07-15 00:00:00.000,0.40659534049377066,0,438,0.5642768850432633,0.948051948051948
913,5213760453,2020-07-15 00:00:00.000,0.4064686174720387,0,438,0.5648949320148331,0.948051948051948
914,7260001098,2020-07-15 00:00:00.000,0.40590312906079845,0,438,0.565512978986403,0.948051948051948
915,9210004291,2020-07-15 00:00:00.000,0.4056187922106112,0,438,0.5661310259579728,0.948051948051948
916,8522539334,2020-07-15 00:00:00.000,0.40541607853646794,0,438,0.5667490729295427,0.948051948051948
917,6291912469,2020-07-15 00:00:00.000,0.4053992396641396,0,438,0.5673671199011124,0.948051948051948
918,7811873524,2020-07-15 00:00:00.000,0.40515739567391773,0,438,0.5679851668726823,0.948051948051948
919,7471892510,2020-07-15 00:00:00.000,0.40473080992551114,0,438,0.5686032138442522,0.948051948051948
920,5932444962,2020-07-15 00:00:00.000,0.4046390629807355,0,438,0.569221260815822,0.948051948051948
921,8992796330,2020-07-15 00:00:00.000,0.4044935398244444,0,438,0.5698393077873919,0.948051948051948
922,5492118915,2020-07-15 00:00:00.000,0.4042771148173457,0,438,0.5704573547589616,0.948051948051948
923,5170376304,2020-07-15 00:00:00.000,0.40414118200717375,0,438,0.5710754017305315,0.948051948051948
924,5223060384,2020-07-15 00:00:00.000,0.40406446926820394,0,438,0.5716934487021014,0.948051948051948
925,9671383984,2020-07-15 00:00:00.000,0.4039294483550046,0,438,0.5723114956736712,0.948051948051948
926,9462465206,2020-07-15 00:00:00.000,0.40384357458761944,0,438,0.572929542645241,0.948051948051948
927,8172035224,2020-07-15 00:00:00.000,0.40367862583515585,0,438,0.5735475896168108,0.948051948051948
928,7010642637,2020-07-15 00:00:00.000,0.4036102411573282,0,438,0.5741656365883807,0.948051948051948
929,5223044505,2020-01-23 00:00:00.000,0.40346827164069976,1,439,0.5747836835599506,0.9502164502164502
930,8171973682,2020-07-15 00:00:00.000,0.4034207313757978,0,439,0.5754017305315204,0.9502164502164502
931,5272679729,2020-07-15 00:00:00.000,0.40316808293676804,0,439,0.5760197775030902,0.9502164502164502
932,7010417892,2020-07-15 00:00:00.000,0.40298944919025986,0,439,0.57663782447466,0.9502164502164502
933,5571696865,2020-07-15 00:00:00.000,0.4027504111198327,0,439,0.5772558714462299,0.9502164502164502
934,9521848134,2020-07-15 00:00:00.000,0.4026322958120439,0,439,0.5778739184177998,0.9502164502164502
935,5272561264,2019-05-14 00:00:00.000,0.40252149402665927,1,440,0.5784919653893696,0.9523809523809523
936,8512783972,2020-07-15 00:00:00.000,0.40250462632436873,0,440,0.5791100123609394,0.9523809523809523
937,7820069750,2020-07-15 00:00:00.000,0.4024207806987221,0,440,0.5797280593325093,0.9523809523809523
938,7171829878,2020-07-15 00:00:00.000,0.40223910074150937,0,440,0.5803461063040791,0.9523809523809523
939,5213679283,2020-07-15 00:00:00.000,0.4022037165382251,0,440,0.580964153275649,0.9523809523809523
940,5260021533,2020-07-15 00:00:00.000,0.40203362979029955,0,440,0.5815822002472187,0.9523809523809523
941,6060095148,2020-07-15 00:00:00.000,0.4018742106604387,0,440,0.5822002472187886,0.9523809523809523
942,6110202357,2020-07-15 00:00:00.000,0.40147947864453826,0,440,0.5828182941903585,0.9523809523809523
943,5252060754,2020-07-15 00:00:00.000,0.4010205664715579,0,440,0.5834363411619283,0.9523809523809523
944,9241901962,2020-07-15 00:00:00.000,0.4010120480461982,0,440,0.5840543881334982,0.9523809523809523
945,7822154046,2020-07-15 00:00:00.000,0.40074467213049597,0,440,0.584672435105068,0.9523809523809523
946,8982006415,2018-01-30 00:00:00.000,0.40042425148713356,1,441,0.5852904820766378,0.9545454545454546
947,9581513733,2020-07-15 00:00:00.000,0.4003400929551752,0,441,0.5859085290482077,0.9545454545454546
948,4660418363,2019-10-22 00:00:00.000,0.40008524758665553,1,442,0.5865265760197775,0.9567099567099567
949,7010401603,2020-07-15 00:00:00.000,0.4000608807391236,0,442,0.5871446229913473,0.9567099567099567
950,6211006706,2020-07-15 00:00:00.000,0.4000313549894634,0,442,0.5877626699629172,0.9567099567099567
951,9452171868,2020-07-15 00:00:00.000,0.39926605163402507,0,442,0.588380716934487,0.9567099567099567
952,9591947893,2020-04-03 00:00:00.000,0.399239477824522,1,443,0.5889987639060569,0.9588744588744589
953,9512247168,2020-07-15 00:00:00.000,0.3984888283101583,0,443,0.5896168108776267,0.9588744588744589
954,6211817014,2018-03-22 00:00:00.000,0.39739904061616965,1,444,0.5902348578491965,0.961038961038961
955,7871965595,2020-07-15 00:00:00.000,0.39734148048988127,0,444,0.5908529048207664,0.961038961038961
956,9291735313,2020-07-15 00:00:00.000,0.3970361607800783,0,444,0.5914709517923362,0.961038961038961
957,8992218633,2020-07-15 00:00:00.000,0.39678444041692074,0,444,0.5920889987639061,0.961038961038961
958,7123158943,2020-07-15 00:00:00.000,0.39659519867089926,0,444,0.592707045735476,0.961038961038961
959,6831938137,2020-07-15 00:00:00.000,0.3963204967811624,0,444,0.5933250927070457,0.961038961038961
960,5260306767,2020-07-15 00:00:00.000,0.3961640425664914,0,444,0.5939431396786156,0.961038961038961
961,5213623408,2020-07-15 00:00:00.000,0.3959917016738027,0,444,0.5945611866501854,0.961038961038961
962,7822541435,2020-07-15 00:00:00.000,0.3956554162061692,0,444,0.5951792336217553,0.961038961038961
963,6480001680,2020-07-15 00:00:00.000,0.3955854042205498,0,444,0.595797280593325,0.961038961038961
964,6342685725,2020-07-15 00:00:00.000,0.395270802467857,0,444,0.5964153275648949,0.961038961038961
965,7122586424,2020-07-15 00:00:00.000,0.39505460882650656,0,444,0.5970333745364648,0.961038961038961
966,9691290837,2020-07-15 00:00:00.000,0.3949605471983317,0,444,0.5976514215080346,0.961038961038961
967,6772190481,2020-07-15 00:00:00.000,0.3946120960197442,0,444,0.5982694684796045,0.961038961038961
968,5482476961,2020-07-15 00:00:00.000,0.3944703779668651,0,444,0.5988875154511742,0.961038961038961
969,9291010952,2020-07-15 00:00:00.000,0.39433769233456406,0,444,0.5995055624227441,0.961038961038961
970,5510007570,2020-07-15 00:00:00.000,0.3940206033868644,0,444,0.600123609394314,0.961038961038961
971,7972050578,2020-07-15 00:00:00.000,0.3939759771433787,0,444,0.6007416563658838,0.961038961038961
972,5213259888,2020-07-15 00:00:00.000,0.39392046085250054,0,444,0.6013597033374537,0.961038961038961
973,5780014114,2020-07-15 00:00:00.000,0.3938213680264887,0,444,0.6019777503090235,0.961038961038961
974,8761002040,2020-07-15 00:00:00.000,0.393769026584248,0,444,0.6025957972805933,0.961038961038961
975,6422830448,2020-07-15 00:00:00.000,0.3934201776416066,0,444,0.6032138442521632,0.961038961038961
976,9440001534,2018-04-10 00:00:00.000,0.39308832594345733,1,445,0.603831891223733,0.9632034632034632
977,5260008573,2020-07-15 00:00:00.000,0.39307968060057413,0,445,0.6044499381953028,0.9632034632034632
978,5851428806,2020-07-15 00:00:00.000,0.39255055159015445,0,445,0.6050679851668727,0.9632034632034632
979,8291004359,2020-07-15 00:00:00.000,0.3921708799886877,0,445,0.6056860321384425,0.9632034632034632
980,7250007627,2020-07-15 00:00:00.000,0.3919220911317853,0,445,0.6063040791100124,0.9632034632034632
981,7922296478,2020-07-15 00:00:00.000,0.3918816865181373,0,445,0.6069221260815822,0.9632034632034632
982,6472529805,2020-07-15 00:00:00.000,0.39149395672265286,0,445,0.607540173053152,0.9632034632034632
983,5830001770,2020-07-15 00:00:00.000,0.3912423935162654,0,445,0.6081582200247219,0.9632034632034632
984,9680434480,2020-07-15 00:00:00.000,0.39092497088762607,0,445,0.6087762669962917,0.9632034632034632
985,9950187354,2020-07-15 00:00:00.000,0.39091737375250607,0,445,0.6093943139678616,0.9632034632034632
986,5242746102,2017-09-28 00:00:00.000,0.39060062096833714,1,446,0.6100123609394313,0.9653679653679653
987,6721865443,2020-07-15 00:00:00.000,0.3904206423544211,0,446,0.6106304079110012,0.9653679653679653
988,8811479199,2020-07-15 00:00:00.000,0.39040971054638707,0,446,0.6112484548825711,0.9653679653679653
989,8730005913,2020-07-15 00:00:00.000,0.389713356862497,0,446,0.6118665018541409,0.9653679653679653
990,5271845338,2020-07-15 00:00:00.000,0.38954206875574193,0,446,0.6124845488257108,0.9653679653679653
991,5512285505,2020-07-15 00:00:00.000,0.38921953456308145,0,446,0.6131025957972805,0.9653679653679653
992,8971615613,2020-07-15 00:00:00.000,0.3888634342351174,0,446,0.6137206427688504,0.9653679653679653
993,5262731138,2020-07-15 00:00:00.000,0.3886621492040313,0,446,0.6143386897404203,0.9653679653679653
994,6340133588,2020-07-15 00:00:00.000,0.3886280853248147,0,446,0.6149567367119901,0.9653679653679653
995,9120002443,2020-07-15 00:00:00.000,0.3880631014981384,0,446,0.61557478368356,0.9653679653679653
996,8992224349,2020-07-15 00:00:00.000,0.38802829168497166,0,446,0.6161928306551298,0.9653679653679653
997,6640000816,2020-07-15 00:00:00.000,0.3879266482924085,0,446,0.6168108776266996,0.9653679653679653
998,5951466930,2020-06-29 00:00:00.000,0.38777251118793543,1,447,0.6174289245982695,0.9675324675324676
999,6511640583,2020-07-15 00:00:00.000,0.38765781273858657,0,447,0.6180469715698393,0.9675324675324676
1000,7772628647,2020-07-15 00:00:00.000,0.3876270671748949,0,447,0.6186650185414091,0.9675324675324676
1001,8520505265,2020-07-15 00:00:00.000,0.3874942281288355,0,447,0.619283065512979,0.9675324675324676
1002,9661791121,2020-07-15 00:00:00.000,0.3873078405477383,0,447,0.6199011124845488,0.9675324675324676
1003,1251672708,2020-07-15 00:00:00.000,0.38726671351026337,0,447,0.6205191594561187,0.9675324675324676
1004,7772852959,2020-07-15 00:00:00.000,0.38704350388491215,0,447,0.6211372064276885,0.9675324675324676
1005,7581857957,2020-07-15 00:00:00.000,0.3869611461969325,0,447,0.6217552533992583,0.9675324675324676
1006,7831462712,2020-07-15 00:00:00.000,0.3869321245036946,0,447,0.6223733003708282,0.9675324675324676
1007,5222200386,2020-07-15 00:00:00.000,0.386828936107542,0,447,0.622991347342398,0.9675324675324676
1008,8291004827,2020-07-15 00:00:00.000,0.3868281804835572,0,447,0.6236093943139679,0.9675324675324676
1009,6451034671,2020-07-15 00:00:00.000,0.38674137723835506,0,447,0.6242274412855378,0.9675324675324676
1010,6571031008,2020-07-15 00:00:00.000,0.38663345735047566,0,447,0.6248454882571075,0.9675324675324676
1011,6761779224,2020-07-15 00:00:00.000,0.3863760673729476,0,447,0.6254635352286774,0.9675324675324676
1012,7160002046,2020-07-15 00:00:00.000,0.3862562819609469,0,447,0.6260815822002472,0.9675324675324676
1013,6711000291,2020-07-15 00:00:00.000,0.38621478991663133,0,447,0.6266996291718171,0.9675324675324676
1014,5512324151,2020-07-15 00:00:00.000,0.38621081462422124,0,447,0.6273176761433868,0.9675324675324676
1015,6650014493,2020-07-15 00:00:00.000,0.3859727182700238,0,447,0.6279357231149567,0.9675324675324676
1016,7182050466,2020-07-15 00:00:00.000,0.3859627491440972,0,447,0.6285537700865266,0.9675324675324676
1017,8881011604,2020-07-15 00:00:00.000,0.3858356514162391,0,447,0.6291718170580964,0.9675324675324676
1018,7120151478,2020-07-15 00:00:00.000,0.3857854157468196,0,447,0.6297898640296663,0.9675324675324676
1019,1231031484,2020-07-15 00:00:00.000,0.3855986087666771,0,447,0.630407911001236,0.9675324675324676
1020,6840010009,2020-07-15 00:00:00.000,0.38553560375965257,0,447,0.6310259579728059,0.9675324675324676
1021,5981632238,2020-07-15 00:00:00.000,0.38525490358941195,0,447,0.6316440049443758,0.9675324675324676
1022,8341824864,2020-07-15 00:00:00.000,0.38519380703547906,0,447,0.6322620519159456,0.9675324675324676
1023,8850010667,2020-07-15 00:00:00.000,0.38518396142325584,0,447,0.6328800988875154,0.9675324675324676
1024,1180134049,2020-07-15 00:00:00.000,0.3847959307283539,0,447,0.6334981458590853,0.9675324675324676
1025,9591166322,2020-07-15 00:00:00.000,0.38471090872874375,0,447,0.6341161928306551,0.9675324675324676
1026,1180006587,2020-07-15 00:00:00.000,0.3846610517017686,0,447,0.634734239802225,0.9675324675324676
1027,7160000053,2020-07-15 00:00:00.000,0.3846494150987162,0,447,0.6353522867737948,0.9675324675324676
1028,8951718333,2020-07-15 00:00:00.000,0.38431727142159033,0,447,0.6359703337453646,0.9675324675324676
1029,6312613997,2020-07-15 00:00:00.000,0.38400214150764145,0,447,0.6365883807169345,0.9675324675324676
1030,5932307194,2020-07-15 00:00:00.000,0.38395221029793586,0,447,0.6372064276885043,0.9675324675324676
1031,7631865523,2020-07-15 00:00:00.000,0.3839497113012507,0,447,0.6378244746600742,0.9675324675324676
1032,7822059460,2020-07-15 00:00:00.000,0.3830432089282394,0,447,0.638442521631644,0.9675324675324676
1033,6160003861,2020-04-20 00:00:00.000,0.3829931197454217,1,448,0.6390605686032138,0.9696969696969697
1034,5751707263,2020-07-15 00:00:00.000,0.3829434266536581,0,448,0.6396786155747837,0.9696969696969697
1035,8940004653,2020-07-15 00:00:00.000,0.38287062275552075,0,448,0.6402966625463535,0.9696969696969697
1036,9581371411,2020-07-15 00:00:00.000,0.38275419401287264,0,448,0.6409147095179234,0.9696969696969697
1037,9271730169,2020-07-15 00:00:00.000,0.38239203948317796,0,448,0.6415327564894932,0.9696969696969697
1038,7540340507,2019-08-27 00:00:00.000,0.3823688894991287,1,449,0.642150803461063,0.9718614718614719
1039,5260250251,2020-07-15 00:00:00.000,0.38209437518367895,0,449,0.6427688504326329,0.9718614718614719
1040,7511760626,2019-03-07 00:00:00.000,0.3819654482759549,1,450,0.6433868974042027,0.974025974025974
1041,7822084216,2020-07-15 00:00:00.000,0.38169315583382607,0,450,0.6440049443757726,0.974025974025974
1042,7822188418,2020-07-15 00:00:00.000,0.38138257683846555,0,450,0.6446229913473424,0.974025974025974
1043,6370101972,2020-07-15 00:00:00.000,0.38108269761416985,0,450,0.6452410383189122,0.974025974025974
1044,6711570568,2020-07-15 00:00:00.000,0.38084572535567524,0,450,0.6458590852904821,0.974025974025974
1045,6770061294,2020-07-15 00:00:00.000,0.38084572535567524,0,450,0.646477132262052,0.974025974025974
1046,8541716582,2020-07-15 00:00:00.000,0.3804522888127587,0,450,0.6470951792336218,0.974025974025974
1047,9280007159,2020-07-15 00:00:00.000,0.3803782248492071,0,450,0.6477132262051916,0.974025974025974
1048,5250000564,2020-07-15 00:00:00.000,0.3803782248492071,0,450,0.6483312731767614,0.974025974025974
1049,7770003274,2020-07-15 00:00:00.000,0.38025695126036685,0,450,0.6489493201483313,0.974025974025974
1050,1132517031,2020-07-15 00:00:00.000,0.3798766646387658,0,450,0.6495673671199012,0.974025974025974
1051,8670003039,2020-07-15 00:00:00.000,0.379771619057764,0,450,0.6501854140914709,0.974025974025974
1052,6762431687,2020-07-15 00:00:00.000,0.3797573249472784,0,450,0.6508034610630408,0.974025974025974
1053,9542422251,2020-07-15 00:00:00.000,0.3796305802660706,0,450,0.6514215080346106,0.974025974025974
1054,9250004357,2020-07-15 00:00:00.000,0.37928655767299135,0,450,0.6520395550061805,0.974025974025974
