,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,LabelType
595,50055463,2020-02-17,0.4874256203283851,1,343,0.5102739726027398,0.7086776859504132,NoMinor
596,47423055,2020-03-02,0.487393517980814,1,344,0.5111301369863014,0.7107438016528925,NoMinor
597,45880311,2020-02-21,0.4873318286199762,1,345,0.511986301369863,0.7128099173553719,NoMinor
598,48645512,2020-03-30,0.4872756866435555,1,346,0.5128424657534246,0.7148760330578512,NoMinor
599,39299527,2020-01-27,0.487265973147922,0,346,0.5136986301369864,0.7148760330578512,NoMinor
600,37274195,2020-03-24,0.4872190345330761,0,346,0.514554794520548,0.7148760330578512,NoMinor
601,41804425,2020-02-26,0.487165526916516,0,346,0.5154109589041096,0.7148760330578512,NoMinor
602,36162397,2020-03-09,0.4871363073858507,1,347,0.5162671232876712,0.7169421487603306,NoMinor
603,36465871,2020-04-01,0.4871355229547338,0,347,0.5171232876712328,0.7169421487603306,NoMinor
604,36001617,2020-03-12,0.4870918959768194,0,347,0.5179794520547946,0.7169421487603306,NoMinor
605,36044672,2020-02-18,0.4870858610529628,1,348,0.5188356164383562,0.71900826446281,NoMinor
606,38240662,2020-01-31,0.4870571582488892,0,348,0.5196917808219178,0.71900826446281,NoMinor
607,47549209,2020-02-13,0.4869476102555513,1,349,0.5205479452054794,0.7210743801652892,NoMinor
608,38685235,2020-01-30,0.4869256446477755,0,349,0.521404109589041,0.7210743801652892,NoMinor
609,49001705,2020-01-23,0.4867950424809229,1,350,0.5222602739726028,0.7231404958677686,NoMinor
610,46347823,2020-03-03,0.4867766101484522,0,350,0.5231164383561644,0.7231404958677686,NoMinor
611,36063876,2020-01-03,0.4867570288082907,1,351,0.523972602739726,0.7252066115702479,NoMinor
612,36948177,2020-02-25,0.4867484016064964,0,351,0.5248287671232876,0.7252066115702479,NoMinor
613,36065750,2020-02-10,0.4867465498215205,0,351,0.5256849315068494,0.7252066115702479,NoMinor
614,46675832,2020-02-24,0.4867211210754504,1,352,0.526541095890411,0.7272727272727273,NoMinor
615,36135001,2020-03-25,0.4867154495668643,1,353,0.5273972602739726,0.7293388429752066,NoMinor
616,36014258,2020-03-10,0.4866760406513624,1,354,0.5282534246575342,0.7314049586776858,NoMinor
617,36018547,2020-02-04,0.4866377267634759,0,354,0.5291095890410958,0.7314049586776858,NoMinor
618,36139699,2020-02-20,0.4865546880586974,1,355,0.5299657534246576,0.7334710743801653,NoMinor
619,46837476,2020-01-31,0.4865120628771965,0,355,0.5308219178082192,0.7334710743801653,NoMinor
620,36064274,2020-04-09,0.4864519975253138,0,355,0.5316780821917808,0.7334710743801653,NoMinor
621,36166450,2020-01-22,0.4863037237268933,1,356,0.5325342465753424,0.7355371900826446,NoMinor
622,38159163,2020-03-12,0.4862925956008738,0,356,0.5333904109589042,0.7355371900826446,NoMinor
623,46381417,2020-03-03,0.4862859365480448,1,357,0.5342465753424658,0.737603305785124,NoMinor
624,36540148,2020-02-03,0.4862795138485129,1,358,0.5351027397260274,0.7396694214876033,NoMinor
625,42468496,2020-02-12,0.4862261599969155,0,358,0.535958904109589,0.7396694214876033,NoMinor
626,40191390,2020-04-10,0.4860990229639133,0,358,0.5368150684931506,0.7396694214876033,NoMinor
627,48259642,2020-03-02,0.486087173299886,1,359,0.5376712328767124,0.7417355371900827,NoMinor
628,50187906,2020-03-11,0.4860007407752651,0,359,0.538527397260274,0.7417355371900827,NoMinor
629,47351915,2020-01-23,0.4859045966129788,0,359,0.5393835616438356,0.7417355371900827,NoMinor
630,36021949,2020-03-03,0.4859001161453394,0,359,0.5402397260273972,0.7417355371900827,NoMinor
631,36397087,2020-03-11,0.4858766605177692,1,360,0.541095890410959,0.743801652892562,NoMinor
632,48057195,2020-02-26,0.4858014790991228,1,361,0.5419520547945206,0.7458677685950413,NoMinor
633,36486886,2020-02-17,0.4857992054397209,0,361,0.5428082191780822,0.7458677685950413,NoMinor
634,36030769,2020-03-16,0.4857844796143913,0,361,0.5436643835616438,0.7458677685950413,NoMinor
635,39339487,2020-02-04,0.4855933775732214,1,362,0.5445205479452054,0.7479338842975206,NoMinor
636,36014886,2020-02-11,0.4855433355881414,0,362,0.5453767123287672,0.7479338842975206,NoMinor
637,36008129,2020-03-10,0.4855337369721404,0,362,0.5462328767123288,0.7479338842975206,NoMinor
638,36002382,2020-02-11,0.4854975686713424,0,362,0.5470890410958904,0.7479338842975206,NoMinor
639,42487392,2020-03-04,0.4854860877868183,0,362,0.547945205479452,0.7479338842975206,NoMinor
640,36257661,2020-02-10,0.4854305866868116,0,362,0.5488013698630136,0.7479338842975206,NoMinor
641,37088039,2020-01-29,0.4853924375604065,1,363,0.5496575342465754,0.75,NoMinor
642,46267367,2020-03-05,0.4853728370955624,1,364,0.5505136986301371,0.7520661157024794,NoMinor
643,46801420,2020-03-05,0.4853499926036045,0,364,0.5513698630136986,0.7520661157024794,NoMinor
644,38762606,2020-03-25,0.4853377453885971,0,364,0.5522260273972602,0.7520661157024794,NoMinor
645,48276077,2020-02-03,0.4853339105391621,0,364,0.5530821917808221,0.7520661157024794,NoMinor
646,49059109,2020-02-28,0.4853034807597935,1,365,0.5539383561643836,0.7541322314049587,NoMinor
647,48163943,2020-02-05,0.4850945791643331,0,365,0.5547945205479452,0.7541322314049587,NoMinor
648,50763315,2020-03-04,0.4850699546718033,0,365,0.5556506849315068,0.7541322314049587,NoMinor
649,38685267,2020-02-03,0.4849875848191853,1,366,0.5565068493150684,0.756198347107438,NoMinor
650,38374945,2020-03-24,0.4849024050898168,0,366,0.5573630136986302,0.756198347107438,NoMinor
651,38139706,2020-02-27,0.4846078472318009,0,366,0.5582191780821918,0.756198347107438,NoMinor
652,36009335,2020-03-11,0.4845699967572749,0,366,0.5590753424657534,0.756198347107438,NoMinor
653,36069916,2020-02-17,0.4845481904375114,0,366,0.5599315068493149,0.756198347107438,NoMinor
654,40043969,2020-02-03,0.4844280896542494,0,366,0.5607876712328768,0.756198347107438,NoMinor
655,48214791,2020-02-11,0.4843225401678478,1,367,0.5616438356164384,0.7582644628099173,NoMinor
656,45852333,2020-03-19,0.4843194037195689,0,367,0.5625,0.7582644628099173,NoMinor
657,42392006,2020-02-03,0.4842127497464703,0,367,0.5633561643835616,0.7582644628099173,NoMinor
658,49337135,2020-03-25,0.4841888303700261,1,368,0.5642123287671232,0.7603305785123967,NoMinor
659,47431361,2020-01-27,0.4841515347766854,0,368,0.5650684931506851,0.7603305785123967,NoMinor
660,48124071,2019-12-20,0.4840808554478435,0,368,0.5659246575342466,0.7603305785123967,NoMinor
661,49583770,2020-02-27,0.4840545515567698,0,368,0.5667808219178082,0.7603305785123967,NoMinor
662,36004146,2020-03-16,0.4840018249525451,1,369,0.5676369863013698,0.762396694214876,NoMinor
663,36404218,2020-03-10,0.4840001101768352,1,370,0.5684931506849316,0.7644628099173554,NoMinor
664,36678212,2020-02-05,0.4839699513247717,1,371,0.5693493150684932,0.7665289256198347,NoMinor
665,38693413,2020-01-27,0.4839596469402422,1,372,0.5702054794520548,0.7685950413223142,NoMinor
666,36429595,2020-03-11,0.4839079276522145,1,373,0.5710616438356164,0.7706611570247934,NoMinor
667,39651272,2020-02-25,0.483903609631236,0,373,0.5719178082191779,0.7706611570247934,NoMinor
668,36007123,2020-02-10,0.4837892016669874,0,373,0.5727739726027398,0.7706611570247934,NoMinor
669,36030635,2020-02-04,0.4837814649425036,0,373,0.5736301369863014,0.7706611570247934,NoMinor
670,39339474,2020-02-10,0.4836674687097108,1,374,0.5744863013698629,0.7727272727272727,NoMinor
671,47238950,2020-01-13,0.4836586447199738,0,374,0.5753424657534246,0.7727272727272727,NoMinor
672,36742288,2020-03-13,0.4836419129671172,0,374,0.5761986301369864,0.7727272727272727,NoMinor
673,36077148,2020-04-06,0.4836194683553525,1,375,0.577054794520548,0.7747933884297521,NoMinor
674,36319757,2020-02-19,0.4835350104394862,0,375,0.5779109589041096,0.7747933884297521,NoMinor
675,47878660,2020-01-08,0.4835026468998132,1,376,0.5787671232876712,0.7768595041322314,NoMinor
676,48515125,2020-02-26,0.4834817563388441,0,376,0.5796232876712328,0.7768595041322314,NoMinor
677,47438561,2020-01-20,0.4834539376383309,0,376,0.5804794520547946,0.7768595041322314,NoMinor
678,45789559,2020-01-30,0.4834194740876566,1,377,0.5813356164383562,0.7789256198347108,NoMinor
679,42413987,2020-03-23,0.4834100637743686,0,377,0.5821917808219178,0.7789256198347108,NoMinor
680,36017291,2020-02-10,0.4832082400659471,1,378,0.5830479452054794,0.78099173553719,NoMinor
681,36019791,2020-03-10,0.4831879768440432,0,378,0.583904109589041,0.78099173553719,NoMinor
682,36009053,2020-02-21,0.48312232058847204,0,378,0.5847602739726028,0.78099173553719,NoMinor
683,36216213,2020-03-13,0.4829984744699426,0,378,0.5856164383561644,0.78099173553719,NoMinor
684,49638198,2020-02-10,0.4829138472223567,0,378,0.5864726027397261,0.78099173553719,NoMinor
685,48114970,2020-01-21,0.4828479358332453,0,378,0.5873287671232876,0.78099173553719,NoMinor
686,48381625,2020-03-26,0.4827507745025496,0,378,0.5881849315068494,0.78099173553719,NoMinor
687,38676391,2020-03-26,0.4825455753922594,0,378,0.589041095890411,0.78099173553719,NoMinor
688,37277931,2020-03-17,0.4825238812882729,1,379,0.5898972602739726,0.7830578512396694,NoMinor
689,36325668,2020-03-02,0.4824589069063199,1,380,0.5907534246575342,0.7851239669421488,NoMinor
690,36004152,2020-02-05,0.4824521592355941,1,381,0.5916095890410958,0.7871900826446281,NoMinor
691,48524365,2020-02-04,0.4824092461776604,1,382,0.5924657534246576,0.7892561983471075,NoMinor
692,44669350,2020-02-13,0.482191424725682,0,382,0.5933219178082192,0.7892561983471075,NoMinor
693,48264260,2020-02-11,0.4820997630206279,1,383,0.5941780821917808,0.7913223140495868,NoMinor
694,36018531,2020-03-23,0.4820941006396597,1,384,0.5950342465753424,0.7933884297520661,NoMinor
695,36537991,2020-02-04,0.4820076587024522,0,384,0.5958904109589042,0.7933884297520661,NoMinor
696,49666687,2020-02-10,0.4818560179835265,1,385,0.5967465753424658,0.7954545454545454,NoMinor
697,49204186,2020-02-04,0.4818441216633337,1,386,0.5976027397260274,0.7975206611570248,NoMinor
698,36369297,2020-02-06,0.4817881442212881,1,387,0.598458904109589,0.7995867768595041,NoMinor
699,38794116,2020-02-27,0.4817772851398783,1,388,0.5993150684931506,0.8016528925619835,NoMinor
700,49351072,2020-02-20,0.4817535924646255,1,389,0.6001712328767124,0.8037190082644629,NoMinor
701,49645622,2020-04-01,0.4816920820100489,0,389,0.6010273972602739,0.8037190082644629,NoMinor
702,36033563,2020-01-09,0.4816522667339629,1,390,0.6018835616438356,0.8057851239669421,NoMinor
703,48809167,2020-01-31,0.4816409882889253,0,390,0.6027397260273972,0.8057851239669421,NoMinor
704,36063163,2020-02-25,0.481582585769974,0,390,0.603595890410959,0.8057851239669421,NoMinor
705,47722168,2020-01-02,0.4815539922254801,0,390,0.6044520547945206,0.8057851239669421,NoMinor
706,41810707,2020-02-10,0.4814956630803183,1,391,0.6053082191780822,0.8078512396694215,NoMinor
707,47046928,2020-02-17,0.4814732770658719,0,391,0.6061643835616438,0.8078512396694215,NoMinor
708,39362951,2020-02-27,0.4814562336187767,0,391,0.6070205479452054,0.8078512396694215,NoMinor
709,46217385,2020-01-28,0.4812138042512081,0,391,0.6078767123287672,0.8078512396694215,NoMinor
710,38419597,2020-03-06,0.4811784053096699,0,391,0.6087328767123288,0.8078512396694215,NoMinor
711,46914117,2020-02-17,0.4809448806491948,1,392,0.6095890410958904,0.8099173553719008,NoMinor
712,36268422,2020-03-31,0.4808172761539279,0,392,0.610445205479452,0.8099173553719008,NoMinor
713,45324692,2020-03-25,0.4807384220426897,1,393,0.6113013698630136,0.8119834710743802,NoMinor
714,39682522,2020-02-17,0.4807261168285632,0,393,0.6121575342465754,0.8119834710743802,NoMinor
715,41499578,2020-03-04,0.4806979231115693,0,393,0.6130136986301371,0.8119834710743802,NoMinor
716,42724627,2020-03-30,0.4805474987162772,0,393,0.6138698630136986,0.8119834710743802,NoMinor
717,45389746,2020-03-25,0.4805342276507806,1,394,0.6147260273972602,0.8140495867768595,NoMinor
718,48172124,2020-02-25,0.4805301831365028,0,394,0.6155821917808221,0.8140495867768595,NoMinor
719,36456423,2020-03-11,0.4804928392610777,0,394,0.6164383561643836,0.8140495867768595,NoMinor
720,36008584,2020-01-21,0.4804640735610447,0,394,0.6172945205479452,0.8140495867768595,NoMinor
721,46900385,2019-11-28,0.4804083418100212,0,394,0.6181506849315068,0.8140495867768595,NoMinor
722,36391323,2020-03-03,0.4803925291552635,1,395,0.6190068493150684,0.8161157024793388,NoMinor
723,36459026,2020-02-11,0.4803869310959644,1,396,0.6198630136986302,0.8181818181818182,NoMinor
724,36743912,2020-02-12,0.4803790679441992,0,396,0.6207191780821918,0.8181818181818182,NoMinor
725,36237631,2020-02-03,0.4802828275688858,1,397,0.6215753424657534,0.8202479338842975,NoMinor
726,36048746,2020-02-19,0.4802518884706971,0,397,0.6224315068493149,0.8202479338842975,NoMinor
727,38222107,2020-03-04,0.4801072898336357,1,398,0.6232876712328768,0.8223140495867769,NoMinor
728,49138735,2020-01-27,0.4800545956701154,0,398,0.6241438356164384,0.8223140495867769,NoMinor
729,48909908,2020-02-21,0.4799981089757073,0,398,0.625,0.8223140495867769,NoMinor
730,36123076,2020-03-11,0.4799770216621113,1,399,0.6258561643835616,0.8243801652892562,NoMinor
731,48046249,2020-02-28,0.4799517989653693,0,399,0.6267123287671232,0.8243801652892562,NoMinor
732,46352375,2020-01-13,0.4799444026332119,0,399,0.6275684931506851,0.8243801652892562,NoMinor
733,44433220,2020-02-26,0.479903283306201,0,399,0.6284246575342466,0.8243801652892562,NoMinor
734,38296927,2020-04-15,0.4798856054678482,0,399,0.6292808219178082,0.8243801652892562,NoMinor
735,36482694,2020-04-09,0.4797915043767051,1,400,0.6301369863013698,0.8264462809917356,NoMinor
736,36002962,2020-03-03,0.4797296144435355,1,401,0.6309931506849316,0.8285123966942148,NoMinor
737,39734037,2020-02-07,0.4796165236207607,1,402,0.6318493150684932,0.8305785123966942,NoMinor
738,47438570,2020-01-21,0.4796059299519224,0,402,0.6327054794520548,0.8305785123966942,NoMinor
739,48215712,2020-02-06,0.4795626479096498,0,402,0.6335616438356164,0.8305785123966942,NoMinor
740,39264992,2020-01-13,0.4795406304499352,0,402,0.6344178082191779,0.8305785123966942,NoMinor
741,36213976,2020-02-03,0.4795242763955078,0,402,0.6352739726027398,0.8305785123966942,NoMinor
742,36075804,2020-03-31,0.4794691931289239,1,403,0.6361301369863014,0.8326446280991735,NoMinor
743,36138364,2020-02-28,0.4794248872648412,1,404,0.6369863013698629,0.8347107438016529,NoMinor
744,36193384,2020-02-04,0.4794110128880465,0,404,0.6378424657534246,0.8347107438016529,NoMinor
745,48658247,2020-03-19,0.4793909431944665,1,405,0.6386986301369864,0.8367768595041323,NoMinor
746,40455313,2020-03-23,0.4793609829379668,0,405,0.639554794520548,0.8367768595041323,NoMinor
747,45309081,2020-02-03,0.4793039700152349,0,405,0.6404109589041096,0.8367768595041323,NoMinor
748,36009263,2020-01-27,0.4792675174842049,1,406,0.6412671232876712,0.8388429752066116,NoMinor
749,36095048,2020-01-27,0.479164151340836,0,406,0.6421232876712328,0.8388429752066116,NoMinor
750,36002670,2020-03-16,0.4791520950118314,0,406,0.6429794520547946,0.8388429752066116,NoMinor
751,46026754,2020-01-13,0.479127843835124,0,406,0.6438356164383562,0.8388429752066116,NoMinor
752,40694859,2020-02-12,0.4791179281436448,0,406,0.6446917808219178,0.8388429752066116,NoMinor
753,45031405,2020-03-25,0.4790867949969203,0,406,0.6455479452054794,0.8388429752066116,NoMinor
754,48215029,2020-01-14,0.479013711679258,0,406,0.646404109589041,0.8388429752066116,NoMinor
755,42906831,2020-03-04,0.4789584257102518,0,406,0.6472602739726028,0.8388429752066116,NoMinor
756,38140937,2020-01-13,0.4788830660583437,0,406,0.6481164383561644,0.8388429752066116,NoMinor
757,38224205,2020-02-27,0.478830452468605,1,407,0.6489726027397261,0.8409090909090909,NoMinor
758,36004094,2020-03-03,0.4787276127932608,0,407,0.6498287671232876,0.8409090909090909,NoMinor
759,24009338,2020-02-25,0.4787234847371593,0,407,0.6506849315068494,0.8409090909090909,NoMinor
760,49238074,2020-01-30,0.4786673379973562,1,408,0.651541095890411,0.8429752066115702,NoMinor
761,48192824,2020-03-23,0.4786198278384196,0,408,0.6523972602739726,0.8429752066115702,NoMinor
762,36465487,2020-02-06,0.4785832011422487,1,409,0.6532534246575342,0.8450413223140496,NoMinor
763,36006464,2020-02-04,0.478528276263155,0,409,0.6541095890410958,0.8450413223140496,NoMinor
764,36515794,2020-03-30,0.4784635706805484,0,409,0.6549657534246576,0.8450413223140496,NoMinor
765,37270362,2020-02-18,0.4784382817117172,0,409,0.6558219178082192,0.8450413223140496,NoMinor
766,48185979,2020-01-13,0.4784113342845394,0,409,0.6566780821917808,0.8450413223140496,NoMinor
767,45386338,2020-03-02,0.4783727754116258,0,409,0.6575342465753424,0.8450413223140496,NoMinor
768,36428861,2020-03-05,0.4783064741814641,0,409,0.6583904109589042,0.8450413223140496,NoMinor
769,44448433,2020-02-25,0.4782463330421622,1,410,0.6592465753424658,0.8471074380165289,NoMinor
770,38584289,2020-01-27,0.47814076451661996,0,410,0.6601027397260274,0.8471074380165289,NoMinor
771,36016685,2020-03-10,0.4781134274743552,0,410,0.660958904109589,0.8471074380165289,NoMinor
772,36008162,2020-02-25,0.4781000751097627,0,410,0.6618150684931506,0.8471074380165289,NoMinor
773,36743907,2020-02-13,0.4779996833268188,0,410,0.6626712328767124,0.8471074380165289,NoMinor
774,39712409,2020-02-05,0.4779919296468015,0,410,0.6635273972602739,0.8471074380165289,NoMinor
775,38611248,2020-02-06,0.4779758050495087,0,410,0.6643835616438356,0.8471074380165289,NoMinor
776,36023009,2020-04-14,0.4779613240822849,0,410,0.6652397260273972,0.8471074380165289,NoMinor
777,36043645,2020-02-27,0.4778918065829297,1,411,0.666095890410959,0.8491735537190083,NoMinor
778,49907946,2020-03-20,0.4777802449926262,0,411,0.6669520547945206,0.8491735537190083,NoMinor
779,36025221,2020-03-19,0.4777493213327813,1,412,0.6678082191780822,0.8512396694214877,NoMinor
780,38685268,2020-02-03,0.4777332260298984,0,412,0.6686643835616438,0.8512396694214877,NoMinor
781,47132390,2020-02-14,0.4777011281386446,1,413,0.6695205479452054,0.8533057851239669,NoMinor
782,47945302,2020-01-27,0.4776956397295554,0,413,0.6703767123287672,0.8533057851239669,NoMinor
783,36432027,2020-02-03,0.4776093737402452,1,414,0.6712328767123288,0.8553719008264463,NoMinor
784,36021017,2020-02-11,0.4775781597218311,1,415,0.6720890410958904,0.8574380165289256,NoMinor
785,36025140,2020-02-10,0.4774495692282738,0,415,0.672945205479452,0.8574380165289256,NoMinor
786,36743908,2020-02-13,0.4774032600504329,1,416,0.6738013698630136,0.8595041322314051,NoMinor
787,46751700,2020-02-07,0.4773266998822065,1,417,0.6746575342465754,0.8615702479338843,NoMinor
788,50763313,2020-02-18,0.4773169903071842,0,417,0.6755136986301371,0.8615702479338843,NoMinor
789,49336475,2020-03-26,0.477279319848288,0,417,0.6763698630136986,0.8615702479338843,NoMinor
790,46434828,2020-02-18,0.4772439506725346,0,417,0.6772260273972602,0.8615702479338843,NoMinor
791,49568026,2020-04-03,0.4772019610468193,0,417,0.678082191780822,0.8615702479338843,NoMinor
792,36000389,2020-03-16,0.4770105606898718,1,418,0.6789383561643836,0.8636363636363636,NoMinor
793,36028686,2020-03-27,0.4769577499285757,0,418,0.6797945205479452,0.8636363636363636,NoMinor
794,49119056,2020-02-17,0.4767497627511247,0,418,0.6806506849315068,0.8636363636363636,NoMinor
795,49064375,2020-03-09,0.4766991534451368,0,418,0.6815068493150684,0.8636363636363636,NoMinor
796,38099629,2020-02-10,0.4766205343843145,1,419,0.6823630136986302,0.8657024793388429,NoMinor
797,36746074,2020-02-04,0.4766135944420997,0,419,0.6832191780821918,0.8657024793388429,NoMinor
798,38302270,2020-03-05,0.4765885768358592,0,419,0.6840753424657534,0.8657024793388429,NoMinor
799,46939269,2020-02-03,0.4765405078011923,0,419,0.6849315068493149,0.8657024793388429,NoMinor
800,38223620,2020-01-28,0.4763974123784465,1,420,0.6857876712328768,0.8677685950413223,NoMinor
801,40665838,2020-01-13,0.4763711133579826,0,420,0.6866438356164384,0.8677685950413223,NoMinor
802,36004035,2020-03-16,0.4763581591068016,1,421,0.6875,0.8698347107438017,NoMinor
803,49668784,2020-02-20,0.4763514278656869,0,421,0.6883561643835616,0.8698347107438017,NoMinor
804,38270079,2020-02-11,0.4762890532828688,0,421,0.6892123287671232,0.8698347107438017,NoMinor
805,42488131,2020-03-04,0.4762508338301937,0,421,0.6900684931506851,0.8698347107438017,NoMinor
806,49397681,2020-03-31,0.4762475171302096,0,421,0.6909246575342466,0.8698347107438017,NoMinor
807,38129013,2020-03-18,0.4762425220434885,0,421,0.6917808219178082,0.8698347107438017,NoMinor
808,42161461,2020-02-21,0.4762305692260713,0,421,0.6926369863013698,0.8698347107438017,NoMinor
809,36152320,2020-03-10,0.4762068782570677,1,422,0.6934931506849316,0.871900826446281,NoMinor
810,36138548,2020-03-18,0.4762012274377305,1,423,0.6943493150684932,0.8739669421487604,NoMinor
811,38685269,2020-02-04,0.4761991507710796,0,423,0.6952054794520548,0.8739669421487604,NoMinor
812,47110777,2020-02-27,0.4761783093411335,0,423,0.6960616438356164,0.8739669421487604,NoMinor
813,36002559,2020-02-20,0.4761240341548298,0,423,0.696917808219178,0.8739669421487604,NoMinor
814,36027156,2020-04-02,0.4760996740848086,0,423,0.6977739726027398,0.8739669421487604,NoMinor
815,37257608,2020-04-06,0.4760493869863618,1,424,0.6986301369863014,0.8760330578512396,NoMinor
816,41504858,2020-02-26,0.4759407788313377,0,424,0.6994863013698629,0.8760330578512396,NoMinor
817,37147686,2020-02-28,0.4759052445397657,0,424,0.7003424657534246,0.8760330578512396,NoMinor
818,47039318,2020-04-02,0.4757918935150008,1,425,0.7011986301369864,0.878099173553719,NoMinor
819,48048195,2020-02-04,0.4757773331412084,0,425,0.702054794520548,0.878099173553719,NoMinor
820,36743916,2020-02-13,0.475728059012625,1,426,0.7029109589041096,0.8801652892561983,NoMinor
821,44791396,2020-01-13,0.4756426940421502,0,426,0.7037671232876712,0.8801652892561983,NoMinor
822,39129951,2020-01-20,0.4754273071752228,0,426,0.7046232876712328,0.8801652892561983,NoMinor
823,36401223,2020-02-28,0.4754154950394526,1,427,0.7054794520547946,0.8822314049586777,NoMinor
824,36150567,2020-03-06,0.4753818744196448,0,427,0.7063356164383562,0.8822314049586777,NoMinor
825,44181527,2020-02-04,0.4753213239806021,0,427,0.7071917808219178,0.8822314049586777,NoMinor
826,49056858,2020-02-04,0.4751103483968203,1,428,0.7080479452054794,0.8842975206611571,NoMinor
827,41500357,2020-02-26,0.4750774873109414,0,428,0.7089041095890408,0.8842975206611571,NoMinor
828,48284606,2020-02-26,0.4750774873109414,1,429,0.7097602739726028,0.8863636363636364,NoMinor
829,49039455,2020-03-06,0.4750357958880788,0,429,0.7106164383561644,0.8863636363636364,NoMinor
830,50767063,2020-02-18,0.4749577388193456,0,429,0.711472602739726,0.8863636363636364,NoMinor
831,36369258,2020-01-27,0.4749170821686221,0,429,0.7123287671232876,0.8863636363636364,NoMinor
832,38240911,2020-01-27,0.4749160883001937,0,429,0.7131849315068494,0.8863636363636364,NoMinor
833,38223627,2020-03-04,0.4748718219696962,0,429,0.7140410958904109,0.8863636363636364,NoMinor
834,36057707,2020-04-01,0.4747683570423766,0,429,0.7148972602739726,0.8863636363636364,NoMinor
835,45396065,2020-03-30,0.474734870931422,0,429,0.7157534246575342,0.8863636363636364,NoMinor
836,38240195,2020-03-17,0.4747318719150317,0,429,0.7166095890410958,0.8863636363636364,NoMinor
837,49431573,2020-02-28,0.4745125602040505,0,429,0.7174657534246576,0.8863636363636364,NoMinor
838,38307399,2020-02-28,0.4744348672900919,1,430,0.7183219178082192,0.8884297520661157,NoMinor
839,37256986,2020-03-11,0.4743232273146438,0,430,0.7191780821917808,0.8884297520661157,NoMinor
840,49336488,2020-03-25,0.4742163881171277,0,430,0.7200342465753424,0.8884297520661157,NoMinor
841,46906990,2020-02-27,0.4741606376365351,1,431,0.7208904109589042,0.8904958677685949,NoMinor
842,47509096,2020-02-26,0.4741352534878589,0,431,0.7217465753424658,0.8904958677685949,NoMinor
843,49431499,2020-03-16,0.47401770211464295,0,431,0.7226027397260274,0.8904958677685949,NoMinor
844,37086349,2020-01-28,0.4739888459462394,0,431,0.7234589041095891,0.8904958677685949,NoMinor
845,36373053,2020-02-20,0.4739420238227567,1,432,0.7243150684931506,0.8925619834710744,NoMinor
846,47355854,2020-02-04,0.4739340984201348,0,432,0.7251712328767124,0.8925619834710744,NoMinor
847,48216435,2020-03-04,0.4738482874033461,1,433,0.726027397260274,0.8946280991735537,NoMinor
848,46313993,2020-02-04,0.4737886387057696,0,433,0.7268835616438356,0.8946280991735537,NoMinor
849,39681057,2020-03-04,0.4737412163045322,0,433,0.7277397260273972,0.8946280991735537,NoMinor
850,46939894,2020-02-04,0.4736290515095263,0,433,0.7285958904109592,0.8946280991735537,NoMinor
851,47937204,2020-03-09,0.4735674344595898,0,433,0.7294520547945206,0.8946280991735537,NoMinor
852,47715118,2020-02-26,0.4735558597472641,1,434,0.7303082191780822,0.8966942148760331,NoMinor
853,47332941,2020-02-03,0.4734692415735013,1,435,0.7311643835616438,0.8987603305785123,NoMinor
854,37256839,2020-03-11,0.4734599357942474,0,435,0.7320205479452054,0.8987603305785123,NoMinor
855,37039941,2020-03-26,0.4734397188241832,0,435,0.7328767123287672,0.8987603305785123,NoMinor
856,46267529,2020-02-04,0.4732684776766738,0,435,0.7337328767123288,0.8987603305785123,NoMinor
857,49056586,2020-04-14,0.4732629042124138,1,436,0.7345890410958904,0.9008264462809916,NoMinor
858,36538481,2020-02-03,0.473155028574252,1,437,0.735445205479452,0.9028925619834712,NoMinor
859,47766745,2020-02-07,0.4730463891448012,0,437,0.7363013698630136,0.9028925619834712,NoMinor
860,45838063,2020-02-27,0.4729463343446146,0,437,0.7371575342465754,0.9028925619834712,NoMinor
861,47893260,2020-02-26,0.4728955083132202,1,438,0.7380136986301371,0.9049586776859504,NoMinor
862,36014145,2020-02-13,0.4728421857650705,0,438,0.7388698630136986,0.9049586776859504,NoMinor
863,39067954,2020-03-18,0.4727968209910235,1,439,0.7397260273972602,0.9070247933884298,NoMinor
864,46686527,2020-03-04,0.472778222294005,0,439,0.740582191780822,0.9070247933884298,NoMinor
865,47535703,2020-03-20,0.4726456763603212,1,440,0.7414383561643836,0.9090909090909092,NoMinor
866,47261791,2020-02-21,0.4725384769862291,0,440,0.7422945205479452,0.9090909090909092,NoMinor
867,44340188,2020-03-19,0.4724315242189099,0,440,0.7431506849315068,0.9090909090909092,NoMinor
868,37802739,2020-03-18,0.4724312077127739,1,441,0.7440068493150684,0.9111570247933884,NoMinor
869,49494767,2020-03-25,0.4723100833318619,0,441,0.7448630136986302,0.9111570247933884,NoMinor
870,36452106,2020-03-31,0.4721058728028847,0,441,0.7457191780821918,0.9111570247933884,NoMinor
871,36026746,2020-03-12,0.4720788223411783,0,441,0.7465753424657534,0.9111570247933884,NoMinor
872,49629172,2020-04-03,0.4719776361823838,0,441,0.7474315068493149,0.9111570247933884,NoMinor
873,45384594,2020-02-10,0.4719630684120898,0,441,0.7482876712328768,0.9111570247933884,NoMinor
874,36321116,2020-03-10,0.4719241667886264,0,441,0.7491438356164384,0.9111570247933884,NoMinor
875,48256925,2020-04-03,0.4719017103401185,0,441,0.75,0.9111570247933884,NoMinor
