,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,LabelType
561,49645622,2020-04-01,0.47521287,0,355,0.4811643835616438,0.7334710743801653,NoMinor
562,48182766,2020-03-24,0.47470322,0,355,0.4820205479452055,0.7334710743801653,NoMinor
563,36477199,2020-02-04,0.47414225,0,355,0.4828767123287671,0.7334710743801653,NoMinor
564,45148347,2020-02-03,0.47409385,0,355,0.4837328767123288,0.7334710743801653,NoMinor
565,36079948,2020-03-03,0.47235447,0,355,0.4845890410958904,0.7334710743801653,NoMinor
566,36052139,2020-02-10,0.47203645,0,355,0.4854452054794521,0.7334710743801653,NoMinor
567,49129580,2020-02-18,0.47199437,1,356,0.4863013698630137,0.7355371900826446,NoMinor
568,47046928,2020-02-17,0.47134998,0,356,0.4871575342465753,0.7355371900826446,NoMinor
569,36046096,2019-11-27,0.47099832,1,357,0.488013698630137,0.737603305785124,NoMinor
570,37465525,2020-03-20,0.4691599,0,357,0.4888698630136986,0.737603305785124,NoMinor
571,36030971,2020-02-12,0.46824864,0,357,0.4897260273972603,0.737603305785124,NoMinor
572,36048885,2020-03-03,0.46790776,0,357,0.4905821917808219,0.737603305785124,NoMinor
573,41445367,2020-02-05,0.46708363,1,358,0.4914383561643836,0.7396694214876033,NoMinor
574,38832032,2020-03-17,0.46488288,0,358,0.4922945205479452,0.7396694214876033,NoMinor
575,49073654,2020-03-11,0.46456164,0,358,0.4931506849315068,0.7396694214876033,NoMinor
576,46347823,2020-03-03,0.46452963,0,358,0.4940068493150685,0.7396694214876033,NoMinor
577,36058600,2020-02-20,0.4634754,1,359,0.4948630136986301,0.7417355371900827,NoMinor
578,39214586,2020-01-13,0.46297976,0,359,0.4957191780821918,0.7417355371900827,NoMinor
579,36065756,2020-03-10,0.46255195,1,360,0.4965753424657534,0.743801652892562,NoMinor
580,36020142,2020-03-02,0.4622986,1,361,0.4974315068493151,0.7458677685950413,NoMinor
581,37270362,2020-02-18,0.46201527,0,361,0.4982876712328767,0.7458677685950413,NoMinor
582,49031385,2020-02-03,0.4615803,1,362,0.4991438356164384,0.7479338842975206,NoMinor
583,38223627,2020-03-04,0.4613021,0,362,0.5,0.7479338842975206,NoMinor
584,49122634,2020-02-19,0.46102083,0,362,0.5008561643835616,0.7479338842975206,NoMinor
585,36064168,2020-03-10,0.46051785,0,362,0.5017123287671232,0.7479338842975206,NoMinor
586,47345797,2020-03-23,0.45994532,0,362,0.502568493150685,0.7479338842975206,NoMinor
587,47879879,2020-02-21,0.45967394,0,362,0.5034246575342466,0.7479338842975206,NoMinor
588,36008584,2020-01-21,0.45927775,0,362,0.5042808219178082,0.7479338842975206,NoMinor
589,36200521,2019-12-31,0.45921388,0,362,0.5051369863013698,0.7479338842975206,NoMinor
590,49536962,2020-03-31,0.45910567,0,362,0.5059931506849316,0.7479338842975206,NoMinor
591,48591522,2020-01-13,0.45868109999999995,0,362,0.5068493150684932,0.7479338842975206,NoMinor
592,49499416,2020-03-27,0.45803299999999997,0,362,0.5077054794520548,0.7479338842975206,NoMinor
593,41804425,2020-02-26,0.45610628,0,362,0.5085616438356164,0.7479338842975206,NoMinor
594,38129013,2020-03-18,0.45588398,0,362,0.5094178082191779,0.7479338842975206,NoMinor
595,36676675,2020-03-06,0.45583147,1,363,0.5102739726027398,0.75,NoMinor
596,36391323,2020-03-03,0.4557795,1,364,0.5111301369863014,0.7520661157024794,NoMinor
597,47810940,2020-02-28,0.45568982,0,364,0.511986301369863,0.7520661157024794,NoMinor
598,36009263,2020-01-27,0.45555788,1,365,0.5128424657534246,0.7541322314049587,NoMinor
599,42906831,2020-03-04,0.45534244,0,365,0.5136986301369864,0.7541322314049587,NoMinor
600,47329098,2020-01-20,0.4551366,1,366,0.514554794520548,0.756198347107438,NoMinor
601,45031405,2020-03-25,0.45370626,0,366,0.5154109589041096,0.756198347107438,NoMinor
602,38374945,2020-03-24,0.45236403,0,366,0.5162671232876712,0.756198347107438,NoMinor
603,47983024,2020-03-02,0.44977483,0,366,0.5171232876712328,0.756198347107438,NoMinor
604,48489446,2020-02-18,0.44781277,1,367,0.5179794520547946,0.7582644628099173,NoMinor
605,48601997,2020-01-14,0.44726220000000005,0,367,0.5188356164383562,0.7582644628099173,NoMinor
606,45043741,2020-02-17,0.44697609999999993,0,367,0.5196917808219178,0.7582644628099173,NoMinor
607,36267048,2020-03-23,0.44658202,1,368,0.5205479452054794,0.7603305785123967,NoMinor
608,36139416,2020-01-27,0.4461246,1,369,0.521404109589041,0.762396694214876,NoMinor
609,49238074,2020-01-30,0.44602406,1,370,0.5222602739726028,0.7644628099173554,NoMinor
610,44839308,2020-02-03,0.4456215,0,370,0.5231164383561644,0.7644628099173554,NoMinor
611,36019791,2020-03-10,0.44504988,0,370,0.523972602739726,0.7644628099173554,NoMinor
612,36187760,2020-03-03,0.44502970000000003,0,370,0.5248287671232876,0.7644628099173554,NoMinor
613,36045136,2020-02-17,0.4439554,1,371,0.5256849315068494,0.7665289256198347,NoMinor
614,44985269,2020-03-12,0.44390914,0,371,0.526541095890411,0.7665289256198347,NoMinor
615,36759273,2020-03-23,0.44354406,0,371,0.5273972602739726,0.7665289256198347,NoMinor
616,49075445,2020-02-05,0.44335294,0,371,0.5282534246575342,0.7665289256198347,NoMinor
617,38676391,2020-03-26,0.44318724,0,371,0.5291095890410958,0.7665289256198347,NoMinor
618,48291159,2020-02-28,0.44294545,0,371,0.5299657534246576,0.7665289256198347,NoMinor
619,38465518,2020-03-13,0.44283438,1,372,0.5308219178082192,0.7685950413223142,NoMinor
620,42413983,2020-03-23,0.4412789000000001,0,372,0.5316780821917808,0.7685950413223142,NoMinor
621,36018547,2020-02-04,0.44050909999999993,0,372,0.5325342465753424,0.7685950413223142,NoMinor
622,46773696,2020-01-27,0.43963137,0,372,0.5333904109589042,0.7685950413223142,NoMinor
623,48185979,2020-01-13,0.43944156,0,372,0.5342465753424658,0.7685950413223142,NoMinor
624,38408825,2020-02-11,0.43936083,0,372,0.5351027397260274,0.7685950413223142,NoMinor
625,36013984,2020-02-19,0.43917638,0,372,0.535958904109589,0.7685950413223142,NoMinor
626,36539343,2020-02-03,0.4379907,0,372,0.5368150684931506,0.7685950413223142,NoMinor
627,47438547,2020-01-20,0.43717554,0,372,0.5376712328767124,0.7685950413223142,NoMinor
628,41827564,2020-02-10,0.43705782,0,372,0.538527397260274,0.7685950413223142,NoMinor
629,49668784,2020-02-20,0.43623522,0,372,0.5393835616438356,0.7685950413223142,NoMinor
630,46686527,2020-03-04,0.4347572,0,372,0.5402397260273972,0.7685950413223142,NoMinor
631,39684601,2020-02-26,0.43474117,0,372,0.541095890410959,0.7685950413223142,NoMinor
632,36439027,2020-02-25,0.4347210999999999,1,373,0.5419520547945206,0.7706611570247934,NoMinor
633,36014258,2020-03-10,0.43357393,1,374,0.5428082191780822,0.7727272727272727,NoMinor
634,48125256,2020-03-11,0.43278894,0,374,0.5436643835616438,0.7727272727272727,NoMinor
635,49397681,2020-03-31,0.43240917,0,374,0.5445205479452054,0.7727272727272727,NoMinor
636,39334550,2020-01-29,0.4319487,1,375,0.5453767123287672,0.7747933884297521,NoMinor
637,46914110,2020-04-08,0.43138540000000003,1,376,0.5462328767123288,0.7768595041322314,NoMinor
638,36025221,2020-03-19,0.4308668,1,377,0.5470890410958904,0.7789256198347108,NoMinor
639,49204320,2020-01-21,0.43069834,0,377,0.547945205479452,0.7789256198347108,NoMinor
640,42468496,2020-02-12,0.42916146,0,377,0.5488013698630136,0.7789256198347108,NoMinor
641,49060321,2020-02-27,0.42872780000000005,0,377,0.5496575342465754,0.7789256198347108,NoMinor
642,42427379,2020-02-27,0.4273143,0,377,0.5505136986301371,0.7789256198347108,NoMinor
643,47008606,2020-02-12,0.42714799999999997,0,377,0.5513698630136986,0.7789256198347108,NoMinor
644,39264992,2020-01-13,0.42619446,0,377,0.5522260273972602,0.7789256198347108,NoMinor
645,36429595,2020-03-11,0.42570699999999995,1,378,0.5530821917808221,0.78099173553719,NoMinor
646,36017291,2020-02-10,0.42564696,1,379,0.5539383561643836,0.7830578512396694,NoMinor
647,38685015,2020-03-04,0.42476562,0,379,0.5547945205479452,0.7830578512396694,NoMinor
648,36538481,2020-02-03,0.42394215,1,380,0.5556506849315068,0.7851239669421488,NoMinor
649,45309612,2020-02-21,0.42206386,0,380,0.5565068493150684,0.7851239669421488,NoMinor
650,39211930,2020-03-19,0.42083370000000003,0,380,0.5573630136986302,0.7851239669421488,NoMinor
651,48095036,2020-03-04,0.4207525,1,381,0.5582191780821918,0.7871900826446281,NoMinor
652,45494027,2020-03-25,0.41927159999999997,0,381,0.5590753424657534,0.7871900826446281,NoMinor
653,39363548,2020-03-20,0.418009,0,381,0.5599315068493149,0.7871900826446281,NoMinor
654,48131169,2020-03-04,0.41744158,0,381,0.5607876712328768,0.7871900826446281,NoMinor
655,44094584,2020-01-27,0.41703959999999995,1,382,0.5616438356164384,0.7892561983471075,NoMinor
656,44919319,2020-02-26,0.41462259999999995,0,382,0.5625,0.7892561983471075,NoMinor
657,38746572,2020-03-16,0.41427705,0,382,0.5633561643835616,0.7892561983471075,NoMinor
658,37256736,2020-03-18,0.4136472,0,382,0.5642123287671232,0.7892561983471075,NoMinor
659,47865336,2020-03-30,0.41245094,0,382,0.5650684931506851,0.7892561983471075,NoMinor
660,49056858,2020-02-04,0.41096953,1,383,0.5659246575342466,0.7913223140495868,NoMinor
661,36026746,2020-03-12,0.41027486,0,383,0.5667808219178082,0.7913223140495868,NoMinor
662,41810707,2020-02-10,0.40934533,1,384,0.5676369863013698,0.7933884297520661,NoMinor
663,45845532,2020-01-30,0.40915949999999995,0,384,0.5684931506849316,0.7933884297520661,NoMinor
664,49499407,2020-03-30,0.40902618,0,384,0.5693493150684932,0.7933884297520661,NoMinor
665,36411999,2020-03-06,0.40752333,0,384,0.5702054794520548,0.7933884297520661,NoMinor
666,36069651,2020-02-28,0.40714324,1,385,0.5710616438356164,0.7954545454545454,NoMinor
667,36009335,2020-03-11,0.40518734,0,385,0.5719178082191779,0.7954545454545454,NoMinor
668,36123076,2020-03-11,0.4031692,1,386,0.5727739726027398,0.7975206611570248,NoMinor
669,36043052,2020-02-03,0.40290815,0,386,0.5736301369863014,0.7975206611570248,NoMinor
670,49225047,2020-03-26,0.40263740000000003,1,387,0.5744863013698629,0.7995867768595041,NoMinor
671,36066124,2020-03-25,0.40160993,0,387,0.5753424657534246,0.7995867768595041,NoMinor
672,38224205,2020-02-27,0.40048495,1,388,0.5761986301369864,0.8016528925619835,NoMinor
673,38598422,2020-02-21,0.40046576,0,388,0.577054794520548,0.8016528925619835,NoMinor
674,39358088,2020-02-03,0.40011027,1,389,0.5779109589041096,0.8037190082644629,NoMinor
675,46939269,2020-02-03,0.39906758,0,389,0.5787671232876712,0.8037190082644629,NoMinor
676,39712409,2020-02-05,0.39865205,0,389,0.5796232876712328,0.8037190082644629,NoMinor
677,36023009,2020-04-14,0.39860338,0,389,0.5804794520547946,0.8037190082644629,NoMinor
678,38685235,2020-01-30,0.39712462,0,389,0.5813356164383562,0.8037190082644629,NoMinor
679,50187906,2020-03-11,0.39691132,0,389,0.5821917808219178,0.8037190082644629,NoMinor
680,36274325,2020-02-25,0.39682472,0,389,0.5830479452054794,0.8037190082644629,NoMinor
681,47414525,2020-02-19,0.3963162,0,389,0.583904109589041,0.8037190082644629,NoMinor
682,49088414,2020-03-23,0.39582273,1,390,0.5847602739726028,0.8057851239669421,NoMinor
683,45078444,2020-01-14,0.39407107,1,391,0.5856164383561644,0.8078512396694215,NoMinor
684,36030368,2020-03-16,0.3932272,0,391,0.5864726027397261,0.8078512396694215,NoMinor
685,48163943,2020-02-05,0.39321432,0,391,0.5873287671232876,0.8078512396694215,NoMinor
686,39266723,2020-03-06,0.3922826,0,391,0.5881849315068494,0.8078512396694215,NoMinor
687,36920589,2020-02-03,0.39154664,1,392,0.589041095890411,0.8099173553719008,NoMinor
688,48185666,2020-01-15,0.3914241,1,393,0.5898972602739726,0.8119834710743802,NoMinor
689,41504858,2020-02-26,0.39114240000000006,0,393,0.5907534246575342,0.8119834710743802,NoMinor
690,49666687,2020-02-10,0.39047647,1,394,0.5916095890410958,0.8140495867768595,NoMinor
691,45880311,2020-02-21,0.39019993,1,395,0.5924657534246576,0.8161157024793388,NoMinor
692,36364337,2020-02-13,0.38984722,0,395,0.5933219178082192,0.8161157024793388,NoMinor
693,36483663,2020-02-11,0.38958259999999995,0,395,0.5941780821917808,0.8161157024793388,NoMinor
694,36540155,2020-02-03,0.38956589,0,395,0.5950342465753424,0.8161157024793388,NoMinor
695,47438561,2020-01-20,0.38949259999999997,0,395,0.5958904109589042,0.8161157024793388,NoMinor
696,49544866,2020-01-27,0.38881750000000004,0,395,0.5967465753424658,0.8161157024793388,NoMinor
697,36029867,2020-02-04,0.38866135,1,396,0.5976027397260274,0.8181818181818182,NoMinor
698,48246472,2020-01-15,0.38745037,0,396,0.598458904109589,0.8181818181818182,NoMinor
699,36885392,2020-03-13,0.3873643,0,396,0.5993150684931506,0.8181818181818182,NoMinor
700,46439635,2020-02-18,0.3871624,0,396,0.6001712328767124,0.8181818181818182,NoMinor
701,39734037,2020-02-07,0.38710326,1,397,0.6010273972602739,0.8202479338842975,NoMinor
702,46685155,2020-02-27,0.38662857,0,397,0.6018835616438356,0.8202479338842975,NoMinor
703,48264260,2020-02-11,0.38476986,1,398,0.6027397260273972,0.8223140495867769,NoMinor
704,49433095,2020-02-26,0.3847647,1,399,0.603595890410959,0.8243801652892562,NoMinor
705,47063533,2020-01-13,0.38457498,0,399,0.6044520547945206,0.8243801652892562,NoMinor
706,48300423,2020-02-25,0.38448155,0,399,0.6053082191780822,0.8243801652892562,NoMinor
707,36002559,2020-02-20,0.38406690000000004,0,399,0.6061643835616438,0.8243801652892562,NoMinor
708,42486933,2020-02-19,0.38366425,1,400,0.6070205479452054,0.8264462809917356,NoMinor
709,47751748,2020-02-18,0.38360065,0,400,0.6078767123287672,0.8264462809917356,NoMinor
710,36415696,2020-01-29,0.38236842,0,400,0.6087328767123288,0.8264462809917356,NoMinor
711,48259646,2020-03-03,0.38231435,0,400,0.6095890410958904,0.8264462809917356,NoMinor
712,49396979,2020-02-19,0.38214728,0,400,0.610445205479452,0.8264462809917356,NoMinor
713,36004144,2020-03-09,0.38186955,0,400,0.6113013698630136,0.8264462809917356,NoMinor
714,24009681,2020-04-08,0.38155308,0,400,0.6121575342465754,0.8264462809917356,NoMinor
715,47261791,2020-02-21,0.38131288,0,400,0.6130136986301371,0.8264462809917356,NoMinor
716,36459026,2020-02-11,0.37852508,1,401,0.6138698630136986,0.8285123966942148,NoMinor
717,40043969,2020-02-03,0.37752149,0,401,0.6147260273972602,0.8285123966942148,NoMinor
718,46026754,2020-01-13,0.37741825,0,401,0.6155821917808221,0.8285123966942148,NoMinor
719,47431361,2020-01-27,0.37740785,0,401,0.6164383561643836,0.8285123966942148,NoMinor
720,36150810,2020-02-10,0.37721798,0,401,0.6172945205479452,0.8285123966942148,NoMinor
721,36513106,2020-03-05,0.37674840000000004,0,401,0.6181506849315068,0.8285123966942148,NoMinor
722,36077148,2020-04-06,0.37652966,1,402,0.6190068493150684,0.8305785123966942,NoMinor
723,36404218,2020-03-10,0.37638992,1,403,0.6198630136986302,0.8326446280991735,NoMinor
724,48050443,2020-02-25,0.37545797,0,403,0.6207191780821918,0.8326446280991735,NoMinor
725,38465697,2020-01-23,0.37408182,1,404,0.6215753424657534,0.8347107438016529,NoMinor
726,36176436,2020-01-27,0.37253767,0,404,0.6224315068493149,0.8347107438016529,NoMinor
727,37256726,2020-03-18,0.37153265,1,405,0.6232876712328768,0.8367768595041323,NoMinor
728,36026706,2020-03-11,0.37116903,1,406,0.6241438356164384,0.8388429752066116,NoMinor
729,49713973,2020-04-10,0.3708106,0,406,0.625,0.8388429752066116,NoMinor
730,36552820,2019-11-28,0.37058747,1,407,0.6258561643835616,0.8409090909090909,NoMinor
731,46408494,2020-03-26,0.37010625,0,407,0.6267123287671232,0.8409090909090909,NoMinor
732,36703706,2020-02-03,0.3694502,0,407,0.6275684931506851,0.8409090909090909,NoMinor
733,49373765,2020-02-20,0.36931148,0,407,0.6284246575342466,0.8409090909090909,NoMinor
734,39299527,2020-01-27,0.36893603,0,407,0.6292808219178082,0.8409090909090909,NoMinor
735,36028686,2020-03-27,0.36860934,0,407,0.6301369863013698,0.8409090909090909,NoMinor
736,36150567,2020-03-06,0.36807287,0,407,0.6309931506849316,0.8409090909090909,NoMinor
737,36014886,2020-02-11,0.3666851,0,407,0.6318493150684932,0.8409090909090909,NoMinor
738,36004152,2020-02-05,0.36587816,1,408,0.6327054794520548,0.8429752066115702,NoMinor
739,38691942,2020-02-28,0.36512673,0,408,0.6335616438356164,0.8429752066115702,NoMinor
740,36030635,2020-02-04,0.36450502,0,408,0.6344178082191779,0.8429752066115702,NoMinor
741,49064375,2020-03-09,0.36361479999999996,0,408,0.6352739726027398,0.8429752066115702,NoMinor
742,38685270,2020-03-04,0.363107,1,409,0.6361301369863014,0.8450413223140496,NoMinor
743,48124071,2019-12-20,0.36135936,0,409,0.6369863013698629,0.8450413223140496,NoMinor
744,38685268,2020-02-03,0.36112782,0,409,0.6378424657534246,0.8450413223140496,NoMinor
745,48524365,2020-02-04,0.36085492,1,410,0.6386986301369864,0.8471074380165289,NoMinor
746,38222107,2020-03-04,0.3602317,1,411,0.639554794520548,0.8491735537190083,NoMinor
747,38140937,2020-01-13,0.36018234,0,411,0.6404109589041096,0.8491735537190083,NoMinor
748,37802741,2020-03-18,0.36017486,1,412,0.6412671232876712,0.8512396694214877,NoMinor
749,38307399,2020-02-28,0.35941422,1,413,0.6421232876712328,0.8533057851239669,NoMinor
750,38685267,2020-02-03,0.3591143,1,414,0.6429794520547946,0.8553719008264463,NoMinor
751,49583770,2020-02-27,0.35888985,0,414,0.6438356164383562,0.8553719008264463,NoMinor
752,39362951,2020-02-27,0.35811886,0,414,0.6446917808219178,0.8553719008264463,NoMinor
753,36678212,2020-02-05,0.35787803,1,415,0.6455479452054794,0.8574380165289256,NoMinor
754,38419597,2020-03-06,0.35746154,0,415,0.646404109589041,0.8574380165289256,NoMinor
755,36729768,2020-03-06,0.3571184,1,416,0.6472602739726028,0.8595041322314051,NoMinor
756,42667148,2020-02-17,0.35667738,1,417,0.6481164383561644,0.8615702479338843,NoMinor
757,47704500,2020-02-05,0.35601157,1,418,0.6489726027397261,0.8636363636363636,NoMinor
758,49138735,2020-01-27,0.35588968,0,418,0.6498287671232876,0.8636363636363636,NoMinor
759,44727075,2020-03-10,0.35395837,0,418,0.6506849315068494,0.8636363636363636,NoMinor
760,45609704,2020-01-13,0.35328534,0,418,0.651541095890411,0.8636363636363636,NoMinor
761,36007123,2020-02-10,0.35223255,0,418,0.6523972602739726,0.8636363636363636,NoMinor
762,38584289,2020-01-27,0.35145453,0,418,0.6532534246575342,0.8636363636363636,NoMinor
763,36321116,2020-03-10,0.34990677,0,418,0.6541095890410958,0.8636363636363636,NoMinor
764,39654214,2020-03-24,0.34813604,0,418,0.6549657534246576,0.8636363636363636,NoMinor
765,36000484,2020-04-06,0.34795883,0,418,0.6558219178082192,0.8636363636363636,NoMinor
766,36004094,2020-03-03,0.3476377,0,418,0.6566780821917808,0.8636363636363636,NoMinor
767,40207653,2020-01-14,0.34630904,1,419,0.6575342465753424,0.8657024793388429,NoMinor
768,37365772,2020-03-04,0.34601194,0,419,0.6583904109589042,0.8657024793388429,NoMinor
769,45309081,2020-02-03,0.34580275,0,419,0.6592465753424658,0.8657024793388429,NoMinor
770,45581081,2020-01-13,0.34555387,0,419,0.6601027397260274,0.8657024793388429,NoMinor
771,47304478,2020-03-27,0.3451235,0,419,0.660958904109589,0.8657024793388429,NoMinor
772,36008162,2020-02-25,0.3444841,0,419,0.6618150684931506,0.8657024793388429,NoMinor
773,48048195,2020-02-04,0.3437946,0,419,0.6626712328767124,0.8657024793388429,NoMinor
774,49437858,2020-02-17,0.34328437,1,420,0.6635273972602739,0.8677685950413223,NoMinor
775,36743907,2020-02-13,0.3430611,0,420,0.6643835616438356,0.8677685950413223,NoMinor
776,47216258,2020-02-13,0.3422315,0,420,0.6652397260273972,0.8677685950413223,NoMinor
777,36216486,2020-02-04,0.34196585,0,420,0.666095890410959,0.8677685950413223,NoMinor
778,48515125,2020-02-26,0.34166253,0,420,0.6669520547945206,0.8677685950413223,NoMinor
779,36017610,2020-02-11,0.34101024,0,420,0.6678082191780822,0.8677685950413223,NoMinor
780,48179525,2020-03-05,0.3401159,0,420,0.6686643835616438,0.8677685950413223,NoMinor
781,38240662,2020-01-31,0.3399312,0,420,0.6695205479452054,0.8677685950413223,NoMinor
782,38794116,2020-02-27,0.33960888,1,421,0.6703767123287672,0.8698347107438017,NoMinor
783,46801420,2020-03-05,0.33913390000000004,0,421,0.6712328767123288,0.8698347107438017,NoMinor
784,38810935,2020-04-09,0.3387082,0,421,0.6720890410958904,0.8698347107438017,NoMinor
785,36742288,2020-03-13,0.33858466,0,421,0.672945205479452,0.8698347107438017,NoMinor
786,49192889,2020-03-03,0.33804786,0,421,0.6738013698630136,0.8698347107438017,NoMinor
787,46914124,2020-02-05,0.33749422,1,422,0.6746575342465754,0.871900826446281,NoMinor
788,39681057,2020-03-04,0.3373782,0,422,0.6755136986301371,0.871900826446281,NoMinor
789,47710767,2020-02-04,0.33600202,0,422,0.6763698630136986,0.871900826446281,NoMinor
790,42161796,2020-03-30,0.33570987,0,422,0.6772260273972602,0.871900826446281,NoMinor
791,36078075,2020-03-13,0.33512598,0,422,0.678082191780822,0.871900826446281,NoMinor
792,41802633,2020-02-27,0.335071,0,422,0.6789383561643836,0.871900826446281,NoMinor
793,47332941,2020-02-03,0.33499172,1,423,0.6797945205479452,0.8739669421487604,NoMinor
794,36004035,2020-03-16,0.33491486,1,424,0.6806506849315068,0.8760330578512396,NoMinor
795,47345782,2020-01-27,0.33425304,0,424,0.6815068493150684,0.8760330578512396,NoMinor
796,38651077,2020-02-04,0.33413178,1,425,0.6823630136986302,0.878099173553719,NoMinor
797,36405697,2020-01-22,0.33394584,0,425,0.6832191780821918,0.878099173553719,NoMinor
798,36002382,2020-02-11,0.33326143,0,425,0.6840753424657534,0.878099173553719,NoMinor
799,49711923,2020-02-04,0.3329665,1,426,0.6849315068493149,0.8801652892561983,NoMinor
800,36004842,2020-03-11,0.33163902,0,426,0.6857876712328768,0.8801652892561983,NoMinor
801,47422234,2020-04-09,0.3313096,1,427,0.6866438356164384,0.8822314049586777,NoMinor
802,44026990,2020-02-03,0.33123347,0,427,0.6875,0.8822314049586777,NoMinor
803,47758891,2020-02-10,0.331169,0,427,0.6883561643835616,0.8822314049586777,NoMinor
804,48898787,2020-02-25,0.33052355,0,427,0.6892123287671232,0.8822314049586777,NoMinor
805,49170267,2020-02-10,0.33023772,0,427,0.6900684931506851,0.8822314049586777,NoMinor
806,36138364,2020-02-28,0.32967675,1,428,0.6909246575342466,0.8842975206611571,NoMinor
807,49336488,2020-03-25,0.32962754,0,428,0.6917808219178082,0.8842975206611571,NoMinor
808,45011249,2020-02-14,0.3292771,0,428,0.6926369863013698,0.8842975206611571,NoMinor
809,36054742,2020-02-05,0.32862043,0,428,0.6934931506849316,0.8842975206611571,NoMinor
810,46792043,2020-03-10,0.32830215,1,429,0.6943493150684932,0.8863636363636364,NoMinor
811,49431499,2020-03-16,0.32825187,0,429,0.6952054794520548,0.8863636363636364,NoMinor
812,47549209,2020-02-13,0.32727638,1,430,0.6960616438356164,0.8884297520661157,NoMinor
813,49039455,2020-03-06,0.32690929999999996,0,430,0.696917808219178,0.8884297520661157,NoMinor
814,44669350,2020-02-13,0.32689184,0,430,0.6977739726027398,0.8884297520661157,NoMinor
815,48114970,2020-01-21,0.32603267,0,430,0.6986301369863014,0.8884297520661157,NoMinor
816,36006464,2020-02-04,0.3259268,0,430,0.6994863013698629,0.8884297520661157,NoMinor
817,42413987,2020-03-23,0.32583270000000003,0,430,0.7003424657534246,0.8884297520661157,NoMinor
818,36553698,2020-01-13,0.32576188,0,430,0.7011986301369864,0.8884297520661157,NoMinor
819,38299588,2020-02-27,0.32465348,0,430,0.702054794520548,0.8884297520661157,NoMinor
820,42528283,2020-02-17,0.32348186,0,430,0.7029109589041096,0.8884297520661157,NoMinor
821,36017349,2020-02-18,0.32344574,0,430,0.7037671232876712,0.8884297520661157,NoMinor
822,48602059,2020-01-13,0.32329816,0,430,0.7046232876712328,0.8884297520661157,NoMinor
823,36162397,2020-03-09,0.32306376,1,431,0.7054794520547946,0.8904958677685949,NoMinor
824,36456423,2020-03-11,0.3219285,0,431,0.7063356164383562,0.8904958677685949,NoMinor
825,49731726,2020-01-27,0.32191970000000003,1,432,0.7071917808219178,0.8925619834710744,NoMinor
826,36743909,2020-02-14,0.32189986,0,432,0.7080479452054794,0.8925619834710744,NoMinor
827,49638520,2020-03-23,0.3215784,1,433,0.7089041095890408,0.8946280991735537,NoMinor
828,36000389,2020-03-16,0.3206678,1,434,0.7097602739726028,0.8966942148760331,NoMinor
829,36479605,2020-02-19,0.3206152,1,435,0.7106164383561644,0.8987603305785123,NoMinor
830,37802739,2020-03-18,0.32037604,1,436,0.711472602739726,0.9008264462809916,NoMinor
831,37604211,2020-02-11,0.31967402,0,436,0.7123287671232876,0.9008264462809916,NoMinor
832,36021949,2020-03-03,0.31929475,0,436,0.7131849315068494,0.9008264462809916,NoMinor
833,46837476,2020-01-31,0.3182888,0,436,0.7140410958904109,0.9008264462809916,NoMinor
834,36428861,2020-03-05,0.31806636,0,436,0.7148972602739726,0.9008264462809916,NoMinor
835,49638198,2020-02-10,0.31775743,0,436,0.7157534246575342,0.9008264462809916,NoMinor
836,45951987,2020-02-03,0.31747466,0,436,0.7166095890410958,0.9008264462809916,NoMinor
837,36016685,2020-03-10,0.31732786,0,436,0.7174657534246576,0.9008264462809916,NoMinor
838,49466866,2020-04-10,0.31698334,0,436,0.7183219178082192,0.9008264462809916,NoMinor
839,38611248,2020-02-06,0.31689847,0,436,0.7191780821917808,0.9008264462809916,NoMinor
840,38223620,2020-01-28,0.31652066,1,437,0.7200342465753424,0.9028925619834712,NoMinor
841,42487392,2020-03-04,0.3165111,0,437,0.7208904109589042,0.9028925619834712,NoMinor
842,46900385,2019-11-28,0.31622893,0,437,0.7217465753424658,0.9028925619834712,NoMinor
843,49431573,2020-02-28,0.31503877,0,437,0.7226027397260274,0.9028925619834712,NoMinor
844,48242799,2020-02-19,0.31497282,0,437,0.7234589041095891,0.9028925619834712,NoMinor
845,43014093,2020-04-09,0.313582,0,437,0.7243150684931506,0.9028925619834712,NoMinor
846,49074458,2020-03-03,0.31356609999999996,0,437,0.7251712328767124,0.9028925619834712,NoMinor
847,48552647,2020-02-21,0.31328043,0,437,0.726027397260274,0.9028925619834712,NoMinor
848,39119744,2020-02-07,0.31326067,0,437,0.7268835616438356,0.9028925619834712,NoMinor
849,46939894,2020-02-04,0.31316015,0,437,0.7277397260273972,0.9028925619834712,NoMinor
850,46217385,2020-01-28,0.31306857,0,437,0.7285958904109592,0.9028925619834712,NoMinor
851,36121019,2020-04-02,0.31253478,0,437,0.7294520547945206,0.9028925619834712,NoMinor
852,36313347,2020-02-05,0.31245333,1,438,0.7303082191780822,0.9049586776859504,NoMinor
853,40815189,2020-02-06,0.3118121,0,438,0.7311643835616438,0.9049586776859504,NoMinor
854,42392006,2020-02-03,0.31097406,0,438,0.7320205479452054,0.9049586776859504,NoMinor
855,36743908,2020-02-13,0.31095096,1,439,0.7328767123287672,0.9070247933884298,NoMinor
856,38240911,2020-01-27,0.31079355,0,439,0.7337328767123288,0.9070247933884298,NoMinor
