,Unique,datestamp,Score,Label,Sum,X_coordinates,y_coordinates,LabelType
667,38240911,2020-01-27,-0.5682646703335813,0,380,0.5719178082191779,0.7851239669421488,NoMinor
668,38223620,2020-01-28,-0.5682646703335813,1,381,0.5727739726027398,0.7871900826446281,NoMinor
669,46939269,2020-02-03,-0.5682646703335813,0,381,0.5736301369863014,0.7871900826446281,NoMinor
670,36193384,2020-02-04,-0.5682646703335813,0,381,0.5744863013698629,0.7871900826446281,NoMinor
671,39712409,2020-02-05,-0.5682646703335813,0,381,0.5753424657534246,0.7871900826446281,NoMinor
672,49638520,2020-03-23,-0.5694685265818957,1,382,0.5761986301369864,0.7892561983471075,NoMinor
673,46686527,2020-03-04,-0.5725909911524854,0,382,0.577054794520548,0.7892561983471075,NoMinor
674,38685015,2020-03-04,-0.5725909911524854,0,382,0.5779109589041096,0.7892561983471075,NoMinor
675,47971636,2020-02-05,-0.5782346523697359,1,383,0.5787671232876712,0.7913223140495868,NoMinor
676,36043052,2020-02-03,-0.5813562639079743,0,383,0.5796232876712328,0.7913223140495868,NoMinor
677,40438843,2020-02-19,-0.5815245490218394,0,383,0.5804794520547946,0.7913223140495868,NoMinor
678,48131169,2020-03-04,-0.5820834447115322,0,383,0.5813356164383562,0.7913223140495868,NoMinor
679,44430657,2020-02-19,-0.5820834447115322,1,384,0.5821917808219178,0.7933884297520661,NoMinor
680,38270079,2020-02-11,-0.5820834447115322,0,384,0.5830479452054794,0.7933884297520661,NoMinor
681,38131503,2020-02-18,-0.5820834447115322,1,385,0.583904109589041,0.7954545454545454,NoMinor
682,47945302,2020-01-27,-0.5820834447115322,0,385,0.5847602739726028,0.7954545454545454,NoMinor
683,49059109,2020-02-28,-0.5824987411325343,1,386,0.5856164383561644,0.7975206611570248,NoMinor
684,46939894,2020-02-04,-0.5832982183693086,0,386,0.5864726027397261,0.7975206611570248,NoMinor
685,41499578,2020-03-04,-0.5836191460183596,0,386,0.5873287671232876,0.7975206611570248,NoMinor
686,37270362,2020-02-18,-0.5839773040780218,0,386,0.5881849315068494,0.7975206611570248,NoMinor
687,46313993,2020-02-04,-0.5876306811978041,0,386,0.589041095890411,0.7975206611570248,NoMinor
688,36465487,2020-02-06,-0.5901002962459071,1,387,0.5898972602739726,0.7995867768595041,NoMinor
689,36019791,2020-03-10,-0.5912670977435931,0,387,0.5907534246575342,0.7995867768595041,NoMinor
690,49524571,2020-02-06,-0.59313420248396,0,387,0.5916095890410958,0.7995867768595041,NoMinor
691,45011249,2020-02-14,-0.5932606113635752,0,387,0.5924657534246576,0.7995867768595041,NoMinor
692,45324692,2020-03-25,-0.5933830457738133,1,388,0.5933219178082192,0.8016528925619835,NoMinor
693,36070556,2020-02-10,-0.5953433233997902,1,389,0.5941780821917808,0.8037190082644629,NoMinor
694,36008982,2019-10-29,-0.598296591222141,0,389,0.5950342465753424,0.8037190082644629,NoMinor
695,47722168,2020-01-02,-0.5988575711151851,0,389,0.5958904109589042,0.8037190082644629,NoMinor
696,48291159,2020-02-28,-0.6003078331174443,0,389,0.5967465753424658,0.8037190082644629,NoMinor
697,36008162,2020-02-25,-0.6003078331174443,0,389,0.5976027397260274,0.8037190082644629,NoMinor
698,36006464,2020-02-04,-0.6055473759835064,0,389,0.598458904109589,0.8037190082644629,NoMinor
699,48048195,2020-02-04,-0.6057233485210617,0,389,0.5993150684931506,0.8037190082644629,NoMinor
700,49342912,2020-03-16,-0.6073217900534533,0,389,0.6001712328767124,0.8037190082644629,NoMinor
701,45078444,2020-01-14,-0.6075248996687049,1,390,0.6010273972602739,0.8057851239669421,NoMinor
702,48216435,2020-03-04,-0.6079174809450566,1,391,0.6018835616438356,0.8078512396694215,NoMinor
703,36465871,2020-04-01,-0.6080877482971475,0,391,0.6027397260273972,0.8078512396694215,NoMinor
704,41827564,2020-02-10,-0.615747995367138,0,391,0.603595890410959,0.8078512396694215,NoMinor
705,46267529,2020-02-04,-0.6175876166440253,0,391,0.6044520547945206,0.8078512396694215,NoMinor
706,36397087,2020-03-11,-0.6181145173238114,1,392,0.6053082191780822,0.8099173553719008,NoMinor
707,49138735,2020-01-27,-0.6262300581511645,0,392,0.6061643835616438,0.8099173553719008,NoMinor
708,36743907,2020-02-13,-0.6264798161246989,0,392,0.6070205479452054,0.8099173553719008,NoMinor
709,38465518,2020-03-13,-0.6268252982696205,1,393,0.6078767123287672,0.8119834710743802,NoMinor
710,38419597,2020-03-06,-0.6287838199228113,0,393,0.6087328767123288,0.8119834710743802,NoMinor
711,39734037,2020-02-07,-0.6292715295475442,1,394,0.6095890410958904,0.8140495867768595,NoMinor
712,45148347,2020-02-03,-0.6298906835812108,0,394,0.610445205479452,0.8140495867768595,NoMinor
713,50055463,2020-02-17,-0.6313743960120721,1,395,0.6113013698630136,0.8161157024793388,NoMinor
714,49351054,2020-02-20,-0.6322506354340213,0,395,0.6121575342465754,0.8161157024793388,NoMinor
715,48658247,2020-03-19,-0.6333959639489112,1,396,0.6130136986301371,0.8181818181818182,NoMinor
716,36064168,2020-03-10,-0.6349860900432075,0,396,0.6138698630136986,0.8181818181818182,NoMinor
717,45389746,2020-03-25,-0.6349860900432075,1,397,0.6147260273972602,0.8202479338842975,NoMinor
718,46352375,2020-01-13,-0.6350226993091259,0,397,0.6155821917808221,0.8202479338842975,NoMinor
719,37256726,2020-03-18,-0.6383923868572785,1,398,0.6164383561643836,0.8223140495867769,NoMinor
720,49583770,2020-02-27,-0.6389082933706333,0,398,0.6172945205479452,0.8223140495867769,NoMinor
721,49495142,2020-03-11,-0.6393758923587926,1,399,0.6181506849315068,0.8243801652892562,NoMinor
722,49336488,2020-03-25,-0.643232892764046,0,399,0.6190068493150684,0.8243801652892562,NoMinor
723,38685268,2020-02-03,-0.6433215185524988,0,399,0.6198630136986302,0.8243801652892562,NoMinor
724,36743912,2020-02-12,-0.6433692743526398,0,399,0.6207191780821918,0.8243801652892562,NoMinor
725,38099629,2020-02-10,-0.6461779702353909,1,400,0.6215753424657534,0.8264462809917356,NoMinor
726,41804425,2020-02-26,-0.6473992635427539,0,400,0.6224315068493149,0.8264462809917356,NoMinor
727,46050690,2020-03-19,-0.6473992635427539,0,400,0.6232876712328768,0.8264462809917356,NoMinor
728,48515125,2020-02-26,-0.6473992635427539,0,400,0.6241438356164384,0.8264462809917356,NoMinor
729,47110777,2020-02-27,-0.6485595453908525,0,400,0.625,0.8264462809917356,NoMinor
730,50763313,2020-02-18,-0.6488414736870769,0,400,0.6258561643835616,0.8264462809917356,NoMinor
731,38611248,2020-02-06,-0.6488414736870769,0,400,0.6267123287671232,0.8264462809917356,NoMinor
732,50767063,2020-02-18,-0.6488414736870769,0,400,0.6275684931506851,0.8264462809917356,NoMinor
733,44669350,2020-02-13,-0.6496982953216691,0,400,0.6284246575342466,0.8264462809917356,NoMinor
734,48594010,2020-04-10,-0.6510772885320676,0,400,0.6292808219178082,0.8264462809917356,NoMinor
735,48246472,2020-01-15,-0.6511064713786904,0,400,0.6301369863013698,0.8264462809917356,NoMinor
736,46685155,2020-02-27,-0.6564093087683839,0,400,0.6309931506849316,0.8264462809917356,NoMinor
737,36024668,2020-02-18,-0.6576404231028272,0,400,0.6318493150684932,0.8264462809917356,NoMinor
738,38691942,2020-02-28,-0.6612180379207048,0,400,0.6327054794520548,0.8264462809917356,NoMinor
739,49076439,2020-01-29,-0.6612180379207048,0,400,0.6335616438356164,0.8264462809917356,NoMinor
740,36135001,2020-03-25,-0.6612180379207048,1,401,0.6344178082191779,0.8285123966942148,NoMinor
741,45789559,2020-01-30,-0.6639456991746201,1,402,0.6352739726027398,0.8305785123966942,NoMinor
742,47438570,2020-01-21,-0.6639456991746201,0,402,0.6361301369863014,0.8305785123966942,NoMinor
743,47535703,2020-03-20,-0.6693348591001415,1,403,0.6369863013698629,0.8326446280991735,NoMinor
744,36017349,2020-02-18,-0.6724366693467407,0,403,0.6378424657534246,0.8326446280991735,NoMinor
745,46675832,2020-02-24,-0.6724366693467407,1,404,0.6386986301369864,0.8347107438016529,NoMinor
746,48114970,2020-01-21,-0.6729976492397849,0,404,0.639554794520548,0.8347107438016529,NoMinor
747,45309612,2020-02-21,-0.6731348321112065,0,404,0.6404109589041096,0.8347107438016529,NoMinor
748,36004152,2020-02-05,-0.6737278813271318,1,405,0.6412671232876712,0.8367768595041323,NoMinor
749,36404218,2020-03-10,-0.6741921913132953,1,406,0.6421232876712328,0.8388429752066116,NoMinor
750,48259642,2020-03-02,-0.6741921913132953,1,407,0.6429794520547946,0.8409090909090909,NoMinor
751,45043741,2020-02-17,-0.6741921913132953,0,407,0.6438356164383562,0.8409090909090909,NoMinor
752,48057195,2020-02-26,-0.6796042003991094,1,408,0.6446917808219178,0.8429752066115702,NoMinor
753,36004144,2020-03-09,-0.6804826090061713,0,408,0.6455479452054794,0.8429752066115702,NoMinor
754,36513106,2020-03-05,-0.6804826090061713,0,408,0.646404109589041,0.8429752066115702,NoMinor
755,36009263,2020-01-27,-0.6812194638661259,1,409,0.6472602739726028,0.8450413223140496,NoMinor
756,39681057,2020-03-04,-0.6813013263747394,0,409,0.6481164383561644,0.8450413223140496,NoMinor
757,48658235,2020-03-06,-0.6813013263747394,0,409,0.6489726027397261,0.8450413223140496,NoMinor
758,40207653,2020-01-14,-0.6824804919015922,1,410,0.6498287671232876,0.8471074380165289,NoMinor
759,36459026,2020-02-11,-0.6859683575706947,1,411,0.6506849315068494,0.8491735537190083,NoMinor
760,36274325,2020-02-25,-0.6862550348803705,0,411,0.651541095890411,0.8491735537190083,NoMinor
761,38598422,2020-02-21,-0.6862554437246916,0,411,0.6523972602739726,0.8491735537190083,NoMinor
762,47865336,2020-03-30,-0.6864263169062049,0,411,0.6532534246575342,0.8491735537190083,NoMinor
763,36002962,2020-03-03,-0.6871937238541547,1,412,0.6541095890410958,0.8512396694214877,NoMinor
764,44325795,2020-02-03,-0.6875699678632593,0,412,0.6549657534246576,0.8512396694214877,NoMinor
765,44325801,2020-02-03,-0.6875699678632593,0,412,0.6558219178082192,0.8512396694214877,NoMinor
766,40815189,2020-02-06,-0.6906896893529864,0,412,0.6566780821917808,0.8512396694214877,NoMinor
767,36030368,2020-03-16,-0.6910258416179605,0,412,0.6575342465753424,0.8512396694214877,NoMinor
768,48192824,2020-03-23,-0.6919675092944143,0,412,0.6583904109589042,0.8512396694214877,NoMinor
769,42667148,2020-02-17,-0.6924719466732527,1,413,0.6592465753424658,0.8533057851239669,NoMinor
770,36001617,2020-03-12,-0.6956661530027366,0,413,0.6601027397260274,0.8533057851239669,NoMinor
771,42486933,2020-02-19,-0.6986682083799169,1,414,0.660958904109589,0.8553719008264463,NoMinor
772,40665838,2020-01-13,-0.6992295971172822,0,414,0.6618150684931506,0.8553719008264463,NoMinor
773,44791396,2020-01-13,-0.6992295971172822,0,414,0.6626712328767124,0.8553719008264463,NoMinor
774,46801420,2020-03-05,-0.6995292047122156,0,414,0.6635273972602739,0.8553719008264463,NoMinor
775,39682522,2020-02-17,-0.7010124982321055,0,414,0.6643835616438356,0.8553719008264463,NoMinor
776,38302270,2020-03-05,-0.7027041695582066,0,414,0.6652397260273972,0.8553719008264463,NoMinor
777,42488131,2020-03-04,-0.7027041695582066,0,414,0.666095890410959,0.8553719008264463,NoMinor
778,36002382,2020-02-11,-0.7067145568836686,0,414,0.6669520547945206,0.8553719008264463,NoMinor
779,49636506,2020-03-13,-0.7102574548888941,0,414,0.6678082191780822,0.8553719008264463,NoMinor
780,49433095,2020-02-26,-0.7124869827578678,1,415,0.6686643835616438,0.8574380165289256,NoMinor
781,37365772,2020-03-04,-0.7124869827578678,0,415,0.6695205479452054,0.8574380165289256,NoMinor
782,49192889,2020-03-03,-0.7124869827578678,0,415,0.6703767123287672,0.8574380165289256,NoMinor
783,36439027,2020-02-25,-0.7124869827578678,1,416,0.6712328767123288,0.8595041322314051,NoMinor
784,36026746,2020-03-12,-0.7125414745675477,0,416,0.6720890410958904,0.8595041322314051,NoMinor
785,49666687,2020-02-10,-0.7125414745675477,1,417,0.672945205479452,0.8615702479338843,NoMinor
786,36025221,2020-03-19,-0.7130546557615802,1,418,0.6738013698630136,0.8636363636363636,NoMinor
787,36014145,2020-02-13,-0.7131024544605918,0,418,0.6746575342465754,0.8636363636363636,NoMinor
788,39711484,2020-02-04,-0.7155675216751405,0,418,0.6755136986301371,0.8636363636363636,NoMinor
789,36319757,2020-02-19,-0.7168930056301528,0,418,0.6763698630136986,0.8636363636363636,NoMinor
790,36025140,2020-02-10,-0.7193387891881089,0,418,0.6772260273972602,0.8636363636363636,NoMinor
791,36014675,2020-03-19,-0.7195164762364187,1,419,0.678082191780822,0.8657024793388429,NoMinor
792,36486886,2020-02-17,-0.7205333312616194,0,419,0.6789383561643836,0.8657024793388429,NoMinor
793,36540148,2020-02-03,-0.7212522555133568,1,420,0.6797945205479452,0.8677685950413223,NoMinor
794,39067954,2020-03-18,-0.7231872818650973,1,421,0.6806506849315068,0.8698347107438017,NoMinor
795,36176436,2020-01-27,-0.7237928912222584,0,421,0.6815068493150684,0.8698347107438017,NoMinor
796,36139416,2020-01-27,-0.7237928912222584,1,422,0.6823630136986302,0.871900826446281,NoMinor
797,24010864,2020-02-05,-0.7240991292676651,0,422,0.6832191780821918,0.871900826446281,NoMinor
798,36743908,2020-02-13,-0.7246538875545571,1,423,0.6840753424657534,0.8739669421487604,NoMinor
799,36746074,2020-02-04,-0.7252936713411754,0,423,0.6849315068493149,0.8739669421487604,NoMinor
800,36216213,2020-03-13,-0.7263602489454986,0,423,0.6857876712328768,0.8739669421487604,NoMinor
801,36826331,2020-01-27,-0.7281502589696314,0,423,0.6866438356164384,0.8739669421487604,NoMinor
802,36432027,2020-02-03,-0.728541675067731,1,424,0.6875,0.8760330578512396,NoMinor
803,48300423,2020-02-25,-0.7309957299927384,0,424,0.6883561643835616,0.8760330578512396,NoMinor
804,47039318,2020-04-02,-0.7347011440182459,1,425,0.6892123287671232,0.878099173553719,NoMinor
805,48214791,2020-02-11,-0.7350710298913077,1,426,0.6900684931506851,0.8801652892561983,NoMinor
806,45623574,2020-02-17,-0.7366726401838722,0,426,0.6909246575342466,0.8801652892561983,NoMinor
807,49089083,2020-01-28,-0.7373295446043029,0,426,0.6917808219178082,0.8801652892561983,NoMinor
808,49612118,2020-03-30,-0.7434769697211524,0,426,0.6926369863013698,0.8801652892561983,NoMinor
809,36141161,2020-02-05,-0.7435752231034602,1,427,0.6934931506849316,0.8822314049586777,NoMinor
810,49123508,2020-02-19,-0.7448330357635259,0,427,0.6943493150684932,0.8822314049586777,NoMinor
811,36102794,2020-03-30,-0.7450239528973606,0,427,0.6952054794520548,0.8822314049586777,NoMinor
812,45684259,2020-03-11,-0.7450239528973606,0,427,0.6960616438356164,0.8822314049586777,NoMinor
813,39913559,2020-03-31,-0.7450239528973606,0,427,0.696917808219178,0.8822314049586777,NoMinor
814,37257608,2020-04-06,-0.7485199183961967,1,428,0.6977739726027398,0.8842975206611571,NoMinor
815,36028686,2020-03-27,-0.7485199183961967,0,428,0.6986301369863014,0.8842975206611571,NoMinor
816,38374945,2020-03-24,-0.7494192297425946,0,428,0.6994863013698629,0.8842975206611571,NoMinor
817,38159163,2020-03-12,-0.7517438269922205,0,428,0.7003424657534246,0.8842975206611571,NoMinor
818,46408494,2020-03-26,-0.7531531767160401,0,428,0.7011986301369864,0.8842975206611571,NoMinor
819,48046249,2020-02-28,-0.7573666657499047,0,428,0.702054794520548,0.8842975206611571,NoMinor
820,36150567,2020-03-06,-0.7601281783849109,0,428,0.7029109589041096,0.8842975206611571,NoMinor
821,42478670,2020-01-13,-0.7601281783849109,0,428,0.7037671232876712,0.8842975206611571,NoMinor
822,40191390,2020-04-10,-0.7610753334769256,0,428,0.7046232876712328,0.8842975206611571,NoMinor
823,36033700,2020-03-17,-0.7621370636431758,0,428,0.7054794520547946,0.8842975206611571,NoMinor
824,49380448,2020-03-24,-0.7644527777783238,0,428,0.7063356164383562,0.8842975206611571,NoMinor
825,46434828,2020-02-18,-0.7686191485570316,0,428,0.7071917808219178,0.8842975206611571,NoMinor
826,47983024,2020-03-02,-0.7686191485570316,0,428,0.7080479452054794,0.8842975206611571,NoMinor
827,38794116,2020-02-27,-0.7686191485570316,1,429,0.7089041095890408,0.8863636363636364,NoMinor
828,36267048,2020-03-23,-0.7711021025035896,1,430,0.7097602739726028,0.8884297520661157,NoMinor
829,48242799,2020-02-19,-0.7747899712097502,0,430,0.7106164383561644,0.8884297520661157,NoMinor
830,36428861,2020-03-05,-0.7748828150160558,0,430,0.711472602739726,0.8884297520661157,NoMinor
831,45789375,2020-01-31,-0.7751617264206402,0,430,0.7123287671232876,0.8884297520661157,NoMinor
832,38043163,2020-02-18,-0.7765571615288092,0,430,0.7131849315068494,0.8884297520661157,NoMinor
833,38296927,2020-04-15,-0.7778046646151392,0,430,0.7140410958904109,0.8884297520661157,NoMinor
834,47355854,2020-02-04,-0.7824379229349825,0,430,0.7148972602739726,0.8884297520661157,NoMinor
835,47937204,2020-03-09,-0.7824379229349825,0,430,0.7157534246575342,0.8884297520661157,NoMinor
836,47893260,2020-02-26,-0.7824379229349825,1,431,0.7166095890410958,0.8904958677685949,NoMinor
837,41673422,2020-02-18,-0.7824379229349825,0,431,0.7174657534246576,0.8904958677685949,NoMinor
838,36743916,2020-02-13,-0.7833303303094005,1,432,0.7183219178082192,0.8925619834710744,NoMinor
839,36074891,2020-03-04,-0.7835982047830824,0,432,0.7191780821917808,0.8925619834710744,NoMinor
840,48086357,2020-03-09,-0.7835982047830824,0,432,0.7200342465753424,0.8925619834710744,NoMinor
841,36016685,2020-03-10,-0.7856755422864139,0,432,0.7208904109589042,0.8925619834710744,NoMinor
842,36004035,2020-03-16,-0.7860137787547417,1,433,0.7217465753424658,0.8946280991735537,NoMinor
843,43014093,2020-04-09,-0.7887693407302565,0,433,0.7226027397260274,0.8946280991735537,NoMinor
844,49629172,2020-04-03,-0.7907788180077298,0,433,0.7234589041095891,0.8946280991735537,NoMinor
845,36057707,2020-04-01,-0.7907788180077298,0,433,0.7243150684931506,0.8946280991735537,NoMinor
846,49056586,2020-04-14,-0.7907788180077298,1,434,0.7251712328767124,0.8966942148760331,NoMinor
847,49494767,2020-03-25,-0.791171867887681,0,434,0.726027397260274,0.8966942148760331,NoMinor
848,36004094,2020-03-03,-0.7924355484637957,0,434,0.7268835616438356,0.8966942148760331,NoMinor
849,47509096,2020-02-26,-0.7929003216661015,0,434,0.7277397260273972,0.8966942148760331,NoMinor
850,47216258,2020-02-13,-0.7929003216661015,0,434,0.7285958904109592,0.8966942148760331,NoMinor
851,36065750,2020-02-10,-0.7944037290306383,0,434,0.7294520547945206,0.8966942148760331,NoMinor
852,36257661,2020-02-10,-0.7944037290306383,0,434,0.7303082191780822,0.8966942148760331,NoMinor
853,47345782,2020-01-27,-0.7949041132474731,0,434,0.7311643835616438,0.8966942148760331,NoMinor
854,39684601,2020-02-26,-0.795412076327573,0,434,0.7320205479452054,0.8966942148760331,NoMinor
855,36920589,2020-02-03,-0.8028189360637524,1,435,0.7328767123287672,0.8987603305785123,NoMinor
856,36488742,2020-04-03,-0.8045975923856807,0,435,0.7337328767123288,0.8987603305785123,NoMinor
857,45396065,2020-03-30,-0.8045975923856807,0,435,0.7345890410958904,0.8987603305785123,NoMinor
858,36027156,2020-04-02,-0.8045975923856807,0,435,0.735445205479452,0.8987603305785123,NoMinor
859,36452106,2020-03-31,-0.8045975923856807,0,435,0.7363013698630136,0.8987603305785123,NoMinor
860,39119744,2020-02-07,-0.8067179847919637,0,435,0.7371575342465754,0.8987603305785123,NoMinor
861,36411999,2020-03-06,-0.8067190960440523,0,435,0.7380136986301371,0.8987603305785123,NoMinor
862,47319684,2020-02-12,-0.8067678906250306,0,435,0.7388698630136986,0.8987603305785123,NoMinor
863,36364337,2020-02-13,-0.8092308507055239,0,435,0.7397260273972602,0.8987603305785123,NoMinor
864,47509451,2020-01-13,-0.8092308507055239,0,435,0.740582191780822,0.8987603305785123,NoMinor
865,37256839,2020-03-11,-0.8092308507055239,0,435,0.7414383561643836,0.8987603305785123,NoMinor
866,37256986,2020-03-11,-0.8092308507055239,0,435,0.7422945205479452,0.8987603305785123,NoMinor
867,49431495,2020-03-20,-0.8119851437773852,0,435,0.7431506849315068,0.8987603305785123,NoMinor
868,36004023,2020-03-16,-0.8155212683984006,1,436,0.7440068493150684,0.9008264462809916,NoMinor
869,45838063,2020-02-27,-0.8177472509099248,0,436,0.7448630136986302,0.9008264462809916,NoMinor
870,44181527,2020-02-04,-0.8186142282520625,0,436,0.7457191780821918,0.9008264462809916,NoMinor
871,49638198,2020-02-10,-0.8186142282520625,0,436,0.7465753424657534,0.9008264462809916,NoMinor
872,49731726,2020-01-27,-0.8202706739238994,1,437,0.7474315068493149,0.9028925619834712,NoMinor
873,49336475,2020-03-26,-0.8205304517678077,0,437,0.7482876712328768,0.9028925619834712,NoMinor
874,48006778,2020-02-05,-0.8205367591699145,0,437,0.7491438356164384,0.9028925619834712,NoMinor
875,40455313,2020-03-23,-0.8224907293937846,0,437,0.75,0.9028925619834712,NoMinor
876,36138364,2020-02-28,-0.8254439972161354,1,438,0.7508561643835616,0.9049586776859504,NoMinor
877,49698960,2020-03-25,-0.8273171970826984,0,438,0.7517123287671232,0.9049586776859504,NoMinor
878,48215712,2020-02-06,-0.8320351718287958,0,438,0.7525684931506851,0.9049586776859504,NoMinor
879,49907946,2020-03-20,-0.8322877699252152,0,438,0.7534246575342466,0.9049586776859504,NoMinor
880,38129013,2020-03-18,-0.8322877699252152,0,438,0.7542808219178082,0.9049586776859504,NoMinor
881,47693048,2020-02-26,-0.8373566579495135,1,439,0.7551369863013698,0.9070247933884298,NoMinor
882,36021949,2020-03-03,-0.8384856849574641,0,439,0.7559931506849316,0.9070247933884298,NoMinor
883,48532475,2020-02-17,-0.8385387609313558,0,439,0.7568493150684932,0.9070247933884298,NoMinor
884,36000469,2020-03-10,-0.8417532162758978,0,439,0.7577054794520548,0.9070247933884298,NoMinor
885,38685269,2020-02-04,-0.8428954013611324,0,439,0.7585616438356164,0.9070247933884298,NoMinor
886,50162505,2020-03-24,-0.8432745463442802,1,440,0.759417808219178,0.9090909090909092,NoMinor
887,44340188,2020-03-19,-0.8456807000808599,0,440,0.7602739726027398,0.9090909090909092,NoMinor
888,36048746,2020-02-19,-0.8504814030201222,0,440,0.7611301369863014,0.9090909090909092,NoMinor
889,47468688,2020-01-27,-0.8585537970159703,0,440,0.7619863013698629,0.9090909090909092,NoMinor
890,41744979,2020-03-04,-0.8585537970159703,0,440,0.7628424657534246,0.9090909090909092,NoMinor
891,49225047,2020-03-26,-0.8592994138749621,1,441,0.7636986301369864,0.9111570247933884,NoMinor
892,48172268,2020-02-07,-0.8634484290200891,0,441,0.764554794520548,0.9111570247933884,NoMinor
893,47261791,2020-02-21,-0.8643001773980731,0,441,0.7654109589041096,0.9111570247933884,NoMinor
894,48264260,2020-02-11,-0.8660359566750112,1,442,0.7662671232876712,0.9132231404958676,NoMinor
895,38692325,2020-01-13,-0.8665232983527862,0,442,0.7671232876712328,0.9132231404958676,NoMinor
896,37023478,2020-01-29,-0.8665232983527862,0,442,0.7679794520547946,0.9132231404958676,NoMinor
897,37334389,2020-01-29,-0.8665232983527862,0,442,0.7688356164383562,0.9132231404958676,NoMinor
898,49285224,2020-03-31,-0.8725592925632188,0,442,0.7696917808219178,0.9132231404958676,NoMinor
899,50397410,2020-03-27,-0.8728184793017001,0,442,0.7705479452054794,0.9132231404958676,NoMinor
900,46900385,2019-11-28,-0.8745466695367483,0,442,0.7714041095890408,0.9132231404958676,NoMinor
901,36018531,2020-03-23,-0.8745466695367483,1,443,0.7722602739726028,0.9152892561983472,NoMinor
902,48284606,2020-02-26,-0.8745466695367483,1,444,0.7731164383561644,0.9173553719008264,NoMinor
903,36742288,2020-03-13,-0.8745466695367483,0,444,0.773972602739726,0.9173553719008264,NoMinor
904,41500357,2020-02-26,-0.8745466695367483,0,444,0.7748287671232876,0.9173553719008264,NoMinor
905,36391323,2020-03-03,-0.8745466695367483,1,445,0.7756849315068494,0.9194214876033058,NoMinor
906,41504858,2020-02-26,-0.8745466695367483,0,445,0.7765410958904109,0.9194214876033058,NoMinor
907,42413987,2020-03-23,-0.8745466695367483,0,445,0.7773972602739726,0.9194214876033058,NoMinor
908,45309081,2020-02-03,-0.8796148919271819,0,445,0.7782534246575342,0.9194214876033058,NoMinor
909,36538821,2020-01-16,-0.8803420727307371,0,445,0.7791095890410958,0.9194214876033058,NoMinor
910,36030769,2020-03-16,-0.8864950698339878,0,445,0.7799657534246576,0.9194214876033058,NoMinor
911,37277931,2020-03-17,-0.8883654439146992,1,446,0.7808219178082192,0.9214876033057852,NoMinor
912,36055724,2020-03-10,-0.8930657355132785,0,446,0.7816780821917808,0.9214876033057852,NoMinor
913,48340223,2020-03-03,-0.8930657355132785,0,446,0.7825342465753424,0.9214876033057852,NoMinor
914,48077469,2020-02-10,-0.893612255348522,0,446,0.7833904109589042,0.9214876033057852,NoMinor
915,49336804,2020-03-26,-0.8954860440006956,0,446,0.7842465753424658,0.9214876033057852,NoMinor
916,45386338,2020-03-02,-0.8955097127105821,0,446,0.7851027397260274,0.9214876033057852,NoMinor
917,40694859,2020-02-12,-0.8965552192413485,0,446,0.7859589041095891,0.9214876033057852,NoMinor
918,47495210,2020-02-05,-0.8985478017468593,1,447,0.7868150684931506,0.9235537190082644,NoMinor
919,48124071,2019-12-20,-0.8995840753407351,0,447,0.7876712328767124,0.9235537190082644,NoMinor
920,36148257,2020-02-17,-0.9003138442119387,0,447,0.788527397260274,0.9235537190082644,NoMinor
921,46906990,2020-02-27,-0.9067516063931038,1,448,0.7893835616438356,0.9256198347107438,NoMinor
922,47715118,2020-02-26,-0.9067516063931038,1,449,0.7902397260273972,0.9276859504132232,NoMinor
923,36123076,2020-03-11,-0.9070690351071212,1,450,0.7910958904109592,0.9297520661157024,NoMinor
924,47009868,2020-03-09,-0.907693769127548,0,450,0.7919520547945206,0.9297520661157024,NoMinor
925,49071582,2020-03-05,-0.909072019683211,0,450,0.7928082191780822,0.9297520661157024,NoMinor
926,37039941,2020-03-26,-0.910256891427528,0,450,0.7936643835616438,0.9297520661157024,NoMinor
927,36078075,2020-03-13,-0.9103739936192994,0,450,0.7945205479452054,0.9297520661157024,NoMinor
928,36044672,2020-02-18,-0.9112029941430068,1,451,0.7953767123287672,0.9318181818181818,NoMinor
929,36369258,2020-01-27,-0.912551101340702,0,451,0.7962328767123288,0.9318181818181818,NoMinor
930,37086349,2020-01-28,-0.912551101340702,0,451,0.7970890410958904,0.9318181818181818,NoMinor
931,47383134,2020-02-21,-0.9134028497186859,0,451,0.797945205479452,0.9318181818181818,NoMinor
932,47270881,2020-02-19,-0.9146859628151328,0,451,0.7988013698630136,0.9318181818181818,NoMinor
933,46667815,2020-02-05,-0.9147173738572536,0,451,0.7996575342465754,0.9318181818181818,NoMinor
934,36017610,2020-02-11,-0.9204319343529158,0,451,0.8005136986301371,0.9318181818181818,NoMinor
935,36008129,2020-03-10,-0.9208878094850721,0,451,0.8013698630136986,0.9318181818181818,NoMinor
936,37083149,2020-03-10,-0.9272757070619956,0,451,0.8022260273972602,0.9318181818181818,NoMinor
937,36367706,2020-03-19,-0.928896153291184,0,451,0.803082191780822,0.9318181818181818,NoMinor
938,36030416,2020-03-19,-0.928896153291184,1,452,0.8039383561643836,0.9338842975206612,NoMinor
939,36537991,2020-02-04,-0.9338619628776624,0,452,0.8047945205479452,0.9338842975206612,NoMinor
940,36152320,2020-03-10,-0.9338619628776624,1,453,0.8056506849315068,0.9359504132231404,NoMinor
