,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
5152,6721753282,2020-07-15 00:00:00.000,0.082021385,0,1835,0.7964451313755796,0.9924283396430503
5153,5262232754,2020-07-15 00:00:00.000,0.081765465,0,1835,0.7965996908809891,0.9924283396430503
5154,7810020794,2020-07-15 00:00:00.000,0.08159971,0,1835,0.7967542503863988,0.9924283396430503
5155,6461001006,2020-07-15 00:00:00.000,0.08151631,0,1835,0.7969088098918083,0.9924283396430503
5156,5791840152,2020-07-15 00:00:00.000,0.08148547,0,1835,0.7970633693972179,0.9924283396430503
5157,5240015676,2020-07-15 00:00:00.000,0.081460066,0,1835,0.7972179289026275,0.9924283396430503
5158,5212924579,2020-07-15 00:00:00.000,0.081406206,0,1835,0.7973724884080371,0.9924283396430503
5159,7270125471,2020-07-15 00:00:00.000,0.081279375,0,1835,0.7975270479134466,0.9924283396430503
5160,9671129553,2020-07-15 00:00:00.000,0.081247844,0,1835,0.7976816074188563,0.9924283396430503
5161,8861010814,2020-07-15 00:00:00.000,0.08121299,0,1835,0.7978361669242658,0.9924283396430503
5162,7770014792,2020-07-15 00:00:00.000,0.081179224,0,1835,0.7979907264296754,0.9924283396430503
5163,8510207856,2020-07-15 00:00:00.000,0.081175014,0,1835,0.798145285935085,0.9924283396430503
5164,7771513936,2020-07-15 00:00:00.000,0.0810348,0,1835,0.7982998454404946,0.9924283396430503
5165,6342563502,2019-11-07 00:00:00.000,0.08101934,1,1836,0.7984544049459041,0.9929691725256896
5166,5262849489,2020-07-15 00:00:00.000,0.08094021,0,1836,0.7986089644513138,0.9929691725256896
5167,8371548050,2020-07-15 00:00:00.000,0.08060173,0,1836,0.7987635239567233,0.9929691725256896
5168,5311520767,2020-07-15 00:00:00.000,0.08056901,0,1836,0.7989180834621329,0.9929691725256896
5169,5252102168,2020-07-15 00:00:00.000,0.08056889,0,1836,0.7990726429675425,0.9929691725256896
5170,6342498199,2020-07-15 00:00:00.000,0.08054095,0,1836,0.7992272024729521,0.9929691725256896
5171,5220005166,2020-07-15 00:00:00.000,0.080508575,0,1836,0.7993817619783616,0.9929691725256896
5172,5271031713,2020-07-15 00:00:00.000,0.08043018,0,1836,0.7995363214837713,0.9929691725256896
5173,7822411371,2018-11-21 00:00:00.000,0.08033237,1,1837,0.7996908809891808,0.9935100054083288
5174,9481693411,2020-07-15 00:00:00.000,0.08033061,0,1837,0.7998454404945904,0.9935100054083288
5175,8581070695,2020-07-15 00:00:00.000,0.080053926,0,1837,0.8,0.9935100054083288
5176,5862112917,2020-07-15 00:00:00.000,0.07998163,0,1837,0.8001545595054096,0.9935100054083288
5177,5512564180,2020-07-15 00:00:00.000,0.07983862,0,1837,0.8003091190108191,0.9935100054083288
5178,8720012840,2020-07-15 00:00:00.000,0.079709224,0,1837,0.8004636785162288,0.9935100054083288
5179,5271113612,2020-07-15 00:00:00.000,0.079678155,0,1837,0.8006182380216383,0.9935100054083288
5180,5920008161,2020-07-15 00:00:00.000,0.07963598,0,1837,0.8007727975270479,0.9935100054083288
5181,7772556072,2020-07-15 00:00:00.000,0.07950741,0,1837,0.8009273570324575,0.9935100054083288
5182,8130268403,2020-07-15 00:00:00.000,0.07947568,0,1837,0.8010819165378671,0.9935100054083288
5183,5222586670,2020-07-15 00:00:00.000,0.079430245,0,1837,0.8012364760432766,0.9935100054083288
5184,5242071779,2020-07-15 00:00:00.000,0.079303145,0,1837,0.8013910355486863,0.9935100054083288
5185,5262835731,2020-07-15 00:00:00.000,0.0792409,0,1837,0.8015455950540958,0.9935100054083288
5186,6342341032,2020-07-15 00:00:00.000,0.07920746,0,1837,0.8017001545595054,0.9935100054083288
5187,5840152217,2020-07-15 00:00:00.000,0.078832224,0,1837,0.801854714064915,0.9935100054083288
5188,7792274483,2020-07-15 00:00:00.000,0.07882956,0,1837,0.8020092735703246,0.9935100054083288
5189,5470169845,2020-07-15 00:00:00.000,0.078418806,0,1837,0.8021638330757341,0.9935100054083288
5190,9290110249,2020-07-15 00:00:00.000,0.078409776,0,1837,0.8023183925811438,0.9935100054083288
5191,5252559614,2020-07-15 00:00:00.000,0.07839393,0,1837,0.8024729520865533,0.9935100054083288
5192,5830009458,2020-07-15 00:00:00.000,0.0783714,0,1837,0.8026275115919629,0.9935100054083288
5193,7631533399,2020-07-15 00:00:00.000,0.07834659,0,1837,0.8027820710973725,0.9935100054083288
5194,5512233715,2020-07-15 00:00:00.000,0.07833056,0,1837,0.8029366306027821,0.9935100054083288
5195,7811828736,2020-07-15 00:00:00.000,0.07820734,0,1837,0.8030911901081916,0.9935100054083288
5196,8481736433,2020-07-15 00:00:00.000,0.07799671,0,1837,0.8032457496136013,0.9935100054083288
5197,5830018693,2020-07-15 00:00:00.000,0.07787326,0,1837,0.8034003091190108,0.9935100054083288
5198,6222453001,2020-07-15 00:00:00.000,0.07774712,0,1837,0.8035548686244204,0.9935100054083288
5199,7790000043,2020-07-15 00:00:00.000,0.07748556,0,1837,0.80370942812983,0.9935100054083288
5200,5861050516,2020-07-15 00:00:00.000,0.07741939,0,1837,0.8038639876352396,0.9935100054083288
5201,5212887996,2020-07-15 00:00:00.000,0.07716772,0,1837,0.8040185471406491,0.9935100054083288
5202,6330003482,2020-07-15 00:00:00.000,0.07714325,0,1837,0.8041731066460587,0.9935100054083288
5203,7822095496,2020-07-15 00:00:00.000,0.077120885,0,1837,0.8043276661514683,0.9935100054083288
5204,9552024693,2020-07-15 00:00:00.000,0.07706067,0,1837,0.8044822256568779,0.9935100054083288
5205,8842384979,2020-07-15 00:00:00.000,0.07705345,0,1837,0.8046367851622874,0.9935100054083288
5206,8111613974,2020-07-15 00:00:00.000,0.0769936,0,1837,0.8047913446676971,0.9935100054083288
5207,5532248772,2020-07-15 00:00:00.000,0.07695737,0,1837,0.8049459041731066,0.9935100054083288
5208,9540009914,2020-07-15 00:00:00.000,0.07672749,0,1837,0.8051004636785162,0.9935100054083288
5209,5210420030,2020-07-15 00:00:00.000,0.07671598,0,1837,0.8052550231839258,0.9935100054083288
5210,5221198144,2020-07-15 00:00:00.000,0.076690316,0,1837,0.8054095826893354,0.9935100054083288
5211,5881010017,2020-07-15 00:00:00.000,0.07665451,0,1837,0.8055641421947449,0.9935100054083288
5212,9521514930,2020-07-15 00:00:00.000,0.076431446,0,1837,0.8057187017001546,0.9935100054083288
5213,5320100786,2020-07-15 00:00:00.000,0.07622938,0,1837,0.8058732612055641,0.9935100054083288
5214,8132418350,2020-07-15 00:00:00.000,0.076117374,0,1837,0.8060278207109737,0.9935100054083288
5215,6762534105,2018-08-14 00:00:00.000,0.0759171,1,1838,0.8061823802163833,0.9940508382909681
5216,8392787943,2020-07-15 00:00:00.000,0.07590874,0,1838,0.8063369397217929,0.9940508382909681
5217,7621011908,2020-07-15 00:00:00.000,0.07588155,0,1838,0.8064914992272024,0.9940508382909681
5218,7310012254,2020-07-15 00:00:00.000,0.07562308,0,1838,0.8066460587326121,0.9940508382909681
5219,7772929596,2020-07-15 00:00:00.000,0.075507015,0,1838,0.8068006182380216,0.9940508382909681
5220,5860221654,2020-07-15 00:00:00.000,0.07549949,0,1838,0.8069551777434312,0.9940508382909681
5221,6341814801,2020-07-15 00:00:00.000,0.07548851,0,1838,0.8071097372488408,0.9940508382909681
5222,9542658195,2020-07-15 00:00:00.000,0.07542344,0,1838,0.8072642967542504,0.9940508382909681
5223,1230985313,2020-07-15 00:00:00.000,0.07523036,0,1838,0.8074188562596599,0.9940508382909681
5224,7282570165,2020-07-15 00:00:00.000,0.07522059,0,1838,0.8075734157650696,0.9940508382909681
5225,6443467326,2020-07-15 00:00:00.000,0.07520928,0,1838,0.8077279752704791,0.9940508382909681
5226,8971704475,2020-07-15 00:00:00.000,0.07502836,0,1838,0.8078825347758887,0.9940508382909681
5227,1010000640,2020-07-15 00:00:00.000,0.074757114,0,1838,0.8080370942812983,0.9940508382909681
5228,7540016327,2020-07-15 00:00:00.000,0.07474686,0,1838,0.8081916537867079,0.9940508382909681
5229,8191605450,2020-07-15 00:00:00.000,0.07472116,0,1838,0.8083462132921174,0.9940508382909681
5230,7891002227,2020-07-15 00:00:00.000,0.07472058,0,1838,0.8085007727975271,0.9940508382909681
5231,5242106779,2020-07-15 00:00:00.000,0.07470184,0,1838,0.8086553323029366,0.9940508382909681
5232,5540235583,2020-07-15 00:00:00.000,0.074682415,0,1838,0.8088098918083462,0.9940508382909681
5233,7270125407,2020-07-15 00:00:00.000,0.07461013,0,1838,0.8089644513137558,0.9940508382909681
5234,6310100673,2020-07-15 00:00:00.000,0.07459136,0,1838,0.8091190108191654,0.9940508382909681
5235,6340134671,2020-07-15 00:00:00.000,0.074551694,0,1838,0.8092735703245749,0.9940508382909681
5236,7781383412,2020-07-15 00:00:00.000,0.074546024,0,1838,0.8094281298299846,0.9940508382909681
5237,5222357343,2020-07-15 00:00:00.000,0.07451148,0,1838,0.8095826893353941,0.9940508382909681
5238,7290109624,2020-07-15 00:00:00.000,0.07424427,0,1838,0.8097372488408037,0.9940508382909681
5239,6390007377,2020-07-15 00:00:00.000,0.07417115,0,1838,0.8098918083462133,0.9940508382909681
5240,7751937751,2020-07-15 00:00:00.000,0.07387538,0,1838,0.8100463678516229,0.9940508382909681
5241,5832448742,2020-07-15 00:00:00.000,0.07378885,0,1838,0.8102009273570324,0.9940508382909681
5242,7282698853,2020-07-15 00:00:00.000,0.07368208,0,1838,0.8103554868624421,0.9940508382909681
5243,8992479405,2020-07-15 00:00:00.000,0.073601715,0,1838,0.8105100463678516,0.9940508382909681
5244,1070001979,2020-07-15 00:00:00.000,0.07353683,0,1838,0.8106646058732612,0.9940508382909681
5245,5262725132,2020-07-15 00:00:00.000,0.07344142,0,1838,0.8108191653786708,0.9940508382909681
5246,6291043306,2020-07-15 00:00:00.000,0.07338375,0,1838,0.8109737248840804,0.9940508382909681
5247,5212899338,2020-06-23 00:00:00.000,0.07334144,1,1839,0.8111282843894899,0.9945916711736074
5248,5272718659,2020-07-15 00:00:00.000,0.073289745,0,1839,0.8112828438948996,0.9945916711736074
5249,5891005578,2020-07-15 00:00:00.000,0.07327746,0,1839,0.8114374034003091,0.9945916711736074
5250,5810004860,2020-07-15 00:00:00.000,0.07321812,0,1839,0.8115919629057187,0.9945916711736074
5251,7810018136,2020-07-15 00:00:00.000,0.07315855,0,1839,0.8117465224111283,0.9945916711736074
5252,9491769357,2020-07-15 00:00:00.000,0.07309294,0,1839,0.8119010819165379,0.9945916711736074
5253,6440011910,2020-07-15 00:00:00.000,0.07304267,0,1839,0.8120556414219474,0.9945916711736074
5254,5252252519,2020-07-15 00:00:00.000,0.07301474,0,1839,0.8122102009273571,0.9945916711736074
5255,5213202397,2020-07-15 00:00:00.000,0.07296916,0,1839,0.8123647604327666,0.9945916711736074
5256,6221040679,2020-07-15 00:00:00.000,0.07284446,0,1839,0.8125193199381762,0.9945916711736074
5257,5560004154,2020-07-15 00:00:00.000,0.07270979,0,1839,0.8126738794435858,0.9945916711736074
5258,7331321954,2020-07-15 00:00:00.000,0.07251765,0,1839,0.8128284389489954,0.9945916711736074
5259,6852100534,2020-07-15 00:00:00.000,0.07247116,0,1839,0.8129829984544049,0.9945916711736074
5260,9661533933,2020-07-15 00:00:00.000,0.072449416,0,1839,0.8131375579598146,0.9945916711736074
5261,6971997080,2020-07-15 00:00:00.000,0.07241957,0,1839,0.8132921174652241,0.9945916711736074
5262,9552027289,2020-07-15 00:00:00.000,0.07222912,0,1839,0.8134466769706337,0.9945916711736074
5263,7393347364,2020-07-15 00:00:00.000,0.0722194,0,1839,0.8136012364760433,0.9945916711736074
5264,8130140583,2020-07-15 00:00:00.000,0.0720673,0,1839,0.8137557959814529,0.9945916711736074
5265,5260030070,2020-07-15 00:00:00.000,0.072040245,0,1839,0.8139103554868624,0.9945916711736074
5266,7292483953,2020-07-15 00:00:00.000,0.07197207,0,1839,0.8140649149922721,0.9945916711736074
5267,6912040363,2020-07-15 00:00:00.000,0.071909465,0,1839,0.8142194744976816,0.9945916711736074
5268,5272392092,2020-07-15 00:00:00.000,0.07187981,0,1839,0.8143740340030912,0.9945916711736074
5269,7290113494,2020-07-15 00:00:00.000,0.07157754,0,1839,0.8145285935085008,0.9945916711736074
5270,5213376401,2020-07-15 00:00:00.000,0.07154606,0,1839,0.8146831530139104,0.9945916711736074
5271,8442353219,2020-07-15 00:00:00.000,0.071541965,0,1839,0.8148377125193199,0.9945916711736074
5272,9540004070,2020-07-15 00:00:00.000,0.07136611,0,1839,0.8149922720247296,0.9945916711736074
5273,9511637714,2020-07-15 00:00:00.000,0.0713321,0,1839,0.8151468315301391,0.9945916711736074
5274,6262487029,2020-07-15 00:00:00.000,0.07132093,0,1839,0.8153013910355487,0.9945916711736074
5275,8842299357,2020-07-15 00:00:00.000,0.07111847,0,1839,0.8154559505409583,0.9945916711736074
5276,8730005899,2020-07-15 00:00:00.000,0.07099357,0,1839,0.8156105100463679,0.9945916711736074
5277,7981367441,2020-07-15 00:00:00.000,0.070809,0,1839,0.8157650695517774,0.9945916711736074
5278,9462488615,2020-07-15 00:00:00.000,0.07057778,0,1839,0.8159196290571871,0.9945916711736074
5279,9371821084,2020-07-15 00:00:00.000,0.07053089,0,1839,0.8160741885625966,0.9945916711736074
5280,5540230829,2020-07-15 00:00:00.000,0.07043889,0,1839,0.8162287480680062,0.9945916711736074
5281,5241006142,2020-07-15 00:00:00.000,0.070329145,0,1839,0.8163833075734158,0.9945916711736074
5282,8133218216,2020-07-15 00:00:00.000,0.07028833,0,1839,0.8165378670788254,0.9945916711736074
5283,7712738579,2020-07-15 00:00:00.000,0.07026644,0,1839,0.8166924265842349,0.9945916711736074
5284,7151435923,2020-07-15 00:00:00.000,0.06996827,0,1839,0.8168469860896446,0.9945916711736074
5285,5861933859,2020-07-15 00:00:00.000,0.06982136,0,1839,0.8170015455950541,0.9945916711736074
5286,5242480176,2020-07-15 00:00:00.000,0.06966136,0,1839,0.8171561051004637,0.9945916711736074
5287,7321868898,2020-07-15 00:00:00.000,0.06961368,0,1839,0.8173106646058733,0.9945916711736074
5288,8971720379,2020-07-15 00:00:00.000,0.06960311,0,1839,0.8174652241112829,0.9945916711736074
5289,6782905042,2020-07-15 00:00:00.000,0.06956146,0,1839,0.8176197836166924,0.9945916711736074
5290,8133205900,2020-07-15 00:00:00.000,0.06955821,0,1839,0.817774343122102,0.9945916711736074
5291,5840253450,2020-03-20 00:00:00.000,0.06947775,1,1840,0.8179289026275116,0.9951325040562466
5292,7161006661,2020-07-15 00:00:00.000,0.069162965,0,1840,0.8180834621329212,0.9951325040562466
5293,9562005585,2020-07-15 00:00:00.000,0.06904055,0,1840,0.8182380216383307,0.9951325040562466
5294,9581364931,2020-07-15 00:00:00.000,0.068772495,0,1840,0.8183925811437404,0.9951325040562466
5295,9462566686,2020-07-15 00:00:00.000,0.06873051,0,1840,0.8185471406491499,0.9951325040562466
5296,6480001415,2020-07-15 00:00:00.000,0.068681516,0,1840,0.8187017001545595,0.9951325040562466
5297,5270204264,2020-07-15 00:00:00.000,0.06847162,0,1840,0.8188562596599691,0.9951325040562466
5298,7641020046,2020-07-15 00:00:00.000,0.06831086,0,1840,0.8190108191653787,0.9951325040562466
5299,5340026811,2020-07-15 00:00:00.000,0.06824574,0,1840,0.8191653786707882,0.9951325040562466
5300,8991010853,2020-07-15 00:00:00.000,0.06801692,0,1840,0.8193199381761979,0.9951325040562466
5301,5251920657,2020-07-15 00:00:00.000,0.06771632,0,1840,0.8194744976816074,0.9951325040562466
5302,7772357450,2020-07-15 00:00:00.000,0.06770144,0,1840,0.819629057187017,0.9951325040562466
5303,5252234527,2020-07-15 00:00:00.000,0.06715524,0,1840,0.8197836166924266,0.9951325040562466
5304,7822188306,2020-07-15 00:00:00.000,0.06690394,0,1840,0.8199381761978362,0.9951325040562466
5305,5170178188,2020-07-15 00:00:00.000,0.06666433,0,1840,0.8200927357032457,0.9951325040562466
5306,6112426925,2020-07-15 00:00:00.000,0.066661395,0,1840,0.8202472952086554,0.9951325040562466
5307,5991001226,2020-07-15 00:00:00.000,0.0665753,0,1840,0.8204018547140649,0.9951325040562466
5308,6490012343,2020-07-15 00:00:00.000,0.066459656,0,1840,0.8205564142194745,0.9951325040562466
5309,5211020195,2020-07-15 00:00:00.000,0.06641061,0,1840,0.8207109737248841,0.9951325040562466
5310,5731001407,2020-07-15 00:00:00.000,0.06633117,0,1840,0.8208655332302937,0.9951325040562466
5311,7630003676,2020-07-15 00:00:00.000,0.06624809,0,1840,0.8210200927357032,0.9951325040562466
5312,7781022157,2020-07-15 00:00:00.000,0.06613171,0,1840,0.8211746522411129,0.9951325040562466
5313,5540232780,2020-07-15 00:00:00.000,0.06608204,0,1840,0.8213292117465224,0.9951325040562466
5314,5732564874,2020-07-15 00:00:00.000,0.06595349,0,1840,0.821483771251932,0.9951325040562466
5315,5222666162,2020-07-15 00:00:00.000,0.0659475,0,1840,0.8216383307573416,0.9951325040562466
5316,9521982861,2020-07-15 00:00:00.000,0.065925844,0,1840,0.8217928902627512,0.9951325040562466
5317,5221044837,2020-07-15 00:00:00.000,0.0658463,0,1840,0.8219474497681607,0.9951325040562466
5318,5260151448,2020-07-15 00:00:00.000,0.06573455,0,1840,0.8221020092735704,0.9951325040562466
5319,6340130472,2020-07-15 00:00:00.000,0.06562777,0,1840,0.8222565687789799,0.9951325040562466
5320,5252197654,2020-07-15 00:00:00.000,0.06562223,0,1840,0.8224111282843894,0.9951325040562466
5321,6462312814,2020-07-15 00:00:00.000,0.06520525,0,1840,0.8225656877897991,0.9951325040562466
5322,6460013148,2020-07-15 00:00:00.000,0.06512327,0,1840,0.8227202472952087,0.9951325040562466
5323,5841006707,2020-07-15 00:00:00.000,0.06506911,0,1840,0.8228748068006182,0.9951325040562466
5324,5262110301,2020-07-15 00:00:00.000,0.065005325,0,1840,0.8230293663060279,0.9951325040562466
5325,8133258960,2020-07-15 00:00:00.000,0.06491228,0,1840,0.8231839258114374,0.9951325040562466
5326,5252374406,2020-07-15 00:00:00.000,0.064731635,0,1840,0.823338485316847,0.9951325040562466
5327,5841022066,2020-07-15 00:00:00.000,0.06471681,0,1840,0.8234930448222566,0.9951325040562466
5328,5252317911,2020-07-15 00:00:00.000,0.064679824,0,1840,0.8236476043276661,0.9951325040562466
5329,6131457022,2020-07-15 00:00:00.000,0.06464912,0,1840,0.8238021638330757,0.9951325040562466
5330,9542537209,2020-07-15 00:00:00.000,0.06455841,0,1840,0.8239567233384854,0.9951325040562466
5331,6111864824,2020-07-15 00:00:00.000,0.06449122,0,1840,0.8241112828438949,0.9951325040562466
5332,6180042077,2020-07-15 00:00:00.000,0.064440556,0,1840,0.8242658423493044,0.9951325040562466
5333,5222216453,2020-07-15 00:00:00.000,0.064267114,0,1840,0.8244204018547141,0.9951325040562466
5334,5431002087,2020-07-15 00:00:00.000,0.06413481,0,1840,0.8245749613601236,0.9951325040562466
5335,7541338346,2018-08-08 00:00:00.000,0.063704826,1,1841,0.8247295208655332,0.9956733369388859
5336,5842695100,2020-07-15 00:00:00.000,0.063574485,0,1841,0.8248840803709429,0.9956733369388859
5337,8522620119,2020-07-15 00:00:00.000,0.06353688,0,1841,0.8250386398763524,0.9956733369388859
5338,7962865416,2020-07-15 00:00:00.000,0.063499674,0,1841,0.8251931993817619,0.9956733369388859
5339,9482387277,2020-07-15 00:00:00.000,0.06347529,0,1841,0.8253477588871716,0.9956733369388859
5340,5832917817,2020-07-15 00:00:00.000,0.06328554,0,1841,0.8255023183925811,0.9956733369388859
5341,7262594062,2020-07-15 00:00:00.000,0.063275486,0,1841,0.8256568778979907,0.9956733369388859
5342,5422683449,2020-07-15 00:00:00.000,0.06292903,0,1841,0.8258114374034004,0.9956733369388859
5343,5252188939,2020-07-15 00:00:00.000,0.062910914,0,1841,0.8259659969088099,0.9956733369388859
5344,7321976323,2020-07-15 00:00:00.000,0.06286396,0,1841,0.8261205564142194,0.9956733369388859
5345,7722084240,2020-07-15 00:00:00.000,0.06285717,0,1841,0.8262751159196291,0.9956733369388859
5346,5512058910,2020-07-15 00:00:00.000,0.06277453,0,1841,0.8264296754250386,0.9956733369388859
5347,9281919804,2020-07-15 00:00:00.000,0.06277017,0,1841,0.8265842349304482,0.9956733369388859
5348,5213506973,2020-07-15 00:00:00.000,0.06272407,0,1841,0.8267387944358578,0.9956733369388859
5349,8691758754,2020-07-15 00:00:00.000,0.06250022,0,1841,0.8268933539412674,0.9956733369388859
5350,5260214924,2020-07-15 00:00:00.000,0.062469304,0,1841,0.8270479134466769,0.9956733369388859
5351,7820006169,2020-07-15 00:00:00.000,0.062432762,0,1841,0.8272024729520866,0.9956733369388859
5352,5222760866,2020-07-15 00:00:00.000,0.062379446,0,1841,0.8273570324574961,0.9956733369388859
5353,5261005097,2020-07-15 00:00:00.000,0.06211166,0,1841,0.8275115919629057,0.9956733369388859
5354,6442926039,2020-07-15 00:00:00.000,0.061980005,0,1841,0.8276661514683153,0.9956733369388859
5355,6272394424,2020-07-15 00:00:00.000,0.061796553,0,1841,0.8278207109737249,0.9956733369388859
5356,7393256325,2020-07-15 00:00:00.000,0.06161373,0,1841,0.8279752704791344,0.9956733369388859
5357,8952015591,2020-07-15 00:00:00.000,0.06153917,0,1841,0.8281298299845441,0.9956733369388859
5358,6790084950,2020-07-15 00:00:00.000,0.061395977,0,1841,0.8282843894899536,0.9956733369388859
5359,7260001164,2020-07-15 00:00:00.000,0.061370667,0,1841,0.8284389489953632,0.9956733369388859
5360,8992610957,2020-07-15 00:00:00.000,0.061331354,0,1841,0.8285935085007728,0.9956733369388859
5361,5213083739,2020-07-15 00:00:00.000,0.061005346,0,1841,0.8287480680061824,0.9956733369388859
5362,9121724701,2020-07-15 00:00:00.000,0.060810283,0,1841,0.8289026275115919,0.9956733369388859
5363,7250041469,2020-07-15 00:00:00.000,0.060631383,0,1841,0.8290571870170016,0.9956733369388859
5364,8943056857,2020-07-15 00:00:00.000,0.060375314,0,1841,0.8292117465224111,0.9956733369388859
5365,1180063243,2020-07-15 00:00:00.000,0.06031491,0,1841,0.8293663060278207,0.9956733369388859
5366,9512023262,2020-07-15 00:00:00.000,0.060280837,0,1841,0.8295208655332303,0.9956733369388859
5367,5791328626,2020-07-15 00:00:00.000,0.06026103,0,1841,0.8296754250386399,0.9956733369388859
5368,9471934267,2020-07-15 00:00:00.000,0.060206022,0,1841,0.8298299845440494,0.9956733369388859
5369,7952520590,2020-07-15 00:00:00.000,0.059882242,0,1841,0.8299845440494591,0.9956733369388859
5370,6112320859,2020-07-15 00:00:00.000,0.059791584,0,1841,0.8301391035548686,0.9956733369388859
5371,9151001226,2020-07-15 00:00:00.000,0.05970269,0,1841,0.8302936630602782,0.9956733369388859
5372,7380005288,2020-07-15 00:00:00.000,0.059699237,0,1841,0.8304482225656878,0.9956733369388859
5373,6572181649,2020-07-15 00:00:00.000,0.059515662,0,1841,0.8306027820710974,0.9956733369388859
5374,5540235790,2020-07-15 00:00:00.000,0.059512503,0,1841,0.8307573415765069,0.9956733369388859
5375,9552254186,2020-07-15 00:00:00.000,0.05929439,0,1841,0.8309119010819166,0.9956733369388859
5376,7661002956,2020-07-15 00:00:00.000,0.059250955,0,1841,0.8310664605873261,0.9956733369388859
5377,7822022126,2020-07-15 00:00:00.000,0.059227955,0,1841,0.8312210200927357,0.9956733369388859
5378,5491005310,2020-07-15 00:00:00.000,0.059208564,0,1841,0.8313755795981452,0.9956733369388859
5379,7123293256,2020-07-15 00:00:00.000,0.05918947,0,1841,0.8315301391035549,0.9956733369388859
5380,6762312362,2020-07-15 00:00:00.000,0.059103448,0,1841,0.8316846986089644,0.9956733369388859
5381,7971790675,2020-07-15 00:00:00.000,0.059004676,0,1841,0.831839258114374,0.9956733369388859
5382,5840152571,2020-07-15 00:00:00.000,0.05899427,0,1841,0.8319938176197836,0.9956733369388859
5383,7250010517,2020-07-15 00:00:00.000,0.0589849,0,1841,0.8321483771251932,0.9956733369388859
5384,1251645806,2020-07-15 00:00:00.000,0.058972772,0,1841,0.8323029366306027,0.9956733369388859
5385,5270201828,2020-07-15 00:00:00.000,0.0588234,0,1841,0.8324574961360124,0.9956733369388859
5386,5591702416,2020-07-15 00:00:00.000,0.05870212,0,1841,0.8326120556414219,0.9956733369388859
5387,5810008668,2020-07-15 00:00:00.000,0.058700245,0,1841,0.8327666151468315,0.9956733369388859
5388,5730206231,2020-04-01 00:00:00.000,0.0586071,1,1842,0.8329211746522411,0.9962141698215251
5389,5920202762,2020-07-15 00:00:00.000,0.05856752,0,1842,0.8330757341576507,0.9962141698215251
5390,5262782779,2020-07-15 00:00:00.000,0.05855933,0,1842,0.8332302936630602,0.9962141698215251
5391,1181726591,2020-07-15 00:00:00.000,0.058338664,0,1842,0.8333848531684699,0.9962141698215251
5392,8733011587,2020-07-15 00:00:00.000,0.058303572,0,1842,0.8335394126738794,0.9962141698215251
5393,7771009385,2020-07-15 00:00:00.000,0.058295626,0,1842,0.833693972179289,0.9962141698215251
5394,6311000347,2020-07-15 00:00:00.000,0.058293007,0,1842,0.8338485316846986,0.9962141698215251
5395,5980005663,2020-07-15 00:00:00.000,0.058210023,0,1842,0.8340030911901082,0.9962141698215251
5396,6340196123,2020-07-15 00:00:00.000,0.058120668,0,1842,0.8341576506955177,0.9962141698215251
5397,6321826480,2020-07-15 00:00:00.000,0.058117382,0,1842,0.8343122102009274,0.9962141698215251
5398,5040008967,2020-07-15 00:00:00.000,0.058066726,0,1842,0.8344667697063369,0.9962141698215251
5399,9720050433,2020-07-15 00:00:00.000,0.058052555,0,1842,0.8346213292117465,0.9962141698215251
5400,1132744666,2020-07-15 00:00:00.000,0.05803699,0,1842,0.8347758887171561,0.9962141698215251
5401,1251127980,2020-07-15 00:00:00.000,0.05798647,0,1842,0.8349304482225657,0.9962141698215251
5402,5640004334,2020-07-15 00:00:00.000,0.05790612,0,1842,0.8350850077279752,0.9962141698215251
5403,8992547549,2020-07-15 00:00:00.000,0.057763044,0,1842,0.8352395672333849,0.9962141698215251
5404,8992304746,2020-07-15 00:00:00.000,0.05774885,0,1842,0.8353941267387944,0.9962141698215251
5405,1130019056,2020-07-15 00:00:00.000,0.05763109,0,1842,0.835548686244204,0.9962141698215251
5406,5481012159,2020-07-15 00:00:00.000,0.0575207,0,1842,0.8357032457496136,0.9962141698215251
5407,7811706890,2020-07-15 00:00:00.000,0.0574432,0,1842,0.8358578052550232,0.9962141698215251
5408,5430200767,2020-07-15 00:00:00.000,0.057409838,0,1842,0.8360123647604327,0.9962141698215251
5409,1180019791,2020-07-15 00:00:00.000,0.057330105,0,1842,0.8361669242658424,0.9962141698215251
5410,7123253742,2020-07-15 00:00:00.000,0.057262138,0,1842,0.8363214837712519,0.9962141698215251
5411,6792700293,2020-07-15 00:00:00.000,0.05725435,0,1842,0.8364760432766615,0.9962141698215251
5412,5780002648,2020-07-15 00:00:00.000,0.057155523,0,1842,0.8366306027820711,0.9962141698215251
5413,7010198361,2020-07-15 00:00:00.000,0.057145797,0,1842,0.8367851622874807,0.9962141698215251
5414,5811480947,2020-07-15 00:00:00.000,0.05710208,0,1842,0.8369397217928902,0.9962141698215251
5415,5222482605,2020-07-15 00:00:00.000,0.05705953,0,1842,0.8370942812982999,0.9962141698215251
5416,9542360231,2020-07-15 00:00:00.000,0.056917794,0,1842,0.8372488408037094,0.9962141698215251
5417,5262418513,2020-07-15 00:00:00.000,0.05686041,0,1842,0.837403400309119,0.9962141698215251
5418,6351612884,2020-07-15 00:00:00.000,0.056699894,0,1842,0.8375579598145286,0.9962141698215251
5419,8831703932,2020-07-15 00:00:00.000,0.05667683,0,1842,0.8377125193199382,0.9962141698215251
