,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
36205,5740007585,2020-07-15 00:00:00.000,0.031248357,0,14972,0.8671680398543782,0.9989324793167867
36206,6792777947,2020-07-15 00:00:00.000,0.031243695,0,14972,0.8671919908028358,0.9989324793167867
36207,5213026581,2020-07-15 00:00:00.000,0.031233365,0,14972,0.8672159417512934,0.9989324793167867
36208,8512673019,2020-07-15 00:00:00.000,0.031217292,0,14972,0.8672398926997509,0.9989324793167867
36209,8512693795,2020-07-15 00:00:00.000,0.0312166,0,14972,0.8672638436482085,0.9989324793167867
36210,6312333424,2020-07-15 00:00:00.000,0.031181464,0,14972,0.867287794596666,0.9989324793167867
36211,8730007243,2020-07-15 00:00:00.000,0.03117353,0,14972,0.8673117455451236,0.9989324793167867
36212,8961190810,2020-07-15 00:00:00.000,0.03117056,0,14972,0.8673356964935811,0.9989324793167867
36213,8961436398,2020-07-15 00:00:00.000,0.031160552,0,14972,0.8673596474420388,0.9989324793167867
36214,9491685838,2020-07-15 00:00:00.000,0.031151054,0,14972,0.8673835983904963,0.9989324793167867
36215,7441811317,2020-07-15 00:00:00.000,0.031143213,0,14972,0.8674075493389538,0.9989324793167867
36216,5252396106,2020-07-15 00:00:00.000,0.031141976,0,14972,0.8674315002874113,0.9989324793167867
36217,9223058691,2020-07-15 00:00:00.000,0.031140925,0,14972,0.867455451235869,0.9989324793167867
36218,5222610776,2020-07-15 00:00:00.000,0.031140463,0,14972,0.8674794021843265,0.9989324793167867
36219,6262937260,2020-07-15 00:00:00.000,0.031131975,0,14972,0.867503353132784,0.9989324793167867
36220,5261009244,2020-07-15 00:00:00.000,0.031124612,0,14972,0.8675273040812416,0.9989324793167867
36221,8131433519,2020-07-15 00:00:00.000,0.031121723,0,14972,0.8675512550296992,0.9989324793167867
36222,7131873620,2020-07-15 00:00:00.000,0.031104285,0,14972,0.8675752059781567,0.9989324793167867
36223,5932593662,2020-07-15 00:00:00.000,0.031098383,0,14972,0.8675991569266143,0.9989324793167867
36224,7270016977,2020-07-15 00:00:00.000,0.031095836,0,14972,0.8676231078750719,0.9989324793167867
36225,5272545851,2020-07-15 00:00:00.000,0.031058434,0,14972,0.8676470588235294,0.9989324793167867
36226,8960003504,2020-07-15 00:00:00.000,0.031055277,0,14972,0.867671009771987,0.9989324793167867
36227,9442108667,2020-07-15 00:00:00.000,0.031054348,0,14972,0.8676949607204445,0.9989324793167867
36228,7642320514,2020-07-15 00:00:00.000,0.03105314,0,14972,0.8677189116689021,0.9989324793167867
36229,6182025114,2020-07-15 00:00:00.000,0.031037005,0,14972,0.8677428626173597,0.9989324793167867
36230,7130002308,2020-07-15 00:00:00.000,0.03103042,0,14972,0.8677668135658172,0.9989324793167867
36231,7860006112,2020-07-15 00:00:00.000,0.031028818,0,14972,0.8677907645142747,0.9989324793167867
36232,8520001501,2020-07-15 00:00:00.000,0.031017665,0,14972,0.8678147154627324,0.9989324793167867
36233,7822179000,2020-07-15 00:00:00.000,0.031017262,0,14972,0.8678386664111899,0.9989324793167867
36234,7660006484,2020-07-15 00:00:00.000,0.031016674,0,14972,0.8678626173596474,0.9989324793167867
36235,8371510567,2020-07-15 00:00:00.000,0.0310148,0,14972,0.867886568308105,0.9989324793167867
36236,6341032990,2020-07-15 00:00:00.000,0.031011876,0,14972,0.8679105192565626,0.9989324793167867
36237,7282708652,2020-07-15 00:00:00.000,0.031011146,0,14972,0.8679344702050201,0.9989324793167867
36238,5252458824,2020-07-15 00:00:00.000,0.031009138,0,14972,0.8679584211534777,0.9989324793167867
36239,8652071734,2020-07-15 00:00:00.000,0.030996118,0,14972,0.8679823721019352,0.9989324793167867
36240,6312657919,2020-07-15 00:00:00.000,0.030994598,0,14972,0.8680063230503928,0.9989324793167867
36241,8680006217,2020-07-15 00:00:00.000,0.03097749,0,14972,0.8680302739988504,0.9989324793167867
36242,5621741706,2020-07-15 00:00:00.000,0.030976461,0,14972,0.8680542249473079,0.9989324793167867
36243,7743193164,2020-07-15 00:00:00.000,0.030969676,0,14972,0.8680781758957655,0.9989324793167867
36244,5540313225,2020-07-15 00:00:00.000,0.030965528,0,14972,0.868102126844223,0.9989324793167867
36245,5422204578,2020-07-15 00:00:00.000,0.030960802,0,14972,0.8681260777926806,0.9989324793167867
36246,8381000827,2020-07-15 00:00:00.000,0.030953636,0,14972,0.8681500287411381,0.9989324793167867
36247,5260026559,2020-07-15 00:00:00.000,0.030934636,0,14972,0.8681739796895958,0.9989324793167867
36248,6121009919,2020-07-15 00:00:00.000,0.030924203,0,14972,0.8681979306380533,0.9989324793167867
36249,5851441126,2020-07-15 00:00:00.000,0.030913886,0,14972,0.8682218815865108,0.9989324793167867
36250,8732979973,2020-07-15 00:00:00.000,0.030910958,0,14972,0.8682458325349683,0.9989324793167867
36251,8992535411,2020-07-15 00:00:00.000,0.030906232,0,14972,0.868269783483426,0.9989324793167867
36252,9451981921,2020-07-15 00:00:00.000,0.030890994,0,14972,0.8682937344318835,0.9989324793167867
36253,6220108688,2020-07-15 00:00:00.000,0.030881874,0,14972,0.868317685380341,0.9989324793167867
36254,8881005041,2020-07-15 00:00:00.000,0.030878408,0,14972,0.8683416363287986,0.9989324793167867
36255,7842321530,2020-07-15 00:00:00.000,0.030856911,0,14972,0.8683655872772562,0.9989324793167867
36256,8170008039,2020-07-15 00:00:00.000,0.030850096,0,14972,0.8683895382257137,0.9989324793167867
36257,9452139882,2020-07-15 00:00:00.000,0.030846931,0,14972,0.8684134891741713,0.9989324793167867
36258,5260004753,2020-07-15 00:00:00.000,0.030844621,0,14972,0.8684374401226288,0.9989324793167867
36259,5252308065,2020-07-15 00:00:00.000,0.030843837,0,14972,0.8684613910710864,0.9989324793167867
36260,8131023773,2020-07-15 00:00:00.000,0.030841116,0,14972,0.868485342019544,0.9989324793167867
36261,7292513973,2020-07-15 00:00:00.000,0.030833079,0,14972,0.8685092929680015,0.9989324793167867
36262,7580002142,2020-07-15 00:00:00.000,0.030831268,0,14972,0.8685332439164591,0.9989324793167867
36263,8220004731,2020-07-15 00:00:00.000,0.03082839,0,14972,0.8685571948649167,0.9989324793167867
36264,8911013721,2020-07-15 00:00:00.000,0.03082121,0,14972,0.8685811458133742,0.9989324793167867
36265,5860006536,2020-07-15 00:00:00.000,0.030821126,0,14972,0.8686050967618317,0.9989324793167867
36266,8220004760,2020-07-15 00:00:00.000,0.030819513,0,14972,0.8686290477102894,0.9989324793167867
36267,5691874364,2020-07-15 00:00:00.000,0.030817296,0,14972,0.8686529986587469,0.9989324793167867
36268,1130027021,2020-07-15 00:00:00.000,0.030806128,0,14972,0.8686769496072044,0.9989324793167867
36269,8820011024,2020-07-15 00:00:00.000,0.030794756,0,14972,0.868700900555662,0.9989324793167867
36270,6482421676,2020-07-15 00:00:00.000,0.030789621,0,14972,0.8687248515041196,0.9989324793167867
36271,6211005598,2020-07-15 00:00:00.000,0.030787513,0,14972,0.8687488024525771,0.9989324793167867
36272,5850001721,2020-07-15 00:00:00.000,0.030777229,0,14972,0.8687727534010347,0.9989324793167867
36273,6792744184,2020-07-15 00:00:00.000,0.030772293,0,14972,0.8687967043494922,0.9989324793167867
36274,7781028846,2020-07-15 00:00:00.000,0.030771622,0,14972,0.8688206552979498,0.9989324793167867
36275,7271013886,2020-07-15 00:00:00.000,0.030771254,0,14972,0.8688446062464074,0.9989324793167867
36276,9482477394,2020-07-15 00:00:00.000,0.030769447,0,14972,0.8688685571948649,0.9989324793167867
36277,5272836643,2020-07-15 00:00:00.000,0.030767003,0,14972,0.8688925081433225,0.9989324793167867
36278,1132183794,2020-07-15 00:00:00.000,0.030762551,0,14972,0.8689164590917801,0.9989324793167867
36279,8951932664,2020-07-15 00:00:00.000,0.03076052,0,14972,0.8689404100402376,0.9989324793167867
36280,5222536092,2020-07-15 00:00:00.000,0.030758671,0,14972,0.8689643609886951,0.9989324793167867
36281,5680000443,2020-07-15 00:00:00.000,0.03074912,0,14972,0.8689883119371528,0.9989324793167867
36282,7491913149,2020-07-15 00:00:00.000,0.030747043,0,14972,0.8690122628856103,0.9989324793167867
36283,7710100275,2020-07-15 00:00:00.000,0.030742694,0,14972,0.8690362138340678,0.9989324793167867
36284,8133752973,2020-07-15 00:00:00.000,0.030739047,0,14972,0.8690601647825253,0.9989324793167867
36285,8370001705,2020-07-15 00:00:00.000,0.03072882,0,14972,0.869084115730983,0.9989324793167867
36286,5971478333,2020-07-15 00:00:00.000,0.03072305,0,14972,0.8691080666794405,0.9989324793167867
36287,7260002212,2020-07-15 00:00:00.000,0.030713642,0,14972,0.869132017627898,0.9989324793167867
36288,5250008732,2020-07-15 00:00:00.000,0.030711878,0,14972,0.8691559685763556,0.9989324793167867
36289,5240017994,2020-07-15 00:00:00.000,0.0307109,0,14972,0.8691799195248132,0.9989324793167867
36290,7781422690,2020-07-15 00:00:00.000,0.030709267,0,14972,0.8692038704732707,0.9989324793167867
36291,9581302605,2020-07-15 00:00:00.000,0.030689659,0,14972,0.8692278214217283,0.9989324793167867
36292,7773069173,2020-07-15 00:00:00.000,0.03068756,0,14972,0.8692517723701858,0.9989324793167867
36293,2220728762,2020-07-15 00:00:00.000,0.030686963,0,14972,0.8692757233186434,0.9989324793167867
36294,7540336345,2020-07-15 00:00:00.000,0.030683005,0,14972,0.869299674267101,0.9989324793167867
36295,6121835882,2020-07-15 00:00:00.000,0.030672794,0,14972,0.8693236252155585,0.9989324793167867
36296,6340197298,2020-07-15 00:00:00.000,0.030671477,0,14972,0.8693475761640161,0.9989324793167867
36297,9542676106,2020-07-15 00:00:00.000,0.030659769,0,14972,0.8693715271124737,0.9989324793167867
36298,6462661791,2020-02-10 00:00:00.000,0.030657873,1,14973,0.8693954780609312,0.9989991993594876
36299,6151721611,2020-07-15 00:00:00.000,0.030656567,0,14973,0.8694194290093887,0.9989991993594876
36300,9542668696,2020-07-15 00:00:00.000,0.030654911,0,14973,0.8694433799578464,0.9989991993594876
36301,5881966098,2020-07-15 00:00:00.000,0.030649442,0,14973,0.8694673309063039,0.9989991993594876
36302,8761008485,2020-07-15 00:00:00.000,0.030646833,0,14973,0.8694912818547614,0.9989991993594876
36303,7341011801,2020-07-15 00:00:00.000,0.030644171,0,14973,0.869515232803219,0.9989991993594876
36304,8882736166,2020-07-15 00:00:00.000,0.030629076,0,14973,0.8695391837516766,0.9989991993594876
36305,8513229628,2020-07-15 00:00:00.000,0.030610602,0,14973,0.8695631347001341,0.9989991993594876
36306,8880400396,2020-07-15 00:00:00.000,0.030598383,0,14973,0.8695870856485917,0.9989991993594876
36307,5922051095,2020-07-15 00:00:00.000,0.030597633,0,14973,0.8696110365970492,0.9989991993594876
36308,7831452079,2020-07-15 00:00:00.000,0.030571334,0,14973,0.8696349875455068,0.9989991993594876
36309,7371878261,2020-07-15 00:00:00.000,0.030564724,0,14973,0.8696589384939644,0.9989991993594876
36310,8940050593,2020-07-15 00:00:00.000,0.030556882,0,14973,0.8696828894424219,0.9989991993594876
36311,9552485520,2020-07-15 00:00:00.000,0.030548576,0,14973,0.8697068403908795,0.9989991993594876
36312,7882015710,2020-07-15 00:00:00.000,0.030545726,0,14973,0.8697307913393371,0.9989991993594876
36313,8361772283,2020-07-15 00:00:00.000,0.030545712,0,14973,0.8697547422877946,0.9989991993594876
36314,6480006022,2020-07-15 00:00:00.000,0.03054468,0,14973,0.8697786932362521,0.9989991993594876
36315,9542650911,2020-07-15 00:00:00.000,0.030533854,0,14973,0.8698026441847098,0.9989991993594876
36316,6830002882,2020-07-15 00:00:00.000,0.030526286,0,14973,0.8698265951331673,0.9989991993594876
36317,6793071244,2020-07-15 00:00:00.000,0.030496765,0,14973,0.8698505460816248,0.9989991993594876
36318,6443230096,2020-07-15 00:00:00.000,0.030496031,0,14973,0.8698744970300823,0.9989991993594876
36319,6342447121,2020-07-15 00:00:00.000,0.030494185,0,14973,0.86989844797854,0.9989991993594876
36320,9451888050,2020-07-15 00:00:00.000,0.03047729,0,14973,0.8699223989269975,0.9989991993594876
36321,5272823735,2020-07-15 00:00:00.000,0.030458387,0,14973,0.869946349875455,0.9989991993594876
36322,6381585258,2020-07-15 00:00:00.000,0.030456174,0,14973,0.8699703008239126,0.9989991993594876
36323,7962520893,2020-07-15 00:00:00.000,0.030449612,0,14973,0.8699942517723702,0.9989991993594876
36324,6120004593,2020-07-15 00:00:00.000,0.030447444,0,14973,0.8700182027208277,0.9989991993594876
36325,8410004361,2020-07-15 00:00:00.000,0.030434636,0,14973,0.8700421536692853,0.9989991993594876
36326,9562169401,2020-07-15 00:00:00.000,0.030434297,0,14973,0.8700661046177428,0.9989991993594876
36327,1251627027,2020-07-15 00:00:00.000,0.030417955,0,14973,0.8700900555662004,0.9989991993594876
36328,7292718439,2019-10-01 00:00:00.000,0.03040682,1,14974,0.870114006514658,0.9990659194021884
36329,5213665861,2020-07-15 00:00:00.000,0.030400464,0,14974,0.8701379574631155,0.9990659194021884
36330,5220001286,2020-07-15 00:00:00.000,0.030399382,0,14974,0.8701619084115731,0.9990659194021884
36331,6420000228,2020-07-15 00:00:00.000,0.030398484,0,14974,0.8701858593600307,0.9990659194021884
36332,6681889347,2019-01-25 00:00:00.000,0.030377492,1,14975,0.8702098103084882,0.9991326394448893
36333,5221026236,2020-07-15 00:00:00.000,0.030355114,0,14975,0.8702337612569457,0.9991326394448893
36334,5213203913,2020-07-15 00:00:00.000,0.030352488,0,14975,0.8702577122054034,0.9991326394448893
36335,5571000384,2020-07-15 00:00:00.000,0.030351799,0,14975,0.8702816631538609,0.9991326394448893
36336,6391920505,2020-07-15 00:00:00.000,0.030350018,0,14975,0.8703056141023184,0.9991326394448893
36337,8791755732,2020-07-15 00:00:00.000,0.03032372,0,14975,0.870329565050776,0.9991326394448893
36338,7842289565,2020-07-15 00:00:00.000,0.030314496,0,14975,0.8703535159992336,0.9991326394448893
36339,5222512269,2020-07-15 00:00:00.000,0.0303113,0,14975,0.8703774669476911,0.9991326394448893
36340,2530340874,2020-07-15 00:00:00.000,0.030307824,0,14975,0.8704014178961487,0.9991326394448893
36341,7292425660,2020-07-15 00:00:00.000,0.030307682,0,14975,0.8704253688446062,0.9991326394448893
36342,7392406981,2020-07-15 00:00:00.000,0.030303128,0,14975,0.8704493197930638,0.9991326394448893
36343,7640001035,2020-07-15 00:00:00.000,0.030297216,0,14975,0.8704732707415214,0.9991326394448893
36344,7132463485,2020-07-09 00:00:00.000,0.03028884,1,14976,0.8704972216899789,0.9991993594875901
36345,8132899906,2020-07-15 00:00:00.000,0.030286362,0,14976,0.8705211726384365,0.9991993594875901
36346,7340020123,2020-07-15 00:00:00.000,0.030282691,0,14976,0.8705451235868941,0.9991993594875901
36347,8211007196,2020-07-15 00:00:00.000,0.0302774,0,14976,0.8705690745353516,0.9991993594875901
36348,7551303668,2020-07-15 00:00:00.000,0.030264718,0,14976,0.8705930254838091,0.9991993594875901
36349,8780006777,2020-07-15 00:00:00.000,0.030250262,0,14976,0.8706169764322668,0.9991993594875901
36350,7781342301,2020-07-15 00:00:00.000,0.030244403,0,14976,0.8706409273807243,0.9991993594875901
36351,8880004140,2020-07-15 00:00:00.000,0.03023874,0,14976,0.8706648783291818,0.9991993594875901
36352,5562439399,2020-07-15 00:00:00.000,0.030238027,0,14976,0.8706888292776394,0.9991993594875901
36353,5272366031,2020-07-15 00:00:00.000,0.030236825,0,14976,0.870712780226097,0.9991993594875901
36354,1180015557,2020-07-15 00:00:00.000,0.030233566,0,14976,0.8707367311745545,0.9991993594875901
36355,7521299146,2020-07-15 00:00:00.000,0.030218123,0,14976,0.870760682123012,0.9991993594875901
36356,8133746406,2020-07-15 00:00:00.000,0.030198298,0,14976,0.8707846330714696,0.9991993594875901
36357,8981940214,2020-07-15 00:00:00.000,0.030194348,0,14976,0.8708085840199272,0.9991993594875901
36358,5841059945,2020-07-15 00:00:00.000,0.030182663,0,14976,0.8708325349683848,0.9991993594875901
36359,5420203310,2020-07-15 00:00:00.000,0.030177707,0,14976,0.8708564859168423,0.9991993594875901
36360,7661847530,2020-07-15 00:00:00.000,0.03017393,0,14976,0.8708804368652998,0.9991993594875901
36361,5840300497,2020-07-15 00:00:00.000,0.03017164,0,14976,0.8709043878137575,0.9991993594875901
36362,5751892645,2020-07-15 00:00:00.000,0.03016857,0,14976,0.870928338762215,0.9991993594875901
36363,8222354091,2020-07-15 00:00:00.000,0.030148793,0,14976,0.8709522897106725,0.9991993594875901
36364,5272111182,2020-07-15 00:00:00.000,0.03013919,0,14976,0.8709762406591302,0.9991993594875901
36365,8133244202,2020-07-15 00:00:00.000,0.030134823,0,14976,0.8710001916075877,0.9991993594875901
36366,8470000562,2020-07-15 00:00:00.000,0.03012468,0,14976,0.8710241425560452,0.9991993594875901
36367,5252257155,2020-07-15 00:00:00.000,0.03011582,0,14976,0.8710480935045027,0.9991993594875901
36368,6310200564,2020-07-15 00:00:00.000,0.030112464,0,14976,0.8710720444529604,0.9991993594875901
36369,7671417788,2020-07-15 00:00:00.000,0.030108176,0,14976,0.8710959954014179,0.9991993594875901
36370,7860005265,2020-07-15 00:00:00.000,0.030105168,0,14976,0.8711199463498754,0.9991993594875901
36371,5220000714,2020-07-15 00:00:00.000,0.030101327,0,14976,0.871143897298333,0.9991993594875901
36372,5730035048,2020-07-15 00:00:00.000,0.030092401,0,14976,0.8711678482467906,0.9991993594875901
36373,1132531717,2020-07-15 00:00:00.000,0.03008596,0,14976,0.8711917991952481,0.9991993594875901
36374,5472076332,2020-07-15 00:00:00.000,0.030083707,0,14976,0.8712157501437057,0.9991993594875901
36375,6211670999,2020-07-15 00:00:00.000,0.030082397,0,14976,0.8712397010921632,0.9991993594875901
36376,8133079737,2020-07-15 00:00:00.000,0.030074177,0,14976,0.8712636520406208,0.9991993594875901
36377,5260151187,2020-07-15 00:00:00.000,0.030068558,0,14976,0.8712876029890784,0.9991993594875901
36378,9251714463,2020-07-15 00:00:00.000,0.0300592,0,14976,0.8713115539375359,0.9991993594875901
36379,9141275815,2020-07-15 00:00:00.000,0.030055948,0,14976,0.8713355048859935,0.9991993594875901
36380,6112369825,2020-07-15 00:00:00.000,0.03004062,0,14976,0.8713594558344511,0.9991993594875901
36381,7390204115,2020-07-15 00:00:00.000,0.030036062,0,14976,0.8713834067829086,0.9991993594875901
36382,5262412798,2020-07-15 00:00:00.000,0.030034073,0,14976,0.8714073577313661,0.9991993594875901
36383,6852066300,2020-07-15 00:00:00.000,0.030030949,0,14976,0.8714313086798238,0.9991993594875901
36384,7292699268,2020-07-15 00:00:00.000,0.030018965,0,14976,0.8714552596282813,0.9991993594875901
36385,6140100176,2020-07-15 00:00:00.000,0.030013647,0,14976,0.8714792105767388,0.9991993594875901
36386,5342179252,2020-07-15 00:00:00.000,0.030011343,0,14976,0.8715031615251964,0.9991993594875901
36387,7962987177,2020-07-15 00:00:00.000,0.03000915,0,14976,0.871527112473654,0.9991993594875901
36388,7411444699,2020-07-15 00:00:00.000,0.030003946,0,14976,0.8715510634221115,0.9991993594875901
36389,5862175125,2020-07-15 00:00:00.000,0.030003905,0,14976,0.8715750143705691,0.9991993594875901
36390,9721272584,2020-07-15 00:00:00.000,0.029997783,0,14976,0.8715989653190266,0.9991993594875901
36391,8110004026,2020-07-15 00:00:00.000,0.029993692,0,14976,0.8716229162674842,0.9991993594875901
36392,6451028280,2020-07-15 00:00:00.000,0.029990697,0,14976,0.8716468672159418,0.9991993594875901
36393,9950037672,2020-07-15 00:00:00.000,0.02997497,0,14976,0.8716708181643993,0.9991993594875901
36394,7840006037,2020-07-15 00:00:00.000,0.02996065,0,14976,0.8716947691128568,0.9991993594875901
36395,7842489471,2020-07-15 00:00:00.000,0.029960219,0,14976,0.8717187200613145,0.9991993594875901
36396,8720009973,2020-07-15 00:00:00.000,0.02995253,0,14976,0.871742671009772,0.9991993594875901
36397,1130022302,2020-07-15 00:00:00.000,0.029925415,0,14976,0.8717666219582295,0.9991993594875901
36398,8720004289,2020-07-15 00:00:00.000,0.029918274,0,14976,0.8717905729066872,0.9991993594875901
36399,8151553994,2020-07-15 00:00:00.000,0.029913167,0,14976,0.8718145238551447,0.9991993594875901
36400,5262843736,2020-07-15 00:00:00.000,0.029910605,0,14976,0.8718384748036022,0.9991993594875901
36401,8961345879,2020-07-15 00:00:00.000,0.029907258,0,14976,0.8718624257520597,0.9991993594875901
36402,5922058430,2020-07-15 00:00:00.000,0.029907204,0,14976,0.8718863767005174,0.9991993594875901
36403,8341677707,2020-07-15 00:00:00.000,0.029902417,0,14976,0.8719103276489749,0.9991993594875901
36404,7772590778,2020-07-15 00:00:00.000,0.029898517,0,14976,0.8719342785974324,0.9991993594875901
36405,9241560188,2020-07-15 00:00:00.000,0.029897796,0,14976,0.87195822954589,0.9991993594875901
36406,6110105737,2020-07-15 00:00:00.000,0.029866377,0,14976,0.8719821804943476,0.9991993594875901
36407,6341009755,2020-07-15 00:00:00.000,0.02986472,0,14976,0.8720061314428051,0.9991993594875901
36408,5842068320,2020-07-15 00:00:00.000,0.029851556,0,14976,0.8720300823912627,0.9991993594875901
36409,7381051327,2020-07-15 00:00:00.000,0.029842459,0,14976,0.8720540333397202,0.9991993594875901
36410,5212242986,2020-07-15 00:00:00.000,0.029839957,0,14976,0.8720779842881778,0.9991993594875901
36411,8261975118,2020-07-15 00:00:00.000,0.02983753,0,14976,0.8721019352366354,0.9991993594875901
36412,7171594530,2020-07-15 00:00:00.000,0.02983241,0,14976,0.8721258861850929,0.9991993594875901
36413,8431014270,2020-07-15 00:00:00.000,0.029824307,0,14976,0.8721498371335505,0.9991993594875901
36414,5792097436,2020-07-15 00:00:00.000,0.029809741,0,14976,0.8721737880820081,0.9991993594875901
36415,9581602454,2020-07-15 00:00:00.000,0.029807976,0,14976,0.8721977390304656,0.9991993594875901
36416,7342849305,2020-07-15 00:00:00.000,0.029803427,0,14976,0.8722216899789231,0.9991993594875901
36417,8210006697,2020-07-15 00:00:00.000,0.029785452,0,14976,0.8722456409273808,0.9991993594875901
36418,6351575522,2020-07-15 00:00:00.000,0.029765366,0,14976,0.8722695918758383,0.9991993594875901
36419,9251835764,2020-07-15 00:00:00.000,0.029759737,0,14976,0.8722935428242958,0.9991993594875901
36420,7861701185,2020-07-15 00:00:00.000,0.029752275,0,14976,0.8723174937727534,0.9991993594875901
36421,7820023185,2020-07-15 00:00:00.000,0.029739285,0,14976,0.872341444721211,0.9991993594875901
36422,5252478057,2020-07-15 00:00:00.000,0.029736849,0,14976,0.8723653956696685,0.9991993594875901
36423,6910203967,2020-07-15 00:00:00.000,0.02972682,0,14976,0.8723893466181261,0.9991993594875901
36424,7292556215,2020-07-15 00:00:00.000,0.029724056,0,14976,0.8724132975665836,0.9991993594875901
36425,5213507984,2020-07-15 00:00:00.000,0.029722212,0,14976,0.8724372485150412,0.9991993594875901
36426,8390007817,2020-07-15 00:00:00.000,0.029717071,0,14976,0.8724611994634988,0.9991993594875901
36427,5550004968,2020-07-15 00:00:00.000,0.02971641,0,14976,0.8724851504119563,0.9991993594875901
36428,7850002265,2020-07-15 00:00:00.000,0.02971208,0,14976,0.8725091013604138,0.9991993594875901
36429,5571696428,2020-07-15 00:00:00.000,0.029700506,0,14976,0.8725330523088715,0.9991993594875901
36430,7792033176,2020-07-15 00:00:00.000,0.029696772,0,14976,0.872557003257329,0.9991993594875901
36431,7941375173,2020-07-15 00:00:00.000,0.02969442,0,14976,0.8725809542057865,0.9991993594875901
36432,6282211922,2020-07-15 00:00:00.000,0.029693417,0,14976,0.8726049051542442,0.9991993594875901
36433,6490000883,2020-07-15 00:00:00.000,0.029681439,0,14976,0.8726288561027017,0.9991993594875901
36434,7750002857,2020-07-15 00:00:00.000,0.029677732,0,14976,0.8726528070511592,0.9991993594875901
36435,5990012021,2020-07-15 00:00:00.000,0.029668504,0,14976,0.8726767579996167,0.9991993594875901
36436,5250007939,2020-07-15 00:00:00.000,0.029658694,0,14976,0.8727007089480744,0.9991993594875901
36437,8991815278,2020-07-15 00:00:00.000,0.029656207,0,14976,0.8727246598965319,0.9991993594875901
36438,8160001231,2020-07-15 00:00:00.000,0.029648224,0,14976,0.8727486108449894,0.9991993594875901
36439,7390200583,2020-07-15 00:00:00.000,0.029645508,0,14976,0.872772561793447,0.9991993594875901
36440,8790169021,2020-07-15 00:00:00.000,0.029643025,0,14976,0.8727965127419046,0.9991993594875901
36441,5170381239,2020-07-15 00:00:00.000,0.029630136,0,14976,0.8728204636903621,0.9991993594875901
36442,7160010436,2020-07-15 00:00:00.000,0.029628873,0,14976,0.8728444146388197,0.9991993594875901
36443,9521914279,2020-07-15 00:00:00.000,0.029627353,0,14976,0.8728683655872772,0.9991993594875901
36444,7781368499,2020-07-15 00:00:00.000,0.029614577,0,14976,0.8728923165357348,0.9991993594875901
36445,7010027783,2020-07-15 00:00:00.000,0.029612891,0,14976,0.8729162674841924,0.9991993594875901
36446,9521783400,2020-07-15 00:00:00.000,0.029612027,0,14976,0.8729402184326499,0.9991993594875901
36447,7550007643,2020-07-15 00:00:00.000,0.02961129,0,14976,0.8729641693811075,0.9991993594875901
36448,7240000664,2020-07-15 00:00:00.000,0.029610261,0,14976,0.8729881203295651,0.9991993594875901
36449,5670003807,2020-07-15 00:00:00.000,0.029603794,0,14976,0.8730120712780226,0.9991993594875901
36450,8762467404,2020-07-15 00:00:00.000,0.029601235,0,14976,0.8730360222264801,0.9991993594875901
36451,8641951472,2020-07-15 00:00:00.000,0.029599056,0,14976,0.8730599731749378,0.9991993594875901
36452,8480006431,2020-07-15 00:00:00.000,0.029593866,0,14976,0.8730839241233953,0.9991993594875901
36453,6440510470,2020-07-15 00:00:00.000,0.029586183,0,14976,0.8731078750718528,0.9991993594875901
36454,5512297402,2020-07-15 00:00:00.000,0.02958309,0,14976,0.8731318260203104,0.9991993594875901
36455,5542559901,2020-07-15 00:00:00.000,0.02957002,0,14976,0.873155776968768,0.9991993594875901
36456,6312608252,2020-07-15 00:00:00.000,0.029559938,0,14976,0.8731797279172255,0.9991993594875901
36457,5260028831,2020-07-15 00:00:00.000,0.029558325,0,14976,0.8732036788656831,0.9991993594875901
36458,8911482054,2020-07-15 00:00:00.000,0.029558009,0,14976,0.8732276298141406,0.9991993594875901
36459,1181902007,2020-07-15 00:00:00.000,0.029555576,0,14976,0.8732515807625982,0.9991993594875901
36460,8941460867,2020-07-15 00:00:00.000,0.029553289,0,14976,0.8732755317110558,0.9991993594875901
36461,6842512123,2020-07-15 00:00:00.000,0.029550022,0,14976,0.8732994826595133,0.9991993594875901
36462,9491839359,2020-07-15 00:00:00.000,0.029549202,0,14976,0.8733234336079708,0.9991993594875901
36463,1180038498,2020-07-15 00:00:00.000,0.029540794,0,14976,0.8733473845564285,0.9991993594875901
36464,5542401755,2020-07-15 00:00:00.000,0.029528148,0,14976,0.873371335504886,0.9991993594875901
36465,5542475328,2020-07-15 00:00:00.000,0.02952755,0,14976,0.8733952864533435,0.9991993594875901
36466,5170375552,2020-07-15 00:00:00.000,0.029523054,0,14976,0.8734192374018012,0.9991993594875901
36467,5671575569,2020-07-15 00:00:00.000,0.029508399,0,14976,0.8734431883502587,0.9991993594875901
36468,1181587586,2020-01-03 00:00:00.000,0.02950732,1,14977,0.8734671392987162,0.9992660795302909
36469,7390100083,2020-07-15 00:00:00.000,0.029493984,0,14977,0.8734910902471738,0.9992660795302909
36470,5610002425,2020-07-15 00:00:00.000,0.029490119,0,14977,0.8735150411956314,0.9992660795302909
36471,5481010031,2020-07-15 00:00:00.000,0.029459702,0,14977,0.8735389921440889,0.9992660795302909
36472,8133172253,2020-07-15 00:00:00.000,0.029459333,0,14977,0.8735629430925465,0.9992660795302909
36473,1251127980,2020-07-15 00:00:00.000,0.02943847,0,14977,0.873586894041004,0.9992660795302909
