,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
9542,9210003305,2020-07-15 00:00:00.000,0.017464686,0,3744,0.9142556045219391,0.9991993594875901
9543,9542239908,2020-07-15 00:00:00.000,0.01743955,0,3744,0.9143514083157693,0.9991993594875901
9544,8842552359,2020-07-15 00:00:00.000,0.017438341,0,3744,0.9144472121095996,0.9991993594875901
9545,5732313190,2020-07-15 00:00:00.000,0.017422237,0,3744,0.9145430159034298,0.9991993594875901
9546,6222464097,2020-07-15 00:00:00.000,0.017352648,0,3744,0.91463881969726,0.9991993594875901
9547,5222626984,2020-07-15 00:00:00.000,0.01735155,0,3744,0.9147346234910902,0.9991993594875901
9548,9240004321,2020-07-15 00:00:00.000,0.017349998,0,3744,0.9148304272849205,0.9991993594875901
9549,7971772588,2020-07-15 00:00:00.000,0.017322296,0,3744,0.9149262310787507,0.9991993594875901
9550,6492169770,2020-07-15 00:00:00.000,0.01731983,0,3744,0.9150220348725809,0.9991993594875901
9551,7290108984,2020-07-15 00:00:00.000,0.017296609,0,3744,0.9151178386664112,0.9991993594875901
9552,7010363179,2020-07-15 00:00:00.000,0.017291682,0,3744,0.9152136424602414,0.9991993594875901
9553,5890007492,2020-07-15 00:00:00.000,0.017289713,0,3744,0.9153094462540716,0.9991993594875901
9554,9222313158,2020-07-15 00:00:00.000,0.01728952,0,3744,0.9154052500479019,0.9991993594875901
9555,6762454961,2020-07-15 00:00:00.000,0.01727308,0,3744,0.9155010538417321,0.9991993594875901
9556,7772817437,2020-07-15 00:00:00.000,0.017256211,0,3744,0.9155968576355624,0.9991993594875901
9557,6222321328,2020-07-15 00:00:00.000,0.017214188,0,3744,0.9156926614293927,0.9991993594875901
9558,1180085523,2020-07-15 00:00:00.000,0.017176524,0,3744,0.9157884652232229,0.9991993594875901
9559,9570759063,2020-07-15 00:00:00.000,0.017135069,0,3744,0.9158842690170531,0.9991993594875901
9560,5372435487,2020-07-15 00:00:00.000,0.017044414,0,3744,0.9159800728108833,0.9991993594875901
9561,5262326662,2020-07-15 00:00:00.000,0.01703186,0,3744,0.9160758766047136,0.9991993594875901
9562,6761021817,2020-07-15 00:00:00.000,0.017012743,0,3744,0.9161716803985438,0.9991993594875901
9563,5840902730,2020-07-15 00:00:00.000,0.017002309,0,3744,0.916267484192374,0.9991993594875901
9564,8990106829,2020-07-15 00:00:00.000,0.016975082,0,3744,0.9163632879862043,0.9991993594875901
9565,5210089658,2020-07-15 00:00:00.000,0.016974946,0,3744,0.9164590917800345,0.9991993594875901
9566,7781198347,2020-07-15 00:00:00.000,0.016877662,0,3744,0.9165548955738647,0.9991993594875901
9567,6342507946,2020-07-15 00:00:00.000,0.01687468,0,3744,0.9166506993676949,0.9991993594875901
9568,1230033009,2020-07-15 00:00:00.000,0.016868336,0,3744,0.9167465031615252,0.9991993594875901
9569,6452435455,2020-07-15 00:00:00.000,0.016807295,0,3744,0.9168423069553554,0.9991993594875901
9570,4990188920,2020-07-15 00:00:00.000,0.016737867,0,3744,0.9169381107491856,0.9991993594875901
9571,5251492233,2020-07-15 00:00:00.000,0.016731957,0,3744,0.9170339145430159,0.9991993594875901
9572,8930000027,2020-07-15 00:00:00.000,0.016718086,0,3744,0.9171297183368461,0.9991993594875901
9573,8430002804,2020-07-15 00:00:00.000,0.016685134,0,3744,0.9172255221306764,0.9991993594875901
9574,1180058259,2020-07-15 00:00:00.000,0.016678736,0,3744,0.9173213259245067,0.9991993594875901
9575,7730008940,2020-07-15 00:00:00.000,0.016678415,0,3744,0.9174171297183369,0.9991993594875901
9576,7161001942,2020-07-15 00:00:00.000,0.016617153,0,3744,0.9175129335121671,0.9991993594875901
9577,5290007503,2020-07-15 00:00:00.000,0.016572626,0,3744,0.9176087373059973,0.9991993594875901
9578,5261879614,2020-07-15 00:00:00.000,0.016541956,0,3744,0.9177045410998276,0.9991993594875901
9579,1181974343,2020-07-15 00:00:00.000,0.016534355,0,3744,0.9178003448936578,0.9991993594875901
9580,7342682992,2020-07-15 00:00:00.000,0.016531564,0,3744,0.917896148687488,0.9991993594875901
9581,6312620282,2020-07-15 00:00:00.000,0.016428562,0,3744,0.9179919524813183,0.9991993594875901
9582,5272374993,2020-07-15 00:00:00.000,0.01637113,0,3744,0.9180877562751485,0.9991993594875901
9583,7781016783,2020-07-15 00:00:00.000,0.016370822,0,3744,0.9181835600689787,0.9991993594875901
9584,8272014285,2020-07-15 00:00:00.000,0.016345548,0,3744,0.918279363862809,0.9991993594875901
9585,9561627586,2020-07-15 00:00:00.000,0.016329112,0,3744,0.9183751676566392,0.9991993594875901
9586,5211144684,2020-07-15 00:00:00.000,0.016309185,0,3744,0.9184709714504694,0.9991993594875901
9587,7822118317,2020-07-15 00:00:00.000,0.016269729,0,3744,0.9185667752442996,0.9991993594875901
9588,7250007863,2020-07-15 00:00:00.000,0.016240234,0,3744,0.9186625790381299,0.9991993594875901
9589,8652222015,2020-07-15 00:00:00.000,0.016227594,0,3744,0.9187583828319601,0.9991993594875901
9590,7772812061,2020-07-15 00:00:00.000,0.016203495,0,3744,0.9188541866257904,0.9991993594875901
9591,1231039876,2020-07-15 00:00:00.000,0.01619164,0,3744,0.9189499904196207,0.9991993594875901
9592,8390408114,2020-07-15 00:00:00.000,0.016175956,0,3744,0.9190457942134509,0.9991993594875901
9593,8133250220,2020-07-15 00:00:00.000,0.016141912,0,3744,0.9191415980072811,0.9991993594875901
9594,5272239114,2020-07-15 00:00:00.000,0.016089719,0,3744,0.9192374018011114,0.9991993594875901
9595,5730210534,2020-07-15 00:00:00.000,0.01602305,0,3744,0.9193332055949416,0.9991993594875901
9596,5771975009,2020-07-15 00:00:00.000,0.016014315,0,3744,0.9194290093887718,0.9991993594875901
9597,5780003033,2020-07-15 00:00:00.000,0.016010484,0,3744,0.919524813182602,0.9991993594875901
9598,7951799934,2020-07-15 00:00:00.000,0.015991032,0,3744,0.9196206169764323,0.9991993594875901
9599,7790000215,2020-07-15 00:00:00.000,0.015955543,0,3744,0.9197164207702625,0.9991993594875901
9600,7811533610,2020-07-15 00:00:00.000,0.015948372,0,3744,0.9198122245640927,0.9991993594875901
9601,5270011401,2020-07-15 00:00:00.000,0.01593585,0,3744,0.919908028357923,0.9991993594875901
9602,6910013563,2020-07-15 00:00:00.000,0.015898505,0,3744,0.9200038321517532,0.9991993594875901
9603,1231228525,2020-07-15 00:00:00.000,0.015841028,0,3744,0.9200996359455834,0.9991993594875901
9604,7272307029,2020-07-15 00:00:00.000,0.015748149,0,3744,0.9201954397394136,0.9991993594875901
9605,5272605731,2020-07-15 00:00:00.000,0.015725134,0,3744,0.9202912435332439,0.9991993594875901
9606,9580912253,2020-07-15 00:00:00.000,0.015720308,0,3744,0.9203870473270741,0.9991993594875901
9607,9160002277,2020-07-15 00:00:00.000,0.015687656,0,3744,0.9204828511209043,0.9991993594875901
9608,7590002735,2020-07-15 00:00:00.000,0.015667148,0,3744,0.9205786549147347,0.9991993594875901
9609,8650003757,2020-07-15 00:00:00.000,0.015664047,0,3744,0.9206744587085649,0.9991993594875901
9610,7261011420,2020-07-15 00:00:00.000,0.015650192,0,3744,0.9207702625023951,0.9991993594875901
9611,5260303361,2020-07-15 00:00:00.000,0.015635772,0,3744,0.9208660662962254,0.9991993594875901
9612,8490000039,2020-07-15 00:00:00.000,0.015626675,0,3744,0.9209618700900556,0.9991993594875901
9613,5261030824,2020-07-15 00:00:00.000,0.015609585,0,3744,0.9210576738838858,0.9991993594875901
9614,6462101342,2020-07-15 00:00:00.000,0.015514781,0,3744,0.921153477677716,0.9991993594875901
9615,8511021065,2020-07-15 00:00:00.000,0.015495804,0,3744,0.9212492814715463,0.9991993594875901
9616,5260009762,2020-07-15 00:00:00.000,0.0154813705,0,3744,0.9213450852653765,0.9991993594875901
9617,5450000681,2020-07-15 00:00:00.000,0.015477736,0,3744,0.9214408890592067,0.9991993594875901
9618,5130118010,2020-07-15 00:00:00.000,0.015456832,0,3744,0.921536692853037,0.9991993594875901
9619,9510043970,2020-07-15 00:00:00.000,0.015456802,0,3744,0.9216324966468672,0.9991993594875901
9620,6852051675,2020-07-15 00:00:00.000,0.015386963,0,3744,0.9217283004406974,0.9991993594875901
9621,5213415549,2020-07-15 00:00:00.000,0.015383936,0,3744,0.9218241042345277,0.9991993594875901
9622,5261872546,2020-07-15 00:00:00.000,0.015371259,0,3744,0.9219199080283579,0.9991993594875901
9623,6482433544,2020-07-15 00:00:00.000,0.015251715,0,3744,0.9220157118221881,0.9991993594875901
9624,8982210819,2020-07-15 00:00:00.000,0.015232612,0,3744,0.9221115156160183,0.9991993594875901
9625,5490000782,2020-07-15 00:00:00.000,0.015192958,0,3744,0.9222073194098487,0.9991993594875901
9626,7010128780,2020-07-15 00:00:00.000,0.015188756,0,3744,0.9223031232036789,0.9991993594875901
9627,1132486483,2020-07-15 00:00:00.000,0.015164389,0,3744,0.9223989269975091,0.9991993594875901
9628,8571008016,2020-07-15 00:00:00.000,0.015153789,0,3744,0.9224947307913394,0.9991993594875901
9629,8291736832,2020-07-15 00:00:00.000,0.015133885,0,3744,0.9225905345851696,0.9991993594875901
9630,7771011991,2020-07-15 00:00:00.000,0.0151146,0,3744,0.9226863383789998,0.9991993594875901
9631,6791017186,2020-07-15 00:00:00.000,0.015112229,0,3744,0.92278214217283,0.9991993594875901
9632,9120002414,2020-07-15 00:00:00.000,0.015105906,0,3744,0.9228779459666603,0.9991993594875901
9633,6110109480,2020-07-15 00:00:00.000,0.015061045,0,3744,0.9229737497604905,0.9991993594875901
9634,7561747467,2020-07-15 00:00:00.000,0.01505,0,3744,0.9230695535543207,0.9991993594875901
9635,8590011048,2020-07-15 00:00:00.000,0.015012852,0,3744,0.923165357348151,0.9991993594875901
9636,8580011532,2020-07-15 00:00:00.000,0.01498178,0,3744,0.9232611611419812,0.9991993594875901
9637,6452387029,2020-07-15 00:00:00.000,0.01490455,0,3744,0.9233569649358114,0.9991993594875901
9638,7390100025,2020-07-15 00:00:00.000,0.014899916,0,3744,0.9234527687296417,0.9991993594875901
9639,8740004453,2020-07-15 00:00:00.000,0.014895661,0,3744,0.9235485725234719,0.9991993594875901
9640,7130011282,2020-07-15 00:00:00.000,0.014867937,0,3744,0.9236443763173021,0.9991993594875901
9641,5921234250,2020-07-15 00:00:00.000,0.014822393,0,3744,0.9237401801111323,0.9991993594875901
9642,5252744211,2020-07-15 00:00:00.000,0.014788791,0,3744,0.9238359839049627,0.9991993594875901
9643,6790084507,2020-07-15 00:00:00.000,0.014765743,0,3744,0.9239317876987929,0.9991993594875901
9644,9451003873,2020-07-15 00:00:00.000,0.014730454,0,3744,0.9240275914926231,0.9991993594875901
9645,9730009863,2020-07-15 00:00:00.000,0.014718777,0,3744,0.9241233952864534,0.9991993594875901
9646,7772252337,2020-07-15 00:00:00.000,0.014710682,0,3744,0.9242191990802836,0.9991993594875901
9647,9290100334,2020-07-15 00:00:00.000,0.014684296,0,3744,0.9243150028741138,0.9991993594875901
9648,5252380789,2020-07-15 00:00:00.000,0.014670794,0,3744,0.9244108066679441,0.9991993594875901
9649,5541006169,2020-07-15 00:00:00.000,0.014656602,0,3744,0.9245066104617743,0.9991993594875901
9650,8220004375,2020-07-15 00:00:00.000,0.014550129,0,3744,0.9246024142556045,0.9991993594875901
9651,5210524060,2020-07-15 00:00:00.000,0.014542636,0,3744,0.9246982180494348,0.9991993594875901
9652,8670007706,2020-07-15 00:00:00.000,0.014525822,0,3744,0.924794021843265,0.9991993594875901
9653,1130007780,2020-07-15 00:00:00.000,0.014503954,0,3744,0.9248898256370952,0.9991993594875901
9654,6711439667,2020-07-15 00:00:00.000,0.014500205,0,3744,0.9249856294309254,0.9991993594875901
9655,8132895618,2020-07-15 00:00:00.000,0.014500069,0,3744,0.9250814332247557,0.9991993594875901
9656,6181815860,2020-07-15 00:00:00.000,0.014497181,0,3744,0.9251772370185859,0.9991993594875901
9657,7781300142,2020-07-15 00:00:00.000,0.014485413,0,3744,0.9252730408124161,0.9991993594875901
9658,5830007531,2020-07-15 00:00:00.000,0.014440338,0,3744,0.9253688446062464,0.9991993594875901
9659,5981564471,2020-07-15 00:00:00.000,0.014432726,0,3744,0.9254646484000767,0.9991993594875901
9660,7251670701,2020-07-15 00:00:00.000,0.01442463,0,3744,0.9255604521939069,0.9991993594875901
9661,5262835731,2020-07-15 00:00:00.000,0.0143616535,0,3744,0.9256562559877372,0.9991993594875901
9662,6970011846,2020-07-15 00:00:00.000,0.014252763,0,3744,0.9257520597815674,0.9991993594875901
9663,6340130472,2020-07-15 00:00:00.000,0.014241927,0,3744,0.9258478635753976,0.9991993594875901
9664,7690502839,2020-07-15 00:00:00.000,0.0141705,0,3744,0.9259436673692278,0.9991993594875901
9665,5610002483,2020-07-15 00:00:00.000,0.014125814,0,3744,0.9260394711630581,0.9991993594875901
9666,6783105119,2020-07-15 00:00:00.000,0.014113056,0,3744,0.9261352749568883,0.9991993594875901
9667,8942758818,2020-07-15 00:00:00.000,0.0140730515,0,3744,0.9262310787507185,0.9991993594875901
9668,6210004160,2020-07-15 00:00:00.000,0.014070246,0,3744,0.9263268825445488,0.9991993594875901
9669,7320000991,2020-07-15 00:00:00.000,0.014028199,0,3744,0.926422686338379,0.9991993594875901
9670,6312098012,2020-07-15 00:00:00.000,0.0139961755,0,3744,0.9265184901322092,0.9991993594875901
9671,9511934010,2020-07-15 00:00:00.000,0.0139880115,0,3744,0.9266142939260394,0.9991993594875901
9672,5220014395,2020-07-15 00:00:00.000,0.013981778,0,3744,0.9267100977198697,0.9991993594875901
9673,1132529689,2020-07-15 00:00:00.000,0.013869269,0,3744,0.9268059015136999,0.9991993594875901
9674,7272364323,2020-07-15 00:00:00.000,0.013851912,0,3744,0.9269017053075301,0.9991993594875901
9675,7250008319,2020-07-15 00:00:00.000,0.013850179,0,3744,0.9269975091013604,0.9991993594875901
9676,5741917875,2020-07-15 00:00:00.000,0.0138337575,0,3744,0.9270933128951907,0.9991993594875901
9677,8652231787,2020-07-15 00:00:00.000,0.013777348,0,3744,0.9271891166890209,0.9991993594875901
9678,7732104180,2020-07-15 00:00:00.000,0.013766144,0,3744,0.9272849204828512,0.9991993594875901
9679,9721145911,2020-07-15 00:00:00.000,0.013746787,0,3744,0.9273807242766814,0.9991993594875901
9680,6762512397,2020-07-15 00:00:00.000,0.013727774,0,3744,0.9274765280705116,0.9991993594875901
9681,6440507717,2020-07-15 00:00:00.000,0.0137141775,0,3744,0.9275723318643418,0.9991993594875901
9682,6472458703,2020-07-15 00:00:00.000,0.013684115,0,3744,0.9276681356581721,0.9991993594875901
9683,6842190470,2020-07-15 00:00:00.000,0.013674543,0,3744,0.9277639394520023,0.9991993594875901
9684,7772433990,2020-07-15 00:00:00.000,0.013667676,0,3744,0.9278597432458325,0.9991993594875901
9685,7630003015,2020-07-15 00:00:00.000,0.013663563,0,3744,0.9279555470396628,0.9991993594875901
9686,7341923436,2020-07-15 00:00:00.000,0.013650728,0,3744,0.928051350833493,0.9991993594875901
9687,5272441672,2020-07-15 00:00:00.000,0.013639324,0,3744,0.9281471546273232,0.9991993594875901
9688,5272485221,2020-07-15 00:00:00.000,0.0136015015,0,3744,0.9282429584211535,0.9991993594875901
9689,8981869717,2020-07-15 00:00:00.000,0.013516205,0,3744,0.9283387622149837,0.9991993594875901
9690,7872036998,2020-07-15 00:00:00.000,0.013441141,0,3744,0.9284345660088139,0.9991993594875901
9691,5210081898,2020-07-15 00:00:00.000,0.01343731,0,3744,0.9285303698026441,0.9991993594875901
9692,7960069218,2020-07-15 00:00:00.000,0.013432286,0,3744,0.9286261735964744,0.9991993594875901
9693,7250016885,2020-07-15 00:00:00.000,0.013409279,0,3744,0.9287219773903047,0.9991993594875901
9694,1230683919,2020-07-15 00:00:00.000,0.01335352,0,3744,0.9288177811841349,0.9991993594875901
9695,5730303862,2020-07-15 00:00:00.000,0.013343749,0,3744,0.9289135849779652,0.9991993594875901
9696,1251514530,2020-07-15 00:00:00.000,0.013333074,0,3744,0.9290093887717954,0.9991993594875901
9697,6260333902,2020-07-15 00:00:00.000,0.013329567,0,3744,0.9291051925656256,0.9991993594875901
9698,5960005588,2020-07-15 00:00:00.000,0.013308832,0,3744,0.9292009963594559,0.9991993594875901
9699,6180047376,2020-07-15 00:00:00.000,0.013279697,0,3744,0.9292968001532861,0.9991993594875901
9700,8133081378,2020-07-15 00:00:00.000,0.013266645,0,3744,0.9293926039471163,0.9991993594875901
9701,7542699023,2020-07-15 00:00:00.000,0.013243806,0,3744,0.9294884077409465,0.9991993594875901
9702,7391311706,2020-07-15 00:00:00.000,0.013236934,0,3744,0.9295842115347768,0.9991993594875901
9703,6331971812,2020-07-15 00:00:00.000,0.013232425,0,3744,0.929680015328607,0.9991993594875901
9704,7420000619,2020-07-15 00:00:00.000,0.01319335,0,3744,0.9297758191224372,0.9991993594875901
9705,8911546386,2020-07-15 00:00:00.000,0.0131757995,0,3744,0.9298716229162675,0.9991993594875901
9706,7691845435,2020-07-15 00:00:00.000,0.013154731,0,3744,0.9299674267100977,0.9991993594875901
9707,5290008477,2020-07-15 00:00:00.000,0.013145368,0,3744,0.9300632305039279,0.9991993594875901
9708,6772390955,2020-07-15 00:00:00.000,0.013121153,0,3744,0.9301590342977581,0.9991993594875901
9709,8640000929,2020-07-15 00:00:00.000,0.013100029,0,3744,0.9302548380915884,0.9991993594875901
9710,5261002259,2020-07-15 00:00:00.000,0.013064715,0,3744,0.9303506418854187,0.9991993594875901
9711,5260200187,2020-07-15 00:00:00.000,0.01301399,0,3744,0.930446445679249,0.9991993594875901
9712,6312125476,2020-07-15 00:00:00.000,0.012907027,0,3744,0.9305422494730792,0.9991993594875901
9713,6772320794,2020-07-15 00:00:00.000,0.01287516,0,3744,0.9306380532669094,0.9991993594875901
9714,8410004036,2020-07-15 00:00:00.000,0.012839193,0,3744,0.9307338570607396,0.9991993594875901
9715,9910217126,2020-07-15 00:00:00.000,0.012789417,0,3744,0.9308296608545699,0.9991993594875901
9716,5661615623,2020-07-15 00:00:00.000,0.012789056,0,3744,0.9309254646484001,0.9991993594875901
9717,8781000050,2020-07-15 00:00:00.000,0.012785757,0,3744,0.9310212684422303,0.9991993594875901
9718,2530008660,2020-07-15 00:00:00.000,0.012785193,0,3744,0.9311170722360606,0.9991993594875901
9719,9542299951,2020-07-15 00:00:00.000,0.012776541,0,3744,0.9312128760298908,0.9991993594875901
9720,6772378428,2020-07-15 00:00:00.000,0.012731546,0,3744,0.931308679823721,0.9991993594875901
9721,7240004099,2020-07-15 00:00:00.000,0.01268758,0,3744,0.9314044836175512,0.9991993594875901
9722,7772775503,2020-07-15 00:00:00.000,0.012678642,0,3744,0.9315002874113815,0.9991993594875901
9723,5213452579,2020-07-15 00:00:00.000,0.012673646,0,3744,0.9315960912052117,0.9991993594875901
9724,8522097221,2020-07-15 00:00:00.000,0.01266625,0,3744,0.9316918949990419,0.9991993594875901
9725,5931011586,2020-07-15 00:00:00.000,0.012652148,0,3744,0.9317876987928722,0.9991993594875901
9726,5992962347,2020-07-15 00:00:00.000,0.012624664,0,3744,0.9318835025867024,0.9991993594875901
9727,7251017332,2020-07-15 00:00:00.000,0.012590034,0,3744,0.9319793063805327,0.9991993594875901
9728,7781018523,2020-07-15 00:00:00.000,0.012580276,0,3744,0.932075110174363,0.9991993594875901
9729,6850006653,2020-07-15 00:00:00.000,0.012515674,0,3744,0.9321709139681932,0.9991993594875901
9730,6722088131,2020-07-15 00:00:00.000,0.012494094,0,3744,0.9322667177620234,0.9991993594875901
9731,5570009348,2020-07-15 00:00:00.000,0.012491276,0,3744,0.9323625215558536,0.9991993594875901
9732,1130027311,2020-07-15 00:00:00.000,0.012481962,0,3744,0.9324583253496839,0.9991993594875901
9733,6971007930,2020-07-15 00:00:00.000,0.0124603985,0,3744,0.9325541291435141,0.9991993594875901
9734,5260013781,2020-07-15 00:00:00.000,0.012444532,0,3744,0.9326499329373443,0.9991993594875901
9735,8971621588,2020-07-15 00:00:00.000,0.01242588,0,3744,0.9327457367311746,0.9991993594875901
9736,6282078452,2020-07-15 00:00:00.000,0.0123798605,0,3744,0.9328415405250048,0.9991993594875901
9737,1130021840,2020-07-15 00:00:00.000,0.01232952,0,3744,0.932937344318835,0.9991993594875901
9738,6762518997,2020-07-15 00:00:00.000,0.012323343,0,3744,0.9330331481126652,0.9991993594875901
9739,7790041243,2020-07-15 00:00:00.000,0.012313353,0,3744,0.9331289519064955,0.9991993594875901
9740,7130207625,2020-07-15 00:00:00.000,0.012302397,0,3744,0.9332247557003257,0.9991993594875901
9741,9291671122,2020-07-15 00:00:00.000,0.012292991,0,3744,0.9333205594941559,0.9991993594875901
9742,8971632020,2020-07-15 00:00:00.000,0.012255779,0,3744,0.9334163632879862,0.9991993594875901
9743,6861559031,2020-07-15 00:00:00.000,0.0122447405,0,3744,0.9335121670818164,0.9991993594875901
9744,6920002779,2020-07-15 00:00:00.000,0.01221965,0,3744,0.9336079708756467,0.9991993594875901
9745,8512469218,2020-07-15 00:00:00.000,0.012207558,0,3744,0.933703774669477,0.9991993594875901
9746,8990102145,2020-07-15 00:00:00.000,0.012163179,0,3744,0.9337995784633072,0.9991993594875901
9747,9280008472,2020-07-15 00:00:00.000,0.012161759,0,3744,0.9338953822571374,0.9991993594875901
9748,8512537954,2020-07-15 00:00:00.000,0.012101686,0,3744,0.9339911860509676,0.9991993594875901
9749,5471570308,2020-07-15 00:00:00.000,0.012025902,0,3744,0.9340869898447979,0.9991993594875901
9750,6762442863,2020-07-15 00:00:00.000,0.011936706,0,3744,0.9341827936386281,0.9991993594875901
9751,8130268863,2020-07-15 00:00:00.000,0.011873165,0,3744,0.9342785974324583,0.9991993594875901
9752,6940008443,2020-07-15 00:00:00.000,0.011848944,0,3744,0.9343744012262886,0.9991993594875901
9753,7640075909,2020-05-20 00:00:00.000,0.011802837,1,3745,0.9344702050201188,0.9994662396583934
9754,5170276608,2020-07-15 00:00:00.000,0.0117840115,0,3745,0.934566008813949,0.9994662396583934
9755,7311937882,2020-07-15 00:00:00.000,0.011749134,0,3745,0.9346618126077793,0.9994662396583934
9756,1230005823,2020-07-15 00:00:00.000,0.011746266,0,3745,0.9347576164016095,0.9994662396583934
9757,7561000372,2020-07-15 00:00:00.000,0.011739218,0,3745,0.9348534201954397,0.9994662396583934
9758,8882780351,2020-07-15 00:00:00.000,0.011680513,0,3745,0.9349492239892699,0.9994662396583934
9759,9721002531,2020-07-15 00:00:00.000,0.0116494475,0,3745,0.9350450277831002,0.9994662396583934
9760,5732425575,2020-07-15 00:00:00.000,0.011625221,0,3745,0.9351408315769304,0.9994662396583934
9761,8172011815,2020-07-15 00:00:00.000,0.011522544,0,3745,0.9352366353707606,0.9994662396583934
9762,8881013230,2020-07-15 00:00:00.000,0.011504423,0,3745,0.935332439164591,0.9994662396583934
9763,8270005974,2020-07-15 00:00:00.000,0.011500433,0,3745,0.9354282429584212,0.9994662396583934
9764,7420000648,2020-07-15 00:00:00.000,0.011489531,0,3745,0.9355240467522514,0.9994662396583934
9765,6762497982,2020-07-15 00:00:00.000,0.011475816,0,3745,0.9356198505460817,0.9994662396583934
9766,7380006690,2020-07-15 00:00:00.000,0.0114563,0,3745,0.9357156543399119,0.9994662396583934
9767,7781005348,2020-07-15 00:00:00.000,0.011441205,0,3745,0.9358114581337421,0.9994662396583934
9768,6920000763,2020-07-15 00:00:00.000,0.01138084,0,3745,0.9359072619275723,0.9994662396583934
9769,5271004320,2020-07-15 00:00:00.000,0.011368991,0,3745,0.9360030657214026,0.9994662396583934
9770,1251346185,2020-07-15 00:00:00.000,0.011363471,0,3745,0.9360988695152328,0.9994662396583934
9771,9461956540,2020-07-15 00:00:00.000,0.011352602,0,3745,0.936194673309063,0.9994662396583934
9772,7740002011,2020-07-15 00:00:00.000,0.011340567,0,3745,0.9362904771028933,0.9994662396583934
9773,6970010829,2020-07-15 00:00:00.000,0.011333677,0,3745,0.9363862808967235,0.9994662396583934
9774,5252289623,2020-07-15 00:00:00.000,0.011287637,0,3745,0.9364820846905537,0.9994662396583934
9775,6110203641,2020-07-15 00:00:00.000,0.011269256,0,3745,0.936577888484384,0.9994662396583934
9776,7342917892,2020-01-17 00:00:00.000,0.011247881,1,3746,0.9366736922782142,0.9997331198291967
9777,6960007174,2020-07-15 00:00:00.000,0.0112381205,0,3746,0.9367694960720444,0.9997331198291967
9778,8940004191,2020-07-15 00:00:00.000,0.011234265,0,3746,0.9368652998658746,0.9997331198291967
9779,6180047790,2020-07-15 00:00:00.000,0.011126996,0,3746,0.936961103659705,0.9997331198291967
9780,5620003018,2020-07-15 00:00:00.000,0.011108365,0,3746,0.9370569074535352,0.9997331198291967
9781,6340140849,2020-07-15 00:00:00.000,0.011095795,0,3746,0.9371527112473654,0.9997331198291967
9782,6972197861,2020-07-15 00:00:00.000,0.0110288095,0,3746,0.9372485150411957,0.9997331198291967
9783,9551898237,2020-07-15 00:00:00.000,0.011009427,0,3746,0.9373443188350259,0.9997331198291967
9784,6570009484,2020-07-15 00:00:00.000,0.01097615,0,3746,0.9374401226288561,0.9997331198291967
9785,6220023928,2020-07-15 00:00:00.000,0.010968352,0,3746,0.9375359264226863,0.9997331198291967
9786,5540312763,2020-07-15 00:00:00.000,0.01090206,0,3746,0.9376317302165166,0.9997331198291967
9787,8762404817,2020-07-15 00:00:00.000,0.010834039,0,3746,0.9377275340103468,0.9997331198291967
9788,7780001012,2020-07-15 00:00:00.000,0.010793993,0,3746,0.937823337804177,0.9997331198291967
9789,5540309198,2020-07-15 00:00:00.000,0.010778999,0,3746,0.9379191415980073,0.9997331198291967
9790,6462928260,2020-07-15 00:00:00.000,0.010750776,0,3746,0.9380149453918375,0.9997331198291967
9791,8430001874,2020-07-15 00:00:00.000,0.010715133,0,3746,0.9381107491856677,0.9997331198291967
9792,8883138154,2020-07-15 00:00:00.000,0.0106863,0,3746,0.938206552979498,0.9997331198291967
9793,7880022373,2020-07-15 00:00:00.000,0.010660605,0,3746,0.9383023567733282,0.9997331198291967
9794,5830008387,2020-07-15 00:00:00.000,0.0106000835,0,3746,0.9383981605671584,0.9997331198291967
9795,6480002308,2020-07-15 00:00:00.000,0.010527839,0,3746,0.9384939643609886,0.9997331198291967
9796,7772781219,2020-07-15 00:00:00.000,0.010409052,0,3746,0.938589768154819,0.9997331198291967
9797,5490000931,2020-07-15 00:00:00.000,0.010387599,0,3746,0.9386855719486492,0.9997331198291967
9798,1250363069,2020-07-15 00:00:00.000,0.010355966,0,3746,0.9387813757424794,0.9997331198291967
9799,5840251681,2020-07-15 00:00:00.000,0.010327855,0,3746,0.9388771795363097,0.9997331198291967
9800,7361009776,2020-07-15 00:00:00.000,0.010235637,0,3746,0.9389729833301399,0.9997331198291967
9801,9261595681,2020-07-15 00:00:00.000,0.010216925,0,3746,0.9390687871239701,0.9997331198291967
9802,7770003110,2020-07-15 00:00:00.000,0.01019042,0,3746,0.9391645909178004,0.9997331198291967
9803,8150003145,2020-07-15 00:00:00.000,0.010158926,0,3746,0.9392603947116306,0.9997331198291967
9804,6751508191,2020-07-15 00:00:00.000,0.010146644,0,3746,0.9393561985054608,0.9997331198291967
9805,5220100798,2020-07-15 00:00:00.000,0.0101373,0,3746,0.939452002299291,0.9997331198291967
9806,5422534985,2020-07-15 00:00:00.000,0.010080665,0,3746,0.9395478060931213,0.9997331198291967
9807,6452322432,2020-07-15 00:00:00.000,0.0100638345,0,3746,0.9396436098869515,0.9997331198291967
9808,8133170567,2020-07-15 00:00:00.000,0.009905492,0,3746,0.9397394136807817,0.9997331198291967
9809,1180039859,2020-07-15 00:00:00.000,0.0098715145,0,3746,0.939835217474612,0.9997331198291967
