,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
7595,7720100147,2020-07-15 00:00:00.000,0.39850019165214473,0,3651,0.7277256179344702,0.9743795036028823
7596,8511001105,2020-07-15 00:00:00.000,0.3984925432892335,0,3651,0.7278214217283004,0.9743795036028823
7597,5270204181,2020-07-15 00:00:00.000,0.3984900297422703,0,3651,0.7279172255221307,0.9743795036028823
7598,1251619068,2020-07-15 00:00:00.000,0.39848713999143087,0,3651,0.7280130293159609,0.9743795036028823
7599,5291692234,2020-07-15 00:00:00.000,0.39848392692650036,0,3651,0.7281088331097911,0.9743795036028823
7600,9532457621,2020-07-15 00:00:00.000,0.39845972194968204,0,3651,0.7282046369036214,0.9743795036028823
7601,8290006132,2020-07-15 00:00:00.000,0.3984501534976993,0,3651,0.7283004406974516,0.9743795036028823
7602,8971612514,2020-07-15 00:00:00.000,0.39843524466763103,0,3651,0.7283962444912818,0.9743795036028823
7603,5940003474,2020-07-15 00:00:00.000,0.39841416649536354,0,3651,0.728492048285112,0.9743795036028823
7604,1132549278,2020-07-15 00:00:00.000,0.39841416649536354,0,3651,0.7285878520789423,0.9743795036028823
7605,5262592582,2020-07-15 00:00:00.000,0.39841416649536354,0,3651,0.7286836558727725,0.9743795036028823
7606,7393887474,2020-07-15 00:00:00.000,0.39840961989938106,0,3651,0.7287794596666028,0.9743795036028823
7607,5211057896,2020-07-15 00:00:00.000,0.39840054164916927,0,3651,0.7288752634604331,0.9743795036028823
7608,6262558798,2020-07-15 00:00:00.000,0.39837955476215414,0,3651,0.7289710672542633,0.9743795036028823
7609,5811685282,2020-07-15 00:00:00.000,0.39837657133682464,0,3651,0.7290668710480935,0.9743795036028823
7610,7361700544,2020-07-15 00:00:00.000,0.3983764077739152,0,3651,0.7291626748419238,0.9743795036028823
7611,6931829749,2020-07-15 00:00:00.000,0.3983649853432338,0,3651,0.729258478635754,0.9743795036028823
7612,6792864209,2020-05-18 00:00:00.000,0.3983305548761414,1,3652,0.7293542824295842,0.9746463837736856
7613,9491757762,2020-07-15 00:00:00.000,0.39832507004627576,0,3652,0.7294500862234145,0.9746463837736856
7614,6482727837,2020-07-15 00:00:00.000,0.39831823628429625,0,3652,0.7295458900172447,0.9746463837736856
7615,9662105731,2020-07-15 00:00:00.000,0.3983115725631108,0,3652,0.7296416938110749,0.9746463837736856
7616,8792687518,2020-07-15 00:00:00.000,0.39829415894286846,0,3652,0.7297374976049051,0.9746463837736856
7617,2220013922,2020-07-15 00:00:00.000,0.3982910083633118,0,3652,0.7298333013987354,0.9746463837736856
7618,9710533176,2020-07-15 00:00:00.000,0.3982819583157261,0,3652,0.7299291051925656,0.9746463837736856
7619,5270011878,2020-07-15 00:00:00.000,0.39827694862845836,0,3652,0.7300249089863958,0.9746463837736856
7620,9542744842,2020-07-15 00:00:00.000,0.3982218714866447,0,3652,0.730120712780226,0.9746463837736856
7621,7262667507,2020-07-15 00:00:00.000,0.39820826956458033,0,3652,0.7302165165740563,0.9746463837736856
7622,7412062824,2020-07-15 00:00:00.000,0.39820459394321817,0,3652,0.7303123203678865,0.9746463837736856
7623,7831676034,2019-01-07 00:00:00.000,0.3981891444404769,1,3653,0.7304081241617169,0.974913263944489
7624,7390102538,2020-07-15 00:00:00.000,0.39816377725591784,0,3653,0.7305039279555471,0.974913263944489
7625,5261035052,2020-07-15 00:00:00.000,0.39815209893461345,0,3653,0.7305997317493773,0.974913263944489
7626,6252293973,2020-07-15 00:00:00.000,0.39814292530167794,0,3653,0.7306955355432075,0.974913263944489
7627,7343011797,2020-07-15 00:00:00.000,0.39814292530167794,0,3653,0.7307913393370378,0.974913263944489
7628,5342125150,2020-07-15 00:00:00.000,0.3981000299417067,0,3653,0.730887143130868,0.974913263944489
7629,6721963720,2020-07-15 00:00:00.000,0.39799745667809067,0,3653,0.7309829469246982,0.974913263944489
7630,8291736097,2020-07-07 00:00:00.000,0.3979969025980276,0,3653,0.7310787507185285,0.974913263944489
7631,7311672863,2020-07-15 00:00:00.000,0.39797083257387783,0,3653,0.7311745545123587,0.974913263944489
7632,5261544463,2020-07-15 00:00:00.000,0.39797083257387783,0,3653,0.7312703583061889,0.974913263944489
7633,7250010635,2020-07-15 00:00:00.000,0.39797083257387783,0,3653,0.7313661621000191,0.974913263944489
7634,5491983456,2020-03-23 00:00:00.000,0.39797083257387783,1,3654,0.7314619658938494,0.9751801441152922
7635,2220898731,2020-07-15 00:00:00.000,0.3979533709800675,0,3654,0.7315577696876796,0.9751801441152922
7636,6972309550,2020-07-15 00:00:00.000,0.397951693079788,0,3654,0.7316535734815098,0.9751801441152922
7637,7292462862,2020-07-15 00:00:00.000,0.39794553550202366,0,3654,0.7317493772753401,0.9751801441152922
7638,8691983209,2020-07-15 00:00:00.000,0.3979446818650932,0,3654,0.7318451810691703,0.9751801441152922
7639,6751655147,2020-07-15 00:00:00.000,0.3979409398947166,0,3654,0.7319409848630005,0.9751801441152922
7640,8991709079,2020-07-15 00:00:00.000,0.39788055760367275,0,3654,0.7320367886568309,0.9751801441152922
7641,6451393536,2020-07-15 00:00:00.000,0.39788055760367275,0,3654,0.7321325924506611,0.9751801441152922
7642,8951956104,2020-07-15 00:00:00.000,0.39787926324044787,0,3654,0.7322283962444913,0.9751801441152922
7643,8672078188,2020-07-15 00:00:00.000,0.39785450898710095,0,3654,0.7323242000383215,0.9751801441152922
7644,5542587174,2020-07-15 00:00:00.000,0.3978506578671556,0,3654,0.7324200038321518,0.9751801441152922
7645,9731023902,2020-07-15 00:00:00.000,0.39784998797361865,0,3654,0.732515807625982,0.9751801441152922
7646,9120002414,2020-07-15 00:00:00.000,0.39784805272847257,0,3654,0.7326116114198122,0.9751801441152922
7647,6910007315,2020-07-15 00:00:00.000,0.39784805272847257,0,3654,0.7327074152136425,0.9751801441152922
7648,5840357014,2020-07-15 00:00:00.000,0.39784805272847257,0,3654,0.7328032190074727,0.9751801441152922
7649,8650003817,2020-07-15 00:00:00.000,0.39783529866780826,0,3654,0.7328990228013029,0.9751801441152922
7650,5771673679,2020-07-15 00:00:00.000,0.39783529866780826,0,3654,0.7329948265951332,0.9751801441152922
7651,8992535167,2020-07-15 00:00:00.000,0.39783529866780826,0,3654,0.7330906303889634,0.9751801441152922
7652,7251827002,2020-07-15 00:00:00.000,0.39783529866780826,0,3654,0.7331864341827936,0.9751801441152922
7653,5840201482,2020-07-15 00:00:00.000,0.39783529866780826,0,3654,0.7332822379766238,0.9751801441152922
7654,1230006188,2020-07-15 00:00:00.000,0.39777743738635823,0,3654,0.7333780417704541,0.9751801441152922
7655,9372667484,2018-05-23 00:00:00.000,0.397705522628636,1,3655,0.7334738455642843,0.9754470242860955
7656,7781383412,2020-07-15 00:00:00.000,0.3976995913801922,0,3655,0.7335696493581145,0.9754470242860955
7657,8952097040,2020-07-15 00:00:00.000,0.3976591216777294,0,3655,0.7336654531519449,0.9754470242860955
7658,7290109601,2020-07-15 00:00:00.000,0.39765646002809124,0,3655,0.7337612569457751,0.9754470242860955
7659,6750001780,2020-07-15 00:00:00.000,0.3976499398055886,0,3655,0.7338570607396053,0.9754470242860955
7660,5140253382,2020-07-15 00:00:00.000,0.3976416716445022,0,3655,0.7339528645334356,0.9754470242860955
7661,6940008443,2020-07-15 00:00:00.000,0.39761402840667937,0,3655,0.7340486683272658,0.9754470242860955
7662,6521001620,2020-07-15 00:00:00.000,0.3975854863085675,0,3655,0.734144472121096,0.9754470242860955
7663,9562310963,2020-07-15 00:00:00.000,0.397575818571917,0,3655,0.7342402759149262,0.9754470242860955
7664,9590821486,2020-07-15 00:00:00.000,0.39756762964753345,0,3655,0.7343360797087565,0.9754470242860955
7665,6462430212,2019-09-13 00:00:00.000,0.39753273183789156,1,3656,0.7344318835025867,0.9757139044568989
7666,6340134257,2020-07-15 00:00:00.000,0.39753273183789156,0,3656,0.7345276872964169,0.9757139044568989
7667,7280008011,2020-07-15 00:00:00.000,0.39753273183789156,0,3656,0.7346234910902472,0.9757139044568989
7668,7122896722,2020-07-15 00:00:00.000,0.39753273183789156,0,3656,0.7347192948840774,0.9757139044568989
7669,5212898764,2020-07-15 00:00:00.000,0.3975246280586283,0,3656,0.7348150986779076,0.9757139044568989
7670,5882002801,2020-07-15 00:00:00.000,0.3974533236987513,0,3656,0.7349109024717378,0.9757139044568989
7671,8992285670,2020-07-15 00:00:00.000,0.3974388501687398,0,3656,0.7350067062655681,0.9757139044568989
7672,8990107734,2020-07-15 00:00:00.000,0.397437223682187,0,3656,0.7351025100593983,0.9757139044568989
7673,7010521922,2020-07-15 00:00:00.000,0.3974001419499684,0,3656,0.7351983138532285,0.9757139044568989
7674,9542180836,2020-07-15 00:00:00.000,0.39738317448531496,0,3656,0.7352941176470589,0.9757139044568989
7675,7393669429,2020-07-15 00:00:00.000,0.3973709202108051,0,3656,0.7353899214408891,0.9757139044568989
7676,5830006282,2020-07-15 00:00:00.000,0.3973521451728758,0,3656,0.7354857252347193,0.9757139044568989
7677,8541671425,2020-07-15 00:00:00.000,0.397318401475254,0,3656,0.7355815290285496,0.9757139044568989
7678,8733017213,2020-07-15 00:00:00.000,0.3973016897761174,0,3656,0.7356773328223798,0.9757139044568989
7679,8930000027,2020-07-15 00:00:00.000,0.3973016897761174,0,3656,0.73577313661621,0.9757139044568989
7680,2220696513,2020-07-15 00:00:00.000,0.39728825075608204,0,3656,0.7358689404100403,0.9757139044568989
7681,6443516409,2020-07-15 00:00:00.000,0.3972634150233354,0,3656,0.7359647442038705,0.9757139044568989
7682,6792570330,2020-07-15 00:00:00.000,0.39721549772034703,0,3656,0.7360605479977007,0.9757139044568989
7683,8133196118,2020-07-15 00:00:00.000,0.39717546548742466,0,3656,0.7361563517915309,0.9757139044568989
7684,9571051082,2020-02-13 00:00:00.000,0.39717023230192516,1,3657,0.7362521555853612,0.9759807846277022
7685,1132465222,2020-07-15 00:00:00.000,0.39717023230192516,0,3657,0.7363479593791914,0.9759807846277022
7686,8961573480,2020-07-15 00:00:00.000,0.3971589818590034,0,3657,0.7364437631730216,0.9759807846277022
7687,6381813848,2020-07-15 00:00:00.000,0.39713230270911953,0,3657,0.7365395669668519,0.9759807846277022
7688,6340139906,2020-07-15 00:00:00.000,0.39708137104975866,0,3657,0.7366353707606821,0.9759807846277022
7689,8842499375,2020-04-30 00:00:00.000,0.39704980170933823,1,3658,0.7367311745545123,0.9762476647985054
7690,8971803390,2020-07-15 00:00:00.000,0.3970346983958557,0,3658,0.7368269783483425,0.9762476647985054
7691,5322066935,2020-07-15 00:00:00.000,0.39700499445380016,0,3658,0.7369227821421729,0.9762476647985054
7692,5213290094,2020-07-15 00:00:00.000,0.3969991229462007,0,3658,0.7370185859360031,0.9762476647985054
7693,6762129480,2020-07-15 00:00:00.000,0.39699587013074306,0,3658,0.7371143897298333,0.9762476647985054
7694,6731596217,2020-07-15 00:00:00.000,0.39699587013074306,0,3658,0.7372101935236636,0.9762476647985054
7695,6730007667,2020-07-15 00:00:00.000,0.39699587013074306,0,3658,0.7373059973174938,0.9762476647985054
7696,8220003855,2020-07-15 00:00:00.000,0.39689891260965876,0,3658,0.737401801111324,0.9762476647985054
7697,8681960709,2020-07-15 00:00:00.000,0.39681641937008016,0,3658,0.7374976049051543,0.9762476647985054
7698,8431088133,2020-07-15 00:00:00.000,0.39678454158094956,0,3658,0.7375934086989845,0.9762476647985054
7699,5252208702,2020-07-15 00:00:00.000,0.3967786273919357,0,3658,0.7376892124928147,0.9762476647985054
7700,5832050488,2020-07-15 00:00:00.000,0.39673213156593895,0,3658,0.737785016286645,0.9762476647985054
7701,9110004699,2020-07-15 00:00:00.000,0.39673213156593895,0,3658,0.7378808200804752,0.9762476647985054
7702,5632430660,2020-07-15 00:00:00.000,0.3967295085193948,0,3658,0.7379766238743054,0.9762476647985054
7703,5272742296,2020-07-15 00:00:00.000,0.3966582071359727,0,3658,0.7380724276681356,0.9762476647985054
7704,5831015886,2020-07-15 00:00:00.000,0.3966465685924261,0,3658,0.7381682314619659,0.9762476647985054
7705,9512085464,2020-07-15 00:00:00.000,0.3966465685924261,0,3658,0.7382640352557961,0.9762476647985054
7706,9532429547,2020-07-15 00:00:00.000,0.3966465685924261,0,3658,0.7383598390496263,0.9762476647985054
7707,5252382765,2020-07-15 00:00:00.000,0.3966465685924261,0,3658,0.7384556428434566,0.9762476647985054
7708,5250000222,2020-07-15 00:00:00.000,0.3966465685924261,0,3658,0.7385514466372869,0.9762476647985054
7709,8883025929,2020-07-15 00:00:00.000,0.3966465685924261,0,3658,0.7386472504311171,0.9762476647985054
7710,5782943711,2020-07-15 00:00:00.000,0.39664481828511633,0,3658,0.7387430542249473,0.9762476647985054
7711,5242765105,2020-07-15 00:00:00.000,0.3966333968358905,0,3658,0.7388388580187776,0.9762476647985054
7712,8882795890,2020-07-15 00:00:00.000,0.3966165596101087,0,3658,0.7389346618126078,0.9762476647985054
7713,7710108124,2020-07-15 00:00:00.000,0.39654393160432844,0,3658,0.739030465606438,0.9762476647985054
7714,5661805832,2020-07-15 00:00:00.000,0.39654276757713847,0,3658,0.7391262694002683,0.9762476647985054
7715,7342559820,2020-07-15 00:00:00.000,0.39654276757713847,0,3658,0.7392220731940985,0.9762476647985054
7716,7122373266,2020-07-15 00:00:00.000,0.39654276757713847,0,3658,0.7393178769879287,0.9762476647985054
7717,9552058806,2020-07-15 00:00:00.000,0.39653477010738103,0,3658,0.739413680781759,0.9762476647985054
7718,6571026504,2020-07-15 00:00:00.000,0.39646226123905226,0,3658,0.7395094845755892,0.9762476647985054
7719,6760101661,2020-07-15 00:00:00.000,0.39646226123905226,0,3658,0.7396052883694194,0.9762476647985054
7720,8741724296,2020-07-15 00:00:00.000,0.3964407069835387,0,3658,0.7397010921632496,0.9762476647985054
7721,7162482429,2020-07-15 00:00:00.000,0.3964265199843723,0,3658,0.7397968959570799,0.9762476647985054
7722,6762292665,2020-07-15 00:00:00.000,0.39642591768288443,0,3658,0.7398926997509101,0.9762476647985054
7723,5252579338,2020-07-15 00:00:00.000,0.3964002261768161,0,3658,0.7399885035447403,0.9762476647985054
7724,5830005207,2020-07-15 00:00:00.000,0.3963540985747752,0,3658,0.7400843073385706,0.9762476647985054
7725,9571073014,2020-07-15 00:00:00.000,0.39633661113281576,0,3658,0.7401801111324009,0.9762476647985054
7726,7331052543,2020-07-15 00:00:00.000,0.3962887621523809,0,3658,0.7402759149262311,0.9762476647985054
7727,9551701890,2020-07-15 00:00:00.000,0.3962718253325575,0,3658,0.7403717187200614,0.9762476647985054
7728,7491000041,2020-07-15 00:00:00.000,0.39626735006912994,0,3658,0.7404675225138916,0.9762476647985054
7729,9532447781,2020-07-15 00:00:00.000,0.39616494351149334,0,3658,0.7405633263077218,0.9762476647985054
7730,9511634354,2020-07-15 00:00:00.000,0.3961462510651312,0,3658,0.740659130101552,0.9762476647985054
7731,1181242640,2020-07-15 00:00:00.000,0.39611295970073523,0,3658,0.7407549338953823,0.9762476647985054
7732,7120155364,2020-07-15 00:00:00.000,0.39611295970073523,0,3658,0.7408507376892125,0.9762476647985054
7733,9451978451,2020-07-15 00:00:00.000,0.39611295970073523,0,3658,0.7409465414830427,0.9762476647985054
7734,7120152153,2020-07-15 00:00:00.000,0.3961005621907705,0,3658,0.741042345276873,0.9762476647985054
7735,5212877785,2020-07-15 00:00:00.000,0.3960441602405165,0,3658,0.7411381490707032,0.9762476647985054
7736,5842426274,2020-07-15 00:00:00.000,0.3960028217356665,0,3658,0.7412339528645334,0.9762476647985054
7737,8670003200,2020-07-15 00:00:00.000,0.39600277302223935,0,3658,0.7413297566583636,0.9762476647985054
7738,5730104571,2020-07-15 00:00:00.000,0.3959883085971635,0,3658,0.7414255604521939,0.9762476647985054
7739,6260333902,2020-07-15 00:00:00.000,0.3959883085971635,0,3658,0.7415213642460241,0.9762476647985054
7740,9570916835,2020-07-15 00:00:00.000,0.39598064922195614,0,3658,0.7416171680398543,0.9762476647985054
7741,9720816993,2020-07-15 00:00:00.000,0.39596485490315436,0,3658,0.7417129718336846,0.9762476647985054
7742,9512395199,2020-07-15 00:00:00.000,0.3958519028071153,0,3658,0.7418087756275149,0.9762476647985054
7743,6342723259,2020-07-15 00:00:00.000,0.3957914635424878,0,3658,0.7419045794213451,0.9762476647985054
7744,7780160466,2020-07-15 00:00:00.000,0.39578989412748106,0,3658,0.7420003832151754,0.9762476647985054
7745,9522000498,2020-07-15 00:00:00.000,0.3957351722807513,0,3658,0.7420961870090056,0.9762476647985054
7746,6443375972,2020-07-15 00:00:00.000,0.39570291714364547,0,3658,0.7421919908028358,0.9762476647985054
7747,5961590991,2020-07-15 00:00:00.000,0.39570039799552165,0,3658,0.742287794596666,0.9762476647985054
7748,5240103802,2020-07-15 00:00:00.000,0.3956946725599599,0,3658,0.7423835983904963,0.9762476647985054
7749,7120163547,2020-07-15 00:00:00.000,0.3956796620399094,0,3658,0.7424794021843265,0.9762476647985054
7750,8842749783,2020-07-15 00:00:00.000,0.39565928504491865,0,3658,0.7425752059781567,0.9762476647985054
7751,6751485107,2020-07-15 00:00:00.000,0.3956345764737798,0,3658,0.742671009771987,0.9762476647985054
7752,7791061176,2020-07-15 00:00:00.000,0.39563378832621,0,3658,0.7427668135658172,0.9762476647985054
7753,5213300898,2020-07-15 00:00:00.000,0.3955548340820114,0,3658,0.7428626173596474,0.9762476647985054
7754,5830004099,2020-07-15 00:00:00.000,0.3954742073165225,0,3658,0.7429584211534777,0.9762476647985054
7755,5252398200,2020-07-15 00:00:00.000,0.39546628091592334,0,3658,0.7430542249473079,0.9762476647985054
7756,7230001745,2020-07-15 00:00:00.000,0.39544601600476265,0,3658,0.7431500287411381,0.9762476647985054
7757,1182029380,2020-07-15 00:00:00.000,0.3954278944796849,0,3658,0.7432458325349683,0.9762476647985054
7758,5252188164,2020-07-15 00:00:00.000,0.3954273514068165,0,3658,0.7433416363287986,0.9762476647985054
7759,9570919667,2020-07-15 00:00:00.000,0.395348129621002,0,3658,0.7434374401226288,0.9762476647985054
7760,7542563619,2020-07-15 00:00:00.000,0.3952599248329196,0,3658,0.7435332439164591,0.9762476647985054
7761,8791080760,2020-07-15 00:00:00.000,0.39524720744814196,0,3658,0.7436290477102894,0.9762476647985054
7762,5252101068,2020-07-15 00:00:00.000,0.39522010302899446,0,3658,0.7437248515041196,0.9762476647985054
7763,6772181111,2020-07-15 00:00:00.000,0.3951368085207147,0,3658,0.7438206552979498,0.9762476647985054
7764,7010841868,2020-07-15 00:00:00.000,0.3950860515924585,0,3658,0.7439164590917801,0.9762476647985054
7765,7490007058,2020-07-15 00:00:00.000,0.3950302373303938,0,3658,0.7440122628856103,0.9762476647985054
7766,7350009531,2020-07-15 00:00:00.000,0.39501419097397505,0,3658,0.7441080666794405,0.9762476647985054
7767,5252687453,2020-07-15 00:00:00.000,0.39495758263235026,0,3658,0.7442038704732707,0.9762476647985054
7768,6321526269,2020-07-15 00:00:00.000,0.3949545529887374,0,3658,0.744299674267101,0.9762476647985054
7769,5861055502,2020-07-15 00:00:00.000,0.3948974252969533,0,3658,0.7443954780609312,0.9762476647985054
7770,7770000844,2020-07-15 00:00:00.000,0.394889104244325,0,3658,0.7444912818547614,0.9762476647985054
7771,5862319311,2020-07-15 00:00:00.000,0.39488591068069157,0,3658,0.7445870856485917,0.9762476647985054
7772,7393877553,2020-07-15 00:00:00.000,0.3948788998327687,0,3658,0.7446828894424219,0.9762476647985054
7773,1250000409,2019-10-01 00:00:00.000,0.394811331515804,1,3659,0.7447786932362521,0.9765145449693088
7774,7770003363,2020-07-15 00:00:00.000,0.39480322096217313,0,3659,0.7448744970300823,0.9765145449693088
7775,5470172385,2020-07-15 00:00:00.000,0.39480322096217313,0,3659,0.7449703008239126,0.9765145449693088
7776,9131606162,2020-07-15 00:00:00.000,0.39477584103286373,0,3659,0.7450661046177428,0.9765145449693088
7777,6472565706,2020-07-15 00:00:00.000,0.3947413194557929,0,3659,0.7451619084115731,0.9765145449693088
7778,8711683291,2020-07-15 00:00:00.000,0.39471359855645105,0,3659,0.7452577122054034,0.9765145449693088
7779,7530016805,2020-07-15 00:00:00.000,0.3946507027134573,0,3659,0.7453535159992336,0.9765145449693088
7780,5541006264,2020-07-15 00:00:00.000,0.39462170325462576,0,3659,0.7454493197930638,0.9765145449693088
7781,5342188340,2020-07-15 00:00:00.000,0.39460763159951545,0,3659,0.7455451235868941,0.9765145449693088
7782,8512469218,2020-07-15 00:00:00.000,0.39458537303347374,0,3659,0.7456409273807243,0.9765145449693088
7783,5941396180,2020-07-15 00:00:00.000,0.394463049107393,0,3659,0.7457367311745545,0.9765145449693088
7784,5271028881,2020-07-15 00:00:00.000,0.39446196637553654,0,3659,0.7458325349683848,0.9765145449693088
7785,9161317735,2020-07-15 00:00:00.000,0.39446196637553654,0,3659,0.745928338762215,0.9765145449693088
7786,5241004189,2020-07-15 00:00:00.000,0.39446162260581125,0,3659,0.7460241425560452,0.9765145449693088
7787,9461921688,2020-07-15 00:00:00.000,0.39443496503353814,0,3659,0.7461199463498754,0.9765145449693088
7788,5922236185,2020-07-15 00:00:00.000,0.39439524022768674,0,3659,0.7462157501437057,0.9765145449693088
7789,8880200591,2020-07-15 00:00:00.000,0.3943520121290581,0,3659,0.7463115539375359,0.9765145449693088
7790,5261021883,2020-07-15 00:00:00.000,0.3943162733841389,0,3659,0.7464073577313661,0.9765145449693088
7791,9462616622,2020-07-15 00:00:00.000,0.39424062382897684,0,3659,0.7465031615251964,0.9765145449693088
7792,6782729556,2020-07-15 00:00:00.000,0.3941650830264677,0,3659,0.7465989653190266,0.9765145449693088
7793,5780005049,2020-07-15 00:00:00.000,0.39414429012613333,0,3659,0.7466947691128568,0.9765145449693088
7794,9671164443,2020-07-15 00:00:00.000,0.3941440048542002,0,3659,0.7467905729066872,0.9765145449693088
7795,1070012871,2020-07-15 00:00:00.000,0.3941440048542002,0,3659,0.7468863767005174,0.9765145449693088
7796,5211114306,2019-07-10 00:00:00.000,0.3941348044760663,1,3660,0.7469821804943476,0.9767814251401121
7797,6131367566,2020-07-15 00:00:00.000,0.39410347930323203,0,3660,0.7470779842881778,0.9767814251401121
7798,1182100741,2020-07-15 00:00:00.000,0.3940841325288077,0,3660,0.7471737880820081,0.9767814251401121
7799,7822300275,2020-07-15 00:00:00.000,0.3940587950602394,0,3660,0.7472695918758383,0.9767814251401121
7800,5252331153,2020-07-15 00:00:00.000,0.3940385769532899,0,3660,0.7473653956696685,0.9767814251401121
7801,7841007866,2020-07-15 00:00:00.000,0.39403664565021346,0,3660,0.7474611994634988,0.9767814251401121
7802,5213683310,2020-07-15 00:00:00.000,0.39402383036389177,0,3660,0.747557003257329,0.9767814251401121
7803,5252273935,2020-07-15 00:00:00.000,0.3939142013059198,0,3660,0.7476528070511592,0.9767814251401121
7804,1231098399,2020-07-15 00:00:00.000,0.39389802745142405,0,3660,0.7477486108449894,0.9767814251401121
7805,5213791318,2020-07-15 00:00:00.000,0.3938952037546217,0,3660,0.7478444146388197,0.9767814251401121
7806,6681934177,2020-07-15 00:00:00.000,0.39387247057054187,0,3660,0.7479402184326499,0.9767814251401121
7807,8951825448,2020-07-15 00:00:00.000,0.39373672995384185,0,3660,0.7480360222264801,0.9767814251401121
7808,1182048940,2020-07-15 00:00:00.000,0.39371810826246756,0,3660,0.7481318260203104,0.9767814251401121
7809,5250006288,2020-07-15 00:00:00.000,0.3936316450645952,0,3660,0.7482276298141406,0.9767814251401121
7810,7560004735,2020-07-15 00:00:00.000,0.3936316450645952,0,3660,0.7483234336079708,0.9767814251401121
7811,6652279617,2020-07-15 00:00:00.000,0.3935896418529029,0,3660,0.7484192374018012,0.9767814251401121
7812,7122474292,2020-07-15 00:00:00.000,0.39352096550717885,0,3660,0.7485150411956314,0.9767814251401121
7813,6570009219,2020-07-15 00:00:00.000,0.3934663156712269,0,3660,0.7486108449894616,0.9767814251401121
7814,9910217126,2020-07-15 00:00:00.000,0.3934376687300816,0,3660,0.7487066487832919,0.9767814251401121
7815,8943082889,2020-07-15 00:00:00.000,0.39343739690613566,0,3660,0.7488024525771221,0.9767814251401121
7816,5930100299,2020-07-15 00:00:00.000,0.39341420742729566,0,3660,0.7488982563709523,0.9767814251401121
7817,5213668368,2020-07-15 00:00:00.000,0.3933995797817801,0,3660,0.7489940601647825,0.9767814251401121
7818,8171713225,2020-07-15 00:00:00.000,0.3933431757921784,0,3660,0.7490898639586128,0.9767814251401121
7819,5251022800,2020-07-15 00:00:00.000,0.39328202707703946,0,3660,0.749185667752443,0.9767814251401121
7820,6572615332,2020-07-15 00:00:00.000,0.3932305591373463,0,3660,0.7492814715462732,0.9767814251401121
7821,7780165050,2020-03-13 00:00:00.000,0.3931099343492395,1,3661,0.7493772753401035,0.9770483053109154
7822,5490005549,2020-07-15 00:00:00.000,0.3931099343492395,0,3661,0.7494730791339337,0.9770483053109154
7823,9471959511,2020-07-15 00:00:00.000,0.3929788620794132,0,3661,0.7495688829277639,0.9770483053109154
7824,7532358852,2020-07-15 00:00:00.000,0.39288715511479716,0,3661,0.7496646867215941,0.9770483053109154
7825,6443017333,2020-07-15 00:00:00.000,0.3928386931555538,0,3661,0.7497604905154244,0.9770483053109154
7826,7010145927,2020-07-15 00:00:00.000,0.39283456248873155,0,3661,0.7498562943092546,0.9770483053109154
7827,7770020597,2020-07-15 00:00:00.000,0.3927692701395887,0,3661,0.7499520981030848,0.9770483053109154
7828,8992762377,2020-07-15 00:00:00.000,0.3927665317739743,0,3661,0.7500479018969152,0.9770483053109154
7829,7271006461,2020-07-15 00:00:00.000,0.39267940515088384,0,3661,0.7501437056907454,0.9770483053109154
7830,6170001757,2020-07-15 00:00:00.000,0.3926718336132532,0,3661,0.7502395094845756,0.9770483053109154
7831,9542260707,2020-07-15 00:00:00.000,0.3926718336132532,0,3661,0.7503353132784059,0.9770483053109154
7832,6160003861,2020-04-20 00:00:00.000,0.3926718336132532,1,3662,0.7504311170722361,0.9773151854817187
7833,7930002149,2020-07-15 00:00:00.000,0.3926512260390805,0,3662,0.7505269208660663,0.9773151854817187
7834,5223108814,2020-07-15 00:00:00.000,0.3926325889020158,0,3662,0.7506227246598965,0.9773151854817187
7835,6351833510,2020-07-15 00:00:00.000,0.39261241694792254,0,3662,0.7507185284537268,0.9773151854817187
7836,6310000256,2020-07-15 00:00:00.000,0.39247489147321,0,3662,0.750814332247557,0.9773151854817187
7837,6410010337,2020-07-15 00:00:00.000,0.3924575032506156,0,3662,0.7509101360413872,0.9773151854817187
7838,5241670271,2020-07-15 00:00:00.000,0.39236959364173785,0,3662,0.7510059398352175,0.9773151854817187
7839,7952428364,2020-07-15 00:00:00.000,0.3923312799504534,0,3662,0.7511017436290477,0.9773151854817187
7840,5342277121,2020-07-15 00:00:00.000,0.39232716640682525,0,3662,0.7511975474228779,0.9773151854817187
7841,6860000853,2020-07-15 00:00:00.000,0.3923145672627863,0,3662,0.7512933512167081,0.9773151854817187
7842,5270204933,2020-07-15 00:00:00.000,0.39230933407728685,0,3662,0.7513891550105384,0.9773151854817187
7843,5262418507,2020-07-15 00:00:00.000,0.39230933407728685,0,3662,0.7514849588043686,0.9773151854817187
7844,8971843998,2020-07-15 00:00:00.000,0.3922298790389844,0,3662,0.7515807625981988,0.9773151854817187
7845,6922427684,2020-07-15 00:00:00.000,0.3921584323818887,0,3662,0.7516765663920292,0.9773151854817187
7846,9880009468,2020-07-15 00:00:00.000,0.392156065697345,0,3662,0.7517723701858594,0.9773151854817187
7847,7010049170,2020-07-15 00:00:00.000,0.3920780773286176,0,3662,0.7518681739796896,0.9773151854817187
7848,9910496416,2020-07-15 00:00:00.000,0.39205376744453885,0,3662,0.7519639777735199,0.9773151854817187
