,NIP,DataUpadlosci,Score,Label,Sum,X_coordinates,y_coordinates
4987,6340019579,2020-07-15 00:00:00.000,0.3508395924903756,0,1822,0.7709428129829985,0.9853975121687398
4988,1180018219,2020-07-15 00:00:00.000,0.3506771137622715,0,1822,0.771097372488408,0.9853975121687398
4989,6340130609,2020-07-15 00:00:00.000,0.3506771137622715,0,1822,0.7712519319938176,0.9853975121687398
4990,7540334056,2020-07-15 00:00:00.000,0.3506771137622715,0,1822,0.7714064914992272,0.9853975121687398
4991,6811802943,2020-07-15 00:00:00.000,0.3506771137622715,0,1822,0.7715610510046368,0.9853975121687398
4992,7770007800,2020-07-15 00:00:00.000,0.3506771137622715,0,1822,0.7717156105100463,0.9853975121687398
4993,8780004399,2020-07-15 00:00:00.000,0.3506771137622715,0,1822,0.771870170015456,0.9853975121687398
4994,5170018697,2020-07-15 00:00:00.000,0.3506771137622715,0,1822,0.7720247295208655,0.9853975121687398
4995,5860006329,2020-07-15 00:00:00.000,0.3506771137622715,0,1822,0.7721792890262751,0.9853975121687398
4996,8842337230,2020-07-15 00:00:00.000,0.3506771137622715,0,1822,0.7723338485316847,0.9853975121687398
4997,5871607937,2020-07-15 00:00:00.000,0.3506771137622715,0,1822,0.7724884080370943,0.9853975121687398
4998,8542104042,2020-07-15 00:00:00.000,0.3506728805067331,0,1822,0.7726429675425038,0.9853975121687398
4999,7810020794,2020-07-15 00:00:00.000,0.35060837175902754,0,1822,0.7727975270479135,0.9853975121687398
5000,9930573947,2020-07-15 00:00:00.000,0.3505775441654637,0,1822,0.772952086553323,0.9853975121687398
5001,6112361060,2020-07-15 00:00:00.000,0.3504784665079634,0,1822,0.7731066460587326,0.9853975121687398
5002,5213284716,2020-07-15 00:00:00.000,0.3504656849010986,0,1822,0.7732612055641422,0.9853975121687398
5003,6342527179,2020-07-15 00:00:00.000,0.3504656849010986,0,1822,0.7734157650695518,0.9853975121687398
5004,6260000342,2020-07-15 00:00:00.000,0.35043308544322505,0,1822,0.7735703245749613,0.9853975121687398
5005,8371773692,2020-07-15 00:00:00.000,0.35039462290588164,0,1822,0.773724884080371,0.9853975121687398
5006,7191523651,2020-07-15 00:00:00.000,0.3503658361565837,0,1822,0.7738794435857805,0.9853975121687398
5007,7122314074,2020-07-15 00:00:00.000,0.35028613788835067,0,1822,0.7740340030911901,0.9853975121687398
5008,6372106703,2020-07-15 00:00:00.000,0.3501081410754622,0,1822,0.7741885625965997,0.9853975121687398
5009,1250363069,2020-07-15 00:00:00.000,0.3500937733932036,0,1822,0.7743431221020093,0.9853975121687398
5010,6423181101,2020-07-15 00:00:00.000,0.35003704345632647,0,1822,0.7744976816074188,0.9853975121687398
5011,6211766021,2020-07-15 00:00:00.000,0.35003611336012913,0,1822,0.7746522411128285,0.9853975121687398
5012,7811759053,2020-07-15 00:00:00.000,0.35002846211736316,0,1822,0.774806800618238,0.9853975121687398
5013,9271868956,2020-07-15 00:00:00.000,0.35000895361973844,0,1822,0.7749613601236476,0.9853975121687398
5014,5833088493,2018-07-19 00:00:00.000,0.3499303320920468,1,1823,0.7751159196290572,0.9859383450513791
5015,6940007751,2020-07-15 00:00:00.000,0.3498263965308466,0,1823,0.7752704791344668,0.9859383450513791
5016,5860158341,2020-07-15 00:00:00.000,0.34969553927490865,0,1823,0.7754250386398763,0.9859383450513791
5017,5262789066,2020-07-15 00:00:00.000,0.349695389024872,0,1823,0.775579598145286,0.9859383450513791
5018,9241902387,2020-07-15 00:00:00.000,0.34969258172705375,0,1823,0.7757341576506955,0.9859383450513791
5019,7120150734,2020-07-15 00:00:00.000,0.34966333086037676,0,1823,0.7758887171561051,0.9859383450513791
5020,6760076242,2020-07-15 00:00:00.000,0.3496548291653308,0,1823,0.7760432766615147,0.9859383450513791
5021,6691002541,2020-07-15 00:00:00.000,0.3496548291653308,0,1823,0.7761978361669243,0.9859383450513791
5022,6772152003,2020-07-15 00:00:00.000,0.3496548291653308,0,1823,0.7763523956723338,0.9859383450513791
5023,6180041273,2020-07-15 00:00:00.000,0.34962267673478215,0,1823,0.7765069551777435,0.9859383450513791
5024,8991010149,2020-07-15 00:00:00.000,0.34945452576834135,0,1823,0.776661514683153,0.9859383450513791
5025,5213376401,2020-07-15 00:00:00.000,0.3493864943461327,0,1823,0.7768160741885626,0.9859383450513791
5026,6282058633,2020-07-15 00:00:00.000,0.3493621827776526,0,1823,0.7769706336939722,0.9859383450513791
5027,5252220821,2020-07-15 00:00:00.000,0.3493621827776526,0,1823,0.7771251931993818,0.9859383450513791
5028,8171873791,2020-07-15 00:00:00.000,0.3493621827776526,0,1823,0.7772797527047913,0.9859383450513791
5029,9552268113,2020-07-15 00:00:00.000,0.3492287997086263,0,1823,0.7774343122102009,0.9859383450513791
5030,1251371510,2020-07-15 00:00:00.000,0.3492247370943985,0,1823,0.7775888717156105,0.9859383450513791
5031,9260008960,2020-07-15 00:00:00.000,0.3491830853096008,0,1823,0.7777434312210201,0.9859383450513791
5032,7131004769,2020-07-15 00:00:00.000,0.349149653466872,0,1823,0.7778979907264296,0.9859383450513791
5033,6150024270,2020-07-15 00:00:00.000,0.3491360574931432,0,1823,0.7780525502318393,0.9859383450513791
5034,9270009895,2020-07-15 00:00:00.000,0.34912758048866005,0,1823,0.7782071097372488,0.9859383450513791
5035,5271031713,2020-07-15 00:00:00.000,0.3491253617844304,0,1823,0.7783616692426584,0.9859383450513791
5036,6311013166,2020-07-15 00:00:00.000,0.348882722655888,0,1823,0.778516228748068,0.9859383450513791
5037,7292705230,2020-07-15 00:00:00.000,0.34884676779414797,0,1823,0.7786707882534776,0.9859383450513791
5038,9281718342,2020-07-15 00:00:00.000,0.34878612477769266,0,1823,0.7788253477588871,0.9859383450513791
5039,9551957514,2020-07-15 00:00:00.000,0.3487847073263245,0,1823,0.7789799072642968,0.9859383450513791
5040,5252444667,2020-07-15 00:00:00.000,0.3487714967886249,0,1823,0.7791344667697063,0.9859383450513791
5041,6921009016,2020-07-15 00:00:00.000,0.34859564709437596,0,1823,0.7792890262751159,0.9859383450513791
5042,7010379944,2020-07-15 00:00:00.000,0.34856209732000226,0,1823,0.7794435857805255,0.9859383450513791
5043,1230985313,2020-07-15 00:00:00.000,0.34853188581734956,0,1823,0.7795981452859351,0.9859383450513791
5044,1070001979,2020-07-15 00:00:00.000,0.3485167205965747,0,1823,0.7797527047913446,0.9859383450513791
5045,7270125531,2020-07-15 00:00:00.000,0.3484355056898329,0,1823,0.7799072642967543,0.9859383450513791
5046,6452537670,2020-07-15 00:00:00.000,0.3484000725839815,0,1823,0.7800618238021638,0.9859383450513791
5047,6271086577,2020-07-15 00:00:00.000,0.34834911958434644,0,1823,0.7802163833075734,0.9859383450513791
5048,6922422451,2020-07-15 00:00:00.000,0.34827825436619986,0,1823,0.780370942812983,0.9859383450513791
5049,9462187196,2020-07-15 00:00:00.000,0.3482442214740774,0,1823,0.7805255023183926,0.9859383450513791
5050,8951842429,2020-07-15 00:00:00.000,0.34805948540271286,0,1823,0.7806800618238021,0.9859383450513791
5051,5212201289,2020-07-15 00:00:00.000,0.3480235897749768,0,1823,0.7808346213292118,0.9859383450513791
5052,5252604361,2020-07-15 00:00:00.000,0.34786803791057325,0,1823,0.7809891808346213,0.9859383450513791
5053,6412477789,2020-07-15 00:00:00.000,0.3477962745934733,0,1823,0.7811437403400309,0.9859383450513791
5054,9151761368,2020-07-15 00:00:00.000,0.3477962745934733,0,1823,0.7812982998454405,0.9859383450513791
5055,7811905862,2020-07-15 00:00:00.000,0.3477383878851478,0,1823,0.7814528593508501,0.9859383450513791
5056,5251736942,2020-07-15 00:00:00.000,0.3475609208767465,0,1823,0.7816074188562596,0.9859383450513791
5057,7272647854,2020-07-15 00:00:00.000,0.34745360862089714,0,1823,0.7817619783616693,0.9859383450513791
5058,7732408632,2020-07-15 00:00:00.000,0.34744600395046965,0,1823,0.7819165378670788,0.9859383450513791
5059,7822188654,2020-07-15 00:00:00.000,0.34740515542434386,0,1823,0.7820710973724884,0.9859383450513791
5060,5242587483,2020-07-15 00:00:00.000,0.3473760646596515,0,1823,0.782225656877898,0.9859383450513791
5061,7772357450,2020-07-15 00:00:00.000,0.34735509227479494,0,1823,0.7823802163833076,0.9859383450513791
5062,8961000726,2020-07-15 00:00:00.000,0.3473339807214111,0,1823,0.7825347758887171,0.9859383450513791
5063,7792278512,2020-07-15 00:00:00.000,0.34730048955974197,0,1823,0.7826893353941268,0.9859383450513791
5064,5840203825,2020-07-15 00:00:00.000,0.3472459030363848,0,1823,0.7828438948995363,0.9859383450513791
5065,9512032108,2020-07-15 00:00:00.000,0.3472433376357537,0,1823,0.7829984544049459,0.9859383450513791
5066,7752364866,2020-07-15 00:00:00.000,0.3469920727910524,0,1823,0.7831530139103555,0.9859383450513791
5067,7772929596,2020-07-15 00:00:00.000,0.34697618719394274,0,1823,0.7833075734157651,0.9859383450513791
5068,6342504037,2020-07-15 00:00:00.000,0.3469384791784824,0,1823,0.7834621329211746,0.9859383450513791
5069,8392659300,2020-07-15 00:00:00.000,0.3469382672732015,0,1823,0.7836166924265843,0.9859383450513791
5070,7530003004,2020-07-15 00:00:00.000,0.34690981388409164,0,1823,0.7837712519319938,0.9859383450513791
5071,8942840520,2020-07-15 00:00:00.000,0.34685161435504513,0,1823,0.7839258114374034,0.9859383450513791
5072,7642216372,2020-07-15 00:00:00.000,0.34676849996533105,0,1823,0.784080370942813,0.9859383450513791
5073,9910206200,2020-07-15 00:00:00.000,0.34656591797140973,0,1823,0.7842349304482226,0.9859383450513791
5074,6390004982,2020-07-15 00:00:00.000,0.3465304958302543,0,1823,0.7843894899536321,0.9859383450513791
5075,6790125206,2020-07-15 00:00:00.000,0.34648268781362324,0,1823,0.7845440494590418,0.9859383450513791
5076,6391813241,2020-07-15 00:00:00.000,0.3463841177486988,0,1823,0.7846986089644513,0.9859383450513791
5077,5240018901,2020-07-15 00:00:00.000,0.34633415983215976,0,1823,0.7848531684698609,0.9859383450513791
5078,5272321100,2020-07-15 00:00:00.000,0.34628277626281523,0,1823,0.7850077279752705,0.9859383450513791
5079,8171396428,2020-07-15 00:00:00.000,0.3461417378950962,0,1823,0.7851622874806801,0.9859383450513791
5080,1182088081,2020-07-15 00:00:00.000,0.346132731061665,0,1823,0.7853168469860896,0.9859383450513791
5081,9691604856,2020-07-15 00:00:00.000,0.3460585143969724,0,1823,0.7854714064914993,0.9859383450513791
5082,7221620331,2020-07-15 00:00:00.000,0.3459770412759747,0,1823,0.7856259659969088,0.9859383450513791
5083,9522080379,2018-12-13 00:00:00.000,0.3459770412759747,1,1824,0.7857805255023184,0.9864791779340184
5084,7781469734,2020-07-15 00:00:00.000,0.3459770412759747,0,1824,0.785935085007728,0.9864791779340184
5085,6842586498,2020-07-15 00:00:00.000,0.3458623458379765,0,1824,0.7860896445131376,0.9864791779340184
5086,6291908663,2020-07-15 00:00:00.000,0.34580502729122836,0,1824,0.7862442040185471,0.9864791779340184
5087,7342938256,2020-07-15 00:00:00.000,0.34575159136581524,0,1824,0.7863987635239568,0.9864791779340184
5088,9721068582,2020-07-15 00:00:00.000,0.34573026029627707,0,1824,0.7865533230293663,0.9864791779340184
5089,7272750210,2020-07-15 00:00:00.000,0.345691600191582,0,1824,0.7867078825347759,0.9864791779340184
5090,1230694455,2020-07-15 00:00:00.000,0.3456049259460749,0,1824,0.7868624420401855,0.9864791779340184
5091,7250010517,2020-07-15 00:00:00.000,0.3455707253154558,0,1824,0.7870170015455951,0.9864791779340184
5092,8732788339,2020-07-15 00:00:00.000,0.3454454688181149,0,1824,0.7871715610510046,0.9864791779340184
5093,1180015586,2020-07-15 00:00:00.000,0.3454198865201295,0,1824,0.7873261205564143,0.9864791779340184
5094,7822180859,2020-07-15 00:00:00.000,0.3452899406885163,0,1824,0.7874806800618238,0.9864791779340184
5095,7822180701,2020-07-15 00:00:00.000,0.34525249449964995,0,1824,0.7876352395672334,0.9864791779340184
5096,8971382037,2020-07-15 00:00:00.000,0.3452287280526945,0,1824,0.787789799072643,0.9864791779340184
5097,5871551697,2020-07-15 00:00:00.000,0.34513833835202246,0,1824,0.7879443585780526,0.9864791779340184
5098,6252025675,2020-07-15 00:00:00.000,0.34507474890019796,0,1824,0.7880989180834621,0.9864791779340184
5099,9441940665,2020-07-15 00:00:00.000,0.34498725866518715,0,1824,0.7882534775888718,0.9864791779340184
5100,5262577370,2020-07-15 00:00:00.000,0.34498725866518715,0,1824,0.7884080370942813,0.9864791779340184
5101,6312516395,2020-07-15 00:00:00.000,0.3449533415324685,0,1824,0.7885625965996909,0.9864791779340184
5102,6792559624,2018-07-09 00:00:00.000,0.3448866924346367,1,1825,0.7887171561051005,0.9870200108166577
5103,8842601968,2020-07-15 00:00:00.000,0.34475173995697245,0,1825,0.7888717156105101,0.9870200108166577
5104,7010499861,2020-07-15 00:00:00.000,0.3444668026640999,0,1825,0.7890262751159196,0.9870200108166577
5105,6751354138,2020-07-02 00:00:00.000,0.3444085837322015,1,1826,0.7891808346213293,0.9875608436992969
5106,9730658521,2020-07-15 00:00:00.000,0.3443817299734319,0,1826,0.7893353941267388,0.9875608436992969
5107,5540233408,2020-07-15 00:00:00.000,0.34435965702290044,0,1826,0.7894899536321484,0.9875608436992969
5108,7010169508,2020-07-15 00:00:00.000,0.3442309492666359,0,1826,0.789644513137558,0.9875608436992969
5109,6711559093,2020-07-15 00:00:00.000,0.3440911340686281,0,1826,0.7897990726429676,0.9875608436992969
5110,6792878909,2020-07-15 00:00:00.000,0.344074204869709,0,1826,0.7899536321483771,0.9875608436992969
5111,6341814801,2020-07-15 00:00:00.000,0.34406721916436445,0,1826,0.7901081916537868,0.9875608436992969
5112,5840304437,2020-07-15 00:00:00.000,0.34401863179922304,0,1826,0.7902627511591963,0.9875608436992969
5113,7131006194,2020-07-15 00:00:00.000,0.34399000571423816,0,1826,0.7904173106646059,0.9875608436992969
5114,5270203626,2020-07-15 00:00:00.000,0.3439519078710008,0,1826,0.7905718701700154,0.9875608436992969
5115,5420201630,2020-07-15 00:00:00.000,0.3439311753951914,0,1826,0.7907264296754251,0.9875608436992969
5116,9730888586,2019-12-11 00:00:00.000,0.34386712018627075,1,1827,0.7908809891808346,0.9881016765819362
5117,5252360806,2020-07-15 00:00:00.000,0.3438106748772511,0,1827,0.7910355486862441,0.9881016765819362
5118,5540233207,2020-07-15 00:00:00.000,0.34379353880040747,0,1827,0.7911901081916538,0.9881016765819362
5119,5242625887,2020-07-15 00:00:00.000,0.3437696378452526,0,1827,0.7913446676970634,0.9881016765819362
5120,6910203967,2020-07-15 00:00:00.000,0.34375595562870537,0,1827,0.7914992272024729,0.9881016765819362
5121,9511637714,2020-07-15 00:00:00.000,0.34374955238259225,0,1827,0.7916537867078826,0.9881016765819362
5122,7712263662,2020-07-15 00:00:00.000,0.3437337401090264,0,1827,0.7918083462132921,0.9881016765819362
5123,7343483674,2020-07-15 00:00:00.000,0.3437288873225362,0,1827,0.7919629057187016,0.9881016765819362
5124,7161126796,2020-07-15 00:00:00.000,0.34367232768056816,0,1827,0.7921174652241113,0.9881016765819362
5125,5040008967,2020-07-15 00:00:00.000,0.3436509278829545,0,1827,0.7922720247295209,0.9881016765819362
5126,8952015591,2020-07-15 00:00:00.000,0.3435877199245198,0,1827,0.7924265842349304,0.9881016765819362
5127,1181981030,2020-07-15 00:00:00.000,0.34357581498446865,0,1827,0.79258114374034,0.9881016765819362
5128,7641020046,2020-07-15 00:00:00.000,0.3433370321351871,0,1827,0.7927357032457496,0.9881016765819362
5129,6131383677,2020-07-15 00:00:00.000,0.34332320352565115,0,1827,0.7928902627511591,0.9881016765819362
5130,8930000139,2020-07-15 00:00:00.000,0.34327479492544394,0,1827,0.7930448222565688,0.9881016765819362
5131,7842186204,2020-07-15 00:00:00.000,0.34326417008076415,0,1827,0.7931993817619784,0.9881016765819362
5132,9591351516,2020-07-15 00:00:00.000,0.3432115052326326,0,1827,0.7933539412673879,0.9881016765819362
5133,7123109436,2020-07-15 00:00:00.000,0.3431075177838367,0,1827,0.7935085007727976,0.9881016765819362
5134,5542833414,2020-07-15 00:00:00.000,0.3428345451610192,0,1827,0.7936630602782071,0.9881016765819362
5135,8831665605,2020-07-15 00:00:00.000,0.3427846239743974,0,1827,0.7938176197836166,0.9881016765819362
5136,9462593714,2020-07-15 00:00:00.000,0.3427678011278154,0,1827,0.7939721792890263,0.9881016765819362
5137,6452246079,2020-07-15 00:00:00.000,0.3426918225880546,0,1827,0.7941267387944358,0.9881016765819362
5138,9570549503,2020-07-15 00:00:00.000,0.3426167157342613,0,1827,0.7942812982998454,0.9881016765819362
5139,5272449484,2020-07-15 00:00:00.000,0.3425921195252993,0,1827,0.794435857805255,0.9881016765819362
5140,7350008632,2020-07-15 00:00:00.000,0.34259050181420236,0,1827,0.7945904173106646,0.9881016765819362
5141,5252344316,2020-07-15 00:00:00.000,0.3423969565976286,0,1827,0.7947449768160741,0.9881016765819362
5142,6941607890,2020-07-15 00:00:00.000,0.34239073545505444,0,1827,0.7948995363214838,0.9881016765819362
5143,7251945575,2020-07-15 00:00:00.000,0.3423722099276384,0,1827,0.7950540958268933,0.9881016765819362
5144,9372438192,2020-07-15 00:00:00.000,0.34235147557920087,0,1827,0.7952086553323029,0.9881016765819362
5145,9542209965,2020-07-15 00:00:00.000,0.3422914519473412,0,1827,0.7953632148377126,0.9881016765819362
5146,8441925346,2020-07-15 00:00:00.000,0.3422852957405077,0,1827,0.7955177743431221,0.9881016765819362
5147,5140298002,2020-07-15 00:00:00.000,0.3422389117162427,0,1827,0.7956723338485316,0.9881016765819362
5148,9930535220,2020-07-15 00:00:00.000,0.34221009777279704,0,1827,0.7958268933539413,0.9881016765819362
5149,5220012195,2020-07-15 00:00:00.000,0.34212062056579373,0,1827,0.7959814528593508,0.9881016765819362
5150,5251677300,2020-07-15 00:00:00.000,0.34204344237143897,0,1827,0.7961360123647604,0.9881016765819362
5151,8960006282,2020-07-15 00:00:00.000,0.34195658049565064,0,1827,0.79629057187017,0.9881016765819362
5152,8981945134,2020-07-15 00:00:00.000,0.34195658049565064,0,1827,0.7964451313755796,0.9881016765819362
5153,7960020548,2020-07-15 00:00:00.000,0.34195658049565064,0,1827,0.7965996908809891,0.9881016765819362
5154,7820006169,2020-07-15 00:00:00.000,0.34195658049565064,0,1827,0.7967542503863988,0.9881016765819362
5155,7811726496,2020-07-15 00:00:00.000,0.34195658049565064,0,1827,0.7969088098918083,0.9881016765819362
5156,7960101620,2020-07-15 00:00:00.000,0.34195658049565064,0,1827,0.7970633693972179,0.9881016765819362
5157,8130140583,2020-07-15 00:00:00.000,0.3418709353320993,0,1827,0.7972179289026275,0.9881016765819362
5158,7772337068,2020-07-15 00:00:00.000,0.3417883568713006,0,1827,0.7973724884080371,0.9881016765819362
5159,6951405805,2020-07-15 00:00:00.000,0.341686311194104,0,1827,0.7975270479134466,0.9881016765819362
5160,9552081024,2020-07-15 00:00:00.000,0.3416732028178527,0,1827,0.7976816074188563,0.9881016765819362
5161,6342392207,2020-07-15 00:00:00.000,0.3416128875544916,0,1827,0.7978361669242658,0.9881016765819362
5162,8831703932,2020-07-15 00:00:00.000,0.34161141132466505,0,1827,0.7979907264296754,0.9881016765819362
5163,6792700293,2020-07-15 00:00:00.000,0.3415696337922048,0,1827,0.798145285935085,0.9881016765819362
5164,5272608161,2020-07-15 00:00:00.000,0.3415086336150465,0,1827,0.7982998454404946,0.9881016765819362
5165,7950200579,2020-07-15 00:00:00.000,0.34148079097469175,0,1827,0.7984544049459041,0.9881016765819362
5166,9462370919,2020-07-15 00:00:00.000,0.34148079097469175,0,1827,0.7986089644513138,0.9881016765819362
5167,9482439347,2020-07-15 00:00:00.000,0.34147441384378563,0,1827,0.7987635239567233,0.9881016765819362
5168,5480076097,2020-07-15 00:00:00.000,0.34135330809730546,0,1827,0.7989180834621329,0.9881016765819362
5169,5540316287,2020-07-15 00:00:00.000,0.3413183548436089,0,1827,0.7990726429675425,0.9881016765819362
5170,6272477191,2020-07-15 00:00:00.000,0.3413060180051808,0,1827,0.7992272024729521,0.9881016765819362
5171,8971411483,2020-07-15 00:00:00.000,0.3412499185781893,0,1827,0.7993817619783616,0.9881016765819362
5172,5270103238,2020-07-15 00:00:00.000,0.34124893336248313,0,1827,0.7995363214837713,0.9881016765819362
5173,8220010855,2020-07-15 00:00:00.000,0.3412415098395566,0,1827,0.7996908809891808,0.9881016765819362
5174,5932253877,2020-07-15 00:00:00.000,0.34117351095423076,0,1827,0.7998454404945904,0.9881016765819362
5175,5272431389,2020-07-15 00:00:00.000,0.3411208273475741,0,1827,0.8,0.9881016765819362
5176,9570786775,2020-07-15 00:00:00.000,0.3408625054525359,0,1827,0.8001545595054096,0.9881016765819362
5177,5291402638,2020-07-15 00:00:00.000,0.34086130272565823,0,1827,0.8003091190108191,0.9881016765819362
5178,6792488195,2020-07-15 00:00:00.000,0.34083794340062423,0,1827,0.8004636785162288,0.9881016765819362
5179,6220105477,2020-07-15 00:00:00.000,0.3408087668254727,0,1827,0.8006182380216383,0.9881016765819362
5180,7822173931,2020-07-15 00:00:00.000,0.34075910884747,0,1827,0.8007727975270479,0.9881016765819362
5181,7840003286,2020-07-15 00:00:00.000,0.3406671910802074,0,1827,0.8009273570324575,0.9881016765819362
5182,5782481251,2020-07-15 00:00:00.000,0.3406671910802074,0,1827,0.8010819165378671,0.9881016765819362
5183,5540384828,2020-07-15 00:00:00.000,0.34064164951103165,0,1827,0.8012364760432766,0.9881016765819362
5184,7511343348,2020-07-15 00:00:00.000,0.34064164951103165,0,1827,0.8013910355486863,0.9881016765819362
5185,8971001555,2020-07-15 00:00:00.000,0.34064164951103165,0,1827,0.8015455950540958,0.9881016765819362
5186,6371001853,2020-07-15 00:00:00.000,0.34064164951103165,0,1827,0.8017001545595054,0.9881016765819362
5187,8260000780,2020-07-15 00:00:00.000,0.34064164951103165,0,1827,0.801854714064915,0.9881016765819362
5188,8790177836,2020-07-15 00:00:00.000,0.34064164951103165,0,1827,0.8020092735703246,0.9881016765819362
5189,5213244817,2020-07-15 00:00:00.000,0.34064114163578085,0,1827,0.8021638330757341,0.9881016765819362
5190,7822240018,2020-07-15 00:00:00.000,0.3406106478374177,0,1827,0.8023183925811438,0.9881016765819362
5191,5861968527,2020-07-15 00:00:00.000,0.34060053838219045,0,1827,0.8024729520865533,0.9881016765819362
5192,7831586874,2020-07-15 00:00:00.000,0.34056697289769067,0,1827,0.8026275115919629,0.9881016765819362
5193,7272667035,2020-07-15 00:00:00.000,0.3404404006583223,0,1827,0.8027820710973725,0.9881016765819362
5194,8971710027,2020-07-15 00:00:00.000,0.3402883926517027,0,1827,0.8029366306027821,0.9881016765819362
5195,7380005503,2020-07-15 00:00:00.000,0.3401705351870343,0,1827,0.8030911901081916,0.9881016765819362
5196,6342673805,2020-07-15 00:00:00.000,0.3401245899538175,0,1827,0.8032457496136013,0.9881016765819362
5197,7722285961,2020-07-15 00:00:00.000,0.33998434029682795,0,1827,0.8034003091190108,0.9881016765819362
5198,7822162376,2020-07-15 00:00:00.000,0.33998434029682795,0,1827,0.8035548686244204,0.9881016765819362
5199,8792673798,2020-07-15 00:00:00.000,0.33986077918162044,0,1827,0.80370942812983,0.9881016765819362
5200,8561679341,2020-07-15 00:00:00.000,0.33984510573393995,0,1827,0.8038639876352396,0.9881016765819362
5201,6461002661,2020-07-15 00:00:00.000,0.3397727167134381,0,1827,0.8040185471406491,0.9881016765819362
5202,7141961745,2020-07-15 00:00:00.000,0.33973642706846324,0,1827,0.8041731066460587,0.9881016765819362
5203,6321826480,2020-07-15 00:00:00.000,0.3396079960649435,0,1827,0.8043276661514683,0.9881016765819362
5204,7822095496,2020-07-15 00:00:00.000,0.33960511149216277,0,1827,0.8044822256568779,0.9881016765819362
5205,4990383515,2020-07-15 00:00:00.000,0.33960407445086044,0,1827,0.8046367851622874,0.9881016765819362
5206,6971012776,2020-07-15 00:00:00.000,0.33943168501883875,0,1827,0.8047913446676971,0.9881016765819362
5207,5252379800,2019-09-11 00:00:00.000,0.3392889808613312,1,1828,0.8049459041731066,0.9886425094645754
5208,7712788962,2020-07-15 00:00:00.000,0.3392713945032202,0,1828,0.8051004636785162,0.9886425094645754
5209,5471978541,2020-07-15 00:00:00.000,0.33918235097794086,0,1828,0.8052550231839258,0.9886425094645754
5210,7531020039,2020-07-15 00:00:00.000,0.33914097822707945,0,1828,0.8054095826893354,0.9886425094645754
5211,9552418794,2020-07-15 00:00:00.000,0.33901850932723465,0,1828,0.8055641421947449,0.9886425094645754
5212,5262821769,2020-07-15 00:00:00.000,0.33895829068454875,0,1828,0.8057187017001546,0.9886425094645754
5213,7280132159,2020-03-18 00:00:00.000,0.33888045767616165,1,1829,0.8058732612055641,0.9891833423472147
5214,1181706849,2019-08-01 00:00:00.000,0.3388725843080126,1,1830,0.8060278207109737,0.989724175229854
5215,5472145843,2020-07-15 00:00:00.000,0.3388356687071372,0,1830,0.8061823802163833,0.989724175229854
5216,7822059342,2020-07-15 00:00:00.000,0.33880596242791744,0,1830,0.8063369397217929,0.989724175229854
5217,8481407072,2020-07-15 00:00:00.000,0.33879568835841706,0,1830,0.8064914992272024,0.989724175229854
5218,6342805313,2020-07-15 00:00:00.000,0.3387573360029111,0,1830,0.8066460587326121,0.989724175229854
5219,6821678522,2020-07-15 00:00:00.000,0.33866940931220896,0,1830,0.8068006182380216,0.989724175229854
5220,5542644601,2020-07-15 00:00:00.000,0.33858586267946283,0,1830,0.8069551777434312,0.989724175229854
5221,7340016831,2020-07-15 00:00:00.000,0.33853970227796043,0,1830,0.8071097372488408,0.989724175229854
5222,6462651746,2020-07-15 00:00:00.000,0.3385010118473701,0,1830,0.8072642967542504,0.989724175229854
5223,6312567808,2020-07-15 00:00:00.000,0.33838623725393296,0,1830,0.8074188562596599,0.989724175229854
5224,7390516553,2020-07-15 00:00:00.000,0.33835839140331164,0,1830,0.8075734157650696,0.989724175229854
5225,7822203649,2020-07-15 00:00:00.000,0.33833360173451543,0,1830,0.8077279752704791,0.989724175229854
5226,7692040952,2020-07-15 00:00:00.000,0.3382820079045784,0,1830,0.8078825347758887,0.989724175229854
5227,6462446986,2020-07-15 00:00:00.000,0.3382703182019368,0,1830,0.8080370942812983,0.989724175229854
5228,8990013074,2020-07-15 00:00:00.000,0.3382662257197932,0,1830,0.8081916537867079,0.989724175229854
5229,5241050278,2020-07-15 00:00:00.000,0.33823900991435896,0,1830,0.8083462132921174,0.989724175229854
5230,6970018512,2020-07-15 00:00:00.000,0.3382123281877048,0,1830,0.8085007727975271,0.989724175229854
5231,6971956282,2020-07-15 00:00:00.000,0.33819779394054506,0,1830,0.8086553323029366,0.989724175229854
5232,5980006361,2020-07-15 00:00:00.000,0.3381457416622666,0,1830,0.8088098918083462,0.989724175229854
5233,8522354511,2020-07-15 00:00:00.000,0.33811384690898455,0,1830,0.8089644513137558,0.989724175229854
5234,8971699544,2020-07-15 00:00:00.000,0.33802833706596697,0,1830,0.8091190108191654,0.989724175229854
5235,1010000516,2020-07-15 00:00:00.000,0.3379377314871196,0,1830,0.8092735703245749,0.989724175229854
5236,7811117171,2020-07-15 00:00:00.000,0.33791701416372544,0,1830,0.8094281298299846,0.989724175229854
5237,7122910385,2019-02-27 00:00:00.000,0.33791475099675494,1,1831,0.8095826893353941,0.9902650081124933
5238,5512564180,2020-07-15 00:00:00.000,0.3378586073667305,0,1831,0.8097372488408037,0.9902650081124933
5239,5891931316,2020-07-15 00:00:00.000,0.33776306287420055,0,1831,0.8098918083462133,0.9902650081124933
5240,1180018113,2020-07-15 00:00:00.000,0.3377022763939319,0,1831,0.8100463678516229,0.9902650081124933
